date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-02,10000043,2103,9515.88,9515.88,9515.88,1,1
2017-07-02,10000043,2104,927323.79,119920.49,999995,12,6
2017-07-02,10000043,2108,59999,59999,59999,1,1
2017-07-02,10000043,2109,1549997.67,1549997,1549997.97,10,7
2017-07-02,10000043,2117,2796174.52,1009933.02,2999999.99,21,17
2017-07-02,10000043,2161,308349.45,238875.11,323099.43,22,14
2017-07-02,10000043,2162,2472000,2375000,2666000,6,6
2017-07-02,10000043,2173,23300,23300,23300,528,98
2017-07-02,10000043,2175,1000000,999999.86,1299999.97,546,103
2017-07-02,10000043,2183,36000,17050.31,39497.88,819,139
2017-07-02,10000043,2184,2699999.84,2699999.84,2699999.84,1,1
2017-07-02,10000043,2185,924999.98,924998.99,925000,1398,199
2017-07-02,10000043,2193,109000,100000,109897.98,744,48
2017-07-02,10000043,2194,6000000,5999999.99,6000000,4,4
2017-07-02,10000043,2195,2229908.06,2229903.86,2229912.78,190,36
2017-07-02,10000043,2203,1750.06,1750.06,1750.06,2488,158
2017-07-02,10000043,2204,214666.67,200000,222000,6,6
2017-07-02,10000043,2205,390000,389999.9,399999.9,1630,213
2017-07-02,10000043,2254,81000,81000,81000,151,15
2017-07-02,10000043,2267,2.29,2.2,2.3,5919010,7
2017-07-02,10000043,2268,1.77,1.77,1.77,497191,3
2017-07-02,10000043,2270,6,6,6,65753138,6
2017-07-02,10000043,2272,2.73,2.73,2.73,6813507,5
2017-07-02,10000043,2281,2974120.78,2974120,2974120.9,779,432
2017-07-02,10000043,2287,1.31,1.31,1.31,162285,1
2017-07-02,10000043,2288,0.99,0.99,0.99,1633974,7
2017-07-02,10000043,2289,46778.81,46778.81,46778.81,1,1
2017-07-02,10000043,2290,750000,750000,750000,3,3
2017-07-02,10000043,2291,79428.4,46776.91,92488.99,14,5
2017-07-02,10000043,2292,750000,750000,750000,4,4
2017-07-02,10000043,2293,102455.12,99999.99,109998.97,21,15
2017-07-02,10000043,2294,750000,750000,750000,4,4
2017-07-02,10000043,2295,81312.14,81312.14,81312.14,3,3
2017-07-02,10000043,2296,750000,750000,750000,4,4
2017-07-02,10000043,2297,1398163.63,1224803.04,1643802.01,41,16
2017-07-02,10000043,2299,1637886.02,1369789.05,1799990.98,69,30
2017-07-02,10000043,2301,2199896.36,2199894.98,2199896.82,154,100
2017-07-02,10000043,2303,1691367.09,1316780.09,1849999.99,59,43
2017-07-02,10000043,2305,6,6,6,495542,3
2017-07-02,10000043,2306,5.1,5.1,5.1,21920724,7
2017-07-02,10000043,2307,4.8,4.8,4.8,15,1
2017-07-02,10000043,2308,2.03,2.03,2.03,500000,1
2017-07-02,10000043,2309,2.91,2.91,2.91,418190,1
2017-07-02,10000043,2310,0.94,0.94,0.94,1997824,3
2017-07-02,10000043,2312,10886,10885.99,10886,31979,14
2017-07-02,10000043,2317,6883,6794,6898,198687,36
2017-07-02,10000043,2319,7499,6911.23,7594.99,24356,20
2017-07-02,10000043,2321,14003.21,14003,16495.99,13882,7
2017-07-02,10000043,2327,15000.01,15000.01,15000.01,4400,2
2017-07-02,10000043,2328,7909.93,7909.91,8897.99,97961,31
2017-07-02,10000043,2329,10789.96,9534.35,10790,78838,29
2017-07-02,10000043,2331,25247.81,500.04,28484.62,25,16
2017-07-02,10000043,2332,125000,125000,125000,3,3
2017-07-02,10000043,2333,878319.45,625025.01,921969.21,80,54
2017-07-02,10000043,2341,884284.78,110000.13,949998.97,14,8
2017-07-02,10000043,2344,51398.99,51398.99,51399,13757,14
2017-07-02,10000043,2346,64103.3,64101.62,64103.31,5035,11
2017-07-02,10000043,2348,123999.99,123999.99,124354.99,4532,12
2017-07-02,10000043,2349,107799.82,90005.02,107799.82,336,4
2017-07-02,10000043,2351,100316.99,100000,100319.21,293,14
2017-07-02,10000043,2352,62550.01,62550.01,62550.01,1174,13
2017-07-02,10000043,2354,78000.37,78000.37,78000.37,417,2
2017-07-02,10000043,2355,2348839,2000000,2465116,4,4
2017-07-02,10000043,2358,92007,92007,92007,1672,4
2017-07-02,10000043,2360,50003.2,50003.2,50003.2,701,3
2017-07-02,10000043,2361,82018.55,82018.55,82018.55,440,5
2017-07-02,10000043,2363,29196.7,28999.96,41403.84,62,37
2017-07-02,10000043,2364,899699.94,800200.31,899699.96,542,202
2017-07-02,10000043,2367,113000,113000,113000,1105,4
2017-07-02,10000043,2389,505.03,501.12,534.99,502212,26
2017-07-02,10000043,2390,520.39,491.6,569.9,808928,27
2017-07-02,10000043,2392,869.6,750.05,869.91,104191,21
2017-07-02,10000043,2393,279.46,278,279.47,476943,26
2017-07-02,10000043,2395,726.25,726.25,726.25,154392,9
2017-07-02,10000043,2396,233.28,233.28,233.28,678908,13
2017-07-02,10000043,2397,817.94,754.99,817.96,412469,15
2017-07-02,10000043,2398,581.05,581.04,589.96,719370,33
2017-07-02,10000043,2399,770.01,766.1,850.06,418053,22
2017-07-02,10000043,2400,560.01,552.34,599.97,417141,30
2017-07-02,10000043,2401,962.03,960,978,949272,36
2017-07-02,10000043,2403,7680325.24,7500000,8750000,61,12
2017-07-02,10000043,2404,1049998.98,900813.25,1049998.99,315,66
2017-07-02,10000043,2406,1000000,1000000,1000000,140,22
2017-07-02,10000043,2410,1224990.21,1224990.2,1224990.98,187,51
2017-07-02,10000043,2420,5174998.78,5174998.78,5174998.96,121,39
2017-07-02,10000043,2436,1897899.99,1897899.99,1897899.99,107,20
2017-07-02,10000043,2444,40899.99,29102.93,45000,183,50
2017-07-02,10000043,2445,7000000,7000000,7000000,2,2
2017-07-02,10000043,2446,1894663.42,1894659.99,1894663.74,533,97
2017-07-02,10000043,2454,2485.48,2400,2485.48,1742,267
2017-07-02,10000043,2455,270000,270000,270000,2,2
2017-07-02,10000043,2456,375000,359996.01,384999,3680,393
2017-07-02,10000043,2463,5511.17,5511.16,6149.99,57945,25
2017-07-02,10000043,2464,3099.97,1975.55,3100.65,233,84
2017-07-02,10000043,2465,310666.67,290000,321000,3,3
2017-07-02,10000043,2466,389952.09,389917.01,389952.1,262,43
2017-07-02,10000043,2476,25334.13,25334.13,25334.13,733,39
2017-07-02,10000043,2477,4000000,4000000,4000000,2,2
2017-07-02,10000043,2478,1785434.97,1539105.93,1802602.72,62,17
2017-07-02,10000043,2486,4995.07,4995.06,5200,1340,104
2017-07-02,10000043,2487,411250,400000,415000,4,4
2017-07-02,10000043,2488,439000,437989.84,439097.95,2551,320
2017-07-02,10000043,2495,500000,500000,500000,211,24
2017-07-02,10000043,2505,500000,500000,500000,172,24
2017-07-02,10000043,2506,126.08,126.08,194.99,52185,35
2017-07-02,10000043,2507,7000000,7000000,7000000,1,1
2017-07-02,10000043,2508,162.83,162.83,162.83,40225,26
2017-07-02,10000043,2510,129.36,129.35,272.98,56768,32
2017-07-02,10000043,2512,9,9,9,17801,40
2017-07-02,10000043,2513,35000,35000,35000,2,2
2017-07-02,10000043,2514,7.99,7.99,7.99,19051,18
2017-07-02,10000043,2515,40000,40000,40000,2,2
2017-07-02,10000043,2516,4.03,4.03,4.03,7937,50
2017-07-02,10000043,2517,50000,50000,50000,2,2
2017-07-02,10000043,2524,81000,81000,81000,179,32
2017-07-02,10000043,2525,81000,81000,81000,125,6
2017-07-02,10000043,2530,222000,222000,222000,1,1
2017-07-02,10000043,2531,552175.17,417000,611314.31,23,17
2017-07-02,10000043,2533,81000,81000,81000,139,9
2017-07-02,10000043,2534,81000,81000,81000,156,15
2017-07-02,10000043,2537,52359.2,21800.01,59999,5,5
2017-07-02,10000043,2538,500000,500000,500000,1,1
2017-07-02,10000043,2539,732639.84,350000.03,824433.42,98,59
2017-07-02,10000043,2545,33500.33,501,50000,3,3
2017-07-02,10000043,2546,390000,390000,390000,1,1
2017-07-02,10000043,2547,651727.51,496786.87,702286.95,36,23
2017-07-02,10000043,2549,81000,81000,81000,167,19
2017-07-02,10000043,2550,81000,81000,81000,139,11
2017-07-02,10000043,2551,81000,81000,81000,131,9
2017-07-02,10000043,2553,894132,894131.82,904334.2,179,118
2017-07-02,10000043,2559,1241476.9,1100046.17,1300000,41,17
2017-07-02,10000043,2563,1614796.36,1294660.25,1729999,48,21
2017-07-02,10000043,2567,1649999.95,1649999.95,1649999.95,176,37
2017-07-02,10000043,2571,1515815.86,1000007.39,1799999.97,67,21
2017-07-02,10000043,2575,1649998.56,1649998.56,1649998.56,227,28
2017-07-02,10000043,2589,182385125.73,153780302,210989949.45,2,2
2017-07-02,10000043,2603,2341.16,267.01,2400,77,38
2017-07-02,10000043,2604,16640,16640,16640,2,2
2017-07-02,10000043,2605,289996.96,289996.94,289997.98,853,393
2017-07-02,10000043,2613,88.08,88.07,88.08,469693,40
2017-07-02,10000043,2621,580.34,427.18,580.39,94187,11
2017-07-02,10000043,2629,479.86,479.85,487.47,488346,50
2017-07-02,10000043,2637,645.49,645.49,674.32,19035,6
2017-07-02,10000043,2647,74,74,74,35181,15
2017-07-02,10000043,2655,198.79,198.79,198.79,5003,2
2017-07-02,10000043,2679,100,100,100,747945,41
2017-07-02,10000043,2801,906.95,906.95,906.95,5856,3
2017-07-02,10000043,2811,1200,1198.93,1200,18937,13
2017-07-02,10000043,2817,99.96,99.95,99.97,48444,24
2017-07-02,10000043,2865,4140001.7,3500002.96,4939999.88,18,5
2017-07-02,10000043,2867,2088890.93,2088890.92,2088890.93,1838,32
2017-07-02,10000043,2868,2380000.01,2380000.01,2439999.88,518,25
2017-07-02,10000043,2869,999998.81,942900.1,1048999.99,711,44
2017-07-02,10000043,2870,1060000,1055705.42,1097000,3807,53
2017-07-02,10000043,2871,1686999.98,1686999.98,1686999.98,1086,37
2017-07-02,10000043,2872,1945115,1945113.75,1945115,1572,36
2017-07-02,10000043,2873,540000,540000,544430.83,236,34
2017-07-02,10000043,2875,1146997.98,1146997.98,1146997.99,2495,43
2017-07-02,10000043,2876,2000000,2000000,2099998.94,2798,45
2017-07-02,10000043,2881,487958.03,480000,487990.06,136,28
2017-07-02,10000043,2889,466779,466779,466779,145,28
2017-07-02,10000043,2897,1699999.98,1416790.39,1699999.99,101,25
2017-07-02,10000043,2905,449345.72,309001.01,484334.32,47,11
2017-07-02,10000043,2913,2300774.78,1617920.03,2300776.73,149,34
2017-07-02,10000043,2921,1419140.67,1200000.26,1494996.78,35,10
2017-07-02,10000043,2929,3525704.89,3065000.14,3689996.95,99,21
2017-07-02,10000043,2937,1438260.67,1107901.02,1549999.99,91,25
2017-07-02,10000043,2945,4366677.26,1500031.78,5800000,9,2
2017-07-02,10000043,2953,4299998.92,4299998.92,4299998.94,20,4
2017-07-02,10000043,2961,5548235.5,4328809.37,5899992.91,67,24
2017-07-02,10000043,2969,2837000,2837000,2837000,108,22
2017-07-02,10000043,2977,803434.31,803434.31,803434.31,201,32
2017-07-02,10000043,2985,3349998.93,3349998.93,3349998.93,4,1
2017-07-02,10000043,2993,521987.54,486866.88,529292,98,18
2017-07-02,10000043,2998,63131830.31,58139751.36,69789240.53,14,14
2017-07-02,10000043,3001,288000.01,287799.99,316778.79,125,20
2017-07-02,10000043,3009,1591289.11,1409119.59,1794477.98,55,11
2017-07-02,10000043,3017,672307.7,626909.43,756110,23,7
2017-07-02,10000043,3025,1823844,1823844,1823844,146,20
2017-07-02,10000043,3033,757999.99,757999.99,757999.99,131,28
2017-07-02,10000043,3041,599999,599999,599999,235,41
2017-07-02,10000043,3049,1360000.99,1360000.99,1360000.99,8,1
2017-07-02,10000043,3057,4499992.83,3540001.47,4499992.93,169,42
2017-07-02,10000043,3065,4545995.22,4500000,4779990.84,28,6
2017-07-02,10000043,3074,669318.41,606779.01,694334.21,77,23
2017-07-02,10000043,3082,2100000,2100000,2100000,381,31
2017-07-02,10000043,3089,121999999.99,121999999.99,121999999.99,1,1
2017-07-02,10000043,3090,5299032.12,5299032.11,5299032.16,39,7
2017-07-02,10000043,3098,698957.24,446779.64,754321.41,50,9
2017-07-02,10000043,3106,1837705.12,1154234.01,2748999.94,7,2
2017-07-02,10000043,3112,10000000,10000000,10000000,2,2
2017-07-02,10000043,3114,2334856.85,1656000.25,3239998.99,14,3
2017-07-02,10000043,3119,579997799.9,579997799.9,579997799.9,1,1
2017-07-02,10000043,3120,7999999,7999999,7999999,2,2
2017-07-02,10000043,3122,3929293.42,2394681.34,5699999.67,28,11
2017-07-02,10000043,3128,10000000,10000000,10000000,1,1
2017-07-02,10000043,3130,1500000,1298059,1501009.73,239,34
2017-07-02,10000043,3133,9999998.99,9999998.99,9999998.99,1,1
2017-07-02,10000043,3136,8852009.84,8852009.84,8852009.84,1,1
2017-07-02,10000043,3138,2099999.4,2099999.4,2099999.46,231,31
2017-07-02,10000043,3146,2075179.89,2075179.87,2075180.35,146,29
2017-07-02,10000043,3154,5655308.9,5199996,8999999.93,29,10
2017-07-02,10000043,3162,472092.4,416931.87,498999.97,61,9
2017-07-02,10000043,3170,530704.64,467668.78,594334.32,86,22
2017-07-02,10000043,3178,639900,546776.82,639999.97,368,62
2017-07-02,10000043,3184,1799052.94,1600000,2145900,17,17
2017-07-02,10000043,3186,4890159.83,4890159.8,4890161,173,57
2017-07-02,10000043,3190,8632928.04,8632928.04,8632928.04,2,2
2017-07-02,10000043,3193,6499999.99,6499999.99,6499999.99,2,2
2017-07-02,10000043,3218,440000000,440000000,440000000,2,1
2017-07-02,10000043,3224,899999996.65,899999996.65,899999996.65,1,1
2017-07-02,10000043,3236,19999999,19999999,19999999,1,1
2017-07-02,10000043,3237,8821089.39,8820987.99,8821495,5,5
2017-07-02,10000043,3238,98755000,98755000,98755000,1,1
2017-07-02,10000043,3240,8199817.28,8199817.28,8199817.28,5,4
2017-07-02,10000043,3242,41945.71,19955.14,44999.98,41,12
2017-07-02,10000043,3243,999995.8,999995.8,999995.8,1,1
2017-07-02,10000043,3244,1320983.92,1161827.07,1320983.99,512,288
2017-07-02,10000043,3256,6018738.66,6018731.33,6018741.34,31,18
2017-07-02,10000043,3257,101001101,101001101,101001101,1,1
2017-07-02,10000043,3265,6062603.16,5499999.99,6198989.99,41,20
2017-07-02,10000043,3285,1282030.09,1006778.8,1399995,20,7
2017-07-02,10000043,3293,100000,100000,100000,119,10
2017-07-02,10000043,3296,98023.52,35000,139997.99,55,13
2017-07-02,10000043,3297,3265.55,2000.01,3718.99,34,19
2017-07-02,10000043,3300,6432.22,2864.44,10000,2,2
2017-07-02,10000043,3301,139699.6,20000,190999.44,10,7
2017-07-02,10000043,3302,75999.82,20000,299999.11,15,11
2017-07-02,10000043,3303,22474.95,20000,29899.77,12,8
2017-07-02,10000043,3304,260434.06,100000,338998.81,29,27
2017-07-02,10000043,3305,110535.29,100000,119900,17,17
2017-07-02,10000043,3306,141568.62,100000,311999.98,51,47
2017-07-02,10000043,3307,3680553.71,2000000,5999985.96,18,13
2017-07-02,10000043,3308,2923538.49,2000000,5499994.66,17,13
2017-07-02,10000043,3309,2666665.91,2000000,4999993.29,21,17
2017-07-02,10000043,3310,41225,40000,44900,8,7
2017-07-02,10000043,3311,78000,71999.98,80000,4,4
2017-07-02,10000043,3312,49500,39000,60000,4,4
2017-07-02,10000043,3315,1053300.69,1000000,1098987,13,13
2017-07-02,10000043,3316,71979.83,70000,79899.17,5,5
2017-07-02,10000043,3317,100000,100000,100000,11,11
2017-07-02,10000043,3318,82285.75,40501.66,98999.98,7,7
2017-07-02,10000043,3319,25788.73,20000,58943.5,10,10
2017-07-02,10000043,3320,13122.22,10000,37994.98,57,18
2017-07-02,10000043,3321,39014.08,20000,274999.94,71,28
2017-07-02,10000043,3322,27499.49,25000,29998.99,6,6
2017-07-02,10000043,3323,30000,30000,30000,128,39
2017-07-02,10000043,3324,106574.45,100000,119899.99,19,19
2017-07-02,10000043,3325,465805.89,448999.99,879864.86,11,11
2017-07-02,10000043,3326,391914.28,350000,398899.99,14,14
2017-07-02,10000043,3328,63454.1,40000,73877,26,24
2017-07-02,10000043,3329,48407.88,41944,112998.75,11,11
2017-07-02,10000043,3330,51107.42,40000,79986.87,18,18
2017-07-02,10000043,3331,49285.95,40000,74988.55,46,41
2017-07-02,10000043,3332,651514.55,500000,749999,33,32
2017-07-02,10000043,3333,599500,500000,649000,6,6
2017-07-02,10000043,3334,518374.92,500000,548999.79,24,24
2017-07-02,10000043,3335,594611.97,500000,749989,65,60
2017-07-02,10000043,3336,4287337.65,4000000,4348980,17,16
2017-07-02,10000043,3337,4052893.71,4000000,4348900,15,15
2017-07-02,10000043,3338,4093764.71,4000000,4349000,17,17
2017-07-02,10000043,3339,3985504.51,2268251.85,4000000,23,18
2017-07-02,10000043,3340,321612.1,300000,339898.95,24,24
2017-07-02,10000043,3341,291958.34,300.06,328900,12,12
2017-07-02,10000043,3342,315599.92,300000,338999.8,10,10
2017-07-02,10000043,3343,321926.2,300000,329899,15,15
2017-07-02,10000043,3348,57951.84,20000,214442.83,82,43
2017-07-02,10000043,3349,93750,75000,112499.99,8,8
2017-07-02,10000043,3350,330768.74,100000,599998.94,13,13
2017-07-02,10000043,3351,400000,400000,400000,10,9
2017-07-02,10000043,3352,414700,400000,449000,10,10
2017-07-02,10000043,3354,2732899.97,2500000,2887999.95,10,10
2017-07-02,10000043,3355,21698.29,20000,23995.97,40,40
2017-07-02,10000043,3356,85445.08,60000,199947.92,33,29
2017-07-02,10000043,3357,202599.93,180000,448999,30,30
2017-07-02,10000043,3358,142857.13,100000,199999.98,14,14
2017-07-02,10000043,3359,284595.87,200000,499988,39,35
2017-07-02,10000043,3361,321190.03,200000,999885.97,33,23
2017-07-02,10000043,3363,20917.5,20000,24900,80,31
2017-07-02,10000043,3368,42967.83,40000,45935.65,2,2
2017-07-02,10000043,3373,1049499.9,1000000,1098999.8,2,2
2017-07-02,10000043,3380,22581.97,20000,23872.96,6,6
2017-07-02,10000043,3385,60028.96,50000,97979.97,29,29
2017-07-02,10000043,3386,6015.99,2523.98,9508,4,4
2017-07-02,10000043,3387,135507.95,3009.01,150000,71,32
2017-07-02,10000043,3388,138895.27,1108.26,250000,13,13
2017-07-02,10000043,3389,304450,280000,328900,12,12
2017-07-02,10000043,3392,20000,20000,20000,3,1
2017-07-02,10000043,3393,34333.36,30000,43000.07,6,4
2017-07-02,10000043,3394,64295,60000,69898.6,9,7
2017-07-02,10000043,3395,80000,80000,80000,8,8
2017-07-02,10000043,3396,2000000,2000000,2000000,3,3
2017-07-02,10000043,3397,1055722.21,1000000,1999998.79,9,5
2017-07-02,10000043,3398,24749753.77,18001015.07,27999000,4,4
2017-07-02,10000043,3400,100000000,100000000,100000000,5,2
2017-07-02,10000043,3402,85000,85000,85000,1,1
2017-07-02,10000043,3403,314625,300000,339000,8,8
2017-07-02,10000043,3405,27703.51,25000,34899.99,44,42
2017-07-02,10000043,3406,307800,300000,339000,10,9
2017-07-02,10000043,3408,15712798.19,15000000,19989587.35,7,7
2017-07-02,10000043,3409,363363.64,350000,399000,11,11
2017-07-02,10000043,3410,483853.8,450000,643889.94,63,23
2017-07-02,10000043,3411,82483.14,75000,97449.42,6,6
2017-07-02,10000043,3412,450000,450000,450000,5,5
2017-07-02,10000043,3413,29998.6,29998.6,29998.6,1,1
2017-07-02,10000043,3416,45625,35000,65000,8,6
2017-07-02,10000043,3417,46215,40000,52430,4,4
2017-07-02,10000043,3418,183266.65,170000,189899.98,6,6
2017-07-02,10000043,3419,151421.38,139996,170000,13,10
2017-07-02,10000043,3420,224023.47,210000,239800,17,15
2017-07-02,10000043,3421,204435.58,130000,399783,30,30
2017-07-02,10000043,3422,78792.95,80.09,80000,17,16
2017-07-02,10000043,3423,137631.01,75000,189998.89,38,38
2017-07-02,10000043,3424,85666.3,79000,98998.9,6,4
2017-07-02,10000043,3425,90249.68,84000,98998.77,12,10
2017-07-02,10000043,3426,15012.75,51,20000,4,2
2017-07-02,10000043,3427,128528.57,120000,139900,7,7
2017-07-02,10000043,3428,91700,88000,124999.99,10,8
2017-07-02,10000043,3429,100000,100000,100000,8,6
2017-07-02,10000043,3430,630748.43,500000,674999.9,15,13
2017-07-02,10000043,3431,76199.19,75000,83993.95,15,13
2017-07-02,10000043,3432,91160.14,161,100000,7,7
2017-07-02,10000043,3433,107272.73,100000,149999.99,55,16
2017-07-02,10000043,3434,137558.83,80000,299991.8,41,41
2017-07-02,10000043,3435,136332.33,108996.99,150000,6,6
2017-07-02,10000043,3436,22090.52,20000,25993.96,22,12
2017-07-02,10000043,3437,41583.29,40000,41999.93,12,8
2017-07-02,10000043,3438,42459.73,40000,55555.54,22,20
2017-07-02,10000043,3439,462793.97,200000,1986999,34,30
2017-07-02,10000043,3440,270747.89,220000,329555,31,29
2017-07-02,10000043,3441,429921.99,380000,449989.99,28,24
2017-07-02,10000043,3442,527636.92,500000,549900,65,55
2017-07-02,10000043,3443,20680.91,20000,21498,11,11
2017-07-02,10000043,3444,182083.12,114999.6,999999.81,12,12
2017-07-02,10000043,3446,100000,100000,100000,142,35
2017-07-02,10000043,3447,8119247.5,7500000,9976989.99,4,4
2017-07-02,10000043,3449,20231.71,20000,24865.96,42,3
2017-07-02,10000043,3450,21463.28,205,24487.96,10,10
2017-07-02,10000043,3451,38508.25,30000,99996,57,18
2017-07-02,10000043,3452,46894.52,40000,100000,90,51
2017-07-02,10000043,3453,27444,25000,29888,10,10
2017-07-02,10000043,3454,374350.75,340000,398887,12,12
2017-07-02,10000043,3455,41181.82,30000,89999.99,55,15
2017-07-02,10000043,3456,10475000,10000000,10897000,17,17
2017-07-02,10000043,3465,27656.82,11303,39500,8,8
2017-07-02,10000043,3466,45000,44999.99,45000,6,4
2017-07-02,10000043,3467,14729.75,12000,15555.55,62,23
2017-07-02,10000043,3488,830665.93,600028.92,849996.95,30,26
2017-07-02,10000043,3496,1492948.62,1400000.22,1629896.73,50,39
2017-07-02,10000043,3504,2092956.6,1999999,2139995.79,75,41
2017-07-02,10000043,3512,1563241.92,1563241.92,1563241.92,318,28
2017-07-02,10000043,3520,1846599.93,1846599.92,1846599.93,212,49
2017-07-02,10000043,3528,79283.91,3356.16,103200,24,21
2017-07-02,10000043,3530,1489998,1489997.99,1489998.94,232,134
2017-07-02,10000043,3538,103126.39,100000,133333.3,8,5
2017-07-02,10000043,3540,1265525.19,1116788.85,1299998.82,55,38
2017-07-02,10000043,3542,344876534.86,344876534.86,344876534.86,1,1
2017-07-02,10000043,3551,34586.46,700.01,36000,8,8
2017-07-02,10000043,3552,600.03,600.03,600.03,562,4
2017-07-02,10000043,3554,1224.84,1224.84,1224.84,5521,14
2017-07-02,10000043,3566,7459.67,4987,30994,9,7
2017-07-02,10000043,3567,112500,112500,112500,1,1
2017-07-02,10000043,3568,699998.85,561015.69,699998.91,230,91
2017-07-02,10000043,3573,299999999.99,299999999.99,299999999.99,3,2
2017-07-02,10000043,3576,69690.52,10104.65,99483.46,3,3
2017-07-02,10000043,3578,1801573.05,1565975.3,1872499.76,59,45
2017-07-02,10000043,3581,4842709.86,3314108.13,7899913.31,3,3
2017-07-02,10000043,3586,8978.79,8978.79,8978.79,1,1
2017-07-02,10000043,3587,49960,49960,49960,1,1
2017-07-02,10000043,3588,1161619.25,316776.79,1443233.4,4,3
2017-07-02,10000043,3596,68918.5,68918.5,68918.5,1,1
2017-07-02,10000043,3597,124700,124700,124700,1,1
2017-07-02,10000043,3598,1189899.8,1189899.79,1189899.8,15,11
2017-07-02,10000043,3608,1220767.51,1000002,1227888.98,32,15
2017-07-02,10000043,3643,51.14,51.14,51.15,130,12
2017-07-02,10000043,3645,410.08,410.07,449.99,1134379,98
2017-07-02,10000043,3647,230.53,227.7,283.76,158943,27
2017-07-02,10000043,3651,103.45,103.02,108.4,74,52
2017-07-02,10000043,3653,147742.84,95485.68,200000,2,2
2017-07-02,10000043,3654,1250000,1250000,1250000,1,1
2017-07-02,10000043,3655,1616612.93,500001.01,2174918.9,3,3
2017-07-02,10000043,3664,3125000,3125000,3125000,2,2
2017-07-02,10000043,3665,985571.45,900000.03,1499000,7,2
2017-07-02,10000043,3673,15.61,2,15.64,150,13
2017-07-02,10000043,3683,382.01,382,418.75,914537,53
2017-07-02,10000043,3685,560,560,560,117020,8
2017-07-02,10000043,3687,767.74,767.26,780,392478,42
2017-07-02,10000043,3689,10249.97,9415.9,10489.89,221203,72
2017-07-02,10000043,3691,7998.98,6951.4,7998.98,14596,14
2017-07-02,10000043,3693,9897.99,8860.21,9899.99,16795,12
2017-07-02,10000043,3695,6950.01,6950.01,6950.01,2625,2
2017-07-02,10000043,3697,19499.99,19499.99,19499.99,705,2
2017-07-02,10000043,3699,45.48,45.48,45.48,473035,12
2017-07-02,10000043,3703,14,14,14,110,10
2017-07-02,10000043,3705,123,123,123,270,18
2017-07-02,10000043,3707,124.02,124.02,124.02,102,8
2017-07-02,10000043,3709,34,34,34,230,19
2017-07-02,10000043,3711,5,5,5,20,2
2017-07-02,10000043,3713,7959.41,7909.12,7989.21,38340,36
2017-07-02,10000043,3715,85,85,85,536,22
2017-07-02,10000043,3717,146.67,146.67,146.67,3429717,49
2017-07-02,10000043,3719,600,600,600,170,10
2017-07-02,10000043,3721,260.95,260.95,260.95,149,11
2017-07-02,10000043,3723,3423.86,3296.29,3666.16,46015,21
2017-07-02,10000043,3725,8406,8406,8406,6275,6
2017-07-02,10000043,3727,5000000,5000000,5000000,3,1
2017-07-02,10000043,3731,400000,400000,400000,2,2
2017-07-02,10000043,3732,8000000,8000000,8000000,1,1
2017-07-02,10000043,3756,50714293.6,48250000,53999999.97,41,40
2017-07-02,10000043,3766,363331.96,363331.96,363331.96,4,2
2017-07-02,10000043,3771,11.16,5,25.01,26,4
2017-07-02,10000043,3773,606.22,605.71,606.22,414010,27
2017-07-02,10000043,3775,8401.54,8401.54,8401.54,20220,9
2017-07-02,10000043,3777,2538,2538,2538,607,35
2017-07-02,10000043,3779,900,900,900,245924,10
2017-07-02,10000043,3806,1000,1000,1000,40,1
2017-07-02,10000043,3810,3000,3000,6000,735,8
2017-07-02,10000043,3812,170.08,170.08,170.08,61917,19
2017-07-02,10000043,3814,27.61,27.61,27.61,41508,52
2017-07-02,10000043,3818,53,53,53,10,1
2017-07-02,10000043,3820,12,12,12,10,1
2017-07-02,10000043,3822,25,25,25,120,11
2017-07-02,10000043,3824,104,104,104,70,7
2017-07-02,10000043,3826,25,25,25,190,14
2017-07-02,10000043,3828,10360.08,10360.07,10370,36197,33
2017-07-02,10000043,3829,31930,31919.81,31939.99,201,51
2017-07-02,10000043,3830,1250000,1250000,1250000,1,1
2017-07-02,10000043,3831,639998.93,639998.92,639998.94,257,148
2017-07-02,10000043,3839,39481.73,15006.04,49500,23,15
2017-07-02,10000043,3840,312420,312420,312420,3,3
2017-07-02,10000043,3841,1299995.9,1200052.3,1300000,1779,307
2017-07-02,10000043,3887,12460.99,12000,20000,45,26
2017-07-02,10000043,3888,999997.87,999997.87,999997.87,129,104
2017-07-02,10000043,3893,29471313,25999999,29749848.5,7,7
2017-07-02,10000043,3894,23999092.53,22999989.98,27999999,11,11
2017-07-02,10000043,3895,23049856.41,22899939.83,25898989.98,14,14
2017-07-02,10000043,3898,15030086.23,13718192.05,15746969.9,96,28
2017-07-02,10000043,3938,1500000,1500000,1500000,1,1
2017-07-02,10000043,3939,2060144,2060144,2060144,1,1
2017-07-02,10000043,3942,1600000,1600000,1600000,1,1
2017-07-02,10000043,3948,1700000,1700000,1700000,1,1
2017-07-02,10000043,3954,1800000,1800000,1800000,1,1
2017-07-02,10000043,3962,89002625.46,89002000.15,89003876.12,12,10
2017-07-02,10000043,3978,3000000,3000000,3000000,1,1
2017-07-02,10000043,3982,3200000,3200000,3200000,1,1
2017-07-02,10000043,3988,3400000,3400000,3400000,1,1
2017-07-02,10000043,3993,750000,750000,750000,1,1
2017-07-02,10000043,3994,3600000,3600000,3600000,1,1
