date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-01,10000042,31370,178221.28,165000,178999,18,13
2017-08-01,10000042,31372,884126.21,322450.86,898900,39,18
2017-08-01,10000042,31374,43998843.84,43998843.84,43998843.84,1,1
2017-08-01,10000042,31376,4169821,4169821,4169821,3,3
2017-08-01,10000042,31378,9796346.29,9794939.7,9797979.95,15,11
2017-08-01,10000042,31394,169995.99,169995.99,169995.99,1,1
2017-08-01,10000042,31406,419999.77,419999.75,419999.81,3,3
2017-08-01,10000042,31408,1910178,1910178,1910178,2,1
2017-08-01,10000042,31409,750000,750000,750000,1,1
2017-08-01,10000042,31412,7686090.55,7686085.54,7686095.56,2,2
2017-08-01,10000042,31414,16706749.87,16664999.99,16998000,8,6
2017-08-01,10000042,31432,310000,310000,310000,1,1
2017-08-01,10000042,31460,2898898,2898898,2898898,1,1
2017-08-01,10000042,31478,150086.97,150086.97,150086.97,1,1
2017-08-01,10000042,31484,5497988,5497988,5497988,1,1
2017-08-01,10000042,31514,449999.99,449999.99,449999.99,1,1
2017-08-01,10000042,31526,949999.82,949999.82,949999.82,12,10
2017-08-01,10000042,31528,4149999.99,4149999.99,4149999.99,5,4
2017-08-01,10000042,31532,2398299.99,2398299.99,2398299.99,1,1
2017-08-01,10000042,31538,949999.54,949999.54,949999.54,13,12
2017-08-01,10000042,31540,4751627.95,4751627.95,4751627.95,3,3
2017-08-01,10000042,31544,2999899.92,2999899.92,2999899.92,1,1
2017-08-01,10000042,31568,5199999,5199999,5199999,2,1
2017-08-01,10000042,31586,329999.27,329999.26,329999.27,5,5
2017-08-01,10000042,31588,1310933,1310933,1310933,1,1
2017-08-01,10000042,31604,4476840,4475000,4484200,5,4
2017-08-01,10000042,31606,14799987.64,14799987.64,14799987.64,1,1
2017-08-01,10000042,31610,3890114,3890114,3890114,1,1
2017-08-01,10000042,31614,8899989.99,8899984.99,8899995,3,3
2017-08-01,10000042,31620,320566.99,320566.99,320566.99,1,1
2017-08-01,10000042,31622,1460137.99,1460137.99,1460137.99,3,3
2017-08-01,10000042,31628,11800000,11800000,11800000,1,1
2017-08-01,10000042,31632,239999.99,239999.99,239999.99,7,7
2017-08-01,10000042,31634,1190104,1190103.99,1190104,2,2
2017-08-01,10000042,31644,249999.98,249999.98,249999.99,7,5
2017-08-01,10000042,31646,1190109.08,1190108.99,1190109.42,5,3
2017-08-01,10000042,31650,6154867.96,6154867.96,6154867.96,1,1
2017-08-01,10000042,31652,27298973.25,27298973.25,27298973.25,2,1
2017-08-01,10000042,31668,89886.97,89886.97,89886.97,7,7
2017-08-01,10000042,31669,125000,125000,125000,1,1
2017-08-01,10000042,31670,241980.26,188970.39,348000,3,3
2017-08-01,10000042,31674,4260997.94,4260997.77,4260998.1,2,2
2017-08-01,10000042,31680,721481.34,89999.27,864999.99,27,19
2017-08-01,10000042,31681,125000,125000,125000,1,1
2017-08-01,10000042,31682,299990.71,299990.71,299990.72,8,8
2017-08-01,10000042,31686,4999999.97,4999999.97,4999999.97,1,1
2017-08-01,10000042,31692,73000.01,73000.01,73000.01,5,3
2017-08-01,10000042,31704,63000,63000,63000,2,2
2017-08-01,10000042,31712,12994998,12994998,12994998,1,1
2017-08-01,10000042,31716,65586.6,39949.97,68784.7,29,24
2017-08-01,10000042,31717,125000,125000,125000,1,1
2017-08-01,10000042,31718,188999.42,188999.42,188999.43,9,8
2017-08-01,10000042,31719,675000,600000,750000,2,2
2017-08-01,10000042,31722,1360000,1360000,1360000,202,8
2017-08-01,10000042,31724,5033488.64,5033487.97,5033489.98,9,7
2017-08-01,10000042,31726,48999999,48999999,48999999,1,1
2017-08-01,10000042,31728,100925.59,42499.5,217777.77,3,3
2017-08-01,10000042,31729,125000,125000,125000,2,2
2017-08-01,10000042,31730,209999.99,209999.99,209999.99,1,1
2017-08-01,10000042,31731,750000,750000,750000,6,2
2017-08-01,10000042,31734,2500000,2500000,2500000,1,1
2017-08-01,10000042,31736,3500000,3499999.99,3500000,4,3
2017-08-01,10000042,31740,119166.03,59998.99,217777.77,8,8
2017-08-01,10000042,31741,125000,125000,125000,1,1
2017-08-01,10000042,31743,750000,750000,750000,7,3
2017-08-01,10000042,31746,4750000,4750000,4750000,1,1
2017-08-01,10000042,31748,3370000,3370000,3370000,5,3
2017-08-01,10000042,31752,113625.63,68989,217777.77,10,10
2017-08-01,10000042,31753,125000,125000,125000,1,1
2017-08-01,10000042,31754,199878.39,199878.39,199878.39,6,5
2017-08-01,10000042,31755,750000,750000,750000,1,1
2017-08-01,10000042,31758,1549999.99,1549999.99,1549999.99,3,3
2017-08-01,10000042,31760,3590000,3590000,3590000,4,4
2017-08-01,10000042,31764,59999.99,59999.99,59999.99,1,1
2017-08-01,10000042,31765,125000,125000,125000,1,1
2017-08-01,10000042,31767,750000,750000,750000,1,1
2017-08-01,10000042,31772,5500000,5500000,5500000,1,1
2017-08-01,10000042,31777,125000,125000,125000,1,1
2017-08-01,10000042,31779,750000,750000,750000,1,1
2017-08-01,10000042,31788,278999.84,278999.84,278999.85,41,24
2017-08-01,10000042,31789,125000,125000,125000,3,2
2017-08-01,10000042,31790,1348449.9,1342431.16,1349898.41,31,14
2017-08-01,10000042,31791,750000,750000,750000,2,2
2017-08-01,10000042,31794,6899996.56,6899996.56,6899996.56,2,1
2017-08-01,10000042,31796,20628107.13,6125001.07,22699989.98,8,7
2017-08-01,10000042,31800,690319.96,690319.96,690319.96,5,3
2017-08-01,10000042,31801,125000,125000,125000,4,4
2017-08-01,10000042,31802,1704629.45,1690136,1729993,11,5
2017-08-01,10000042,31803,750000,750000,750000,3,3
2017-08-01,10000042,31810,9798500,9797000,9800000,2,2
2017-08-01,10000042,31812,20999000,20998999.99,20999000,10,6
2017-08-01,10000042,31816,319999.99,319999.99,319999.99,2,2
2017-08-01,10000042,31817,125000,125000,125000,1,1
2017-08-01,10000042,31818,1359999.99,1359999.99,1359999.99,1,1
2017-08-01,10000042,31819,750000,750000,750000,1,1
2017-08-01,10000042,31824,19999000,19999000,19999000,1,1
2017-08-01,10000042,31864,962289.64,962289.64,962289.64,5,1
2017-08-01,10000042,31866,1567159.89,1011933.15,2400000,5,2
2017-08-01,10000042,31868,3999987.79,3999987.79,3999987.79,2,1
2017-08-01,10000042,31870,2391006.09,1175018.26,2999000,3,2
2017-08-01,10000042,31872,3143648.64,3143648.64,3143648.64,4,1
2017-08-01,10000042,31874,4705501.17,4499999,4911003.34,8,4
2017-08-01,10000042,31876,4998890.99,4998890.99,4998891,16,5
2017-08-01,10000042,31878,7499994.98,6999989.97,7999999.99,4,2
2017-08-01,10000042,31880,1526763.11,901076.42,1689984,29,10
2017-08-01,10000042,31882,2238067.87,2200000,2249488.23,13,5
2017-08-01,10000042,31884,2999996.96,2999994.58,2999997.13,15,6
2017-08-01,10000042,31886,3412991.07,3290000,3494985.12,5,3
2017-08-01,10000042,31888,1708759.18,1699999.99,1884000,58,9
2017-08-01,10000042,31890,2729997.21,2729996.4,2729997.75,10,3
2017-08-01,10000042,31892,2888996.1,2888996.1,2888996.1,3,1
2017-08-01,10000042,31894,2828995.53,2828994.85,2828997,8,3
2017-08-01,10000042,31906,49888888,49888888,49888888,3,3
2017-08-01,10000042,31916,3260090,3260090,3260090,1,1
2017-08-01,10000042,31918,44999974.75,44999974.75,44999974.75,1,1
2017-08-01,10000042,31928,13850227.95,11800000,14362796.63,5,5
2017-08-01,10000042,31930,52433185.23,52433185.23,52433185.23,2,1
2017-08-01,10000042,31932,59079992.19,26320002.07,69999988.89,4,2
2017-08-01,10000042,31944,49883165.99,49883165.99,49883165.99,1,1
2017-08-01,10000042,31990,71963.99,71963.99,71963.99,100,1
2017-08-01,10000042,31998,77912.99,40919.92,77913,297,9
2017-08-01,10000042,32006,169398.73,169398.73,169398.73,1649,30
2017-08-01,10000042,32014,248000,248000,248000,517,18
2017-08-01,10000042,32027,950900,950899.99,950900,3,3
2017-08-01,10000042,32033,340000,340000,340000,2,1
2017-08-01,10000042,32035,1690160.99,1690160.99,1690160.99,1,1
2017-08-01,10000042,32047,26999926.99,26999926.99,26999926.99,1,1
2017-08-01,10000042,32083,2990178,2990178,2990178,4,3
2017-08-01,10000042,32254,495000000,495000000,495000000,1,1
2017-08-01,10000042,32459,0.01,0.01,0.01,2,2
2017-08-01,10000042,32772,999999.94,999999.94,999999.94,4,4
2017-08-01,10000042,32774,38816.33,11449,52500,3,3
2017-08-01,10000042,32780,3050000,2600000,3500000,2,2
2017-08-01,10000042,32782,1,1,1,750,3
2017-08-01,10000042,32787,25888,25888,25888,236,33
2017-08-01,10000042,32797,500000,500000,500000,5,5
2017-08-01,10000042,32819,1157219.92,1149999.99,1160829.89,3,3
2017-08-01,10000042,32858,180000,180000,180000,2,1
2017-08-01,10000042,32860,1200000.01,1200000.01,1200000.01,1,1
2017-08-01,10000042,32872,1100000,1100000,1100000,2,2
2017-08-01,10000042,32874,800000,800000,800000,1,1
2017-08-01,10000042,32876,742799.51,540010.57,797995.5,5,5
2017-08-01,10000042,32878,1036664.66,955000,1199993.97,3,3
2017-08-01,10000042,32879,7837500,7837500,7837500,1,1
2017-08-01,10000042,32880,181233.41,150000,200000,45,34
2017-08-01,10000042,32881,3669999.92,3669999.92,3669999.92,2,2
2017-08-01,10000042,32918,36000,20000,40000,5,5
2017-08-01,10000042,32999,200000,200000,200000,4,3
2017-08-01,10000042,33000,466666.33,200000,999999,3,2
2017-08-01,10000042,33001,172857.14,10000,200000,7,6
2017-08-01,10000042,33002,200000,200000,200000,3,2
2017-08-01,10000042,33003,354999.99,250000,599999.98,10,4
2017-08-01,10000042,33011,222899.88,222899.88,222899.88,1,1
2017-08-01,10000042,33076,1492000.04,1491000,1493000.08,220,28
2017-08-01,10000042,33078,1024285.71,1000000,1085000,14,13
2017-08-01,10000042,33091,141550.9,100000,286979,9,8
2017-08-01,10000042,33092,100000,100000,100000,10,9
2017-08-01,10000042,33093,100000,100000,100000,1,1
2017-08-01,10000042,33094,108431.77,100000,224997.99,25,23
2017-08-01,10000042,33095,1000000,1000000,1000000,1,1
2017-08-01,10000042,33096,1000000,1000000,1000000,2,2
2017-08-01,10000042,33097,1000000,1000000,1000000,4,4
2017-08-01,10000042,33098,1028333.33,1000000,1085000,3,3
2017-08-01,10000042,33101,1218381.35,1200000,1489999.9,21,13
2017-08-01,10000042,33103,307990.99,307990.99,307990.99,1,1
2017-08-01,10000042,33138,1474999.99,1449999.98,1500000,2,2
2017-08-01,10000042,33139,10560000,10560000,10560000,1,1
2017-08-01,10000042,33140,21087836.75,17000000,22450449,8,6
2017-08-01,10000042,33141,21818179.67,21499997.78,21999997.9,11,5
2017-08-01,10000042,33153,249999605.74,249999605.74,249999605.74,1,1
2017-08-01,10000042,33157,146044443,130088886,162000000,2,2
2017-08-01,10000042,33176,82999.64,74999.27,91000,2,2
2017-08-01,10000042,33177,600000,600000,600000,1,1
2017-08-01,10000042,33178,64328.92,64328.92,64328.92,2,2
2017-08-01,10000042,33179,600000,600000,600000,2,2
2017-08-01,10000042,33180,140254.49,136573.58,180999.99,13,12
2017-08-01,10000042,33181,600000,600000,600000,1,1
2017-08-01,10000042,33195,2266,2266,2266,54,12
2017-08-01,10000042,33197,2249998.98,2199999,2299998.95,2,2
2017-08-01,10000042,33199,1249999,1249999,1249999,2,2
2017-08-01,10000042,33201,1499998.95,1499998.95,1499998.95,2,2
2017-08-01,10000042,33270,107399.99,89999.98,266000,5,5
2017-08-01,10000042,33271,65000,60000,69999.99,2,2
2017-08-01,10000042,33330,9997.99,9997.99,9997.99,36,1
2017-08-01,10000042,33332,15554.83,15554.83,15554.83,107,3
2017-08-01,10000042,33360,29999.82,29999.82,29999.82,120,1
2017-08-01,10000042,33393,87499934.98,87499919.99,87499949.97,2,2
2017-08-01,10000042,33394,119087985,119087979.99,119087990,2,2
2017-08-01,10000042,33399,5000000,5000000,5000000,3,3
2017-08-01,10000042,33400,10697788,10697788,10697788,1,1
2017-08-01,10000042,33407,36000000,36000000,36000000,2,2
2017-08-01,10000042,33440,15259.04,15259,15259.11,3,2
2017-08-01,10000042,33441,18066.67,2600.01,20000,9,3
2017-08-01,10000042,33442,1578.25,1556.49,1600,2,2
2017-08-01,10000042,33448,220000,220000,220000,4,1
2017-08-01,10000042,33449,749970,749970,749970,1,1
2017-08-01,10000042,33450,1200000.11,1200000.11,1200000.11,5,5
2017-08-01,10000042,33466,5000,5000,5000.01,3,3
2017-08-01,10000042,33468,54983400.81,52469805.01,56789968.97,10,10
2017-08-01,10000042,33470,202000000,202000000,202000000,1,1
2017-08-01,10000042,33474,2427949.08,2199984.86,3999999,25,18
2017-08-01,10000042,33475,8483534.46,7900000,8499922.99,80,37
2017-08-01,10000042,33539,1326000.14,1326000.14,1326000.14,9,1
2017-08-01,10000042,33571,37,37,37,158,2
2017-08-01,10000042,33572,1500,1500,1500,382,2
2017-08-01,10000042,33573,37,37,37,200,1
2017-08-01,10000042,33577,400000,400000,400000,125,3
2017-08-01,10000042,33618,43000080.01,43000080.01,43000080.01,1,1
2017-08-01,10000042,33681,91799944.02,89999993.97,91999928.6,10,8
2017-08-01,10000042,33699,176929,100000,407715.98,4,4
2017-08-01,10000042,33700,42499979.98,42499979.98,42499979.98,1,1
2017-08-01,10000042,33816,56465223.22,48919901.02,57998834.08,6,6
2017-08-01,10000042,33818,222989960,222989960,222989960,1,1
2017-08-01,10000042,33824,785119.24,524008.36,994007.94,9,7
2017-08-01,10000042,33842,159343097.02,159343090.34,159343100.36,3,3
2017-08-01,10000042,33852,200000000,200000000,200000000,1,1
2017-08-01,10000042,33856,4000000,4000000,4000000,2,2
2017-08-01,10000042,33890,606432.65,590469.99,648999.77,11,8
2017-08-01,10000042,33892,2976193.78,2976189.46,2976199.54,7,3
2017-08-01,10000042,33894,2990223,2990223,2990223,4,3
2017-08-01,10000042,33896,6597098.65,6597098.65,6597098.65,9,3
2017-08-01,10000042,33915,248707.66,125125,310499,3,3
2017-08-01,10000042,33981,32999935.57,32999932.88,32999956.32,5,3
2017-08-01,10000042,34133,1133998670.84,1133998670.84,1133998670.84,1,1
2017-08-01,10000042,34201,301005.79,301003.13,301006.84,33,15
2017-08-01,10000042,34202,2296158.18,2250004.7,2850000,13,10
2017-08-01,10000042,34203,700101,700101,700101,56,17
2017-08-01,10000042,34204,950032.6,950032.56,950032.61,37,17
2017-08-01,10000042,34205,318709.69,315000.06,320000,31,19
2017-08-01,10000042,34206,288084.7,280000,290000,65,23
2017-08-01,10000042,34207,2501011.47,2501011.46,2501011.47,2,2
2017-08-01,10000042,34208,4000032.37,4000032.37,4000032.37,1,1
2017-08-01,10000042,34282,14999902.21,14999889.71,14999989.73,8,4
2017-08-01,10000042,34284,310003.03,310003.03,310003.03,2,2
2017-08-01,10000042,34290,15950549.74,15949990,15950739.99,12,7
2017-08-01,10000042,34496,763500.02,227000.04,1300000,2,2
2017-08-01,10000042,34533,1000000,1000000,1000000,2,2
2017-08-01,10000042,34590,157499725.37,157499725.37,157499725.37,1,1
2017-08-01,10000042,34593,36999998.82,36999998.82,36999998.82,1,1
2017-08-01,10000042,34677,750000,750000,750000,1,1
2017-08-01,10000042,34708,29999999.98,29999999.98,29999999.98,1,1
2017-08-01,10000042,34828,55609938.88,55609916.95,55609949.84,3,3
2017-08-01,10000042,35656,25734.08,6000.75,47999.94,37,26
2017-08-01,10000042,35657,192152.93,91455,280718.87,8,8
2017-08-01,10000042,35658,26328.74,5603.09,39998.94,43,33
2017-08-01,10000042,35659,122965.08,11001.79,200000,28,23
2017-08-01,10000042,35660,4303.5,1072.36,34999.5,21,10
2017-08-01,10000042,35661,344892.74,303021.41,497956.42,26,15
2017-08-01,10000042,35662,375468.31,375012.57,376000,13,6
2017-08-01,10000042,35680,1797600,1000000,2994000,5,5
2017-08-01,10000042,35683,41645332.61,33081799.7,45927099.07,3,3
2017-08-01,10000042,35685,2399999.5,1000000,3799999,2,2
2017-08-01,10000042,35770,1.99,1.99,1.99,1,1
2017-08-01,10000042,35771,979998.99,979998.99,979998.99,5,3
2017-08-01,10000042,35774,398999.97,398999.96,398999.98,5,3
2017-08-01,10000042,35788,20489,20489,20489,3,3
2017-08-01,10000042,35789,4999999.99,4999999.98,4999999.99,2,2
2017-08-01,10000042,35790,1975869.15,858701.01,2099998.94,10,8
2017-08-01,10000042,35794,16348.29,500,18989.67,14,9
2017-08-01,10000042,35795,208500.01,1000.08,249999.99,6,6
2017-08-01,10000042,35825,584545953.98,584545953.98,584545953.98,1,1
2017-08-01,10000042,35922,37499999.99,37499999.99,37499999.99,1,1
2017-08-01,10000042,35940,31999999.99,31999999.99,31999999.99,1,1
2017-08-01,10000042,35943,21750000,21750000,21750000,1,1
2017-08-01,10000042,35949,22029556.65,21995467.97,22200000,6,4
2017-08-01,10000042,35959,11682499.78,11375000,11989999.56,2,2
2017-08-01,10000042,36908,6842196.75,5999665.5,7090000.06,22,2
2017-08-01,10000042,36909,8332211.25,7809670.06,11989999.55,8,3
2017-08-01,10000042,36912,9002999.37,9002999.37,9002999.37,1,1
2017-08-01,10000042,37135,24492997.99,24492997.99,24492997.99,1,1
2017-08-01,10000042,37451,1085202.96,1085202.96,1085202.96,1,1
2017-08-01,10000042,37454,18000000,18000000,18000000,2,2
2017-08-01,10000042,37456,19999649.33,19999644,19999659.99,3,3
2017-08-01,10000042,37544,4553,4553,4553,7,7
2017-08-01,10000042,37545,2500,2499.99,2500,22,14
2017-08-01,10000042,37579,126000,126000,126000,1,1
2017-08-01,10000042,37586,129000,129000,129000,1,1
2017-08-01,10000042,37600,2999999.96,2999999.96,2999999.96,1,1
2017-08-01,10000042,37608,1626674.03,1154250.01,1650001.87,49,33
2017-08-01,10000042,37610,1570572.6,1094000.01,1620002.24,28,24
2017-08-01,10000042,37611,1578002.37,688000.02,1700000,38,24
2017-08-01,10000042,37797,5000000,5000000,5000000,1,1
2017-08-01,10000042,37805,37999999,37999999,37999999,3,2
2017-08-01,10000042,37820,45999896.84,45999896.84,45999896.84,1,1
2017-08-01,10000042,37844,25699,25699,25699,1000,1
2017-08-01,10000042,37846,13000,13000,13000,5000,1
2017-08-01,10000042,37847,12000,12000,12000,5000,1
2017-08-01,10000042,37848,9600,9600,9600,5000,1
2017-08-01,10000042,37878,20000000,20000000,20000000,1,1
2017-08-01,10000042,40328,4000000,4000000,4000000,4,4
2017-08-01,10000042,40334,46229.63,46229.63,46229.63,1,1
2017-08-01,10000042,40335,34994.53,34994.53,34994.53,1,1
2017-08-01,10000042,40351,245790000,245790000,245790000,1,1
2017-08-01,10000042,40519,388198668.62,382999999.96,394420339.46,10,7
2017-08-01,10000042,40520,838012091.42,806500012.04,851800000,61,33
2017-08-01,10000042,40572,100000000,100000000,100000000,1,1
2017-08-01,10000042,40573,100000000,100000000,100000000,1,1
2017-08-01,10000042,40701,10000,10000,10000,12,1
2017-08-01,10000042,40719,36000000,36000000,36000000,1,1
2017-08-01,10000042,41032,3770.77,15.01,6999.78,17,7
2017-08-01,10000042,41033,72499,20000,124998,2,2
2017-08-01,10000042,41034,90931,90065.97,114999.96,11,8
2017-08-01,10000042,41054,529003.59,529003.59,529003.59,10,5
2017-08-01,10000042,41055,523001.04,523000.01,523001.33,18,10
2017-08-01,10000042,41056,522004.71,522004.64,522004.73,10,6
2017-08-01,10000042,41057,3429998.99,3429998.99,3429998.99,1,1
2017-08-01,10000042,41155,29127.36,28776.89,33332.99,13,8
2017-08-01,10000042,41212,27009799.79,27009798.77,27009800.81,2,2
2017-08-01,10000042,41215,35799513.34,35799513.34,35799513.34,1,1
2017-08-01,10000042,41218,30802931.96,30802931.96,30802931.96,1,1
2017-08-01,10000042,41220,74900000,74900000,74900000,1,1
2017-08-01,10000042,41256,79000000,79000000,79000000,1,1
2017-08-01,10000042,41403,27000000,27000000,27000000,10,1
2017-08-01,10000042,41404,27000000,27000000,27000000,10,1
2017-08-01,10000042,41411,27973216.58,12107023.2,43839409.96,2,2
2017-08-01,10000042,41456,749000000,749000000,749000000,1,1
2017-08-01,10000042,41489,113654.56,3113.65,149989.5,22,3
2017-08-01,10000042,41490,924805.71,924805.71,924805.71,126,3
2017-08-01,10000042,41533,49999998.61,49999998.61,49999998.61,1,1
2017-08-01,10000042,41534,84999974.29,84999948.58,85000000,2,2
2017-08-01,10000042,41585,1000000000,1000000000,1000000000,1,1
2017-08-01,10000042,42526,1200000,1200000,1200000,1,1
2017-08-01,10000042,42528,1241864.64,1241864.64,1241864.64,4,2
2017-08-01,10000042,42599,30000000,30000000,30000000,1,1
2017-08-01,10000042,42685,32450393.07,30000786.13,34900000,2,2
2017-08-01,10000042,42694,872.97,872.97,872.97,22000,3
2017-08-01,10000042,42695,3968.87,3968.87,3968.88,24486,6
2017-08-01,10000042,42696,1547.87,1547.87,1547.87,22795,4
2017-08-01,10000042,42712,10000000,10000000,10000000,1,1
2017-08-01,10000042,42829,450,450,450,30000,5
2017-08-01,10000042,42830,500,500,500,33279,9
2017-08-01,10000042,42831,550,550,550,13300,2
2017-08-01,10000042,42832,640,640,640,12786,3
2017-08-01,10000042,42833,8848.98,8848.98,8848.98,6000,2
2017-08-01,10000042,42834,750,750,750,6000,1
2017-08-01,10000042,42835,1749.91,1749.91,1749.91,12000,1
2017-08-01,10000042,42836,900,900,900,12000,1
2017-08-01,10000042,42837,880,880,880,6000,2
2017-08-01,10000042,42839,1999.97,1999.97,1999.97,12000,1
2017-08-01,10000042,42840,799,799,799,12300,2
2017-08-01,10000042,43530,5000000,5000000,5000000,2,2
2017-08-01,10000042,43551,8928571.42,7999999.99,9099999.99,7,4
2017-08-01,10000042,43552,4250000,4250000,4250000,3,1
2017-08-01,10000042,43554,3450000,3450000,3450000,3,1
2017-08-01,10000042,43555,4459999.99,4459999.99,4459999.99,5,2
2017-08-01,10000042,43556,3249333.33,2899000,3950000,3,2
2017-08-01,10000042,43694,61715699.83,61715688.88,61715712.96,11,5
2017-08-01,10000042,43699,46586.9,35000.01,82000,29,7
2017-08-01,10000042,43700,4390932.98,4378833.55,4400007.44,7,4
2017-08-01,10000042,43701,149000000,149000000,149000000,1,1
2017-08-01,10000042,43702,80000,80000,80000,6,6
2017-08-01,10000042,43750,5000000,5000000,5000000,3,1
2017-08-01,10000042,43894,990270,990270,990270,1,1
2017-08-01,10000042,43911,30000000,30000000,30000000,1,1
2017-08-01,10000042,44067,250000000,250000000,250000000,3,3
2017-08-01,10000042,44109,2000,2000,2000,1,1
2017-08-01,10000042,44110,2000,2000,2000,300,1
2017-08-01,10000042,44123,50000,50000,50000,1,1
2017-08-01,10000042,44124,50000,50000,50000,1,1
2017-08-01,10000042,44125,499142.86,450000,500000,14,10
2017-08-01,10000042,44143,2999999,2999999,2999999,1,1
2017-08-01,10000042,44186,10000000,10000000,10000000,1,1
2017-08-01,10000042,44950,84555223.21,84555223.21,84555223.21,1,1
2017-08-01,10000042,44992,3165055,3163455.39,3299999.99,18983,109
2017-08-01,10000042,45587,58000000,58000000,58000000,1,1
2017-08-01,10000042,45589,116998957.33,116998926.39,116998988.26,2,2
2017-08-01,10000042,45590,32858988.28,32858988.28,32858988.28,2,2
2017-08-01,10000042,45591,86687669.95,74375339.89,99000000,2,2
2017-08-01,10000042,45593,69404705.84,69404705.84,69404705.84,1,1
2017-08-01,10000042,45594,70999989.99,70999989.99,70999989.99,1,1
2017-08-01,10000042,45595,147500000,145000000,150000000,2,2
2017-08-01,10000042,45597,95000000,95000000,95000000,1,1
2017-08-01,10000042,45598,57999999.99,57999999.99,57999999.99,1,1
2017-08-01,10000042,45601,37533346.56,28750000,55100039.67,3,3
2017-08-01,10000042,45605,91999989.99,91999989.99,91999989.99,1,1
2017-08-01,10000042,45608,145000000,145000000,145000000,1,1
2017-08-01,10000042,45612,98000000,98000000,98000000,1,1
2017-08-01,10000042,45614,98572316.02,98572314.53,98572319,3,3
2017-08-01,10000042,45615,59990898.76,59990898.76,59990898.76,2,2
2017-08-01,10000042,45616,98909900,98909900,98909900,1,1
2017-08-01,10000042,45617,99000000,99000000,99000000,1,1
2017-08-01,10000042,45620,92000000,92000000,92000000,1,1
2017-08-01,10000042,45623,47000000,47000000,47000000,1,1
2017-08-01,10000042,45625,14443489.99,12999989.99,15886989.99,2,2
2017-08-01,10000042,45626,59999995.26,59999995.26,59999995.26,2,2
2017-08-01,10000042,45629,39999989.99,39999989.99,39999989.99,1,1
2017-08-01,10000042,45631,92909909.54,92909909.54,92909909.54,1,1
2017-08-01,10000042,45635,178029999.8,175375000,179800000,15,12
2017-08-01,10000042,45660,2000.09,2000.09,2000.09,11,1
2017-08-01,10000042,45661,1000.12,1000.12,1000.12,2,1
2017-08-01,10000042,45662,1000.07,1000.07,1000.07,6,1
2017-08-01,10000042,45663,1200.11,1200.1,1200.11,8,2
2017-08-01,10000042,45757,330000,330000,330000,1,1
2017-08-01,10000042,45758,55000,10000,100000,2,2
2017-08-01,10000042,45779,1000000,1000000,1000000,1,1
2017-08-01,10000042,45805,1000000,1000000,1000000,1,1
2017-08-01,10000042,45823,1000000,1000000,1000000,1,1
2017-08-01,10000042,45846,500000,500000,500000,1,1
2017-08-01,10000042,45872,3000000,3000000,3000000,1,1
2017-08-01,10000042,45873,75000,50000,100000,2,2
2017-08-01,10000042,45887,4000000,4000000,4000000,1,1
2017-08-01,10000042,45888,1237500,1225000,1250000,2,2
2017-08-01,10000042,45928,6500000,6500000,6500000,1,1
2017-08-01,10000042,45933,200000,200000,200000,1,1
2017-08-01,10000042,45935,1300000,1300000,1300000,1,1
2017-08-01,10000042,45938,200000,200000,200000,1,1
2017-08-01,10000042,45949,1000000,1000000,1000000,1,1
2017-08-01,10000042,45954,8000000,8000000,8000000,1,1
2017-08-01,10000042,45996,838888.9,500000.03,990000,9,9
2017-08-01,10000042,45997,250000000,250000000,250000000,1,1
2017-08-01,10000042,46002,8943571.3,6352500.01,10000000,7,6
2017-08-01,10000042,46050,1800000,1100000,2500000,2,2
2017-08-01,10000043,18,50,50,50,4086,2
2017-08-01,10000043,19,3100,3100,3100,115,1
2017-08-01,10000043,20,188,160.22,189.22,1570378,86
2017-08-01,10000043,21,421,421,421,63,2
2017-08-01,10000043,22,4000.01,4000.01,4000.01,6897,6
2017-08-01,10000043,34,5.19,5.15,5.2,1230511741,603
2017-08-01,10000043,35,6.01,5.95,6.49,391128542,437
2017-08-01,10000043,36,64.88,63.48,64.99,92158725,403
2017-08-01,10000043,37,46.92,44.1,46.99,25761690,347
2017-08-01,10000043,38,328.28,316.83,334.93,4596558,308
2017-08-01,10000043,39,1047.98,1007.02,1047.98,3125969,317
2017-08-01,10000043,40,1181.59,1180.47,1182.59,2203412,287
2017-08-01,10000043,41,6,6,6,40,2
2017-08-01,10000043,42,1648.55,1561.44,1658.68,280,9
2017-08-01,10000043,43,319.42,305.58,359.56,79500,24
2017-08-01,10000043,44,16478.97,16478.97,16478.97,165779,36
2017-08-01,10000043,45,15.04,15.04,15.04,220,16
2017-08-01,10000043,178,1,1,1,15255,23
2017-08-01,10000043,179,0.07,0.07,0.07,7400,18
2017-08-01,10000043,180,0.38,0.38,0.38,5800,21
2017-08-01,10000043,181,6.94,2.01,6.95,14400,20
2017-08-01,10000043,182,2.41,2.41,2.41,6200,16
2017-08-01,10000043,183,10.03,10.03,10.03,85015,22
2017-08-01,10000043,184,12.2,10.03,12.89,120685,32
2017-08-01,10000043,185,13.75,13.75,13.75,284009,40
2017-08-01,10000043,186,1.02,1.02,1.02,11900,11
2017-08-01,10000043,187,2.22,2.22,2.22,11620,11
2017-08-01,10000043,188,3.53,3.53,3.53,7800,13
2017-08-01,10000043,189,15,15,15,99974,17
2017-08-01,10000043,190,14.22,14.22,14.22,720100,15
2017-08-01,10000043,191,44.15,44.15,44.15,72060,16
