date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-07,10000033,7783,23755.01,23755.01,23755.01,1,1
2016-08-07,10000033,7785,243002.42,243002.42,243002.42,1,1
2016-08-07,10000033,7789,170677,170677,170677,3,2
2016-08-07,10000033,7829,97000,97000,97000,4,2
2016-08-07,10000033,7831,153002.63,153002.63,153002.63,2,2
2016-08-07,10000033,8001,0.01,0.01,0.01,1,1
2016-08-07,10000033,8007,15455,15455,15455,1,1
2016-08-07,10000033,8023,101,101,101,1,1
2016-08-07,10000033,8027,580000,580000,580000,8,8
2016-08-07,10000033,8089,907187.32,300000,2455000,16,8
2016-08-07,10000033,8091,462626.31,75600.12,924999.99,30,10
2016-08-07,10000033,8101,14003.23,14003.23,14003.23,1,1
2016-08-07,10000033,8103,118157.76,118157.76,118157.76,1,1
2016-08-07,10000033,8105,1234977.78,710000,2872400,9,9
2016-08-07,10000033,8117,399999.99,399999.99,399999.99,3,1
2016-08-07,10000033,8133,189999.99,189999.99,189999.99,3,1
2016-08-07,10000033,8175,10154.54,309.08,19999.99,2,2
2016-08-07,10000033,8225,248761.55,3523,494000.09,4,3
2016-08-07,10000033,8263,139000,139000,139000,3,3
2016-08-07,10000033,8297,105,105,105,1,1
2016-08-07,10000033,8335,320,320,320,1,1
2016-08-07,10000033,8337,2556.67,2556.67,2556.67,2,2
2016-08-07,10000033,8419,27832.99,15666,39999.98,4,2
2016-08-07,10000033,8427,2460,2460,2460,1,1
2016-08-07,10000033,8433,311763.75,264999.97,518000,8,8
2016-08-07,10000033,8517,1277397.81,1200000,1983978.09,10,3
2016-08-07,10000033,8521,0.01,0.01,0.01,3,2
2016-08-07,10000033,8529,168234.3,28788,595250,8,6
2016-08-07,10000033,8531,9741.33,112,29000,3,3
2016-08-07,10000033,8535,201.01,201.01,201.01,1,1
2016-08-07,10000033,8635,147000.37,147000.37,147000.37,1,1
2016-08-07,10000033,8639,121000,121000,121000,2,2
2016-08-07,10000033,8641,215.55,215.55,215.55,2,1
2016-08-07,10000033,8748,28919.45,4123,59999.98,9,6
2016-08-07,10000033,8785,249999,249999,249999,20,1
2016-08-07,10000033,8787,112,112,112,1,1
2016-08-07,10000033,8817,122,122,122,1,1
2016-08-07,10000033,8867,399900,399900,399900,4,1
2016-08-07,10000033,9127,36455,36455,36455,1,1
2016-08-07,10000033,9135,20003.67,20003.67,20003.67,1,1
2016-08-07,10000033,9207,40677,40677,40677,2,1
2016-08-07,10000033,9211,1222,1222,1222,1,1
2016-08-07,10000033,9293,71000,71000,71000,1,1
2016-08-07,10000033,9327,3456253.12,20,3950000.71,8,2
2016-08-07,10000033,9329,133000,133000,133000,3,2
2016-08-07,10000033,9367,428000.1,428000.1,428000.1,2,2
2016-08-07,10000033,9369,190000.23,190000.23,190000.23,1,1
2016-08-07,10000033,9377,266500,266500,266500,1,1
2016-08-07,10000033,9411,1000000,1000000,1000000,2,1
2016-08-07,10000033,9417,1105.03,1105.03,1105.03,2,1
2016-08-07,10000033,9451,4826513.89,112111.08,5500000.01,8,2
2016-08-07,10000033,9491,917166.67,503000,1000000,6,2
2016-08-07,10000033,9495,316002.08,316002.08,316002.08,1,1
2016-08-07,10000033,9497,60827.8,60827.8,60827.8,2,1
2016-08-07,10000033,9521,500,500,500,2,2
2016-08-07,10000033,9556,0.01,0.01,0.01,1,1
2016-08-07,10000033,9568,1700,1700,1700,1,1
2016-08-07,10000033,9580,58261,435,145000,5,5
2016-08-07,10000033,9608,58650.34,2610.1,389000,7,5
2016-08-07,10000033,9622,0.01,0.01,0.01,6,5
2016-08-07,10000033,9632,81875.97,65001.11,200000,8,7
2016-08-07,10000033,9646,43164.45,3334.44,399900,10,8
2016-08-07,10000033,9660,13000.3,13000.12,13001,5,4
2016-08-07,10000033,9668,256002.03,256002.03,256002.03,5,4
2016-08-07,10000033,9670,104.06,104.06,104.06,2,1
2016-08-07,10000033,9678,273000.14,273000.14,273000.14,3,2
2016-08-07,10000033,9680,1210.17,1210.17,1210.17,1,1
2016-08-07,10000033,9728,206000.06,206000.06,206000.06,7,7
2016-08-07,10000033,9772,257002.13,257002.13,257002.13,6,4
2016-08-07,10000033,9800,256802.26,208003.04,330001.08,5,5
2016-08-07,10000033,9808,220000,220000,220000,5,3
2016-08-07,10000033,9826,382.66,381.97,383.6,97630,20
2016-08-07,10000033,9832,10750,10750,10750,14245,1
2016-08-07,10000033,9836,6700,6700,6700,500,1
2016-08-07,10000033,9838,12000,12000,12000,16,1
2016-08-07,10000033,9844,100,100,100,120,1
2016-08-07,10000033,9848,80040,80040,80040,660,2
2016-08-07,10000033,9850,434.53,428.62,435.08,212402,19
2016-08-07,10000033,9852,46.04,45.79,55.62,1289284,30
2016-08-07,10000033,9899,12314998.24,12314998.24,12314998.24,1,1
2016-08-07,10000033,9941,8400000,8400000,8400000,2,2
2016-08-07,10000033,9942,11500000,11500000,11500000,2,2
2016-08-07,10000033,9943,10855000,10855000,10855000,1,1
2016-08-07,10000033,9944,70000,70000,70000,1,1
2016-08-07,10000033,9945,249940,249940,249940,2,2
2016-08-07,10000033,9950,4899000,4899000,4899000,1,1
2016-08-07,10000033,9956,8836000,8836000,8836000,1,1
2016-08-07,10000033,10039,23703.7,23703.7,23703.7,2,1
2016-08-07,10000033,10155,12999898.99,12999898.99,12999898.99,2,2
2016-08-07,10000033,10190,785255.27,720000,1199999,51,8
2016-08-07,10000033,10212,17087911,17087911,17087911,1,1
2016-08-07,10000033,10213,121970000,121970000,121970000,1,1
2016-08-07,10000033,10221,22990992,22990992,22990992,1,1
2016-08-07,10000033,10225,17117677,17117677,17117677,1,1
2016-08-07,10000033,10246,15990.14,9999.99,16000,71,11
2016-08-07,10000033,10250,970000,970000,970000,10,2
2016-08-07,10000033,10629,32250.02,32250.02,32250.02,5,1
2016-08-07,10000033,10631,625000,625000,625000,4,1
2016-08-07,10000033,10680,50000,50000,50000,2,2
2016-08-07,10000033,10688,115.35,115.02,116,3,3
2016-08-07,10000033,10692,1500,1500,1500,1,1
2016-08-07,10000033,10836,86000,85000,89000,4,2
2016-08-07,10000033,10850,979209.63,649998.98,1499999.99,6,6
2016-08-07,10000033,10858,1042001.29,785002.58,1299000,4,4
2016-08-07,10000033,10868,106.19,106.19,106.19,1,1
2016-08-07,10000033,10870,0.01,0.01,0.01,1,1
2016-08-07,10000033,10872,46589.18,46589.18,46589.18,1,1
2016-08-07,10000033,10880,99000,99000,99000,1,1
2016-08-07,10000033,10882,41000,41000,41000,3,3
2016-08-07,10000033,10884,1,1,1,2,1
2016-08-07,10000033,10886,70001.32,70001.32,70001.32,5,3
2016-08-07,10000033,10888,63375.03,63375.03,63375.03,1,1
2016-08-07,10000033,10998,129140.49,94000,228999.99,32,14
2016-08-07,10000033,11082,1000000,1000000,1000000,1,1
2016-08-07,10000033,11129,27323.9,25000,31000,20,20
2016-08-07,10000033,11132,171446.17,27999,900000,12,10
2016-08-07,10000033,11134,82854.08,30000,450000,25,22
2016-08-07,10000033,11176,29449998,29449998,29449998,1,1
2016-08-07,10000033,11196,23199000,23199000,23199000,1,1
2016-08-07,10000033,11207,498950.13,479002.58,500000,20,11
2016-08-07,10000033,11267,188666.67,188000,189000,3,2
2016-08-07,10000033,11269,800002.35,700000,999999.99,9,9
2016-08-07,10000033,11285,7989,7989,7989,400,1
2016-08-07,10000033,11287,5500,5500,5500,94,4
2016-08-07,10000033,11289,12999,12999,12999,483,7
2016-08-07,10000033,11295,182000,182000,182000,1,1
2016-08-07,10000033,11309,156250.87,95004.08,174999.99,28,6
2016-08-07,10000033,11311,81002.09,81002.09,81002.09,7,6
2016-08-07,10000033,11317,379561.25,130000,500000,8,6
2016-08-07,10000033,11319,186666.67,130000,300000,3,2
2016-08-07,10000033,11325,519286.35,305001.11,675000,7,6
2016-08-07,10000033,11327,303001.83,303001.61,303002.05,2,2
2016-08-07,10000033,11341,0.01,0.01,0.01,6,2
2016-08-07,10000033,11343,2488.26,401.01,8750,4,4
2016-08-07,10000033,11349,39085.9,30003.08,84500,6,5
2016-08-07,10000033,11351,25000,25000,25000,4,4
2016-08-07,10000033,11370,2951138.65,2195983,2999995.55,18,18
2016-08-07,10000033,11371,24999998.37,24999998.37,24999998.37,1,1
2016-08-07,10000033,11387,24999999.98,24999999.98,24999999.98,1,1
2016-08-07,10000033,11395,500000,500000,500000,4,4
2016-08-07,10000033,11399,21607.78,10300.36,25000,26,2
2016-08-07,10000033,11433,8000000,8000000,8000000,1,1
2016-08-07,10000033,11443,10000000,10000000,10000000,1,1
2016-08-07,10000033,11446,10000000,10000000,10000000,3,3
2016-08-07,10000033,11448,9633333.33,8900000,10000000,3,3
2016-08-07,10000033,11449,10000000,10000000,10000000,1,1
2016-08-07,10000033,11450,9000000,9000000,9000000,1,1
2016-08-07,10000033,11451,9100000,9100000,9100000,1,1
2016-08-07,10000033,11453,10000000,10000000,10000000,2,2
2016-08-07,10000033,11454,10000000,10000000,10000000,1,1
2016-08-07,10000033,11455,10000000,10000000,10000000,1,1
2016-08-07,10000033,11482,399,399,399,300,1
2016-08-07,10000033,11489,229195.94,21155.35,250000,22,2
2016-08-07,10000033,11530,5101.05,5101.05,5101.05,2,1
2016-08-07,10000033,11541,48000,48000,48000,9105,2
2016-08-07,10000033,11556,58000,58000,58000,8,1
2016-08-07,10000033,11557,44400,44400,44400,46,1
2016-08-07,10000033,11561,55002,55002,55002,1,1
2016-08-07,10000033,11563,291529.58,211498.47,299997.99,5,4
2016-08-07,10000033,11566,119333.33,110000,120000,15,6
2016-08-07,10000033,11569,400000,400000,400000,2,2
2016-08-07,10000033,11572,400000,400000,400000,2,2
2016-08-07,10000033,11574,2000000,2000000,2000000,1,1
2016-08-07,10000033,11577,4519856.42,3999999,7499999.99,7,6
2016-08-07,10000033,11578,5724999,5174998.99,5999999,6,6
2016-08-07,10000033,11579,3500000,3500000,3500000,7,7
2016-08-07,10000033,11584,75000,75000,75000,3,3
2016-08-07,10000033,11614,298240,298240,298240,1,1
2016-08-07,10000033,11620,98700,98700,98700,1,1
2016-08-07,10000033,11629,296960,296960,296960,1,1
2016-08-07,10000033,11630,200000,200000,200000,1,1
2016-08-07,10000033,11632,200000,200000,200000,1,1
2016-08-07,10000033,11634,118400,118400,118400,1,1
2016-08-07,10000033,11640,612999.67,525000,788999,3,2
2016-08-07,10000033,11798,399680,399680,399680,1,1
2016-08-07,10000033,11803,499980,499980,499980,1,1
2016-08-07,10000033,11855,201,201,201,1599984,48
2016-08-07,10000033,11985,170000000,170000000,170000000,1,1
2016-08-07,10000033,12032,28000000,28000000,28000000,2,2
2016-08-07,10000033,12034,21000000,21000000,21000000,1,1
2016-08-07,10000033,12042,25499998.98,25499998.98,25499998.98,1,1
2016-08-07,10000033,12052,95999.85,20000.06,399999.01,5,2
2016-08-07,10000033,12053,1581880,1581880,1581880,1,1
2016-08-07,10000033,12056,62500.07,1000.16,86000,12,8
2016-08-07,10000033,12057,322560,322560,322560,1,1
2016-08-07,10000033,12058,2974737.25,2449474.49,3500000,4,4
2016-08-07,10000033,12068,4174497.5,3849995,4499000,2,2
2016-08-07,10000033,12076,2310000.01,2310000.01,2310000.01,1,1
2016-08-07,10000033,12092,1000000,1000000,1000000,13,8
2016-08-07,10000033,12093,3944444.44,3500000,4000000,9,4
2016-08-07,10000033,12095,4000000,4000000,4000000,6,1
2016-08-07,10000033,12096,28000000,28000000,28000000,8,3
2016-08-07,10000033,12098,20000000,20000000,20000000,6,1
2016-08-07,10000033,12109,3500000,3500000,3500000,1,1
2016-08-07,10000033,12179,40000000,40000000,40000000,1,1
2016-08-07,10000033,12189,360000,360000,360000,1,1
2016-08-07,10000033,12191,72883.58,60000,75000,7,5
2016-08-07,10000033,12192,100000,100000,100000,1,1
2016-08-07,10000033,12193,50000,50000,50000,1,1
2016-08-07,10000033,12195,10000,10000,10000,1,1
2016-08-07,10000033,12196,300000,300000,300000,1,1
2016-08-07,10000033,12199,4700000,4700000,4700000,1,1
2016-08-07,10000033,12203,14699000,14699000,14699000,1,1
2016-08-07,10000033,12204,6627795.57,6627795.57,6627795.57,1,1
2016-08-07,10000033,12206,2999990,2999990,2999990,1,1
2016-08-07,10000033,12207,9000000,9000000,9000000,2,2
2016-08-07,10000033,12208,5662500,5662500,5662500,1,1
2016-08-07,10000033,12212,14999999.99,14999999.99,14999999.99,1,1
2016-08-07,10000033,12259,3000000,3000000,3000000,2,1
2016-08-07,10000033,12270,4996740,4996740,4996740,3,1
2016-08-07,10000033,12274,99309.6,5000,199999,5,4
2016-08-07,10000033,12275,499200,499200,499200,1,1
2016-08-07,10000033,12305,100000,100000,100000,2,2
2016-08-07,10000033,12344,188000,185000,200000,5,2
2016-08-07,10000033,12355,10000000,10000000,10000000,1,1
2016-08-07,10000033,12365,119285.71,110000,120000,14,5
2016-08-07,10000033,12366,119333.33,110000,120000,15,6
2016-08-07,10000033,12367,119933.33,119000,120000,15,6
2016-08-07,10000033,12441,80000,80000,80000,15,6
2016-08-07,10000033,12442,100000,100000,100000,15,6
2016-08-07,10000033,12484,5966329.33,5898988,6000000,3,3
2016-08-07,10000033,12485,4769844.65,4750000,4789689.3,2,2
2016-08-07,10000033,12487,4799999.39,4250000,5899998.18,3,3
2016-08-07,10000033,12530,123000,123000,123000,1,1
2016-08-07,10000033,12544,689999.99,689999.99,689999.99,1,1
2016-08-07,10000033,12547,2002999.98,2002999.98,2002999.98,1,1
2016-08-07,10000033,12563,197141.99,194999.99,199997.98,21,4
2016-08-07,10000033,12565,154999.99,75000,194999.99,6,3
2016-08-07,10000033,12612,44.95,44.94,44.95,78508,13
2016-08-07,10000033,12614,38.95,38.95,38.95,9969,9
2016-08-07,10000033,12618,198.99,198.99,198.99,3000,2
2016-08-07,10000033,12620,40,40,40,2746,4
2016-08-07,10000033,12625,0.1,0.1,0.1,720,1
2016-08-07,10000033,12785,79.99,79.99,79.99,21928,4
2016-08-07,10000033,12789,175.55,175.55,175.55,19999,5
2016-08-07,10000033,12791,299.99,299.99,299.99,5000,1
2016-08-07,10000033,12801,234.85,234.85,234.85,500,1
2016-08-07,10000033,12805,180,180,180,22000,3
2016-08-07,10000033,12814,430000.23,430000.23,430000.23,5,1
2016-08-07,10000033,13001,2499999.95,2499999.95,2499999.95,1,1
2016-08-07,10000033,13003,1827377.76,1794853.51,1989998.98,6,4
2016-08-07,10000033,13119,69.99,69.99,69.99,200,1
2016-08-07,10000033,13219,9090002.77,9090002.77,9090002.77,2,1
2016-08-07,10000033,13224,1750000,1750000,1750000,1,1
2016-08-07,10000033,13249,23999999.95,23999999.95,23999999.95,1,1
2016-08-07,10000033,13253,2500000,2500000,2500000,2,2
2016-08-07,10000033,13267,100,100,100,20,1
2016-08-07,10000033,13278,100000,100000,100000,4,4
2016-08-07,10000033,13279,250000,250000,250000,2,2
2016-08-07,10000033,13283,40000,40000,40000,1,1
2016-08-07,10000033,13284,1999999,1999999,1999999,1,1
2016-08-07,10000033,13285,999999,999999,999999,1,1
2016-08-07,10000033,13286,250000,250000,250000,1,1
2016-08-07,10000033,13287,600000,600000,600000,1,1
2016-08-07,10000033,13856,101.98,101.98,101.98,11600,3
2016-08-07,10000033,14128,13000000.1,13000000.1,13000000.1,1,1
2016-08-07,10000033,14274,1216,1216,1216,1,1
2016-08-07,10000033,14282,326000,326000,326000,1,1
2016-08-07,10000033,14296,1122566,1122566,1122566,1,1
2016-08-07,10000033,14298,4650000,4650000,4650000,1,1
2016-08-07,10000033,15331,1452.01,1452.01,1452.01,2030,165
2016-08-07,10000033,15457,3000000,3000000,3000000,1,1
2016-08-07,10000033,15458,10000000,10000000,10000000,2,1
2016-08-07,10000033,15466,4150000,3900000,4400000,2,2
2016-08-07,10000033,15479,4993010.69,4950000,5250000,17,7
2016-08-07,10000033,15480,12499998.98,12499998.97,12499998.99,3,3
2016-08-07,10000033,15508,47710.38,45000,54999.99,52,8
2016-08-07,10000033,15510,40324.65,38999,42998.99,43,3
2016-08-07,10000033,15587,500,500,500,1,1
2016-08-07,10000033,15588,500,500,500,3,1
2016-08-07,10000033,15589,9388.07,6000.02,10000,67,11
2016-08-07,10000033,15590,20000,20000,20000,6,1
2016-08-07,10000033,15591,16439.16,14501.9,30000,8,3
2016-08-07,10000033,15592,88923.07,62999.99,400000,13,6
2016-08-07,10000033,15593,100000,100000,100000,36,3
2016-08-07,10000033,15594,1500000,1500000,1500000,17,2
2016-08-07,10000033,15596,1042.01,1042.01,1042.01,2,1
2016-08-07,10000033,15597,1834.09,1834.09,1834.09,6,4
2016-08-07,10000033,15598,3129.04,3129.04,3129.04,2,1
2016-08-07,10000033,15599,127.21,127.21,127.21,1,1
2016-08-07,10000033,15602,211970,1939.99,422000,54,28
2016-08-07,10000033,15608,285.01,285.01,285.01,8,4
2016-08-07,10000033,15625,2928.59,2300.02,4500,28,10
2016-08-07,10000033,15626,5000.01,4100.01,8000,13,4
2016-08-07,10000033,15627,7500.01,7500.01,7500.01,2,2
2016-08-07,10000033,15628,15500.01,11000.01,20000,2,2
2016-08-07,10000033,15630,110000,110000,110000,4,1
2016-08-07,10000033,15631,310000,310000,310000,7,1
2016-08-07,10000033,15632,2088999.99,2088999.99,2088999.99,5,1
2016-08-07,10000033,15646,45833.33,25000,50000,24,11
2016-08-07,10000033,15656,541.01,541.01,541.01,21,16
2016-08-07,10000033,15660,30000,30000,30000,9,1
2016-08-07,10000033,15661,750099.99,750099.99,750099.99,20,1
2016-08-07,10000033,15673,750000,750000,750000,49,2
2016-08-07,10000033,15891,108000000,108000000,108000000,1,1
2016-08-07,10000033,15994,25000,25000,25000,19,2
2016-08-07,10000033,15997,14507.42,14507.42,14507.42,1,1
2016-08-07,10000033,15998,50000,50000,50000,4,2
2016-08-07,10000033,16002,30102.01,30102.01,30102.01,16,3
2016-08-07,10000033,16069,85000,85000,85000,3,3
2016-08-07,10000033,16118,181.07,181.07,181.07,6,2
2016-08-07,10000033,16119,170.02,170.02,170.02,4,2
2016-08-07,10000033,16221,27000000,27000000,27000000,1,1
2016-08-07,10000033,16227,45000000,45000000,45000000,1,1
2016-08-07,10000033,16229,62000000,62000000,62000000,1,1
2016-08-07,10000033,16233,54000000,54000000,54000000,1,1
2016-08-07,10000033,16238,1107142.71,999999.99,1250000,7,7
2016-08-07,10000033,16240,884501.03,799999,969003.07,4,3
2016-08-07,10000033,16265,220205.07,220205.06,220205.07,3184,39
2016-08-07,10000033,16273,499.93,416.7,499.93,17193,39
2016-08-07,10000033,16274,950,950,950,198500,6
2016-08-07,10000033,16275,14995.32,14995.32,14995.32,25642,8
2016-08-07,10000033,16278,2075502.8,1152300.02,2275000,10,8
2016-08-07,10000033,16281,375000,375000,375000,4,4
2016-08-07,10000033,16303,873801.83,282727.51,2450000,11,5
2016-08-07,10000033,16331,1,1,1,1,1
2016-08-07,10000033,16335,101,101,101,2,1
2016-08-07,10000033,16339,0.01,0.01,0.01,1,1
2016-08-07,10000033,16343,1,1,1,1,1
2016-08-07,10000033,16351,51,1,101,2,2
2016-08-07,10000033,16353,95000,95000,95000,2,2
2016-08-07,10000033,16355,100000,100000,100000,3,3
2016-08-07,10000033,16357,96000,96000,96000,2,2
2016-08-07,10000033,16363,140000,140000,140000,1,1
2016-08-07,10000033,16365,147000,147000,147000,3,3
2016-08-07,10000033,16367,1069999.99,140000,1999999.98,2,2
2016-08-07,10000033,16371,120000,120000,120000,2,2
2016-08-07,10000033,16373,135000,135000,135000,1,1
2016-08-07,10000033,16375,125000,125000,125000,1,1
2016-08-07,10000033,16377,115000,115000,115000,1,1
2016-08-07,10000033,16379,115000.08,115000.08,115000.08,1,1
2016-08-07,10000033,16381,110000,110000,110000,3,2
2016-08-07,10000033,16383,115000,115000,115000,3,2
2016-08-07,10000033,16407,1,1,1,1,1
2016-08-07,10000033,16411,1,1,1,1,1
2016-08-07,10000033,16433,1,1,1,2,1
2016-08-07,10000033,16435,101,101,101,1,1
2016-08-07,10000033,16439,1,1,1,1,1
2016-08-07,10000033,16441,0.1,0.1,0.1,3,2
2016-08-07,10000033,16443,499999.95,200000,799999.9,2,2
2016-08-07,10000033,16447,3891,1,5836,3,2
2016-08-07,10000033,16467,320000,320000,320000,1,1
2016-08-07,10000033,16477,266666.67,0.02,400000,3,2
2016-08-07,10000033,16481,101,101,101,1,1
2016-08-07,10000033,16497,270000,270000,270000,2,1
2016-08-07,10000033,16513,101.01,101.01,101.01,1,1
2016-08-07,10000033,16517,6005,6005,6005,1,1
2016-08-07,10000033,16519,3360,3360,3360,2,1
2016-08-07,10000033,16521,307.07,307.06,307.1,8,7
2016-08-07,10000033,16523,101.02,101.02,101.02,2,2
2016-08-07,10000033,16525,137.13,137.13,137.13,1,1
2016-08-07,10000033,16527,609056.57,87800,999999,7,3
2016-08-07,10000033,16591,32000000,32000000,32000000,11,6
2016-08-07,10000033,16594,1500000,1500000,1500000,1,1
2016-08-07,10000033,16595,12500000,12500000,12500000,2,2
2016-08-07,10000033,16596,35000000,35000000,35000000,1,1
2016-08-07,10000033,16597,20000000,20000000,20000000,1,1
2016-08-07,10000033,16622,5000000,5000000,5000000,2,2
2016-08-07,10000033,17187,4000000,4000000,4000000,1,1
2016-08-07,10000033,17192,1133.33,1133.33,1133.33,1,1
2016-08-07,10000033,17205,2600,2600,2600,1,1
2016-08-07,10000033,17208,499999,499999,499999,1,1
2016-08-07,10000033,17214,1,1,1,1,1
2016-08-07,10000033,17215,10102,10102,10102,1,1
2016-08-07,10000033,17243,200,200,200,3,2
2016-08-07,10000033,17251,8699.99,8699.99,8699.99,1,1
2016-08-07,10000033,17351,5000000,5000000,5000000,10,1
2016-08-07,10000033,17355,5000000,5000000,5000000,10,1
2016-08-07,10000033,17366,285234.19,4514.05,499999.99,35,11
2016-08-07,10000033,17367,2004.01,2004.01,2004.01,4,2
2016-08-07,10000033,17368,3500000,3500000,3500000,1,1
2016-08-07,10000033,17444,585.01,585.01,585.01,3124,3
2016-08-07,10000033,17445,605.01,605.01,605.01,14332,2
2016-08-07,10000033,17448,407.05,407.05,407.05,253,2
2016-08-07,10000033,17449,420.04,420.04,420.04,3800,2
2016-08-07,10000033,17452,195.02,195.02,195.02,4166,1
2016-08-07,10000033,17453,198.13,198.13,198.13,4282,4
2016-08-07,10000033,17455,62.15,62.11,62.19,6580366,91
2016-08-07,10000033,17456,62.21,62.17,65.3,2351192,69
2016-08-07,10000033,17459,50,49.01,50.01,2492156,47
2016-08-07,10000033,17460,51.01,51.01,51.02,1993309,48
2016-08-07,10000033,17463,25,22.31,26,2603930,26
2016-08-07,10000033,17464,25.37,25.37,25.37,2727285,41
2016-08-07,10000033,17470,15.07,13.95,15.13,5687040,45
2016-08-07,10000033,17471,16.56,15.72,16.56,6064731,41
2016-08-07,10000033,17476,39000000,39000000,39000000,1,1
2016-08-07,10000033,17478,34011955.4,33190049.5,36477673.09,8,8
2016-08-07,10000033,17480,28249999.5,26999999,29500000,2,2
2016-08-07,10000033,17482,2329299.8,2150000,2475750,5,4
2016-08-07,10000033,17526,32000000,32000000,32000000,1,1
2016-08-07,10000033,17559,73405896.3,73405896.3,73405896.3,1,1
2016-08-07,10000033,17646,2599999.95,2000000,3199999.9,4,3
2016-08-07,10000033,17703,14999999.99,14999999.99,14999999.99,1,1
2016-08-07,10000033,17709,71000000,71000000,71000000,1,1
2016-08-07,10000033,17740,512000000,512000000,512000000,1,1
2016-08-07,10000033,17765,42005.28,42005.28,42005.28,30,1
2016-08-07,10000033,17791,100,100,100,30,3
2016-08-07,10000033,17793,1000000,1000000,1000000,1,1
2016-08-07,10000033,17796,500,500,500,30,1
2016-08-07,10000033,17867,68.25,68.25,68.25,6408,2
2016-08-07,10000033,17868,61.18,61.18,61.18,33,1
2016-08-07,10000033,17888,999,999,999,85000,1
2016-08-07,10000033,17889,850,850,850,10000,1
2016-08-07,10000033,17893,5600,5600,5600,8,2
2016-08-07,10000033,17894,9000.11,9000.11,9000.11,9,1
2016-08-07,10000033,17895,9000,9000,9000,7,1
2016-08-07,10000033,17912,4599600,4575000,4799000,5,4
2016-08-07,10000033,17918,442500000,440000000,445000000,2,2
2016-08-07,10000033,17928,54999999.98,54999999.98,54999999.98,1,1
2016-08-07,10000033,17938,56057.07,30000,99997.63,13,12
2016-08-07,10000033,17940,500000,499999.99,500000,10,7
2016-08-07,10000033,18029,100.67,100,102,30,3
2016-08-07,10000033,18037,800000,800000,800000,1,1
2016-08-07,10000033,18039,750000,750000,750000,1,1
2016-08-07,10000033,18043,600000,600000,600000,1,1
2016-08-07,10000033,18045,550000,550000,550000,1,1
2016-08-07,10000033,18046,138390,138390,138390,2,1
2016-08-07,10000033,18047,500000,500000,500000,1,1
2016-08-07,10000033,18048,126000,126000,126000,2,1
2016-08-07,10000033,18049,450000,450000,450000,1,1
2016-08-07,10000033,18050,122890,122890,122890,2,1
2016-08-07,10000033,18051,400000,400000,400000,1,1
2016-08-07,10000033,18052,118310.79,100000,149999.05,90,4
2016-08-07,10000033,18053,350000,350000,350000,3,2
2016-08-07,10000033,18054,949999.99,949999.99,949999.99,9,1
2016-08-07,10000033,18055,1000000,1000000,1000000,1,1
2016-08-07,10000033,18056,63354.2,60513.17,64999,60,2
2016-08-07,10000033,18057,300000,300000,300000,6,3
2016-08-07,10000033,18058,54899,54899,54899,3,1
2016-08-07,10000033,18060,53841.05,38682.09,69000,120,2
2016-08-07,10000033,18062,27185.17,27185.17,27185.17,40,1
2016-08-07,10000033,18063,150000,150000,150000,1,1
2016-08-07,10000033,18065,650000,650000,650000,2,2
2016-08-07,10000033,18066,29998,29998,29998,50,1
2016-08-07,10000033,18067,100000,100000,100000,2,2
2016-08-07,10000033,18068,3679998.98,3679998.98,3679998.98,2,1
2016-08-07,10000033,18612,299737.48,297769.63,299999.86,17,3
2016-08-07,10000033,18614,443000,443000,443000,6,3
2016-08-07,10000033,18616,227333.33,193999.99,234000,12,2
2016-08-07,10000033,18618,250000,250000,250000,2,1
2016-08-07,10000033,18639,35000,25000,40000,3,3
2016-08-07,10000033,19400,10999.36,10999.29,10999.36,162,3
2016-08-07,10000033,19402,40000,40000,40000,126,4
2016-08-07,10000033,19403,60000,60000,60000,35,1
2016-08-07,10000033,19404,180000,180000,180000,54,11
2016-08-07,10000033,19405,360000,360000,360000,31,8
2016-08-07,10000033,19406,600000,600000,600000,233,13
2016-08-07,10000033,19407,1200000,1200000,1200000,302,13
2016-08-07,10000033,19408,2100000,2100000,2100000,152,10
2016-08-07,10000033,19409,6300000,6300000,6300000,1,1
2016-08-07,10000033,19410,9900000,9900000,9900000,5,3
2016-08-07,10000033,19411,13200000,13200000,13200000,2,2
2016-08-07,10000033,19412,17160000,17160000,17160000,3,2
2016-08-07,10000033,19413,21840000,21840000,21840000,3,2
2016-08-07,10000033,19416,43200000,43200000,43200000,81,9
2016-08-07,10000033,19417,51680000,51680000,51680000,162,7
2016-08-07,10000033,19418,61200000,61200000,61200000,44,6
2016-08-07,10000033,19419,80000000,80000000,80000000,69,4
2016-08-07,10000033,19420,101640000,101640000,101640000,8,3
2016-08-07,10000033,19421,133837000,133837000,133837000,342,8
2016-08-07,10000033,19422,3360000,3360000,3360000,4,2
2016-08-07,10000033,19500,573.33,573.33,573.33,1,1
2016-08-07,10000033,19660,100,100,100,6,5
2016-08-07,10000033,19719,30000000,30000000,30000000,1,1
2016-08-07,10000033,19739,3193998.23,3193998.23,3193998.23,3,1
2016-08-07,10000033,19759,200000,200000,200000,3,3
2016-08-07,10000033,19760,160000,160000,160000,1,1
2016-08-07,10000033,19761,1000000,1000000,1000000,5,5
2016-08-07,10000033,19766,800000,800000,800000,2,2
2016-08-07,10000033,19767,400000,400000,400000,2,2
2016-08-07,10000033,19810,477013.13,477013.13,477013.13,1,1
