date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-16,10000031,31892,4750000,4750000,4750000,10,1
2016-12-16,10000031,31894,3700000,3700000,3700000,4,1
2016-12-16,10000031,32787,39583.33,39583.33,39583.33,10,1
2016-12-16,10000031,33003,400000,400000,400000,6,3
2016-12-16,10000031,33474,1499000,1499000,1499000,4,1
2016-12-16,10000031,33475,18000000,18000000,18000000,2,1
2016-12-16,10000031,41411,65000000,65000000,65000000,1,1
2016-12-16,10000032,18,46.5,43.28,48.14,16397564,435
2016-12-16,10000032,19,3100.01,3100.01,3100.01,131,3
2016-12-16,10000032,20,232.95,208.26,234,364266,93
2016-12-16,10000032,21,560.25,560.25,560.25,4201,4
2016-12-16,10000032,22,3500.01,3500.01,3500.01,5117,10
2016-12-16,10000032,34,4.84,4.69,4.98,1444677194,1234
2016-12-16,10000032,35,6.36,6.34,6.62,375728525,918
2016-12-16,10000032,36,47.31,47.23,49.98,153167337,784
2016-12-16,10000032,37,60.23,58.07,64.42,19437966,608
2016-12-16,10000032,38,395.82,392.25,396.48,3088578,617
2016-12-16,10000032,39,1140.53,1137.27,1141,1759641,445
2016-12-16,10000032,40,1347,1347,1446.68,796627,351
2016-12-16,10000032,41,17.39,17.39,17.39,45706,6
2016-12-16,10000032,42,1000,400,1000.01,230,19
2016-12-16,10000032,43,353.81,330,362.2,703847,98
2016-12-16,10000032,44,11168.13,11168.13,11168.18,61151,23
2016-12-16,10000032,45,1.02,1.02,1.02,370,34
2016-12-16,10000032,178,1.36,1.36,1.36,62044,30
2016-12-16,10000032,179,0.6,0.6,0.6,15990,50
2016-12-16,10000032,180,2.76,2.76,2.76,7710,42
2016-12-16,10000032,181,15.01,15.01,15.01,25527,52
2016-12-16,10000032,182,3.05,3.05,3.05,11522,49
2016-12-16,10000032,183,14.08,14.08,14.1,48808,59
2016-12-16,10000032,184,34.5,32.95,35,58545,54
2016-12-16,10000032,185,18.96,18.96,18.96,336809,58
2016-12-16,10000032,186,42.9,42.9,42.9,24697,17
2016-12-16,10000032,187,9.14,9.14,9.14,2375,12
2016-12-16,10000032,188,16.96,16.96,16.96,19629,33
2016-12-16,10000032,189,70.99,70.99,70.99,13681,24
2016-12-16,10000032,190,11.54,11.54,11.54,35864,24
2016-12-16,10000032,191,5.05,5.05,5.05,24024,26
2016-12-16,10000032,192,69,69,69,20731,30
2016-12-16,10000032,193,104.99,104.99,104.99,69088,42
2016-12-16,10000032,194,1.06,1.06,1.06,2800,12
2016-12-16,10000032,195,6.26,6.26,6.26,3800,16
2016-12-16,10000032,196,5.12,5.12,60,10080,13
2016-12-16,10000032,197,90,90,90,784182,24
2016-12-16,10000032,198,59,59,59,3300,15
2016-12-16,10000032,199,163,163,163,83862,24
2016-12-16,10000032,200,236.93,236.92,238.12,120558,26
2016-12-16,10000032,201,250.87,250.87,250.87,100200,24
2016-12-16,10000032,202,161.36,161.36,161.37,4800,23
2016-12-16,10000032,203,233.71,205,233.74,39464,43
2016-12-16,10000032,204,197.99,197.97,199,159360,41
2016-12-16,10000032,205,101.1,101.1,101.1,11500,25
2016-12-16,10000032,206,37.95,10.18,38.96,46413,72
2016-12-16,10000032,207,39.99,28.68,48.45,81287,86
2016-12-16,10000032,208,54.89,54.88,59.86,113665,96
2016-12-16,10000032,209,67.35,43,77,130022,104
2016-12-16,10000032,210,8.45,8.39,8.45,1348655,115
2016-12-16,10000032,211,8.45,5.5,8.45,135171,117
2016-12-16,10000032,212,16.76,11.19,17,89006,114
2016-12-16,10000032,213,7,5.19,7,77223,103
2016-12-16,10000032,215,5.51,5.51,5.51,1957553,214
2016-12-16,10000032,216,5.4,5.13,5.87,161637,137
2016-12-16,10000032,217,12.45,12.45,12.45,165833,151
2016-12-16,10000032,218,9.99,8,9.99,114843,129
2016-12-16,10000032,219,14.87,14.87,14.87,464377,113
2016-12-16,10000032,220,9.3,9.05,9.5,100432,115
2016-12-16,10000032,221,8.56,8.55,11.4,239387,130
2016-12-16,10000032,222,25.19,25,28.8,1999966,564
2016-12-16,10000032,223,32.18,32.18,32.18,187251,98
2016-12-16,10000032,224,25.26,25.26,25.26,137550,79
2016-12-16,10000032,225,53,52,53.29,111061,83
2016-12-16,10000032,226,68.98,40,68.99,133357,88
2016-12-16,10000032,227,79.9,60,79.94,92943,80
2016-12-16,10000032,228,46.93,40.35,46.94,35431,64
2016-12-16,10000032,229,69.74,53.55,69.75,97982,85
2016-12-16,10000032,230,77,66.13,77.26,1356642,234
2016-12-16,10000032,231,20.22,8,20.23,19674,29
2016-12-16,10000032,232,27.08,27.08,27.08,3602,25
2016-12-16,10000032,233,26.1,26.09,30,19241,36
2016-12-16,10000032,234,50.13,50.13,50.13,43528,22
2016-12-16,10000032,235,45.39,45.39,45.39,11100,23
2016-12-16,10000032,236,56.9,56.9,56.9,12562,22
2016-12-16,10000032,237,87.1,87.1,87.1,93399,27
2016-12-16,10000032,238,178.87,178.87,178.88,237170,71
2016-12-16,10000032,239,7778.99,101.01,44999.93,79,38
2016-12-16,10000032,240,172.48,101.01,1700,58,25
2016-12-16,10000032,241,310.93,81.05,919,73,39
2016-12-16,10000032,242,11.11,11.11,11.11,151,47
2016-12-16,10000032,243,268.74,205.02,732.98,58,31
2016-12-16,10000032,244,2730.89,103.01,34998.99,53,29
2016-12-16,10000032,245,740,400,740,110,36
2016-12-16,10000032,246,511.17,511.09,16939.99,117,49
2016-12-16,10000032,247,6919,1150.01,11949.91,84,32
2016-12-16,10000032,248,94777.03,250.01,350000,37,26
2016-12-16,10000032,249,2724.78,1000,4765.99,62,26
2016-12-16,10000032,250,2218.06,502.15,6198,67,30
2016-12-16,10000032,251,105102.09,511.19,299999.87,57,29
2016-12-16,10000032,252,24453.08,3301.11,77333,35,18
2016-12-16,10000032,253,6785.54,2110.02,16199.99,58,27
2016-12-16,10000032,254,15000,15000,15000,191,46
2016-12-16,10000032,255,31576.64,20000,144555,42,9
2016-12-16,10000032,256,11340.31,4091,98332,13,8
2016-12-16,10000032,257,9000,9000,9000,19,10
2016-12-16,10000032,258,25581.76,281,66776.99,63,12
2016-12-16,10000032,259,29206.12,11931.02,97444,28,11
2016-12-16,10000032,260,12044.3,10101,87833,40,11
2016-12-16,10000032,261,22860.5,17163,24000,12,6
2016-12-16,10000032,262,107309.81,58059.02,188497.98,83,19
2016-12-16,10000032,263,85.02,85.02,85.02,1797,24
2016-12-16,10000032,264,649.88,649.88,649.88,1666,11
2016-12-16,10000032,266,5,5,5,133571,73
2016-12-16,10000032,267,50.11,50.11,50.11,12658,15
2016-12-16,10000032,269,11.49,2.7,14.71,9559,40
2016-12-16,10000032,377,29978.18,1700.95,34498.99,84,61
2016-12-16,10000032,380,502755.46,350010.29,568483.75,92,61
2016-12-16,10000032,393,23777.71,2000.07,29999.89,9,6
2016-12-16,10000032,394,154682.39,125000,175891,23,15
2016-12-16,10000032,399,18070.09,3100,19399.92,40,34
2016-12-16,10000032,400,361002,361002,361002,250,41
2016-12-16,10000032,421,5000001.35,4999999,5000008.39,4,4
2016-12-16,10000032,434,50200.39,50200.39,50200.39,737,130
2016-12-16,10000032,438,1794998.59,1794998.52,1794999,161,109
2016-12-16,10000032,439,13998,13997.93,19999,309,255
2016-12-16,10000032,440,2662806.36,1818000.11,2839798.03,79,68
2016-12-16,10000032,442,24519.93,6502.13,29998.89,61,52
2016-12-16,10000032,443,10543.09,6087.19,14998.99,2,2
2016-12-16,10000032,444,21546.35,14899.99,28000,64,57
2016-12-16,10000032,447,62807.79,57999.99,177777.77,34,28
2016-12-16,10000032,448,1599999.99,1599999.85,1800000,271,156
2016-12-16,10000032,450,8427.24,500.09,10000,15,8
2016-12-16,10000032,452,7666.79,1500.19,20000,12,4
2016-12-16,10000032,453,40995.55,40995.55,40995.55,6,1
2016-12-16,10000032,454,16000.04,10000.05,40000,5,2
2016-12-16,10000032,456,267789.87,29001,289497.95,12,4
2016-12-16,10000032,457,506,506,506,1,1
2016-12-16,10000032,459,199000,199000,199000,5,1
2016-12-16,10000032,463,536074,522222,550000,6,3
2016-12-16,10000032,482,1100000.81,1094500.33,1100000.89,716,125
2016-12-16,10000032,483,9500,8000.01,12297.99,300,155
2016-12-16,10000032,484,38919.75,35955.55,59999.99,9,6
2016-12-16,10000032,486,46560.76,45000,46950.95,20,6
2016-12-16,10000032,487,84895,84895,84895,1,1
2016-12-16,10000032,488,37500,20000,125000,12,5
2016-12-16,10000032,491,74005.33,180,124000,15,10
2016-12-16,10000032,493,288888.22,25001,499997.99,9,3
2016-12-16,10000032,497,89997.63,89997.63,89997.63,6,6
2016-12-16,10000032,499,12630.89,4078.03,13999.97,88,31
2016-12-16,10000032,501,29999.05,21000,39898,21,8
2016-12-16,10000032,503,36000.29,36000.29,36000.29,3,1
2016-12-16,10000032,519,842985.09,746000.83,842994.97,206,67
2016-12-16,10000032,520,105855.75,1778.11,117997.72,9,6
2016-12-16,10000032,522,7658988.99,7658988.99,7658988.99,1,1
2016-12-16,10000032,523,16465,2102.7,31871,145,124
2016-12-16,10000032,524,241199.81,59000.01,999998.98,10,10
2016-12-16,10000032,526,38960.41,26000.08,47499.88,84,74
2016-12-16,10000032,527,1080996.87,1079998.93,1080996.99,171,108
2016-12-16,10000032,529,10000,10000,10000,5,3
2016-12-16,10000032,530,21999.06,2008.17,31994.5,9,6
2016-12-16,10000032,533,16011,11000.03,17888,11,7
2016-12-16,10000032,561,13999.99,12825.96,15000,291,146
2016-12-16,10000032,562,31913.52,4950.58,35000,65,35
2016-12-16,10000032,563,29799.98,12452,29999.99,175,42
2016-12-16,10000032,564,21501.56,21501.56,21501.56,1054,69
2016-12-16,10000032,565,52955.55,45999.94,52955.55,191,85
2016-12-16,10000032,566,122140.71,45501,134995.5,14,7
2016-12-16,10000032,567,44634.19,42999,50000,26,10
2016-12-16,10000032,568,198889.48,164601.62,214182.28,13,8
2016-12-16,10000032,569,159610.97,51001,180000,36,11
2016-12-16,10000032,570,226775.84,150000.01,270000,49,27
2016-12-16,10000032,572,77812.5,77812.5,77812.5,1,1
2016-12-16,10000032,573,1110002.03,1110002.02,1110002.04,8,7
2016-12-16,10000032,574,966666.96,800000,1050000.44,6,3
2016-12-16,10000032,577,54542.98,0.01,74996.6,11,8
2016-12-16,10000032,578,114993.95,109000,114998.86,142,112
2016-12-16,10000032,580,2222.23,2222.23,2222.23,1,1
2016-12-16,10000032,581,8430.49,1167.13,15693.84,2,2
2016-12-16,10000032,582,222500,222500,222500,3,1
2016-12-16,10000032,583,318666.02,151500.7,324999.22,39,18
2016-12-16,10000032,584,359834.19,181502.57,449000,6,6
2016-12-16,10000032,585,365087.9,263700.48,396998.5,17,12
2016-12-16,10000032,586,360013.85,300000,429974.5,32,17
2016-12-16,10000032,587,350794.77,340000,650000,22,20
2016-12-16,10000032,588,6168.64,1620.01,7000,44,9
2016-12-16,10000032,589,359166.7,155000.19,400000,12,3
2016-12-16,10000032,591,443475.34,420000,444887.89,14,10
2016-12-16,10000032,592,187320.66,162508.53,223003.98,58,46
2016-12-16,10000032,593,414964.97,409990,414964.99,160,122
2016-12-16,10000032,594,428991.93,356004.01,428992,106,88
2016-12-16,10000032,596,4553.58,900,14486.55,7,7
2016-12-16,10000032,597,460069.92,330000.02,478999.8,57,21
2016-12-16,10000032,598,340818.58,250001.27,399999.8,11,7
2016-12-16,10000032,599,134500.5,51001,218000,2,2
2016-12-16,10000032,601,11766.79,1,30000,9,9
2016-12-16,10000032,602,490574.58,411083,499976.58,26,21
2016-12-16,10000032,603,333638.26,323005,392989.99,67,18
2016-12-16,10000032,605,446929.13,391000.01,490000,56,32
2016-12-16,10000032,606,4262.69,500.59,15000,99,92
2016-12-16,10000032,607,459898.88,450000,459999,136,128
2016-12-16,10000032,608,298988.93,264999.99,298988.98,111,93
2016-12-16,10000032,609,330575.55,250000,358990.5,26,18
2016-12-16,10000032,615,152000000.01,152000000.01,152000000.01,1,1
2016-12-16,10000032,620,9375033.5,8500045,10250022,4,4
2016-12-16,10000032,621,9845832.77,5400005.12,10000000,25,22
2016-12-16,10000032,622,11592996,10000000,11989995,5,5
2016-12-16,10000032,623,12166073.22,11700000,12499969.98,13,12
2016-12-16,10000032,624,10199999.17,3500000.03,11699995,6,5
2016-12-16,10000032,625,7499999,7499999,7499999,4,2
2016-12-16,10000032,626,10999500,10534000,11145000,120,98
2016-12-16,10000032,627,9978531.63,7207015,10202000,47,47
2016-12-16,10000032,628,8943333.33,7330005,9749997.5,3,3
2016-12-16,10000032,629,9716888.15,6084181.61,11150000,7,7
2016-12-16,10000032,630,9799974.78,9799974.63,9799974.86,3,2
2016-12-16,10000032,631,7612975.43,5414516.5,8500000,7,5
2016-12-16,10000032,632,7649988,7000000,7899974,4,4
2016-12-16,10000032,633,8440999,8440999,8440999,1,1
2016-12-16,10000032,634,8621989.56,8101543.54,9158261.97,20,14
2016-12-16,10000032,638,153100294.18,140001000.47,158999989.99,10,10
2016-12-16,10000032,639,141000015,141000015,141000015,1,1
2016-12-16,10000032,640,157999841.97,157999841.97,157999841.97,1,1
2016-12-16,10000032,641,149140248.08,130010992.34,155599999.98,8,8
2016-12-16,10000032,642,121000985.02,121000985.02,121000985.02,1,1
2016-12-16,10000032,643,173000003.05,173000003.05,173000003.05,1,1
2016-12-16,10000032,644,164333326.66,163999994.99,164999989.99,3,3
2016-12-16,10000032,645,178156903.91,165200005.19,187999999.99,12,12
2016-12-16,10000032,648,1300495.27,502001.09,1499989.99,4,4
2016-12-16,10000032,649,1547996.32,1390000,1579944.9,11,11
2016-12-16,10000032,650,570416.25,220000.01,700000,66,63
2016-12-16,10000032,651,764749.67,309500.33,1219999,4,4
2016-12-16,10000032,652,1312750,151000,1700000,4,4
2016-12-16,10000032,653,689844.86,241000,700000,4,4
2016-12-16,10000032,654,1373825.65,1289989.9,1700000,23,23
2016-12-16,10000032,655,976111.33,805008.52,1110997,29,19
2016-12-16,10000032,656,1283649.72,920502.86,1433112.81,43,43
2016-12-16,10000032,657,1358667.97,1292175.18,1390584.72,69,63
2016-12-16,10000032,672,16655.72,600.01,24500,70,39
2016-12-16,10000032,684,5499999.97,5499999.97,5499999.97,1,1
2016-12-16,10000032,686,145299998.89,145299998.89,145299998.89,1,1
2016-12-16,10000032,689,2100000,2100000,2100000,2,2
2016-12-16,10000032,690,5944457.36,5944457.36,5944457.36,1,1
2016-12-16,10000032,691,5899257.62,5700000,5998886.44,3,3
2016-12-16,10000032,692,146199999,146199999,146199999,2,2
2016-12-16,10000032,785,92720,92720,92720,6,6
2016-12-16,10000032,786,60000,60000,60000,3,3
2016-12-16,10000032,788,300000,300000,300000,2,1
2016-12-16,10000032,790,999960,999960,999960,5,4
2016-12-16,10000032,804,4999999.95,4999999.95,4999999.95,1,1
2016-12-16,10000032,805,5399554.99,5399554.99,5399554.99,1,1
2016-12-16,10000032,807,1398998.65,1398998.65,1398998.66,4,3
2016-12-16,10000032,808,1408996.91,1408996.7,1408998.16,7,6
2016-12-16,10000032,809,2184880.48,2184880.48,2184880.48,3,2
2016-12-16,10000032,810,3099056.3,3098987.25,3099332.52,5,4
2016-12-16,10000032,811,150000,150000,150000,3,3
2016-12-16,10000032,812,160000,160000,160000,3,3
2016-12-16,10000032,813,180000,180000,180000,2,2
2016-12-16,10000032,814,140000,140000,140000,2,2
2016-12-16,10000032,825,600000,600000,600000,1,1
2016-12-16,10000032,834,20000,20000,20000,2,1
2016-12-16,10000032,835,60000,60000,60000,2,1
2016-12-16,10000032,836,90000,90000,90000,3,2
2016-12-16,10000032,837,6000000.87,6000000.87,6000000.87,2,2
2016-12-16,10000032,838,6000000.87,6000000.87,6000000.87,2,2
2016-12-16,10000032,840,9000000,9000000,9000000,1,1
2016-12-16,10000032,841,9000000,9000000,9000000,1,1
2016-12-16,10000032,842,16000000,16000000,16000000,1,1
2016-12-16,10000032,843,16000000.87,16000000.87,16000000.87,1,1
2016-12-16,10000032,845,8499947.87,8499947.87,8499947.87,1,1
2016-12-16,10000032,900,3199999.98,3199999.98,3199999.98,1,1
2016-12-16,10000032,901,3489997.95,3489997.95,3489997.95,1,1
2016-12-16,10000032,936,6799992.94,6799987.81,6799998.07,2,2
2016-12-16,10000032,939,2525000,2525000,2525000,7,6
2016-12-16,10000032,940,2825000,2825000,2825000,12,11
2016-12-16,10000032,941,2825000,2825000,2825000,12,12
2016-12-16,10000032,945,2800000,2800000,2800000,1,1
2016-12-16,10000032,952,5498899.8,5498899.8,5498899.8,2,2
2016-12-16,10000032,954,2725000,2725000,2725000,10,10
2016-12-16,10000032,955,2125000,2125000,2125000,7,7
2016-12-16,10000032,956,2325000,2325000,2325000,6,5
2016-12-16,10000032,967,50000,50000,50000,2,2
2016-12-16,10000032,968,87986610.21,87986610.21,87986610.21,1,1
2016-12-16,10000032,969,85998976.79,85998976.79,85998976.79,1,1
2016-12-16,10000032,970,93738786.24,93738786.24,93738786.24,1,1
2016-12-16,10000032,971,83250000,83250000,83250000,8,8
2016-12-16,10000032,972,82250000,82250000,82250000,4,4
2016-12-16,10000032,973,85498919.75,85498919.75,85498919.75,1,1
2016-12-16,10000032,974,139966609,139966609,139966609,1,1
2016-12-16,10000032,977,85898932.99,85898932.99,85898932.99,1,1
2016-12-16,10000032,978,81250000,81250000,81250000,3,3
2016-12-16,10000032,979,80250000,80250000,80250000,4,4
2016-12-16,10000032,984,11828856.97,11828856.97,11828856.97,1,1
2016-12-16,10000032,985,3100000,3100000,3100000,2,2
2016-12-16,10000032,989,3425000,3425000,3425000,3,3
2016-12-16,10000032,990,6000000,6000000,6000000,2,2
2016-12-16,10000032,991,4287500,4287500,4287500,4,4
2016-12-16,10000032,992,11250000,11250000,11250000,1,1
2016-12-16,10000032,995,1250000000,1250000000,1250000000,1,1
2016-12-16,10000032,998,1299999999,1299999999,1299999999,1,1
2016-12-16,10000032,999,1660000000,1660000000,1660000000,1,1
2016-12-16,10000032,1026,87360,87360,87360,1,1
2016-12-16,10000032,1032,91160,91160,91160,1,1
2016-12-16,10000032,1067,316360,316360,316360,3,2
2016-12-16,10000032,1072,64500,64500,64500,8,7
2016-12-16,10000032,1076,999999.76,999999.76,999999.76,1,1
2016-12-16,10000032,1099,200000,200000,200000,5,4
2016-12-16,10000032,1100,499980,499980,499980,1,1
2016-12-16,10000032,1112,20000,20000,20000,2,1
2016-12-16,10000032,1113,60000,60000,60000,7,7
2016-12-16,10000032,1114,90000,90000,90000,5,5
2016-12-16,10000032,1115,120000,120000,120000,5,4
2016-12-16,10000032,1116,150000,150000,150000,3,3
2016-12-16,10000032,1117,600000,600000,600000,4,4
2016-12-16,10000032,1118,200000,200000,200000,10,10
2016-12-16,10000032,1119,1200000,1200000,1200000,3,3
2016-12-16,10000032,1120,900000,900000,900000,2,2
2016-12-16,10000032,1121,1500000,1500000,1500000,4,4
2016-12-16,10000032,1122,6000000,6000000,6000000,1,1
2016-12-16,10000032,1123,2000000,2000000,2000000,2,2
2016-12-16,10000032,1124,12000000,12000000,12000000,2,2
2016-12-16,10000032,1125,15000000,15000000,15000000,2,2
2016-12-16,10000032,1126,9000000,9000000,9000000,1,1
2016-12-16,10000032,1129,750000,750000,750000,2,2
2016-12-16,10000032,1130,20000,20000,20000,5,5
2016-12-16,10000032,1131,30000,30000,30000,2,2
2016-12-16,10000032,1132,40000,40000,40000,2,2
2016-12-16,10000032,1133,50000,50000,50000,3,3
2016-12-16,10000032,1134,60000,60000,60000,5,5
2016-12-16,10000032,1135,70000,70000,70000,3,3
2016-12-16,10000032,1136,80000,80000,80000,3,3
2016-12-16,10000032,1137,100000,100000,100000,27,27
2016-12-16,10000032,1138,80000,80000,80000,5,5
2016-12-16,10000032,1139,110000,110000,110000,5,5
2016-12-16,10000032,1140,150000,150000,150000,9,9
2016-12-16,10000032,1141,175000,175000,175000,6,6
2016-12-16,10000032,1142,225000,225000,225000,3,3
2016-12-16,10000032,1143,275000,275000,275000,3,3
2016-12-16,10000032,1144,325000,325000,325000,4,4
2016-12-16,10000032,1145,400000,400000,400000,17,17
2016-12-16,10000032,1147,300000,300000,300000,1,1
2016-12-16,10000032,1148,400000,400000,400000,1,1
2016-12-16,10000032,1150,600000,600000,600000,1,1
2016-12-16,10000032,1153,1000000,1000000,1000000,2,2
2016-12-16,10000032,1154,30000,30000,30000,4,2
2016-12-16,10000032,1155,20000,20000,20000,2,2
2016-12-16,10000032,1156,10000,10000,10000,2,1
2016-12-16,10000032,1157,12500,12500,12500,2,1
2016-12-16,10000032,1158,15000,15000,15000,2,1
2016-12-16,10000032,1160,35000,35000,35000,2,1
2016-12-16,10000032,1161,100000,100000,100000,2,1
2016-12-16,10000032,1162,5000000,5000000,5000000,1,1
2016-12-16,10000032,1165,125000,125000,125000,2,1
2016-12-16,10000032,1173,1250000,1250000,1250000,2,1
2016-12-16,10000032,1178,100000,100000,100000,1,1
2016-12-16,10000032,1179,500000,500000,500000,1,1
2016-12-16,10000032,1182,29248.03,2741.68,36949.95,37,27
2016-12-16,10000032,1183,637549.09,550800.16,645999,100,79
2016-12-16,10000032,1185,23185.24,4601.02,65000,13,13
2016-12-16,10000032,1190,743999.94,743999.94,743999.94,1,1
2016-12-16,10000032,1195,59356.52,15001.55,67000,95,72
2016-12-16,10000032,1198,97844.94,73000,122689.88,2,2
2016-12-16,10000032,1201,38000.22,38000.2,38000.23,239,46
2016-12-16,10000032,1202,8631.25,2500,9800,16,6
2016-12-16,10000032,1204,49740,49740,49740,1,1
2016-12-16,10000032,1218,1300000.85,1300000.85,1300000.85,1,1
2016-12-16,10000032,1220,45000,45000,45000,3,2
2016-12-16,10000032,1221,9000000,9000000,9000000,1,1
2016-12-16,10000032,1223,4000,4000,4000,2253,2
2016-12-16,10000032,1224,49.43,49.43,49.43,606844,25
2016-12-16,10000032,1225,3600.01,3600.01,3600.01,50,2
2016-12-16,10000032,1226,250,250,250,43286,21
2016-12-16,10000032,1227,79.42,70,79.43,2113967,200
2016-12-16,10000032,1228,18.09,18.09,18.09,15465296,286
2016-12-16,10000032,1229,1000,1000,1000,2000,3
2016-12-16,10000032,1230,13.71,13.21,13.71,103641513,630
2016-12-16,10000032,1231,610,610,610,33294,8
2016-12-16,10000032,1232,1200.77,1200.77,1200.77,1607,3
2016-12-16,10000032,1236,413282.62,75000.02,541828.91,84,50
2016-12-16,10000032,1244,13294.31,11000,29997.77,96,60
2016-12-16,10000032,1246,30812.51,500.14,33500,24,5
2016-12-16,10000032,1248,816116.39,600055.08,898998.99,54,30
2016-12-16,10000032,1254,44379.77,1900.03,54999.52,10,8
2016-12-16,10000032,1256,455397.39,85005,593981.97,22,9
2016-12-16,10000032,1265,49740,49740,49740,1,1
2016-12-16,10000032,1266,110630.39,110630.39,110630.39,3,2
2016-12-16,10000032,1275,49740,49740,49740,1,1
2016-12-16,10000032,1276,200000.01,200000.01,200000.01,2,2
2016-12-16,10000032,1285,49740,49740,49740,1,1
2016-12-16,10000032,1286,55000,55000,55000,1,1
2016-12-16,10000032,1295,49740,49740,49740,1,1
2016-12-16,10000032,1296,99997.98,99997.98,99997.99,5,4
2016-12-16,10000032,1304,8317.61,2000.02,9494,37,21
2016-12-16,10000032,1305,74680,74680,74680,1,1
2016-12-16,10000032,1306,269996.86,269996.86,269996.86,142,67
2016-12-16,10000032,1317,2995,2995,2995,412,99
2016-12-16,10000032,1318,16640,16640,16640,1,1
2016-12-16,10000032,1319,422097,422096.99,422097,613,212
2016-12-16,10000032,1333,33318,0.01,49976.99,3,3
2016-12-16,10000032,1335,387999.82,387999.47,387999.86,184,47
2016-12-16,10000032,1353,11572.73,1120.12,14999.96,22,20
2016-12-16,10000032,1355,576917.26,502191.34,602989.94,30,22
2016-12-16,10000032,1403,18520,18520,18520,179,58
2016-12-16,10000032,1405,689972,678901,689982.44,292,144
2016-12-16,10000032,1419,8750000,8750000,8750000,1,1
2016-12-16,10000032,1422,819535.41,520302.02,884090.77,84,41
2016-12-16,10000032,1436,870819.09,519005,949000,11,8
2016-12-16,10000032,1445,30822.28,2500.38,34803.99,24,19
2016-12-16,10000032,1447,452005,452005,749994.67,106,45
2016-12-16,10000032,1539,37988.44,31996.18,50000,29,27
2016-12-16,10000032,1541,649995.18,463031.83,760000,97,63
2016-12-16,10000032,1549,0.01,0.01,0.01,2,1
2016-12-16,10000032,1551,5000.02,5000.02,5000.02,1,1
2016-12-16,10000032,1559,649999.93,649999.93,649999.93,1,1
2016-12-16,10000032,1798,70250016.18,70250016.18,70250016.18,1,1
2016-12-16,10000032,1800,69999998.84,69999998.84,69999998.84,1,1
2016-12-16,10000032,1808,66135.28,3800,84998,24,21
2016-12-16,10000032,1810,6.16,6.16,6.16,8281,45
2016-12-16,10000032,1811,150000,150000,150000,1,1
2016-12-16,10000032,1814,1.26,1.26,1.26,11324,42
2016-12-16,10000032,1816,2.68,2.68,9.97,7606,39
2016-12-16,10000032,1818,45,45,45,16085,58
2016-12-16,10000032,1820,23.08,23.08,23.08,9375,42
2016-12-16,10000032,1822,6.28,6.28,6.28,7800,28
2016-12-16,10000032,1824,11.47,11.47,11.47,7802,44
2016-12-16,10000032,1826,30.33,30.33,80,4148,18
2016-12-16,10000032,1828,399.98,399.98,399.98,5900,14
2016-12-16,10000032,1830,77.71,77.71,77.71,4500,18
2016-12-16,10000032,1832,209.89,209.89,209.89,49928,21
2016-12-16,10000032,1855,959258.99,877777,999999.98,3,3
2016-12-16,10000032,1875,93769.85,564.13,98947.94,19,6
2016-12-16,10000032,1876,90000,90000,90000,2,2
2016-12-16,10000032,1877,911892.83,800084.41,945999.9,71,23
2016-12-16,10000032,1944,1361111.26,725511.26,1520011.26,5,5
2016-12-16,10000032,1948,24250,5000,43499.99,2,2
2016-12-16,10000032,1949,350.01,350.01,350.01,1,1
2016-12-16,10000032,1952,1027527.42,916097.64,1030838.79,117,68
2016-12-16,10000032,1955,17334.69,2002.04,47999.98,3,3
2016-12-16,10000032,1956,65199.99,50000,87999.98,5,5
2016-12-16,10000032,1957,27525.01,2550.03,52499.99,6,4
2016-12-16,10000032,1958,22049.98,100,43999.96,2,2
2016-12-16,10000032,1963,44492.61,3510,64983.92,3,3
2016-12-16,10000032,1964,1180719.1,973045.43,1249932.39,8,4
2016-12-16,10000032,1968,92281.16,1001.01,99887.84,13,2
2016-12-16,10000032,1969,1536974.11,1308402.91,1708402.53,28,10
2016-12-16,10000032,1973,78563.57,11505.95,94999.99,32,26
2016-12-16,10000032,1977,39000,39000,39000,114,107
2016-12-16,10000032,1978,918332.99,650206.3,998999.43,75,43
2016-12-16,10000032,1986,43056.23,2000.07,49898.93,7,6
2016-12-16,10000032,1987,750176.48,576665.34,786799.87,23,20
2016-12-16,10000032,1998,23687.73,1787.77,40000,21,13
2016-12-16,10000032,1999,696998.95,580305.04,698999.99,112,50
2016-12-16,10000032,2006,8500148.33,7000222.5,11499999.99,3,3
2016-12-16,10000032,2007,136988688.07,136988688.07,136988688.07,1,1
2016-12-16,10000032,2018,100093.55,25000.7,114999.58,32,21
2016-12-16,10000032,2020,237907.99,81018.03,249999.38,14,4
2016-12-16,10000032,2024,1383290.3,1000001.5,1448996.95,41,35
2016-12-16,10000032,2032,449999,449995,450002.93,396,188
2016-12-16,10000032,2038,813991.92,581100.26,848847.78,31,27
2016-12-16,10000032,2046,12493.99,12493.99,12493.99,689,240
2016-12-16,10000032,2047,50000,50000,50000,3,2
2016-12-16,10000032,2048,499983.66,499983.26,499984.64,782,527
2016-12-16,10000032,2073,0.7,0.7,0.7,782637,5
2016-12-16,10000032,2078,29890000,29890000,29890000,1,1
2016-12-16,10000032,2082,88561107.83,83100022.25,91949983.99,9,9
2016-12-16,10000032,2108,21200.75,21200.75,21200.75,5,2
2016-12-16,10000032,2109,1144628.58,1144599.92,1144685.9,3,2
