date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-02,10000037,7621,1001,1001,1001,1,1
2017-10-02,10000037,7623,500,500,500,1,1
2017-10-02,10000037,7665,5205,5205,5205,1,1
2017-10-02,10000037,7667,520,520,520,1,1
2017-10-02,10000037,7703,1000000,1000000,1000000,4,2
2017-10-02,10000037,7705,1000.01,1000.01,1000.01,1,1
2017-10-02,10000037,7745,191000.11,191000.11,191000.11,1,1
2017-10-02,10000037,7747,1000,1000,1000,1,1
2017-10-02,10000037,7789,10000.1,10000.1,10000.1,1,1
2017-10-02,10000037,7829,10000.2,10000.2,10000.2,2,1
2017-10-02,10000037,8027,783971.71,783971.71,783971.71,1,1
2017-10-02,10000037,8089,240437.37,240437.37,240437.37,1,1
2017-10-02,10000037,8117,2500.15,2500.15,2500.15,1,1
2017-10-02,10000037,8225,200000,200000,200000,3,2
2017-10-02,10000037,8263,14.15,14.15,14.15,1,1
2017-10-02,10000037,8419,7580.31,7580.31,7580.31,3,1
2017-10-02,10000037,8427,299999.99,299999.99,299999.99,1,1
2017-10-02,10000037,8433,450000.53,1.05,900000,2,2
2017-10-02,10000037,8517,803000.34,803000.34,803000.34,1,1
2017-10-02,10000037,8531,378,378,378,1,1
2017-10-02,10000037,8537,398,398,398,1,1
2017-10-02,10000037,8585,500551.95,1103.45,1000000.45,2,2
2017-10-02,10000037,8635,50011.65,50011.65,50011.65,1,1
2017-10-02,10000037,8639,500000,500000,500000,1,1
2017-10-02,10000037,8867,20863,20863,20863,1,1
2017-10-02,10000037,8869,17500.1,17500.1,17500.1,1,1
2017-10-02,10000037,8903,498,498,498,1,1
2017-10-02,10000037,8905,1000,1000,1000,1,1
2017-10-02,10000037,9251,297,297,297,1,1
2017-10-02,10000037,9289,973,973,973,1,1
2017-10-02,10000037,9521,1325.62,1325.62,1325.62,1,1
2017-10-02,10000037,9568,96900,96900,96900,1,1
2017-10-02,10000037,9580,29000,29000,29000,1,1
2017-10-02,10000037,9608,5.01,5.01,5.01,2,2
2017-10-02,10000037,9622,28336.67,5.01,85000,3,3
2017-10-02,10000037,9632,310971.43,300000,377000,7,5
2017-10-02,10000037,9646,69752.51,5.01,139500,2,2
2017-10-02,10000037,9660,125002.51,5.01,250000,2,2
2017-10-02,10000037,9668,125106.01,125106.01,125106.01,2,1
2017-10-02,10000037,9670,355.12,355.12,355.12,1,1
2017-10-02,10000037,9680,333.12,333.12,333.12,1,1
2017-10-02,10000037,9728,12001.05,12001.05,12001.05,3,2
2017-10-02,10000037,9772,125112.01,125112.01,125112.01,1,1
2017-10-02,10000037,9800,12002.1,12002.1,12002.1,1,1
2017-10-02,10000037,9808,15001.05,15001.05,15001.05,2,1
2017-10-02,10000037,9826,332.5,332.5,385.81,8910,13
2017-10-02,10000037,9832,13488,13488,13488,425,2
2017-10-02,10000037,9834,120000,120000,120000,56,1
2017-10-02,10000037,9836,13000.31,13000.31,13000.31,235,1
2017-10-02,10000037,9838,15932.99,15932.99,15932.99,70,3
2017-10-02,10000037,9840,15900.56,15900.56,15900.56,780,1
2017-10-02,10000037,9848,109000,109000,109000,100,1
2017-10-02,10000037,9944,47999.99,47999.99,47999.99,43,4
2017-10-02,10000037,9956,12500000,12500000,12500000,1,1
2017-10-02,10000037,10190,2099500,2099000,2099999.99,6,2
2017-10-02,10000037,10221,10489609.96,10489609.96,10489609.96,1,1
2017-10-02,10000037,10246,5000,5000,5000,164,9
2017-10-02,10000037,10250,830000,830000,830000,10,2
2017-10-02,10000037,10629,13000.01,13000.01,13000.01,4,2
2017-10-02,10000037,10630,30000,30000,30000,1,1
2017-10-02,10000037,10678,123068.95,52250.01,256987,17,7
2017-10-02,10000037,10688,0.01,0.01,0.01,1,1
2017-10-02,10000037,10690,25825.5,1651,50000,2,2
2017-10-02,10000037,10692,45967.86,355.02,64213,7,3
2017-10-02,10000037,10694,163825,135100,250000,4,3
2017-10-02,10000037,10850,545397.92,500000,590795.84,4,3
2017-10-02,10000037,10868,500,500,500,1,1
2017-10-02,10000037,10872,6000,6000,6000,1,1
2017-10-02,10000037,10878,34718.92,34718.92,34718.92,1,1
2017-10-02,10000037,10882,1200,1200,1200,1,1
2017-10-02,10000037,10886,1800000,1800000,1800000,1,1
2017-10-02,10000037,10998,43266.67,43000,44000,15,5
2017-10-02,10000037,11082,1000000,1000000,1000000,3,3
2017-10-02,10000037,11105,172798.98,1000,344597.95,2,2
2017-10-02,10000037,11129,17748.62,12989.99,25000,16,16
2017-10-02,10000037,11130,50000,50000,50000,2,2
2017-10-02,10000037,11132,20000,15000,35000,4,4
2017-10-02,10000037,11134,14700.14,11000,20000,7,7
2017-10-02,10000037,11207,500000,500000,500000,2,2
2017-10-02,10000037,11267,201982.01,199975,203989.01,6,4
2017-10-02,10000037,11269,802780.55,802780.55,802780.55,1,1
2017-10-02,10000037,11283,2618.09,2618.09,2618.09,500,1
2017-10-02,10000037,11285,3750,3750,3750,300,2
2017-10-02,10000037,11289,6799.99,6799.99,6799.99,216,5
2017-10-02,10000037,11295,149998,149998,149998,2,1
2017-10-02,10000037,11297,302801,302801,302801,4,3
2017-10-02,10000037,11303,199999.98,199999.98,199999.98,1,1
2017-10-02,10000037,11305,250000.01,250000.01,250000.01,1,1
2017-10-02,10000037,11309,54697.78,1140,70000,9,3
2017-10-02,10000037,11311,11700,10000,15100,3,3
2017-10-02,10000037,11319,245333.34,245333.34,245333.34,2,1
2017-10-02,10000037,11325,450000.1,450000.1,450000.1,1,1
2017-10-02,10000037,11327,581269.63,200003.17,771902.86,3,3
2017-10-02,10000037,11341,428.02,101.04,755,4,4
2017-10-02,10000037,11343,105488.76,100.01,421000,4,4
2017-10-02,10000037,11349,41100,41100,41100,2,2
2017-10-02,10000037,11370,1976802.04,1200111,2104798.58,4,4
2017-10-02,10000037,11399,10000,10000,10000,1,1
2017-10-02,10000037,11441,10000000,10000000,10000000,1,1
2017-10-02,10000037,11443,10000000,10000000,10000000,1,1
2017-10-02,10000037,11446,10000000,10000000,10000000,1,1
2017-10-02,10000037,11450,9900000,9900000,9900000,1,1
2017-10-02,10000037,11451,10000000,10000000,10000000,1,1
2017-10-02,10000037,11453,10000000,10000000,10000000,1,1
2017-10-02,10000037,11483,348.98,348.98,348.98,300,1
2017-10-02,10000037,11489,325000,325000,325000,1,1
2017-10-02,10000037,11496,13550.4,13550.4,13550.4,50,1
2017-10-02,10000037,11530,58139.13,58139.13,58139.13,30,1
2017-10-02,10000037,11534,38500,38500,38500,68,1
2017-10-02,10000037,11538,73990,73990,73990,40,1
2017-10-02,10000037,11540,71471.4,71471.4,71471.4,56,1
2017-10-02,10000037,11543,14362.32,14362.32,14362.32,300,1
2017-10-02,10000037,11554,67359.22,67359.22,67359.22,685,3
2017-10-02,10000037,11555,50681.22,50681.22,50681.22,948,3
2017-10-02,10000037,11556,58697.04,58697.04,58697.04,790,1
2017-10-02,10000037,11557,50322.43,50322.43,50322.43,790,2
2017-10-02,10000037,11558,60055.13,60055.13,60055.13,992,3
2017-10-02,10000037,11563,363000.01,363000.01,363000.01,1,1
2017-10-02,10000037,11566,120000,120000,120000,5,5
2017-10-02,10000037,11574,2000000,2000000,2000000,2,2
2017-10-02,10000037,11577,4156554.76,3997665.59,4235999.34,3,3
2017-10-02,10000037,11578,6330620.13,6200000,6395930.2,3,3
2017-10-02,10000037,11579,3500000,3500000,3500000,2,2
2017-10-02,10000037,11640,723243.38,589000,767991.17,4,3
2017-10-02,10000037,11646,2398661.93,2398661.93,2398661.93,1,1
2017-10-02,10000037,11693,25526.05,25526.05,25526.05,2223,1
2017-10-02,10000037,11870,282640,282640,282640,1,1
2017-10-02,10000037,11878,586240,586240,586240,1,1
2017-10-02,10000037,11879,586240,586240,586240,1,1
2017-10-02,10000037,11889,282640,282640,282640,1,1
2017-10-02,10000037,11969,209999996.33,209999996.33,209999996.33,1,1
2017-10-02,10000037,12005,259999999.99,259999999.99,259999999.99,1,1
2017-10-02,10000037,12038,23000000,23000000,23000000,1,1
2017-10-02,10000037,12058,3171298.36,3171298.36,3171298.36,1,1
2017-10-02,10000037,12066,250800,250800,250800,1,1
2017-10-02,10000037,12095,4000000,4000000,4000000,1,1
2017-10-02,10000037,12109,3500000,3500000,3500000,1,1
2017-10-02,10000037,12179,40000000,40000000,40000000,2,2
2017-10-02,10000037,12186,200000,200000,200000,1,1
2017-10-02,10000037,12187,175000,175000,175000,1,1
2017-10-02,10000037,12191,75000,75000,75000,2,2
2017-10-02,10000037,12192,100000,100000,100000,2,2
2017-10-02,10000037,12193,50000,50000,50000,2,2
2017-10-02,10000037,12195,25000,25000,25000,1,1
2017-10-02,10000037,12206,3750000,3000000,6000000,4,4
2017-10-02,10000037,12207,9000000,9000000,9000000,2,2
2017-10-02,10000037,12210,1000000,1000000,1000000,1,1
2017-10-02,10000037,12211,3166666.67,3000000,3500000,3,3
2017-10-02,10000037,12212,9000000,9000000,9000000,1,1
2017-10-02,10000037,12263,5458000.01,5458000.01,5458000.01,1,1
2017-10-02,10000037,12274,255000,255000,255000,3,1
2017-10-02,10000037,12305,99999.88,99999,100000,8,8
2017-10-02,10000037,12365,120000,120000,120000,5,5
2017-10-02,10000037,12366,120000,120000,120000,5,5
2017-10-02,10000037,12367,120000,120000,120000,7,7
2017-10-02,10000037,12441,5000000,5000000,5000000,1,1
2017-10-02,10000037,12442,7125000,7000000,7250000,2,2
2017-10-02,10000037,12612,49.45,49.45,49.45,2500,1
2017-10-02,10000037,12761,694.69,694.69,694.69,3000,2
2017-10-02,10000037,12787,369.88,369.88,369.88,2566,1
2017-10-02,10000037,12791,240,240,240,5000,1
2017-10-02,10000037,12803,285.68,285.68,285.68,10000,1
2017-10-02,10000037,12816,494985.1,494985.1,494985.1,16,2
2017-10-02,10000037,13278,100000,100000,100000,2,2
2017-10-02,10000037,13279,250000,250000,250000,9,5
2017-10-02,10000037,13283,64861,7500,122222,2,2
2017-10-02,10000037,14258,137565000,137565000,137565000,1,1
2017-10-02,10000037,14272,3800.01,3800.01,3800.01,1,1
2017-10-02,10000037,14276,148000,148000,148000,6,1
2017-10-02,10000037,14296,4499999.88,4499999.88,4499999.88,1,1
2017-10-02,10000037,14298,2922004.97,400000,5444009.94,2,2
2017-10-02,10000037,15331,1014.02,1014.02,1014.02,1288,143
2017-10-02,10000037,15508,47995,47995,47995,20,2
2017-10-02,10000037,15510,32038.01,31821.42,33500,31,5
2017-10-02,10000037,15587,1500.01,1500.01,1500.01,2,1
2017-10-02,10000037,15588,2000,2000,2000,3,2
2017-10-02,10000037,15590,1500,1500,1500,2,1
2017-10-02,10000037,15596,1800,1800,1800,6,5
2017-10-02,10000037,15597,1875,1250,2500,12,5
2017-10-02,10000037,15598,2501,2501,2501,5,3
2017-10-02,10000037,15599,20000.81,20000.81,20000.81,16,5
2017-10-02,10000037,15602,175000.01,175000.01,175000.01,1,1
2017-10-02,10000037,15607,1201.16,770,1800,43,17
2017-10-02,10000037,15608,1593.02,1000,2500,43,8
2017-10-02,10000037,15609,3775,2550,5000,6,3
2017-10-02,10000037,15610,156515.65,156515.64,156515.65,26,6
2017-10-02,10000037,15612,46250,46250,46250,4,3
2017-10-02,10000037,15613,206001.58,206001.58,206001.58,8,2
2017-10-02,10000037,15614,110000.02,110000.02,110000.02,1,1
2017-10-02,10000037,15992,24000,24000,24000,8,5
2017-10-02,10000037,15994,2500,2500,2500,2,1
2017-10-02,10000037,15999,10001,10001,10001,1,1
2017-10-02,10000037,16000,60000.58,60000.58,60000.58,3,3
2017-10-02,10000037,16069,85000,85000,85000,4,4
2017-10-02,10000037,16118,60000.01,60000.01,60000.01,6,2
2017-10-02,10000037,16119,650,650,650,8,3
2017-10-02,10000037,16229,53716375.69,53400000,53821834.25,4,4
2017-10-02,10000037,16231,39499999.99,39499999.99,39499999.99,1,1
2017-10-02,10000037,16236,1148999.98,1148999.98,1148999.98,1,1
2017-10-02,10000037,16238,235000,235000,235000,1,1
2017-10-02,10000037,16240,1222151.52,1000000,1670000,6,6
2017-10-02,10000037,16242,1024000,1024000,1024000,2,2
2017-10-02,10000037,16264,207019,207018,215000,5554,45
2017-10-02,10000037,16272,355,355,355,271000,1
2017-10-02,10000037,16273,116.7,116.7,116.7,69954,3
2017-10-02,10000037,16274,905,905,905,15000,1
2017-10-02,10000037,16275,7099.56,7099.56,7099.56,3164,1
2017-10-02,10000037,16278,2123997.5,2123995,2124000,4,3
2017-10-02,10000037,16279,15003680,15003680,15003680,3,2
2017-10-02,10000037,16281,375000,375000,375000,2,2
2017-10-02,10000037,16301,10794,10794,10794,2,2
2017-10-02,10000037,16307,997,997,997,1,1
2017-10-02,10000037,16339,0.01,0.01,0.01,1,1
2017-10-02,10000037,16351,400000,400000,400000,1,1
2017-10-02,10000037,16353,13001.01,13001.01,13001.01,1,1
2017-10-02,10000037,16363,13000.01,13000.01,13000.01,2,1
2017-10-02,10000037,16367,290000,290000,290000,1,1
2017-10-02,10000037,16373,250000,250000,250000,1,1
2017-10-02,10000037,16379,34001.07,34001.07,34001.07,2,2
2017-10-02,10000037,16381,12000,12000,12000,1,1
2017-10-02,10000037,16423,100.03,100.03,100.03,1,1
2017-10-02,10000037,16435,323.26,323.26,323.26,1,1
2017-10-02,10000037,16439,0.01,0.01,0.01,5,5
2017-10-02,10000037,16443,500000,500000,500000,1,1
2017-10-02,10000037,16469,139999.85,139999.85,139999.85,4,1
2017-10-02,10000037,16477,300000,300000,300000,2,1
2017-10-02,10000037,16499,187450.14,49900.28,325000,2,2
2017-10-02,10000037,16505,124000,124000,124000,2,1
2017-10-02,10000037,16521,255.01,255.01,255.01,1,1
2017-10-02,10000037,16594,1500000,1500000,1500000,1,1
2017-10-02,10000037,16598,3500000,3500000,3500000,3,3
2017-10-02,10000037,16622,3124997.5,1249995,5000000,2,2
2017-10-02,10000037,16672,227.65,227.65,227.65,10000,1
2017-10-02,10000037,16673,192.5,192.5,192.5,10000,1
2017-10-02,10000037,16679,1316.64,1316.64,1316.64,2000,1
2017-10-02,10000037,17192,190000,190000,190000,1,1
2017-10-02,10000037,17200,750,750,750,1,1
2017-10-02,10000037,17219,500,500,500,1,1
2017-10-02,10000037,17264,6,6,6,4,2
2017-10-02,10000037,17338,8700000.01,8700000.01,8700000.01,2,2
2017-10-02,10000037,17366,32191.3,30000,34200,23,6
2017-10-02,10000037,17367,199999.91,199999.91,199999.91,5,2
2017-10-02,10000037,17445,250,250,250,38,1
2017-10-02,10000037,17448,455.05,455.05,455.05,11428,7
2017-10-02,10000037,17455,69.25,67.28,69.26,3206375,87
2017-10-02,10000037,17456,72.3,72.26,72.31,4784545,84
2017-10-02,10000037,17459,35.75,35.75,35.75,120,1
2017-10-02,10000037,17463,17.02,17,23,1487916,22
2017-10-02,10000037,17464,23.16,23.16,23.16,914036,12
2017-10-02,10000037,17470,17.81,17.81,17.81,3174942,27
2017-10-02,10000037,17471,18.19,18.19,18.19,2139829,15
2017-10-02,10000037,17476,28000000,28000000,28000000,1,1
2017-10-02,10000037,17478,24449997.5,23999995,24900000,2,2
2017-10-02,10000037,17480,17374996.2,16750000,17999992.4,4,4
2017-10-02,10000037,17482,2457471.99,2449899.99,2459999.54,8,4
2017-10-02,10000037,17483,16130080,16130080,16130080,2,1
2017-10-02,10000037,17715,221000,221000,221000,1,1
2017-10-02,10000037,17867,71.09,65,71.16,205452,13
2017-10-02,10000037,17868,62.01,62.01,62.01,842750,17
2017-10-02,10000037,17887,716,716,716,477572,3
2017-10-02,10000037,17888,818,818,818,350,1
2017-10-02,10000037,17893,233998.79,233998.79,233998.79,202,2
2017-10-02,10000037,17894,101000,101000,101000,1,1
2017-10-02,10000037,17895,120000,120000,120000,1,1
2017-10-02,10000037,17912,4116666.66,3950000,4199999.99,6,3
2017-10-02,10000037,17938,22595,21000,29725,10,9
2017-10-02,10000037,17940,500000,500000,500000,6,6
2017-10-02,10000037,18025,400000,400000,400000,1,1
2017-10-02,10000037,18046,139900,139900,139900,1,1
2017-10-02,10000037,18050,85000,85000,85000,1,1
2017-10-02,10000037,18052,61380,58000,74900,5,2
2017-10-02,10000037,18056,64000.01,64000.01,64000.01,2,1
2017-10-02,10000037,18058,44000.01,44000.01,44000.01,4,1
2017-10-02,10000037,18062,22569.09,22495.91,24000,7,3
2017-10-02,10000037,18066,13498.5,12998,15000,8,2
2017-10-02,10000037,18639,33899.6,33899.6,33899.6,4,2
2017-10-02,10000037,19003,70000000,70000000,70000000,1,1
2017-10-02,10000037,19400,11000,11000,11000,183,3
2017-10-02,10000037,19402,40000,40000,40000,1,1
2017-10-02,10000037,19404,178807.69,87000.03,180000,78,5
2017-10-02,10000037,19405,348442.62,125000,360000,61,5
2017-10-02,10000037,19406,600000,600000,600000,129,8
2017-10-02,10000037,19407,1200000,1200000,1200000,121,7
2017-10-02,10000037,19408,2084090.91,1999999.99,2100000,44,9
2017-10-02,10000037,19416,43200000,43200000,43200000,3,2
2017-10-02,10000037,19739,2500000.1,2500000.1,2500000.1,5,1
2017-10-02,10000037,19759,200000,200000,200000,2,2
2017-10-02,10000037,19760,160000,160000,160000,3,3
2017-10-02,10000037,19761,1000000,1000000,1000000,2,2
2017-10-02,10000037,19766,800000,800000,800000,1,1
2017-10-02,10000037,19767,400000,400000,400000,1,1
2017-10-02,10000037,19921,90000,90000,90000,2,2
2017-10-02,10000037,19922,600000,600000,600000,1,1
2017-10-02,10000037,19946,2359.35,146.43,6285.19,6,6
2017-10-02,10000037,20114,19174.8,19174.8,19174.8,50,1
2017-10-02,10000037,20115,95999.97,95999.97,95999.97,50,1
2017-10-02,10000037,20171,193076.92,20000.03,200000,52,2
2017-10-02,10000037,20172,51181.07,51181.07,51181.07,14,1
2017-10-02,10000037,20209,1850000,1850000,1850000,1,1
2017-10-02,10000037,20211,8000000,8000000,8000000,1,1
2017-10-02,10000037,20308,48,48,48,3000,1
2017-10-02,10000037,20312,7000000,7000000,7000000,1,1
2017-10-02,10000037,20342,50000000,50000000,50000000,1,1
2017-10-02,10000037,20410,139000,139000,139000,164,8
2017-10-02,10000037,20411,250000,250000,250000,50,1
2017-10-02,10000037,20412,121292.54,33033.17,128353.29,54,2
2017-10-02,10000037,20414,251897.62,251897.62,251897.62,50,1
2017-10-02,10000037,20415,100000,100000,100000,202,8
2017-10-02,10000037,20416,142000.6,48790.41,160642.64,60,2
2017-10-02,10000037,20417,143710.35,143710.35,143710.35,30,2
2017-10-02,10000037,20418,35140.47,35140.47,35140.47,459,3
2017-10-02,10000037,20419,155999.99,155999.99,155999.99,70,2
2017-10-02,10000037,20420,167839.08,50000.02,226803.93,67,6
2017-10-02,10000037,20421,20000,20000,20000,2,1
2017-10-02,10000037,20423,118798.14,31000.02,134997.52,80,5
2017-10-02,10000037,20424,91818.22,35000.16,110000,66,4
2017-10-02,10000037,20425,15293.56,15293.56,15293.56,50,1
2017-10-02,10000037,20527,75000000,75000000,75000000,1,1
2017-10-02,10000037,21059,120000,120000,120000,5,5
2017-10-02,10000037,21071,6950000,6950000,6950000,1,1
2017-10-02,10000037,21096,2048236.94,2048236.94,2048236.94,5,3
2017-10-02,10000037,21603,10000000,10000000,10000000,1,1
2017-10-02,10000037,21638,1126788,1126788,1126788,6,1
2017-10-02,10000037,21718,100000,100000,100000,1,1
2017-10-02,10000037,21727,0.01,0.01,0.01,1,1
2017-10-02,10000037,21790,69898.45,69898.45,69898.45,1,1
2017-10-02,10000037,21815,6300000,6300000,6300000,9,4
2017-10-02,10000037,21857,85.56,85.56,85.56,1,1
2017-10-02,10000037,21953,108676922.99,108676922.99,108676922.99,3,2
2017-10-02,10000037,22175,102200,65000,127000,10,8
2017-10-02,10000037,22177,117727.27,100000,127000,11,9
2017-10-02,10000037,22229,3964000,3740000,4300000,5,2
2017-10-02,10000037,22291,1157990.4,1157990.4,1157990.4,1,1
2017-10-02,10000037,22536,439000.01,439000.01,439000.01,1,1
2017-10-02,10000037,22542,37438.45,36900,42500,32,9
2017-10-02,10000037,22543,250000,250000,250000,3,2
2017-10-02,10000037,22546,252700000,237399999.99,268000000,2,2
2017-10-02,10000037,22577,250000,250000,250000,3,2
2017-10-02,10000037,22578,80000,80000,80000,2,2
2017-10-02,10000037,22761,32000000,32000000,32000000,1,1
2017-10-02,10000037,22806,120000,120000,120000,5,5
2017-10-02,10000037,22807,120000,120000,120000,7,7
2017-10-02,10000037,22808,120000,120000,120000,5,5
2017-10-02,10000037,22809,120000,120000,120000,6,6
2017-10-02,10000037,22961,550,550,550,10000,1
2017-10-02,10000037,23009,699.84,699.84,699.84,1000,1
2017-10-02,10000037,23087,38304.86,38304.86,38304.86,1,1
2017-10-02,10000037,23121,74825.27,74825.27,74825.27,1,1
2017-10-02,10000037,23527,540000,540000,540000,4,4
2017-10-02,10000037,23528,2130000,2130000,2130000,2,2
2017-10-02,10000037,23566,400000,400000,400000,1,1
2017-10-02,10000037,23606,150000,150000,150000,6,6
2017-10-02,10000037,23618,50000,50000,50000,5,5
2017-10-02,10000037,23707,7189.66,6600,8500,29,4
2017-10-02,10000037,23712,500000,500000,500000,1,1
2017-10-02,10000037,23715,12000.01,12000.01,12000.01,1,1
2017-10-02,10000037,23717,87000,87000,87000,2,1
2017-10-02,10000037,23720,500000,500000,500000,1,1
2017-10-02,10000037,23791,1300000,1300000,1300000,1,1
2017-10-02,10000037,24241,50000,50000,50000,4,4
2017-10-02,10000037,24242,1000000,1000000,1000000,5,5
2017-10-02,10000037,24268,7500000,7500000,7500000,4,1
2017-10-02,10000037,24348,1413333.34,1300000,1470000.01,3,3
2017-10-02,10000037,24395,275999.99,275000,279999.99,5,3
2017-10-02,10000037,24396,1400000,1400000,1400000,2,2
2017-10-02,10000037,24427,1475655,1475655,1475655,4,2
2017-10-02,10000037,24438,1422775.53,1422775.53,1422775.53,1,1
2017-10-02,10000037,24445,125000,125000,125000,2,1
2017-10-02,10000037,24471,138.64,138.64,138.64,8502,2
2017-10-02,10000037,24495,96,96,96,10000,2
2017-10-02,10000037,24497,121.19,121.19,121.19,200,1
2017-10-02,10000037,24499,185.45,185.45,185.45,8200,2
2017-10-02,10000037,24562,50000000,50000000,50000000,1,1
2017-10-02,10000037,24625,20000000,20000000,20000000,1,1
2017-10-02,10000037,24698,40050000,32600000,47500000,2,2
2017-10-02,10000037,24702,50000000,50000000,50000000,1,1
2017-10-02,10000037,24764,20000000,20000000,20000000,1,1
2017-10-02,10000037,25266,2592634.17,2501997.59,3499000,11,2
2017-10-02,10000037,25544,28999990,28999990,28999990,1,1
2017-10-02,10000037,25588,11305.95,10039.31,16000,80,15
2017-10-02,10000037,25589,1102.49,1102.49,1102.49,179,27
2017-10-02,10000037,25590,73000.1,73000.1,73000.16,188,45
2017-10-02,10000037,25591,164609.99,164609.99,164610,444,80
2017-10-02,10000037,25592,4295.63,3902.23,10000,62,14
2017-10-02,10000037,25593,5618.27,4608.8,9000,87,20
2017-10-02,10000037,25594,23000.05,23000.04,23000.06,55,17
2017-10-02,10000037,25595,15887.98,15002.3,16602.24,56,16
2017-10-02,10000037,25596,20002.13,20002.13,20002.13,267,50
2017-10-02,10000037,25597,3552.84,3552.84,3552.84,289,58
2017-10-02,10000037,25598,9500.38,9500.35,9500.4,774,63
2017-10-02,10000037,25599,779.42,779.4,779.43,833,66
2017-10-02,10000037,25600,22000.1,22000.09,22000.12,580,57
2017-10-02,10000037,25601,3008.89,3008.89,3008.89,654,65
2017-10-02,10000037,25602,14268.71,14268.71,14268.72,22,3
2017-10-02,10000037,25603,25781.8,15001.66,32607.05,28,9
2017-10-02,10000037,25604,13608.39,13608.39,13608.39,168,47
2017-10-02,10000037,25605,15781.79,15781.76,15781.89,128,31
2017-10-02,10000037,25606,42500,42500,42500,180,6
2017-10-02,10000037,25616,5022.11,5022.11,5022.11,13,1
2017-10-02,10000037,25617,404000,404000,404000,29,1
2017-10-02,10000037,25618,9000.05,9000.05,9000.05,5,2
2017-10-02,10000037,25619,523746.89,506000.48,541493.29,4,2
2017-10-02,10000037,25621,906000,906000,906000,1,1
2017-10-02,10000037,25624,4612000.01,4612000.01,4612000.01,3,1
2017-10-02,10000037,25625,2120384.71,2005000.01,2505000,13,3
2017-10-02,10000037,25707,570000,560000,575000,3,2
2017-10-02,10000037,25719,9125000,9000000,9250000,2,2
2017-10-02,10000037,25810,450000,450000,450000,1,1
2017-10-02,10000037,25861,59684.56,49899,68000,19,17
2017-10-02,10000037,25887,126703.73,126703.73,126703.73,20,1
2017-10-02,10000037,25896,10559998.63,10559998.63,10559998.63,19,1
2017-10-02,10000037,25918,11835711.82,11835711.82,11835711.82,2,1
2017-10-02,10000037,25948,4247998.79,4247998.79,4247998.79,1,1
2017-10-02,10000037,26088,11699978.4,11699978.4,11699978.4,1,1
2017-10-02,10000037,26252,60000,60000,60000,2,2
2017-10-02,10000037,26253,100000,100000,100000,2,2
2017-10-02,10000037,26254,20000,20000,20000,1,1
2017-10-02,10000037,26255,100000,100000,100000,2,2
2017-10-02,10000037,26256,100000,100000,100000,1,1
2017-10-02,10000037,26257,100000,100000,100000,1,1
2017-10-02,10000037,26258,100000,100000,100000,2,2
2017-10-02,10000037,26260,100000,100000,100000,1,1
2017-10-02,10000037,26261,100000,100000,100000,1,1
2017-10-02,10000037,26328,274999997,274999997,274999997,1,1
2017-10-02,10000037,26374,69000000,69000000,69000000,1,1
2017-10-02,10000037,26929,359000,359000,359000,4,4
2017-10-02,10000037,27361,548.86,548.86,548.86,100,1
2017-10-02,10000037,27371,546.87,546.87,546.87,100,1
2017-10-02,10000037,27902,100000,100000,100000,9,4
2017-10-02,10000037,28209,1372275.28,1309321.16,1750000,7,2
2017-10-02,10000037,28296,85000000.04,85000000.04,85000000.04,2,1
2017-10-02,10000037,28415,9000,9000,9000,10801,3
2017-10-02,10000037,28416,6650.03,6650.03,6650.03,1200,1
2017-10-02,10000037,28417,6800,6800,6800,225,1
2017-10-02,10000037,28421,6900,6900,6900,9818,3
2017-10-02,10000037,28422,6820,6820,6820,23517,5
2017-10-02,10000037,28423,6900,6900,6900,1180,4
2017-10-02,10000037,28433,215000,215000,215000,4830,8
2017-10-02,10000037,28576,1125399.79,999999.5,1208999.99,5,4
2017-10-02,10000037,28578,835599.59,813998.98,850000,5,3
2017-10-02,10000037,28585,25000000,25000000,25000000,1,1
2017-10-02,10000037,28606,780000000,780000000,780000000,1,1
2017-10-02,10000037,28667,64000000,64000000,64000000,2,2
2017-10-02,10000037,28758,46222222,46222222,46222222,1,1
2017-10-02,10000037,28879,1000000,1000000,1000000,1,1
2017-10-02,10000037,29001,23181.82,15000,24000,22,3
2017-10-02,10000037,29009,8444.49,8444.49,8444.49,2,2
2017-10-02,10000037,29011,30000.01,30000.01,30000.01,3,1
2017-10-02,10000037,29013,16000,16000,16000,1,1
2017-10-02,10000037,29015,24120,23900,25000,5,2
2017-10-02,10000037,29637,50000000,50000000,50000000,1,1
2017-10-02,10000037,30013,6300,6300,6300,375,15
2017-10-02,10000037,30488,495140,478899.98,499200,40,2
2017-10-02,10000037,30540,5000000,5000000,5000000,1,1
2017-10-02,10000037,30544,5000000,5000000,5000000,1,1
2017-10-02,10000037,30545,5000000,5000000,5000000,2,2
2017-10-02,10000037,30547,5000000,5000000,5000000,2,2
2017-10-02,10000037,30549,5000000,5000000,5000000,1,1
2017-10-02,10000037,30551,5000000,5000000,5000000,1,1
2017-10-02,10000037,30554,5000000,5000000,5000000,1,1
2017-10-02,10000037,30652,3949993,3949993,3949993,1,1
2017-10-02,10000037,30653,1500000,1500000,1500000,1,1
2017-10-02,10000037,30744,200000,200000,200000,6422,26
2017-10-02,10000037,30745,500000,500000,500000,4867,31
2017-10-02,10000037,30746,1500000,1500000,1500000,1591,21
2017-10-02,10000037,30747,5000000,5000000,5000000,892,19
