date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-14,10000033,5683,18000000,18000000,18000000,1,1
2017-09-14,10000033,5697,80000,80000,80000,4,2
2017-09-14,10000033,5721,70000,70000,70000,1,1
2017-09-14,10000033,5745,1009,1009,1009,1,1
2017-09-14,10000033,5839,1949999.51,1400000,2499999.01,2,2
2017-09-14,10000033,5849,5000,5000,5000,1,1
2017-09-14,10000033,5871,1.03,1.03,1.03,1,1
2017-09-14,10000033,5945,307001.01,307001.01,307001.01,2,2
2017-09-14,10000033,5955,133834.67,50002,500000,6,5
2017-09-14,10000033,5971,78807.27,15000,98980,11,8
2017-09-14,10000033,5973,125720.02,45010.05,300000,7,7
2017-09-14,10000033,5975,21899.81,3500,49749,5,5
2017-09-14,10000033,6001,20940.08,3650.5,49000,10,10
2017-09-14,10000033,6003,77612.32,750,333333,10,9
2017-09-14,10000033,6005,88285.01,3000,340000,4,4
2017-09-14,10000033,6073,255051.05,102.09,510000,2,2
2017-09-14,10000033,6131,151.27,151.03,151.98,4,4
2017-09-14,10000033,6159,11355.08,11355.08,11355.08,2,2
2017-09-14,10000033,6160,33125.13,1001.01,129497.5,8,6
2017-09-14,10000033,6176,300,300,300,1,1
2017-09-14,10000033,6296,121,121,121,4,2
2017-09-14,10000033,6325,795000,690000,900000,4,2
2017-09-14,10000033,6437,60000,60000,60000,1,1
2017-09-14,10000033,6439,9254.72,9254.72,9254.72,1,1
2017-09-14,10000033,6441,103.08,103.07,103.11,3,3
2017-09-14,10000033,6443,143148.46,310.01,186000,13,4
2017-09-14,10000033,6485,14687.77,250.03,58000,4,3
2017-09-14,10000033,6569,33235.85,8407.5,195000,7,5
2017-09-14,10000033,6635,100,100,100,1,1
2017-09-14,10000033,6719,760000,760000,760000,6,1
2017-09-14,10000033,6859,458333.5,1,550000,6,2
2017-09-14,10000033,6965,5001.13,5001.13,5001.13,2,1
2017-09-14,10000033,7045,1400.01,1400.01,1400.01,1,1
2017-09-14,10000033,7047,88000.01,88000.01,88000.01,1,1
2017-09-14,10000033,7085,135002.4,135002.4,135002.4,1,1
2017-09-14,10000033,7123,203002.29,203002.29,203002.29,3,3
2017-09-14,10000033,7125,158002,158002,158002,1,1
2017-09-14,10000033,7127,76006.08,76006.08,76006.08,1,1
2017-09-14,10000033,7131,152002.3,152002.3,152002.3,1,1
2017-09-14,10000033,7169,213000,213000,213000,3,3
2017-09-14,10000033,7171,408000.1,408000.1,408000.1,1,1
2017-09-14,10000033,7247,150000.03,150000.03,150000.03,1,1
2017-09-14,10000033,7249,502.02,502.02,502.02,1,1
2017-09-14,10000033,7251,29980,29980,29980,7,1
2017-09-14,10000033,7287,258633.37,125000.06,525900,3,3
2017-09-14,10000033,7291,104.03,104.03,104.03,2,2
2017-09-14,10000033,7293,110,110,110,1,1
2017-09-14,10000033,7329,110,110,110,1,1
2017-09-14,10000033,7331,76999.96,76999.96,76999.96,1,1
2017-09-14,10000033,7367,1861148.82,1499990,2499999.99,13,4
2017-09-14,10000033,7369,15000,15000,15000,4,2
2017-09-14,10000033,7371,31881.75,15000.01,65000.01,11,5
2017-09-14,10000033,7373,15000.01,15000.01,15000.01,1,1
2017-09-14,10000033,7449,1001,1001,1001,1,1
2017-09-14,10000033,7487,650000.01,650000.01,650000.01,7,2
2017-09-14,10000033,7539,1015.68,1015.33,1016.03,2,2
2017-09-14,10000033,7579,27000.12,27000.12,27000.12,5,1
2017-09-14,10000033,7619,25888,25888,25888,1,1
2017-09-14,10000033,7623,0.01,0.01,0.01,1,1
2017-09-14,10000033,7625,225000,225000,225000,4,1
2017-09-14,10000033,7707,150.08,150.08,150.08,1,1
2017-09-14,10000033,7785,250004,250004,250004,1,1
2017-09-14,10000033,7829,86000,86000,86000,1,1
2017-09-14,10000033,8007,10103.33,10103.33,10103.33,2,2
2017-09-14,10000033,8023,120.03,120.03,120.03,1,1
2017-09-14,10000033,8027,929999.97,425000.43,1999999,4,4
2017-09-14,10000033,8089,346670.84,130007.16,650000,12,9
2017-09-14,10000033,8091,214587.33,149999,300000,7,3
2017-09-14,10000033,8103,241696.02,201.14,289995,6,2
2017-09-14,10000033,8105,2795000,2795000,2795000,4,1
2017-09-14,10000033,8117,10001.05,10001.05,10001.05,3,1
2017-09-14,10000033,8175,25000,25000,25000,2,1
2017-09-14,10000033,8177,113.63,113.63,113.63,4,3
2017-09-14,10000033,8295,19367.03,101.08,29000,3,3
2017-09-14,10000033,8337,303.9,107.8,500,2,2
2017-09-14,10000033,8419,398999,398999,398999,1,1
2017-09-14,10000033,8427,60666.33,16000,149999,3,2
2017-09-14,10000033,8433,494499.78,304000.05,684999.5,4,4
2017-09-14,10000033,8517,2428186.59,1500060.27,3017249.5,6,5
2017-09-14,10000033,8521,286041.29,281162.34,315314.96,7,5
2017-09-14,10000033,8529,337805.71,183999.91,900000,8,7
2017-09-14,10000033,8535,3301.03,3301.01,3301.04,2,2
2017-09-14,10000033,8537,222.75,222.75,222.75,2,2
2017-09-14,10000033,8579,120.02,120.02,120.02,1,1
2017-09-14,10000033,8585,7088.75,7088.75,7088.75,1,1
2017-09-14,10000033,8635,80000,80000,80000,1,1
2017-09-14,10000033,8639,51005.1,51005.1,51005.1,4,2
2017-09-14,10000033,8748,52800,400,79000,3,2
2017-09-14,10000033,8819,200.06,200.06,200.06,1,1
2017-09-14,10000033,8863,206000.15,206000.15,206000.15,1,1
2017-09-14,10000033,8865,1000.18,1000.18,1000.18,1,1
2017-09-14,10000033,9071,268000.1,268000.1,268000.1,1,1
2017-09-14,10000033,9139,44740,44740,44740,4,1
2017-09-14,10000033,9289,45005.01,45005.01,45005.01,1,1
2017-09-14,10000033,9291,44256.33,44256.33,44256.33,2,2
2017-09-14,10000033,9367,460000.1,460000.1,460000.1,1,1
2017-09-14,10000033,9369,235002.02,235002.02,235002.02,1,1
2017-09-14,10000033,9453,55231.99,55231.99,55231.99,1,1
2017-09-14,10000033,9491,354102.15,354102.15,354102.15,1,1
2017-09-14,10000033,9495,333000.38,333000.38,333000.38,3,3
2017-09-14,10000033,9521,174.03,174.03,174.03,1,1
2017-09-14,10000033,9568,500,500,500,1,1
2017-09-14,10000033,9580,74000,74000,74000,1,1
2017-09-14,10000033,9582,64980,64980,64980,1,1
2017-09-14,10000033,9608,22538.33,2615,32500,3,3
2017-09-14,10000033,9622,11673.33,2510,30000,3,2
2017-09-14,10000033,9632,144052.92,119999,222000,19,15
2017-09-14,10000033,9646,3336.04,3336.03,3336.06,3,3
2017-09-14,10000033,9660,13112.02,1224.03,25000,4,3
2017-09-14,10000033,9668,127002.95,127002.95,127002.95,8,2
2017-09-14,10000033,9670,1767,1767,1767,3,3
2017-09-14,10000033,9678,112000,112000,112000,1,1
2017-09-14,10000033,9728,214000.53,214000.53,214000.53,3,2
2017-09-14,10000033,9744,250,250,250,1,1
2017-09-14,10000033,9762,178002.5,178002.5,178002.5,1,1
2017-09-14,10000033,9772,131002.32,131002.32,131002.32,3,2
2017-09-14,10000033,9808,170003.34,170003.34,170003.34,2,2
2017-09-14,10000033,9826,365.83,365.83,365.83,1585,13
2017-09-14,10000033,9834,16671.62,16671.62,16671.62,1,1
2017-09-14,10000033,9848,0.99,0.99,0.99,1,1
2017-09-14,10000033,9850,432.96,429.91,434.32,275114,8
2017-09-14,10000033,9852,44.47,44.47,44.47,578,6
2017-09-14,10000033,9899,11998998.98,11998998.98,11998998.98,1,1
2017-09-14,10000033,9941,9756666.67,9690000,9790000,3,3
2017-09-14,10000033,9943,9974874.5,9499499,10000000,4,4
2017-09-14,10000033,10190,1277058.41,999998,1390000,17,6
2017-09-14,10000033,10213,114999999,114999999,114999999,1,1
2017-09-14,10000033,10216,24999999.99,24999999.99,24999999.99,1,1
2017-09-14,10000033,10217,129499428,129499428,129499428,1,1
2017-09-14,10000033,10221,24999999.99,24999999.99,24999999.99,1,1
2017-09-14,10000033,10225,24999999.99,24999999.99,24999999.99,1,1
2017-09-14,10000033,10246,7499.77,7499,7500,13,3
2017-09-14,10000033,10250,812796,808888,830000,15,5
2017-09-14,10000033,10629,6249,6249,6249,7,2
2017-09-14,10000033,10679,90000,90000,90000,29,3
2017-09-14,10000033,10690,209.52,209,210.03,4,4
2017-09-14,10000033,10694,225000,225000,225000,1,1
2017-09-14,10000033,10836,74890.04,74890.04,74890.04,1,1
2017-09-14,10000033,10850,599999,599999,599999,2,2
2017-09-14,10000033,10858,1371944.01,1144888,1599000.01,2,2
2017-09-14,10000033,10872,79316.81,1500,157133.62,2,2
2017-09-14,10000033,10886,40000,40000,40000,1,1
2017-09-14,10000033,10888,71001,33003,90000,3,3
2017-09-14,10000033,10998,50913.18,20000,150000,30,11
2017-09-14,10000033,11082,1000000,1000000,1000000,2,2
2017-09-14,10000033,11105,198999.92,198999.92,198999.92,2,2
2017-09-14,10000033,11129,21933.73,9002,27500,15,15
2017-09-14,10000033,11132,21929.14,9002,27000,7,7
2017-09-14,10000033,11134,27389.11,9002,27500,9,9
2017-09-14,10000033,11172,28495000,28495000,28495000,1,1
2017-09-14,10000033,11176,30999999,30999999,30999999,1,1
2017-09-14,10000033,11192,19002000.15,19002000.06,19002000.24,2,2
2017-09-14,10000033,11194,9599984.61,9599984.61,9599984.61,1,1
2017-09-14,10000033,11196,32995000,32995000,32995000,1,1
2017-09-14,10000033,11202,29775000,29775000,29775000,1,1
2017-09-14,10000033,11207,500000,500000,500000,8,8
2017-09-14,10000033,11227,80000,80000,80000,3,2
2017-09-14,10000033,11229,129000.01,129000.01,129000.01,1,1
2017-09-14,10000033,11267,225000,225000,225000,2,1
2017-09-14,10000033,11269,368632.42,12121.35,541888.22,6,4
2017-09-14,10000033,11283,1999.96,1999.95,2000,45,2
2017-09-14,10000033,11285,5653.52,5000,6300,71,3
2017-09-14,10000033,11287,5850,5850,5850,770,4
2017-09-14,10000033,11289,5833.25,1300,6100,18,4
2017-09-14,10000033,11293,49000,49000,49000,1,1
2017-09-14,10000033,11299,720000,720000,720000,1,1
2017-09-14,10000033,11309,94670.01,67005.01,150000,3,3
2017-09-14,10000033,11311,61003.53,61003.53,61003.53,1,1
2017-09-14,10000033,11319,152002.22,152002.22,152002.22,2,2
2017-09-14,10000033,11325,553335.94,375003.91,910000,3,3
2017-09-14,10000033,11341,1005.2,1005.2,1005.2,2,2
2017-09-14,10000033,11349,500000,500000,500000,1,1
2017-09-14,10000033,11351,22000,22000,22000,1,1
2017-09-14,10000033,11370,1855665.36,1771997.11,1897499.49,3,3
2017-09-14,10000033,11371,29999999.9,29999999.9,29999999.9,1,1
2017-09-14,10000033,11379,19000003.11,19000003.11,19000003.11,1,1
2017-09-14,10000033,11395,500000,500000,500000,3,3
2017-09-14,10000033,11399,9052.01,9052.01,9052.03,34,3
2017-09-14,10000033,11441,10000000,10000000,10000000,1,1
2017-09-14,10000033,11443,10000000,10000000,10000000,1,1
2017-09-14,10000033,11445,5050419.5,100838.99,10000000,2,2
2017-09-14,10000033,11446,10000000,10000000,10000000,5,5
2017-09-14,10000033,11447,10000000,10000000,10000000,1,1
2017-09-14,10000033,11448,10000000,10000000,10000000,1,1
2017-09-14,10000033,11451,10000000,10000000,10000000,1,1
2017-09-14,10000033,11455,7000014.66,1000043.99,10000000,3,3
2017-09-14,10000033,11482,1.08,1.08,1.08,100,1
2017-09-14,10000033,11486,45.45,45.45,45.45,100,1
2017-09-14,10000033,11489,286006.67,230033.33,300000,5,2
2017-09-14,10000033,11529,10000000,10000000,10000000,1,1
2017-09-14,10000033,11530,5950,5950,5950,24,1
2017-09-14,10000033,11531,12000.52,12000.52,12000.52,7,1
2017-09-14,10000033,11534,1000.7,1000.7,1000.7,3,1
2017-09-14,10000033,11539,26022,26022,26022,4,1
2017-09-14,10000033,11540,67119.66,67119.66,67119.66,4502,3
2017-09-14,10000033,11542,6623,6623,6623,7,1
2017-09-14,10000033,11545,13999.99,13999.99,13999.99,4,1
2017-09-14,10000033,11547,183999.99,183999.99,183999.99,2711,2
2017-09-14,10000033,11549,3000.02,3000.02,3000.02,4,1
2017-09-14,10000033,11561,228316.8,40000,322475.21,3,3
2017-09-14,10000033,11563,322975.45,295950.9,350000,4,3
2017-09-14,10000033,11566,120000,120000,120000,4,4
2017-09-14,10000033,11569,400000,400000,400000,1,1
2017-09-14,10000033,11572,400000,400000,400000,1,1
2017-09-14,10000033,11577,4264856.57,2043000.45,4795000,7,7
2017-09-14,10000033,11578,5641366.45,4615301.71,5744998.98,6,6
2017-09-14,10000033,11579,3488888.89,3400000,3500000,9,9
2017-09-14,10000033,11584,75000,75000,75000,6,6
2017-09-14,10000033,11640,671925.24,618998.98,777777.77,6,2
2017-09-14,10000033,11642,800144.6,800144.6,800144.6,1,1
2017-09-14,10000033,11689,39999.99,39999.99,39999.99,104,2
2017-09-14,10000033,11855,200,200,200,1533318,46
2017-09-14,10000033,11872,364560,364560,364560,1,1
2017-09-14,10000033,12003,130000000,130000000,130000000,1,1
2017-09-14,10000033,12032,16104010.66,16104010.66,16104010.66,1,1
2017-09-14,10000033,12052,275000,275000,275000,1,1
2017-09-14,10000033,12056,56500,16000,70000,4,4
2017-09-14,10000033,12092,1000000,1000000,1000000,2,2
2017-09-14,10000033,12093,4000000,4000000,4000000,5,5
2017-09-14,10000033,12096,28000000,28000000,28000000,2,2
2017-09-14,10000033,12098,20000000,20000000,20000000,3,3
2017-09-14,10000033,12110,135.8,121.3,150.3,20,2
2017-09-14,10000033,12180,375000,375000,375000,2,2
2017-09-14,10000033,12181,350000,350000,350000,1,1
2017-09-14,10000033,12182,325000,325000,325000,1,1
2017-09-14,10000033,12184,250000,250000,250000,1,1
2017-09-14,10000033,12185,230000,230000,230000,1,1
2017-09-14,10000033,12187,175000,175000,175000,1,1
2017-09-14,10000033,12188,150000,150000,150000,2,2
2017-09-14,10000033,12190,125000,125000,125000,1,1
2017-09-14,10000033,12191,75000,75000,75000,2,2
2017-09-14,10000033,12192,100000,100000,100000,2,2
2017-09-14,10000033,12193,50000,50000,50000,2,2
2017-09-14,10000033,12194,300000,300000,300000,1,1
2017-09-14,10000033,12195,25000,25000,25000,2,2
2017-09-14,10000033,12196,300000,300000,300000,1,1
2017-09-14,10000033,12207,9000000,9000000,9000000,1,1
2017-09-14,10000033,12237,19287990,19287990,19287990,1,1
2017-09-14,10000033,12239,21000000,21000000,21000000,1,1
2017-09-14,10000033,12271,6100000,6100000,6100000,12,4
2017-09-14,10000033,12274,95455.01,95455.01,95455.01,10,1
2017-09-14,10000033,12275,499200,499200,499200,1,1
2017-09-14,10000033,12305,100000,100000,100000,12,12
2017-09-14,10000033,12365,120000,120000,120000,4,4
2017-09-14,10000033,12366,120000,120000,120000,4,4
2017-09-14,10000033,12367,120000,120000,120000,4,4
2017-09-14,10000033,12441,80000,80000,80000,7,7
2017-09-14,10000033,12442,100000,100000,100000,8,8
2017-09-14,10000033,12484,9250000,8999999.99,9500000,2,2
2017-09-14,10000033,12485,7000000,5000000,8999999.99,2,2
2017-09-14,10000033,12486,7199990,7199990,7199990,1,1
2017-09-14,10000033,12487,8999999.99,8999999.99,8999999.99,1,1
2017-09-14,10000033,12538,8250,8250,8250,2,1
2017-09-14,10000033,12542,1000001.49,1000001.49,1000001.49,2,1
2017-09-14,10000033,12543,56250,35000,120000,4,4
2017-09-14,10000033,12551,8250,8250,8250,1,1
2017-09-14,10000033,12557,150000,150000,150000,16,1
2017-09-14,10000033,12559,198888,198888,198888,24,2
2017-09-14,10000033,12563,189999,189999,189999,7,1
2017-09-14,10000033,12612,99,99,99,20628,3
2017-09-14,10000033,12614,98,98,98,2092,2
2017-09-14,10000033,12709,50000,50000,50000,1,1
2017-09-14,10000033,12745,254000000,254000000,254000000,2,2
2017-09-14,10000033,12777,195,195,195,5000,1
2017-09-14,10000033,12779,900,900,900,1000,1
2017-09-14,10000033,13225,1000000,1000000,1000000,1,1
2017-09-14,10000033,13240,10000000,10000000,10000000,1,1
2017-09-14,10000033,13267,225,225,225,30,3
2017-09-14,10000033,13278,100000,100000,100000,3,3
2017-09-14,10000033,13279,250000,250000,250000,4,4
2017-09-14,10000033,13285,1249999.97,1249999.97,1249999.97,1,1
2017-09-14,10000033,13286,199999.97,199999.97,199999.97,1,1
2017-09-14,10000033,14230,30070366.7,30070366.7,30070366.7,1,1
2017-09-14,10000033,14274,112.52,112,113.03,2,2
2017-09-14,10000033,14280,312003.01,312003.01,312003.01,1,1
2017-09-14,10000033,14292,226.12,194.24,1800,14,8
2017-09-14,10000033,14296,2030000,2030000,2030000,1,1
2017-09-14,10000033,14297,4999999.01,4999999.01,4999999.01,1,1
2017-09-14,10000033,14298,4499999.97,4499999.97,4499999.97,1,1
2017-09-14,10000033,15331,1100,1100,1100,4151,128
2017-09-14,10000033,15508,33834.88,29000,34900,17,6
2017-09-14,10000033,15510,22003,22003,22003,3,1
2017-09-14,10000033,15587,4500,4500,4500,262,14
2017-09-14,10000033,15588,5298.57,1900,8000,70,12
2017-09-14,10000033,15589,9988.64,4500,15000,88,8
2017-09-14,10000033,15590,1484.39,250.02,20000,64,4
2017-09-14,10000033,15591,11666.67,8000,30000,18,6
2017-09-14,10000033,15592,476900,476900,476900,5,2
2017-09-14,10000033,15593,100001,100001,100001,28,1
2017-09-14,10000033,15596,100,100,100,2,1
2017-09-14,10000033,15597,100,100,100,9,7
2017-09-14,10000033,15599,162.01,162.01,162.01,1,1
2017-09-14,10000033,15608,100,100,100,10,5
2017-09-14,10000033,15614,149.99,149.99,149.99,5,1
2017-09-14,10000033,15625,1500,1500,1500,126,6
2017-09-14,10000033,15626,8000,8000,8000,45,2
2017-09-14,10000033,15628,9022.22,7000,20000,45,4
2017-09-14,10000033,15629,11050,9500,25000,10,2
2017-09-14,10000033,15630,386600,386600,386600,10,3
2017-09-14,10000033,15631,270000.08,270000.08,270000.08,13,2
2017-09-14,10000033,15632,1790500,1790500,1790500,5,1
2017-09-14,10000033,15646,35000,20000,50000,6,4
2017-09-14,10000033,15660,24333.33,13000,30000,21,3
2017-09-14,10000033,15661,864100,864100,864100,20,1
2017-09-14,10000033,15673,750000.01,750000.01,750000.01,8,1
2017-09-14,10000033,15681,124999999.21,124999999,124999999.63,3,2
2017-09-14,10000033,15893,165000000,165000000,165000000,1,1
2017-09-14,10000033,15994,19742.86,6600,25000,42,5
2017-09-14,10000033,15997,17250,4500,30000,2,2
2017-09-14,10000033,15998,50000,50000,50000,3,1
2017-09-14,10000033,16002,18000.05,15000.06,30000,5,5
2017-09-14,10000033,16069,85000,85000,85000,5,5
2017-09-14,10000033,16229,38000003.02,38000003.02,38000003.02,1,1
2017-09-14,10000033,16236,1249999,1249999,1249999,1,1
2017-09-14,10000033,16238,1199999.99,1199999.94,1200000,4,4
2017-09-14,10000033,16240,880000,880000,880000,1,1
2017-09-14,10000033,16242,1000000,1000000,1000000,1,1
2017-09-14,10000033,16265,218000.15,218000.15,218000.15,7323,23
2017-09-14,10000033,16273,450,150,800,4800,13
2017-09-14,10000033,16274,899.99,899.99,899.99,80000,3
2017-09-14,10000033,16275,7100,7100,7100,300,1
2017-09-14,10000033,16281,375000,375000,375000,4,4
2017-09-14,10000033,16299,450000,450000,450000,1,1
2017-09-14,10000033,16307,107.02,107.02,107.02,1,1
2017-09-14,10000033,16309,79999,79999,79999,1,1
2017-09-14,10000033,16311,3000.01,3000.01,3000.01,1,1
2017-09-14,10000033,16329,8000,8000,8000,1,1
2017-09-14,10000033,16341,100,100,100,1,1
2017-09-14,10000033,16347,1,1,1,1,1
2017-09-14,10000033,16355,50000,50000,50000,1,1
2017-09-14,10000033,16361,89000,89000,89000,1,1
2017-09-14,10000033,16363,89000,89000,89000,1,1
2017-09-14,10000033,16369,82000,82000,82000,1,1
2017-09-14,10000033,16373,80000,80000,80000,4,3
2017-09-14,10000033,16381,95001.63,95001.63,95001.63,1,1
2017-09-14,10000033,16393,106.02,106.02,106.02,1,1
2017-09-14,10000033,16433,263.08,263.08,263.08,3,3
2017-09-14,10000033,16435,225.22,225.22,225.22,2,2
2017-09-14,10000033,16439,1125.31,1125.28,1125.32,3,3
2017-09-14,10000033,16447,295000.35,5000.69,585000,2,2
2017-09-14,10000033,16449,31244,31244,31244,1,1
2017-09-14,10000033,16457,2739593.01,1120309.03,3498980,6,4
2017-09-14,10000033,16505,1,1,1,1,1
2017-09-14,10000033,16507,101.05,101.05,101.05,1,1
2017-09-14,10000033,16519,253584.06,253584.06,253584.06,5,1
2017-09-14,10000033,16521,19912.07,310.17,32980,5,3
2017-09-14,10000033,16525,225000,225000,225000,1,1
2017-09-14,10000033,16527,375000,375000,375000,7,2
2017-09-14,10000033,16533,196207.36,196207.36,196207.36,1,1
2017-09-14,10000033,16591,32000000,32000000,32000000,4,4
2017-09-14,10000033,16594,1500000,1500000,1500000,2,2
2017-09-14,10000033,16595,12500000,12500000,12500000,2,2
2017-09-14,10000033,16596,35000000,35000000,35000000,1,1
2017-09-14,10000033,16597,20000000,20000000,20000000,2,2
2017-09-14,10000033,16598,3500000,3500000,3500000,6,6
2017-09-14,10000033,16622,5000000,5000000,5000000,1,1
2017-09-14,10000033,16679,3800,3800,3800,100,1
2017-09-14,10000033,16683,80800,80800,80800,50,1
2017-09-14,10000033,17192,149999.94,149999.94,149999.94,1,1
2017-09-14,10000033,17199,1,1,1,5,2
2017-09-14,10000033,17205,4802857.15,80000.01,11100000,7,5
2017-09-14,10000033,17207,3500101.19,3500101.19,3500101.19,1,1
2017-09-14,10000033,17209,1,1,1,8,1
2017-09-14,10000033,17243,133.33,133.33,133.33,2,2
2017-09-14,10000033,17251,146.33,146.33,146.33,1,1
2017-09-14,10000033,17317,91490,91490,91490,75,1
2017-09-14,10000033,17324,5000000,5000000,5000000,2,1
2017-09-14,10000033,17331,9300000.01,9300000.01,9300000.01,2,1
2017-09-14,10000033,17340,5000000,5000000,5000000,2,1
2017-09-14,10000033,17350,9300000.01,9300000.01,9300000.01,2,1
2017-09-14,10000033,17351,5000000,5000000,5000000,1,1
2017-09-14,10000033,17352,5000000,5000000,5000000,1,1
2017-09-14,10000033,17354,5000000,5000000,5000000,1,1
2017-09-14,10000033,17366,324332.56,40000,990000,20,9
2017-09-14,10000033,17444,465.01,465.01,465.01,441,1
2017-09-14,10000033,17445,472.05,472.05,472.05,3332,2
2017-09-14,10000033,17453,175.01,175.01,175.01,3478,3
2017-09-14,10000033,17455,66.21,66.16,67,4075303,94
2017-09-14,10000033,17456,69.5,69.5,69.5,4732675,57
2017-09-14,10000033,17459,54.12,54.12,54.12,1416028,51
2017-09-14,10000033,17460,55.13,55.13,55.13,1937241,43
2017-09-14,10000033,17463,15.5,15.5,15.5,1161910,13
2017-09-14,10000033,17464,18.27,18.27,18.27,457849,18
2017-09-14,10000033,17470,14.03,12,14.42,7048410,39
2017-09-14,10000033,17471,15.21,15.04,15.24,1360953,22
2017-09-14,10000033,17476,29299999.89,29299999.89,29299999.89,1,1
2017-09-14,10000033,17478,22203463.07,17006000.15,26999315.01,5,5
2017-09-14,10000033,17480,12500000,12500000,12500000,1,1
2017-09-14,10000033,17482,1844618.8,1117999.26,2374999.99,21,8
2017-09-14,10000033,17624,3.33,3.33,3.33,2,2
2017-09-14,10000033,17634,93999999.99,93999999.99,93999999.99,1,1
2017-09-14,10000033,17636,632999989.95,632999989.95,632999989.95,1,1
2017-09-14,10000033,17647,222243,222243,222243,4,2
2017-09-14,10000033,17791,122.22,122.22,122.22,10,1
2017-09-14,10000033,17840,1,1,1,1,1
2017-09-14,10000033,17841,18000000,18000000,18000000,1,1
2017-09-14,10000033,17865,1150,1150,1150,1000,1
2017-09-14,10000033,17867,43.01,43.01,43.01,92,1
2017-09-14,10000033,17868,54.63,54.63,54.63,143,2
2017-09-14,10000033,17887,1039.13,1039.13,1039.13,35068,6
2017-09-14,10000033,17912,3785714.26,2000001.87,4225000,7,4
2017-09-14,10000033,17938,23750.05,20000,27499.99,18,12
2017-09-14,10000033,17939,60000,60000,60000,1,1
2017-09-14,10000033,17940,500000,500000,500000,2,2
2017-09-14,10000033,17947,900000,900000,900000,1,1
2017-09-14,10000033,18025,400000,400000,400000,2,2
2017-09-14,10000033,18037,800000,800000,800000,1,1
2017-09-14,10000033,18039,750000,750000,750000,1,1
2017-09-14,10000033,18058,50000,50000,50000,3,1
2017-09-14,10000033,18060,44199,26999,69999.01,5,2
2017-09-14,10000033,18062,49999.01,49999.01,49999.01,2,1
2017-09-14,10000033,18066,9000,9000,9000,3,1
2017-09-14,10000033,18606,1999999.99,1999999.99,1999999.99,4,1
2017-09-14,10000033,18612,312249.7,274499.41,349999.98,16,3
2017-09-14,10000033,18614,247666.57,239000,248999.84,15,4
2017-09-14,10000033,18616,150717.71,139999.87,155004.85,14,2
2017-09-14,10000033,18618,134801.34,134801.34,134801.34,4,1
2017-09-14,10000033,18635,279999.87,279999.87,279999.87,1000,1
2017-09-14,10000033,18637,313459.19,313459.19,313459.19,1000,1
2017-09-14,10000033,18639,61118.26,59765.56,75000,7,4
2017-09-14,10000033,18655,1,1,1,5,3
2017-09-14,10000033,19179,63000000,63000000,63000000,1,1
2017-09-14,10000033,19213,999999,999999,999999,1,1
2017-09-14,10000033,19400,10999.99,10999.99,11000,10,3
2017-09-14,10000033,19401,20000,20000,20000,1,1
2017-09-14,10000033,19402,40000,40000,40000,1,1
2017-09-14,10000033,19403,60000,60000,60000,1,1
2017-09-14,10000033,19404,176291.67,91000.12,180000,24,12
2017-09-14,10000033,19405,360000,360000,360000,12,5
2017-09-14,10000033,19406,588095.96,450009.13,600000,63,21
2017-09-14,10000033,19407,1172414.69,800013,1200000,58,21
2017-09-14,10000033,19408,2100000,2100000,2100000,12,10
2017-09-14,10000033,19409,6300000,6300000,6300000,2,2
2017-09-14,10000033,19410,9900000,9900000,9900000,1,1
2017-09-14,10000033,19411,13200000,13200000,13200000,1,1
2017-09-14,10000033,19412,17160000,17160000,17160000,1,1
2017-09-14,10000033,19413,21840000,21840000,21840000,1,1
2017-09-14,10000033,19416,43200000,43200000,43200000,8,6
2017-09-14,10000033,19417,51680000,51680000,51680000,19,8
2017-09-14,10000033,19418,61200000,61200000,61200000,6,4
2017-09-14,10000033,19419,80000000,80000000,80000000,4,2
2017-09-14,10000033,19421,133837000,133837000,133837000,34,6
2017-09-14,10000033,19422,3360000,3360000,3360000,1,1
2017-09-14,10000033,19500,200000,200000,200000,1,1
2017-09-14,10000033,19719,30000000,30000000,30000000,3,2
2017-09-14,10000033,19739,4199000,4199000,4199000,7,1
2017-09-14,10000033,19759,200000,200000,200000,1,1
2017-09-14,10000033,19766,800000,800000,800000,2,2
2017-09-14,10000033,19767,400000,400000,400000,1,1
2017-09-14,10000033,19806,1088000,1088000,1088000,3,2
2017-09-14,10000033,19814,69934,5400.99,199000.01,3,3
2017-09-14,10000033,19921,90000,90000,90000,2,2
2017-09-14,10000033,19922,600000,600000,600000,1,1
2017-09-14,10000033,19929,2024.25,120.03,2659,4,3
2017-09-14,10000033,20209,999999.99,999999.99,999999.99,1,1
2017-09-14,10000033,20210,1000000,999999.99,1000000,5,5
2017-09-14,10000033,20211,3000000,3000000,3000000,4,4
2017-09-14,10000033,20212,9000000,8999999.99,9000000,5,5
2017-09-14,10000033,20213,9000000,8999999.99,9000000,2,2
2017-09-14,10000033,20306,59.99,59.99,59.99,1000,1
2017-09-14,10000033,20307,30,30,30,23970,3
2017-09-14,10000033,20312,500000,500000,500000,9,9
2017-09-14,10000033,20314,60000,60000,60000,5,5
2017-09-14,10000033,20315,1000000,1000000,1000000,10,10
2017-09-14,10000033,20347,787998,787998,787998,1,1
2017-09-14,10000033,20353,1698426.98,1698426.98,1698426.98,1,1
2017-09-14,10000033,20410,146000,146000,146000,8,1
2017-09-14,10000033,20411,141000,141000,141000,223,1
