date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-19,10000037,8337,466664,466664,466664,1,1
2017-02-19,10000037,8427,150000,150000,150000,1,1
2017-02-19,10000037,8433,2029.65,2029.65,2029.65,2,1
2017-02-19,10000037,8517,1447750.75,1000000,3000000,4,4
2017-02-19,10000037,8521,577249.98,404499.96,750000,2,2
2017-02-19,10000037,8529,598694.44,329000,675750,9,3
2017-02-19,10000037,8531,134.12,134.12,134.12,1,1
2017-02-19,10000037,8535,4000,4000,4000,1,1
2017-02-19,10000037,8579,872,808.01,888,5,3
2017-02-19,10000037,8583,100,100,100,3,3
2017-02-19,10000037,8585,1234.75,1234.75,1234.75,1,1
2017-02-19,10000037,8748,75000,75000,75000,3,1
2017-02-19,10000037,8815,3456.77,3456.77,3456.77,1,1
2017-02-19,10000037,8863,700000,700000,700000,1,1
2017-02-19,10000037,9249,180000,180000,180000,1,1
2017-02-19,10000037,9521,402,400.01,404.99,5,5
2017-02-19,10000037,9556,100.05,100.05,100.05,1,1
2017-02-19,10000037,9580,250.01,250.01,250.01,1,1
2017-02-19,10000037,9608,500.06,500.06,500.06,3,3
2017-02-19,10000037,9622,532221,97777,966665,4,2
2017-02-19,10000037,9632,1818245.83,599000,4499987.5,6,5
2017-02-19,10000037,9646,25675.05,900.07,100000,4,4
2017-02-19,10000037,9660,351658.33,277500,499975,3,3
2017-02-19,10000037,9670,1003,1003,1003,4,4
2017-02-19,10000037,9680,6000,6000,6000,2,2
2017-02-19,10000037,9728,88602.1,88602.1,88602.1,1,1
2017-02-19,10000037,9734,90001.05,90001.05,90001.05,1,1
2017-02-19,10000037,9826,88.78,7.04,238.63,17,5
2017-02-19,10000037,9828,1300,1300,1300,1000,1
2017-02-19,10000037,9830,9500,9500,9500,1225,1
2017-02-19,10000037,9832,12999,12999,12999,2018,5
2017-02-19,10000037,9838,6200,6200,6200,10,1
2017-02-19,10000037,9840,16000,16000,16000,55,1
2017-02-19,10000037,9848,100000,100000,100000,20,1
2017-02-19,10000037,9850,427.7,427.7,427.7,1,1
2017-02-19,10000037,9852,51.85,44.62,59.08,4000,2
2017-02-19,10000037,9899,13500000,13500000,13500000,1,1
2017-02-19,10000037,9941,13500000,13500000,13500000,1,1
2017-02-19,10000037,9942,13500000,13500000,13500000,1,1
2017-02-19,10000037,9943,13500000,13500000,13500000,1,1
2017-02-19,10000037,9944,99000,99000,99000,3,1
2017-02-19,10000037,9956,9650058,6800116,12500000,2,2
2017-02-19,10000037,10039,21622.81,21622.81,21622.81,1,1
2017-02-19,10000037,10190,424044.79,10000.01,1045111.97,5,3
2017-02-19,10000037,10246,9895.98,7500,23999,51,10
2017-02-19,10000037,10247,19986000,19986000,19986000,2,2
2017-02-19,10000037,10250,930722.8,899999.99,1273999,53,10
2017-02-19,10000037,10631,454000,454000,454000,3,1
2017-02-19,10000037,10688,100,100,100,1,1
2017-02-19,10000037,10690,2087.13,2087.13,2087.13,1,1
2017-02-19,10000037,10692,135000,135000,135000,1,1
2017-02-19,10000037,10694,231710.35,15420.7,448000,2,2
2017-02-19,10000037,10836,107455,45000,499975,8,7
2017-02-19,10000037,10838,249000,249000,249000,1,1
2017-02-19,10000037,10858,1559984.34,1559984.34,1559984.34,1,1
2017-02-19,10000037,10872,200000,200000,200000,1,1
2017-02-19,10000037,10888,1000,1000,1000,1,1
2017-02-19,10000037,10998,53585.83,1.02,80190.6,17,8
2017-02-19,10000037,11082,1000000,1000000,1000000,1,1
2017-02-19,10000037,11083,3000000,3000000,3000000,1,1
2017-02-19,10000037,11084,2699997.99,2699997.99,2699997.99,1,1
2017-02-19,10000037,11105,502.79,502,503.05,4,4
2017-02-19,10000037,11129,16671.61,100.02,17999.99,45,25
2017-02-19,10000037,11130,50000,50000,50000,1,1
2017-02-19,10000037,11132,21245.63,20000,50000,24,5
2017-02-19,10000037,11134,17750.03,0.1,24000,4,4
2017-02-19,10000037,11178,31000000,31000000,31000000,1,1
2017-02-19,10000037,11182,34499987.5,29000000,39999975,2,2
2017-02-19,10000037,11186,29000000,29000000,29000000,1,1
2017-02-19,10000037,11202,24999998.5,24999998.5,24999998.5,1,1
2017-02-19,10000037,11207,500000,500000,500000,12,7
2017-02-19,10000037,11267,121706.79,10000,233399.98,6,3
2017-02-19,10000037,11269,295288.87,100000,718799.9,9,4
2017-02-19,10000037,11283,2190,2190,2190,50,1
2017-02-19,10000037,11285,102.02,102.02,102.02,29,1
2017-02-19,10000037,11287,4800,4800,4800,1,1
2017-02-19,10000037,11289,5420.18,5102,5977,11,2
2017-02-19,10000037,11295,349974,349974,349974,1,1
2017-02-19,10000037,11309,37254.5,12000,62509,2,2
2017-02-19,10000037,11311,11000,11000,11000,3,1
2017-02-19,10000037,11317,409398.8,400000,448797.59,8,3
2017-02-19,10000037,11319,999973,999973,999973,2,1
2017-02-19,10000037,11325,107114.2,107114.2,107114.2,1,1
2017-02-19,10000037,11327,354010,354010,354010,1,1
2017-02-19,10000037,11341,5042.95,4817.7,5080,6,6
2017-02-19,10000037,11343,6729.43,5222,8900,21,15
2017-02-19,10000037,11349,33592.14,29051,42674.43,3,3
2017-02-19,10000037,11351,26938.33,22535,34520,6,5
2017-02-19,10000037,11357,55000,55000,55000,1,1
2017-02-19,10000037,11365,26388000,26388000,26388000,1,1
2017-02-19,10000037,11370,3780659.44,3304761.5,3899633.93,10,6
2017-02-19,10000037,11379,40878399.35,35463998.9,49000000.02,5,3
2017-02-19,10000037,11395,499750,499000,500000,4,4
2017-02-19,10000037,11399,12699.99,12699.99,12699.99,200,1
2017-02-19,10000037,11441,10000000,10000000,10000000,2,2
2017-02-19,10000037,11445,10000000,10000000,10000000,1,1
2017-02-19,10000037,11446,10000000,10000000,10000000,1,1
2017-02-19,10000037,11453,10000000,10000000,10000000,3,3
2017-02-19,10000037,11454,9999999.99,9999999.99,9999999.99,1,1
2017-02-19,10000037,11461,540,540,540,1,1
2017-02-19,10000037,11489,20000.74,20000.74,20000.74,1,1
2017-02-19,10000037,11496,4801.07,4801.07,4801.07,127,1
2017-02-19,10000037,11544,13378.82,13378.82,13378.82,2000,1
2017-02-19,10000037,11563,357300,152250,494000,5,4
2017-02-19,10000037,11566,120000,120000,120000,19,10
2017-02-19,10000037,11569,400000,400000,400000,6,2
2017-02-19,10000037,11574,2000000,2000000,2000000,2,2
2017-02-19,10000037,11577,4489999.99,4489999.99,4489999.99,3,3
2017-02-19,10000037,11578,5369999.97,5200000,5879999.86,4,4
2017-02-19,10000037,11579,3500000,3500000,3500000,9,4
2017-02-19,10000037,11584,75000,75000,75000,15,7
2017-02-19,10000037,11629,296960,296960,296960,1,1
2017-02-19,10000037,11640,736403.66,606143.32,799996.49,6,4
2017-02-19,10000037,11693,21077.6,21077.6,21077.6,300,1
2017-02-19,10000037,11859,282640,282640,282640,1,1
2017-02-19,10000037,11870,282640,282640,282640,1,1
2017-02-19,10000037,11873,364560,364560,364560,1,1
2017-02-19,10000037,11887,282640,282640,282640,1,1
2017-02-19,10000037,11889,282640,282640,282640,1,1
2017-02-19,10000037,11891,282640,282640,282640,1,1
2017-02-19,10000037,11959,310000000,310000000,310000000,1,1
2017-02-19,10000037,12017,365000000.07,365000000.07,365000000.07,1,1
2017-02-19,10000037,12052,291225.76,212451.52,369999.99,4,4
2017-02-19,10000037,12053,1581880,1581880,1581880,1,1
2017-02-19,10000037,12056,85766.66,69999.98,220100,6,6
2017-02-19,10000037,12058,2077870.26,1916737.89,2531982.84,45,4
2017-02-19,10000037,12066,400000.01,400000.01,400000.01,1,1
2017-02-19,10000037,12068,3459794.71,3459794.71,3459794.71,1,1
2017-02-19,10000037,12076,4500000,4500000,4500000,1,1
2017-02-19,10000037,12092,1000000,1000000,1000000,1,1
2017-02-19,10000037,12093,4000000,4000000,4000000,5,5
2017-02-19,10000037,12095,4000000,4000000,4000000,4,4
2017-02-19,10000037,12098,20000000,20000000,20000000,3,3
2017-02-19,10000037,12180,375000,375000,375000,2,2
2017-02-19,10000037,12181,350000,350000,350000,2,2
2017-02-19,10000037,12182,325000,325000,325000,1,1
2017-02-19,10000037,12183,275000,275000,275000,3,3
2017-02-19,10000037,12184,250000,250000,250000,2,2
2017-02-19,10000037,12185,225000,225000,225000,4,4
2017-02-19,10000037,12186,200000,200000,200000,2,2
2017-02-19,10000037,12187,175000,175000,175000,3,3
2017-02-19,10000037,12188,150000,150000,150000,3,3
2017-02-19,10000037,12189,400000,400000,400000,2,2
2017-02-19,10000037,12190,125000,125000,125000,3,3
2017-02-19,10000037,12191,75000,75000,75000,6,6
2017-02-19,10000037,12192,100000,100000,100000,2,2
2017-02-19,10000037,12193,50000,50000,50000,3,3
2017-02-19,10000037,12194,300000,300000,300000,2,2
2017-02-19,10000037,12195,21754.14,274,25000,7,7
2017-02-19,10000037,12196,300000,300000,300000,5,5
2017-02-19,10000037,12201,1999997.99,1999997.99,1999997.99,1,1
2017-02-19,10000037,12203,14999996.99,14999996.99,14999996.99,1,1
2017-02-19,10000037,12204,8000000,8000000,8000000,2,2
2017-02-19,10000037,12205,15000000,15000000,15000000,1,1
2017-02-19,10000037,12206,3000000,3000000,3000000,2,2
2017-02-19,10000037,12207,9000000,9000000,9000000,1,1
2017-02-19,10000037,12210,1000000,1000000,1000000,6,2
2017-02-19,10000037,12211,3000000,3000000,3000000,3,3
2017-02-19,10000037,12212,9000000,9000000,9000000,6,4
2017-02-19,10000037,12214,8000000,8000000,8000000,1,1
2017-02-19,10000037,12274,420900,420900,420900,5,1
2017-02-19,10000037,12304,1000,1000,1000,9,1
2017-02-19,10000037,12305,100000,100000,100000,19,11
2017-02-19,10000037,12356,3589999.99,3589999.99,3589999.99,8,1
2017-02-19,10000037,12365,120000,120000,120000,19,10
2017-02-19,10000037,12366,120000,120000,120000,19,10
2017-02-19,10000037,12367,120000,120000,120000,19,10
2017-02-19,10000037,12441,1000000,1000000,1000000,9,4
2017-02-19,10000037,12442,1000000,1000000,1000000,9,4
2017-02-19,10000037,12485,6500000,5999999.99,7000000,2,2
2017-02-19,10000037,12486,5469533.19,4783333,5899999.98,5,5
2017-02-19,10000037,12538,6422.22,2100,41000,9,7
2017-02-19,10000037,12539,50000.09,50000.09,50000.09,1,1
2017-02-19,10000037,12563,94534,94534,94534,15,1
2017-02-19,10000037,12565,197997.82,197997.82,197997.82,15,1
2017-02-19,10000037,12612,44.89,44.89,44.89,20000,1
2017-02-19,10000037,12765,414.85,414.85,414.85,5000,1
2017-02-19,10000037,12779,603.53,603.53,603.53,1500,1
2017-02-19,10000037,12785,120.78,120.75,124.98,40710,6
2017-02-19,10000037,12789,85.06,85.06,85.06,29690,3
2017-02-19,10000037,12801,162.98,162.98,162.98,12800,1
2017-02-19,10000037,12818,175999,175999,175999,4,1
2017-02-19,10000037,12826,143982.18,143982.18,143982.18,10,1
2017-02-19,10000037,13003,2141926.79,2141926.79,2141926.79,1,1
2017-02-19,10000037,13237,19500000,19500000,19500000,1,1
2017-02-19,10000037,13267,330,100,1250,50,3
2017-02-19,10000037,13278,100000,100000,100000,10,7
2017-02-19,10000037,13279,250000,250000,250000,19,9
2017-02-19,10000037,13284,10010,10010,10010,1,1
2017-02-19,10000037,13286,39666.67,10000,99000,3,3
2017-02-19,10000037,13287,50010,50010,50010,3,2
2017-02-19,10000037,13805,13000000,13000000,13000000,1,1
2017-02-19,10000037,14134,55000000,55000000,55000000,2,1
2017-02-19,10000037,14272,2000,2000,2000,1,1
2017-02-19,10000037,14295,4000000,4000000,4000000,1,1
2017-02-19,10000037,14296,900000,800000,1000000,2,2
2017-02-19,10000037,14298,1750000,1000000,4000000,4,2
2017-02-19,10000037,14299,1000000,1000000,1000000,1,1
2017-02-19,10000037,15331,312,312,312,1953,261
2017-02-19,10000037,15508,48576.22,2500,49798.78,22,5
2017-02-19,10000037,15509,1600000,1600000,1600000,1,1
2017-02-19,10000037,15510,29355.67,25000,35490,60,11
2017-02-19,10000037,15596,2075.03,2075.03,2075.03,61,6
2017-02-19,10000037,15597,4000.04,4000.04,4000.04,53,16
2017-02-19,10000037,15598,13000.03,13000.03,13000.03,38,12
2017-02-19,10000037,15599,19102,19102,19102,37,18
2017-02-19,10000037,15600,402234.88,402234.88,402234.89,10,3
2017-02-19,10000037,15602,60000.08,60000.08,60000.08,19,8
2017-02-19,10000037,15604,2120003.37,2120003.37,2120003.37,2,1
2017-02-19,10000037,15607,2305.91,2305.91,2305.91,94,26
2017-02-19,10000037,15608,5100.05,5100.05,5100.05,108,35
2017-02-19,10000037,15609,12100.56,12100.56,12100.56,6,4
2017-02-19,10000037,15610,303714.29,200000.11,320999.99,28,8
2017-02-19,10000037,15611,28000.27,28000.27,28000.27,11,6
2017-02-19,10000037,15612,40000,40000,40000,14,9
2017-02-19,10000037,15613,141001,141001,141001,5,1
2017-02-19,10000037,15614,87000.09,87000.09,87000.09,7,3
2017-02-19,10000037,15615,1100001,1100001,1100001,7,2
2017-02-19,10000037,15625,450.03,450.03,450.03,10,2
2017-02-19,10000037,15630,100000,100000,100000,1,1
2017-02-19,10000037,15631,100000,100000,100000,3,3
2017-02-19,10000037,15656,95000.09,95000.09,95000.09,11,3
2017-02-19,10000037,15669,1135295.13,1100001,1300001.09,17,2
2017-02-19,10000037,15992,22639.09,22001,25000,47,9
2017-02-19,10000037,15996,25000.13,25000.13,25000.13,20,5
2017-02-19,10000037,15999,46000.15,46000.15,46000.15,10,6
2017-02-19,10000037,16000,28560,28000,30100,15,4
2017-02-19,10000037,16069,76547.5,475,85000,10,6
2017-02-19,10000037,16236,1000000,1000000,1000000,1,1
2017-02-19,10000037,16240,697928.57,348030.34,800000,4,4
2017-02-19,10000037,16242,850000,850000,850000,2,2
2017-02-19,10000037,16264,225000,215001,227000,50213,201
2017-02-19,10000037,16272,300,300,300,364688,10
2017-02-19,10000037,16273,118.5,118.5,118.5,29053,10
2017-02-19,10000037,16275,4100,4100,4100,8776,5
2017-02-19,10000037,16278,1750215.55,160000.01,2000592.77,22,11
2017-02-19,10000037,16281,375000,375000,375000,16,10
2017-02-19,10000037,16303,625000.01,500000,750000.01,2,2
2017-02-19,10000037,16359,46000.01,46000.01,46000.01,1,1
2017-02-19,10000037,16361,724974,724974,724974,1,1
2017-02-19,10000037,16363,15000,15000,15000,1,1
2017-02-19,10000037,16371,96666.67,70000,150000,3,2
2017-02-19,10000037,16373,170000,170000,170000,1,1
2017-02-19,10000037,16375,18000.02,18000.02,18000.02,1,1
2017-02-19,10000037,16377,82500,15000,150000,2,2
2017-02-19,10000037,16381,420000,420000,420000,1,1
2017-02-19,10000037,16383,59000.01,59000.01,59000.01,1,1
2017-02-19,10000037,16411,1000.01,1000.01,1000.01,1,1
2017-02-19,10000037,16417,1000,1000,1000,1,1
2017-02-19,10000037,16433,1291.01,388.01,4000,8,8
2017-02-19,10000037,16435,565.01,565.01,565.01,2,2
2017-02-19,10000037,16439,575.01,575.01,575.01,5,5
2017-02-19,10000037,16441,1355,1355,1355,1,1
2017-02-19,10000037,16443,200,200,200,1,1
2017-02-19,10000037,16447,1870.45,1870.45,1870.45,2,1
2017-02-19,10000037,16467,4975,4975,4975,1,1
2017-02-19,10000037,16491,100,100,100,1,1
2017-02-19,10000037,16523,3666.33,2999.5,5000,3,3
2017-02-19,10000037,16527,183333.35,100000.03,350000,3,3
2017-02-19,10000037,16591,32000000,32000000,32000000,2,2
2017-02-19,10000037,16594,1500000,1500000,1500000,1,1
2017-02-19,10000037,16595,12500000,12500000,12500000,1,1
2017-02-19,10000037,16596,35000000,35000000,35000000,1,1
2017-02-19,10000037,16597,20000000,20000000,20000000,1,1
2017-02-19,10000037,16598,3500000,3500000,3500000,6,6
2017-02-19,10000037,16622,5000000,5000000,5000000,3,3
2017-02-19,10000037,16680,1717.28,1717.28,1717.28,2700,2
2017-02-19,10000037,16682,7200.01,7200.01,7200.01,8,1
2017-02-19,10000037,16690,4500000,4500000,4500000,1,1
2017-02-19,10000037,17192,600000,600000,600000,2,2
2017-02-19,10000037,17200,5000.02,5000.02,5000.02,1,1
2017-02-19,10000037,17210,10,10,10,1,1
2017-02-19,10000037,17215,85090,5180,202500,16,11
2017-02-19,10000037,17366,22727.18,22000,26999.5,11,6
2017-02-19,10000037,17404,4500000,4500000,4500000,1,1
2017-02-19,10000037,17449,445.02,445.02,445.02,92271,2
2017-02-19,10000037,17452,199,199,199,30864,4
2017-02-19,10000037,17453,180,180,180,9282,1
2017-02-19,10000037,17455,61.02,61,61.52,8707005,134
2017-02-19,10000037,17456,61.28,61.28,62,2860575,86
2017-02-19,10000037,17459,31.02,31.02,31.02,42,1
2017-02-19,10000037,17460,19.1,19.1,19.1,1203,2
2017-02-19,10000037,17463,18.44,18.44,18.44,1096585,26
2017-02-19,10000037,17464,20.77,20.77,20.77,255724,18
2017-02-19,10000037,17470,12.71,12.71,12.71,4381949,47
2017-02-19,10000037,17471,11.19,11.19,11.19,1588789,31
2017-02-19,10000037,17476,25975000,25975000,25975000,1,1
2017-02-19,10000037,17478,20306262.32,16502011,21181550.17,12,12
2017-02-19,10000037,17480,20672499.75,20300000,22000000,4,4
2017-02-19,10000037,17482,2024248.8,315000.06,2188999.99,20,11
2017-02-19,10000037,17715,259999999.99,259999999.99,259999999.99,1,1
2017-02-19,10000037,17765,5000.08,5000.07,5000.08,20,2
2017-02-19,10000037,17843,97974999.51,96000000,99949999.01,2,2
2017-02-19,10000037,17850,4000000,4000000,4000000,1,1
2017-02-19,10000037,17867,64.99,64.99,64.99,703430,17
2017-02-19,10000037,17868,39.13,39.13,39.13,194268,22
2017-02-19,10000037,17887,460.05,460.05,460.06,481118,4
2017-02-19,10000037,17889,775,775,775,100000,1
2017-02-19,10000037,17912,3420034.74,1200000,3770000,18,10
2017-02-19,10000037,17918,448890000,448890000,448890000,1,1
2017-02-19,10000037,17938,34185.58,32299,43000,28,20
2017-02-19,10000037,17939,60000,60000,60000,1,1
2017-02-19,10000037,17940,500000,500000,500000,3,3
2017-02-19,10000037,18025,399900,399500,400000,5,5
2017-02-19,10000037,18052,65000.01,65000.01,65000.01,2,1
2017-02-19,10000037,18057,300000,300000,300000,2,1
2017-02-19,10000037,18058,45000,45000,45000,5,1
2017-02-19,10000037,18059,250000,250000,250000,1,1
2017-02-19,10000037,18062,29972.22,25250,33750,9,2
2017-02-19,10000037,18068,2329990,2329990,2329990,2,1
2017-02-19,10000037,18610,213696.48,210000,225999.99,8,5
2017-02-19,10000037,18612,342528.94,315000,345325.08,42,9
2017-02-19,10000037,18616,82571.43,40000,189000,7,2
2017-02-19,10000037,18618,135023.57,132000,155993.98,80,10
2017-02-19,10000037,18635,149999,149999,149999,10,1
2017-02-19,10000037,18639,61312.24,35500,99999.96,8,7
2017-02-19,10000037,19187,60000000,60000000,60000000,1,1
2017-02-19,10000037,19315,99000000,99000000,99000000,1,1
2017-02-19,10000037,19400,11000,11000,11000,4,1
2017-02-19,10000037,19402,40000,40000,40000,1,1
2017-02-19,10000037,19403,60000,60000,60000,1,1
2017-02-19,10000037,19404,163000,10000,180000,10,8
2017-02-19,10000037,19405,360000,360000,360000,5,5
2017-02-19,10000037,19406,600000,600000,600000,9,7
2017-02-19,10000037,19407,1200000,1200000,1200000,6,5
2017-02-19,10000037,19408,2100000,2100000,2100000,3,3
2017-02-19,10000037,19660,800,800,800,11,5
2017-02-19,10000037,19726,2478900000,2478900000,2478900000,1,1
2017-02-19,10000037,19739,3106791.46,3106791.46,3106791.46,5,1
2017-02-19,10000037,19744,801339.5,155358,1000000,4,4
2017-02-19,10000037,19759,200000,200000,200000,4,4
2017-02-19,10000037,19760,160000,160000,160000,4,4
2017-02-19,10000037,19761,1000000,1000000,1000000,4,4
2017-02-19,10000037,19766,800000,800000,800000,2,2
2017-02-19,10000037,19767,324994.8,24974,400000,5,5
2017-02-19,10000037,19810,38999,38999,38999,5,1
2017-02-19,10000037,19921,90000,90000,90000,3,3
2017-02-19,10000037,19922,600000,600000,600000,3,3
2017-02-19,10000037,19929,494,488.01,495,7,6
2017-02-19,10000037,19931,20033.33,100,30000,3,2
2017-02-19,10000037,19935,100,100,100,2,2
2017-02-19,10000037,19942,388.01,388.01,388.01,6,6
2017-02-19,10000037,19944,575.01,575.01,575.01,1,1
2017-02-19,10000037,19946,2765.33,2111,8000,9,6
2017-02-19,10000037,19948,500,500,500,4,4
2017-02-19,10000037,19962,10,10,10,2000,2
2017-02-19,10000037,20043,125,125,125,90,1
2017-02-19,10000037,20114,6551,6551,6551,81,1
2017-02-19,10000037,20115,5000.12,5000.12,5000.12,156,1
2017-02-19,10000037,20209,1795995,1795995,1795995,1,1
2017-02-19,10000037,20210,2000000,2000000,2000000,1,1
2017-02-19,10000037,20211,4000000,4000000,4000000,4,3
2017-02-19,10000037,20212,12000000,12000000,12000000,1,1
2017-02-19,10000037,20213,9999999.99,9999999.99,9999999.99,1,1
2017-02-19,10000037,20307,84.11,84.11,84.11,2500,1
2017-02-19,10000037,20308,60,60,60,1000,1
2017-02-19,10000037,20314,1093200,143999.99,1500000,10,5
2017-02-19,10000037,20315,4958333.33,4750000,5000000,6,6
2017-02-19,10000037,20342,42624993.25,20499973,50000000,4,4
2017-02-19,10000037,20345,281998.78,281998.78,281998.78,1,1
2017-02-19,10000037,20353,2325015.02,1700030.04,2949999.99,2,2
2017-02-19,10000037,20411,75194.33,75194.33,75194.33,5,1
2017-02-19,10000037,20412,124216.03,97306.12,134980,14,3
2017-02-19,10000037,20414,133196.35,133196.35,133196.35,10,1
2017-02-19,10000037,20418,171495.51,33001.03,199194.4,6,2
2017-02-19,10000037,20419,133286.96,133286.96,133286.96,149,3
2017-02-19,10000037,20421,61660.37,61660.37,61660.37,11,1
2017-02-19,10000037,20424,42000.02,42000.02,42000.02,6,2
2017-02-19,10000037,20425,7110,7110,7110,94,1
2017-02-19,10000037,20494,100000,100000,100000,9,5
2017-02-19,10000037,20495,100000,100000,100000,3,3
2017-02-19,10000037,20526,139799000,139799000,139799000,1,1
2017-02-19,10000037,20701,36460000,36460000,36460000,1,1
2017-02-19,10000037,20967,400,400,400,52,1
2017-02-19,10000037,21013,7843966.45,7843966.45,7843966.45,3,1
2017-02-19,10000037,21019,7211478.69,7211478.69,7211478.69,4,1
2017-02-19,10000037,21027,7304895.91,7304895.91,7304895.91,2,1
2017-02-19,10000037,21037,6845551.23,6845551.23,6845551.23,4,1
2017-02-19,10000037,21059,177647.06,120000,1100000,17,7
2017-02-19,10000037,21071,990999.99,987999.99,1000000,4,4
2017-02-19,10000037,21096,2792999,2792999,2792999,1,1
2017-02-19,10000037,21594,1.2,1.2,1.2,26,1
2017-02-19,10000037,21603,10000000,10000000,10000000,2,2
2017-02-19,10000037,21638,1177495.92,1133993.47,1250000,16,2
2017-02-19,10000037,21640,1171570.86,1168769.82,1250000,29,4
2017-02-19,10000037,21718,100000,100000,100000,4,4
2017-02-19,10000037,21803,17500000,17500000,17500000,2,2
2017-02-19,10000037,21815,6000004,6000004,6000004,6,2
2017-02-19,10000037,21857,3512.16,3512.16,3512.16,3,3
2017-02-19,10000037,21867,41,41,41,20000,1
2017-02-19,10000037,21896,948.85,948.85,948.85,10500,2
2017-02-19,10000037,21898,500,500,500,5000,1
2017-02-19,10000037,21912,368.56,368.56,368.56,50,1
2017-02-19,10000037,21928,998.85,998.85,998.85,500,1
2017-02-19,10000037,21937,402.65,402.65,402.65,10,1
2017-02-19,10000037,21967,59695995.93,59695995.93,59695995.93,4,1
2017-02-19,10000037,22175,75092,65000,89000,19,16
2017-02-19,10000037,22177,79205.54,66990,88000,24,20
2017-02-19,10000037,22229,4575000,4575000,4575000,4,1
2017-02-19,10000037,22242,75000000,75000000,75000000,3,3
2017-02-19,10000037,22291,1103551.14,1090159.64,1200000,9,4
2017-02-19,10000037,22536,375000,250000,500000,2,2
2017-02-19,10000037,22541,9000000,9000000,9000000,2,2
2017-02-19,10000037,22542,34871.16,32500,44500,20,13
2017-02-19,10000037,22544,230000500,205001000,255000000,2,2
2017-02-19,10000037,22546,183500500,182000000,185001000,2,2
2017-02-19,10000037,22548,194205750.02,182164000.05,206247500,4,4
2017-02-19,10000037,22551,28000000,28000000,28000000,7,3
2017-02-19,10000037,22552,900000,900000,900000,1,1
2017-02-19,10000037,22559,145000000,145000000,145000000,1,1
2017-02-19,10000037,22573,6000000,6000000,6000000,1,1
2017-02-19,10000037,22576,14318.7,100,27806.09,6,5
2017-02-19,10000037,22578,80000,80000,80000,11,6
2017-02-19,10000037,22611,36900000,36900000,36900000,1,1
2017-02-19,10000037,22619,25000000,25000000,25000000,1,1
2017-02-19,10000037,22766,10000000,10000000,10000000,1,1
2017-02-19,10000037,22778,249999,249999,249999,10,1
2017-02-19,10000037,22782,1789999.99,1789999.99,1789999.99,1,1
2017-02-19,10000037,22806,114048.7,974,120000,20,10
2017-02-19,10000037,22807,120000,120000,120000,12,7
2017-02-19,10000037,22808,120000,120000,120000,19,9
2017-02-19,10000037,22809,120000,120000,120000,19,9
2017-02-19,10000037,22975,272.32,272.32,272.32,1000,1
2017-02-19,10000037,22977,857.14,857.14,857.14,11528,2
2017-02-19,10000037,23025,899.85,899.85,899.85,1875,3
2017-02-19,10000037,23057,3995000,3995000,3995000,10,1
2017-02-19,10000037,23105,858337,858337,858337,5,1
2017-02-19,10000037,23111,743999,743999,743999,5,1
2017-02-19,10000037,23115,862360,862360,862360,7,1
2017-02-19,10000037,23117,928750,928750,928750,5,1
2017-02-19,10000037,23129,0.02,0.02,0.02,1,1
2017-02-19,10000037,23131,5000.01,0.01,10000,2,2
2017-02-19,10000037,23159,1,1,1,141,1
2017-02-19,10000037,23163,1,1,1,132,1
2017-02-19,10000037,23164,1,1,1,49,2
2017-02-19,10000037,23474,5000000,5000000,5000000,1,1
2017-02-19,10000037,23507,7000000,7000000,7000000,1,1
2017-02-19,10000037,23511,6000000,6000000,6000000,1,1
2017-02-19,10000037,23513,4000000,4000000,4000000,1,1
2017-02-19,10000037,23524,10000000,10000000,10000000,1,1
2017-02-19,10000037,23527,328798.39,287997.99,389999,5,5
2017-02-19,10000037,23528,2130000,2130000,2130000,1,1
2017-02-19,10000037,23536,39999,39999,39999,10,1
2017-02-19,10000037,23537,4000000,4000000,4000000,1,1
2017-02-19,10000037,23559,59333.33,1750,174500,6,5
2017-02-19,10000037,23566,400000,400000,400000,6,6
2017-02-19,10000037,23594,450000,450000,450000,4,4
2017-02-19,10000037,23606,150000,150000,150000,14,9
2017-02-19,10000037,23618,50000,50000,50000,22,12
2017-02-19,10000037,23707,0.01,0.01,0.01,3,1
2017-02-19,10000037,23711,65000,65000,65000,2,1
2017-02-19,10000037,23717,75000,75000,75000,20,1
2017-02-19,10000037,23732,400000,400000,400000,1,1
2017-02-19,10000037,23791,500,500,500,3,1
2017-02-19,10000037,24241,50000,50000,50000,18,8
2017-02-19,10000037,24242,1000000,1000000,1000000,12,7
2017-02-19,10000037,24268,7500000,7500000,7500000,7,5
2017-02-19,10000037,24348,1537500,1500000,1600000,8,5
2017-02-19,10000037,24395,320633.32,314999.99,331899.97,3,2
2017-02-19,10000037,24417,1737500,1400000,1850000,8,3
2017-02-19,10000037,24427,1471783.22,1450000,1493566.44,2,2
2017-02-19,10000037,24438,1420334.34,1240668.68,1600000,2,2
2017-02-19,10000037,24445,199999,199999,199999,25,2
2017-02-19,10000037,24471,64.18,64.18,64.18,3000,1
2017-02-19,10000037,24477,32.5,32.5,32.5,1000,1
2017-02-19,10000037,24488,149,149,149,3000,1
2017-02-19,10000037,24495,165.53,165.53,165.53,12600,3
2017-02-19,10000037,24497,76.39,76.39,76.39,65000,6
2017-02-19,10000037,24499,114.3,114.3,114.3,13922,4
2017-02-19,10000037,24501,77.11,77.11,77.11,10000,1
