date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-19,10000043,17210,630221.78,545000.01,728998.96,36,17
2016-08-19,10000043,17211,3801,3801,3801,78,10
2016-08-19,10000043,17212,2021500.01,2021000.02,2022000,2,2
2016-08-19,10000043,17213,94.18,1,100,17,6
2016-08-19,10000043,17214,13.63,1,19.95,6,5
2016-08-19,10000043,17215,57701.2,1012.04,63999.99,10,2
2016-08-19,10000043,17218,47887.21,19988,143999.97,46,18
2016-08-19,10000043,17219,10658.69,200,12399.98,46,6
2016-08-19,10000043,17220,90.01,90.01,90.01,1,1
2016-08-19,10000043,17223,120000.79,120000.79,120000.79,9,2
2016-08-19,10000043,17231,250.01,250.01,250.01,5,5
2016-08-19,10000043,17232,6002.17,6002.17,6002.17,1,1
2016-08-19,10000043,17233,2600.01,2600.01,2600.01,9,5
2016-08-19,10000043,17234,4100,4100,4100,4,2
2016-08-19,10000043,17235,2506.46,2506.46,2506.46,3,2
2016-08-19,10000043,17238,23000.02,23000.02,23000.02,2,2
2016-08-19,10000043,17239,4710.01,4710.01,4710.01,3,3
2016-08-19,10000043,17243,5.06,5.06,5.06,2,1
2016-08-19,10000043,17252,500,500,500,14,7
2016-08-19,10000043,17254,623.27,623.26,623.27,27,19
2016-08-19,10000043,17255,204600.13,204600.13,204600.13,2,2
2016-08-19,10000043,17256,1001.01,1001.01,1001.01,3,1
2016-08-19,10000043,17258,281004.65,281004.65,281004.65,2,1
2016-08-19,10000043,17261,846.15,500,4999.99,13,8
2016-08-19,10000043,17270,55000,55000,55000,1,1
2016-08-19,10000043,17297,210100.01,210100.01,210100.01,1,1
2016-08-19,10000043,17317,60000.01,60000.01,60000.01,2133,7
2016-08-19,10000043,17322,5000000,5000000,5000000,4,3
2016-08-19,10000043,17324,5000000,5000000,5000000,3,2
2016-08-19,10000043,17325,5000000,5000000,5000000,2,1
2016-08-19,10000043,17326,5000000,5000000,5000000,3,2
2016-08-19,10000043,17328,5000000,5000000,5000000,1,1
2016-08-19,10000043,17329,5000000,5000000,5000000,1,1
2016-08-19,10000043,17330,5000000,5000000,5000000,2,2
2016-08-19,10000043,17331,5000000,5000000,5000000,2,2
2016-08-19,10000043,17332,5000000,5000000,5000000,1,1
2016-08-19,10000043,17333,5000000,5000000,5000000,3,2
2016-08-19,10000043,17334,5000000,5000000,5000000,2,2
2016-08-19,10000043,17335,5000000,5000000,5000000,3,1
2016-08-19,10000043,17337,5000000,5000000,5000000,2,2
2016-08-19,10000043,17339,5000000,5000000,5000000,1,1
2016-08-19,10000043,17340,5000000,5000000,5000000,1,1
2016-08-19,10000043,17341,5000000,5000000,5000000,5,4
2016-08-19,10000043,17342,5000000,5000000,5000000,2,1
2016-08-19,10000043,17344,5000000,5000000,5000000,2,2
2016-08-19,10000043,17345,5000000,5000000,5000000,1,1
2016-08-19,10000043,17346,5243750,5000000,5975000,4,3
2016-08-19,10000043,17347,5000000,5000000,5000000,3,2
2016-08-19,10000043,17348,5000000,5000000,5000000,1,1
2016-08-19,10000043,17351,5000000,5000000,5000000,11,2
2016-08-19,10000043,17353,5000000,5000000,5000000,1,1
2016-08-19,10000043,17355,5000000,5000000,5000000,2,1
2016-08-19,10000043,17356,5000000,5000000,5000000,1,1
2016-08-19,10000043,17357,5000000,5000000,5000000,3,3
2016-08-19,10000043,17359,5000000,5000000,5000000,1,1
2016-08-19,10000043,17363,79000,79000,79000,13,6
2016-08-19,10000043,17364,444999.99,444999.99,444999.99,4,1
2016-08-19,10000043,17365,1399999.92,1399999.92,1399999.92,4,1
2016-08-19,10000043,17366,43648.39,23196.97,164847.97,55,33
2016-08-19,10000043,17367,497999.97,497999.97,497999.98,26,5
2016-08-19,10000043,17368,2214284.83,1999998.97,3500000,14,9
2016-08-19,10000043,17392,96000.25,86000.14,100000,13503,22
2016-08-19,10000043,17406,5856405.63,4000000,6598967.88,7,4
2016-08-19,10000043,17407,3412820.81,1800000.03,4599928.89,28,4
2016-08-19,10000043,17408,2392857.13,1250000.06,2849999.97,42,8
2016-08-19,10000043,17425,4408.52,4408.52,4408.52,50,1
2016-08-19,10000043,17428,4438.29,4438.29,4438.29,44,1
2016-08-19,10000043,17429,4410.44,4410.44,4410.44,73,1
2016-08-19,10000043,17433,4218.3,4218.3,4218.3,50,1
2016-08-19,10000043,17437,1600,1600,1600,85,1
2016-08-19,10000043,17444,591.6,591.6,591.6,189,4
2016-08-19,10000043,17445,623.66,623.66,623.66,71,2
2016-08-19,10000043,17448,421.49,421.49,421.49,4802,8
2016-08-19,10000043,17449,310,310,310,8273,6
2016-08-19,10000043,17452,200.11,200.1,200.11,1401320,59
2016-08-19,10000043,17453,212,211.02,218.76,1195473,67
2016-08-19,10000043,17455,63.05,63.05,63.05,124,2
2016-08-19,10000043,17456,69.09,69.09,69.09,158774,3
2016-08-19,10000043,17459,50.64,50.64,51,7588701,91
2016-08-19,10000043,17460,55.08,55.06,55.08,5076219,85
2016-08-19,10000043,17463,25.17,25.14,25.2,8909325,107
2016-08-19,10000043,17464,25.41,25.4,25.44,3723523,79
2016-08-19,10000043,17470,15.64,15.63,15.65,27955128,150
2016-08-19,10000043,17471,15.92,15.92,17,17333138,74
2016-08-19,10000043,17476,29938910.68,27014010.26,31000000,11,11
2016-08-19,10000043,17478,24699262.72,22000002.24,26495998.64,27,26
2016-08-19,10000043,17480,23879672.94,20501001.21,24499999,49,31
2016-08-19,10000043,17482,2000000,1755119.05,2072996.9,123,64
2016-08-19,10000043,17483,16130080,16130080,16130080,1,1
2016-08-19,10000043,17500,42666073.4,40009111.11,47979997.99,3,3
2016-08-19,10000043,17520,135499958.97,135499958.97,135499958.97,1,1
2016-08-19,10000043,17526,19881995.26,18300995.65,21989994.98,7,7
2016-08-19,10000043,17553,478004.02,478004.02,478004.02,2,1
2016-08-19,10000043,17559,67289022.37,62300015.18,67970000,41,36
2016-08-19,10000043,17619,23969984.79,23969979.78,23969989.8,2,2
2016-08-19,10000043,17621,2962885.26,2500100.55,3171408,10,7
2016-08-19,10000043,17624,3,3,3,4,4
2016-08-19,10000043,17636,515747793.76,496313000,544899984.11,5,5
2016-08-19,10000043,17643,600000,600000,600000,1,1
2016-08-19,10000043,17648,2148,2148,2148,20000,1
2016-08-19,10000043,17668,3400.2,3400.2,3400.2,6000,3
2016-08-19,10000043,17686,1200000,1200000,1200000,21,3
2016-08-19,10000043,17690,500000,500000,500000,2,1
2016-08-19,10000043,17703,12352056.74,11202000.81,12777776.99,22,21
2016-08-19,10000043,17709,86635618.99,60000028.19,94998978.67,11,11
2016-08-19,10000043,17713,40999871.92,40999871.9,40999871.93,2,2
2016-08-19,10000043,17715,254122059.37,236023099.76,259999999.99,19,19
2016-08-19,10000043,17718,123965037.6,113030075.35,134899999.85,2,2
2016-08-19,10000043,17720,146525944.47,145998810,148000000,17,10
2016-08-19,10000043,17722,196462086.61,192962089.1,199962084.11,2,2
2016-08-19,10000043,17726,395018397.35,376000000.38,399996999.99,5,5
2016-08-19,10000043,17732,298999799.97,298999799.97,298999799.98,3,3
2016-08-19,10000043,17736,306079999.91,291280000.03,311999999.89,7,7
2016-08-19,10000043,17738,372584196.19,350275084.19,391999999.96,13,13
2016-08-19,10000043,17740,401605467.57,400050505.42,401899924.01,19,19
2016-08-19,10000043,17765,32740.57,21000.77,35017.88,90,8
2016-08-19,10000043,17771,2500000.02,2500000.02,2500000.02,6,1
2016-08-19,10000043,17772,1999898.87,1999898.87,1999898.87,6,2
2016-08-19,10000043,17791,310.77,310.77,310.77,11,2
2016-08-19,10000043,17794,3098999.94,3098999.94,3098999.94,9,2
2016-08-19,10000043,17795,612293.83,599998.99,624998.99,61,7
2016-08-19,10000043,17796,6193.91,819.98,8880.88,30,3
2016-08-19,10000043,17812,8733775.03,8500000,9498775.46,58,23
2016-08-19,10000043,17836,1000011.36,1000011.36,1000011.36,1,1
2016-08-19,10000043,17840,68.33,3,101,3,2
2016-08-19,10000043,17841,15247530.7,14998873.35,17999992.99,23,17
2016-08-19,10000043,17843,60000006.27,60000005.3,69989999.51,103,58
2016-08-19,10000043,17858,80000000,80000000,80000000,1,1
2016-08-19,10000043,17860,60000000,60000000,60000000,1,1
2016-08-19,10000043,17863,3800.16,3800.16,3800.16,1920,2
2016-08-19,10000043,17865,1201.19,1201.19,1201.19,136,1
2016-08-19,10000043,17866,1304.41,1304.41,1304.41,28,1
2016-08-19,10000043,17867,83.08,83.08,83.08,61855,7
2016-08-19,10000043,17868,85.18,85.18,85.18,10422,4
2016-08-19,10000043,17871,600601.25,600601.12,600601.31,3,3
2016-08-19,10000043,17887,739.62,739.62,739.62,1892191,29
2016-08-19,10000043,17888,920.52,897.5,920.53,5070374,32
2016-08-19,10000043,17889,745.98,745.98,745.98,2793780,22
2016-08-19,10000043,17893,156998.99,156998.99,156998.99,325,40
2016-08-19,10000043,17894,9191.44,9182.11,9280.79,138,44
2016-08-19,10000043,17895,20001.89,20000.02,20002.01,118,42
2016-08-19,10000043,17897,1100.99,150.77,1999,470,12
2016-08-19,10000043,17898,74001.02,74001.02,74001.02,1978,7
2016-08-19,10000043,17912,3609997.8,3599999.99,3609997.86,119,55
2016-08-19,10000043,17918,416597031.2,389500001.04,427785826.49,20,19
2016-08-19,10000043,17920,320067426.03,293017126.26,327440000.98,5,5
2016-08-19,10000043,17922,106533667.17,99000003.05,108000000,6,6
2016-08-19,10000043,17924,47194751.29,45003002.07,53769998.99,4,4
2016-08-19,10000043,17926,41669133.15,36008066,44499999.47,9,9
2016-08-19,10000043,17928,50069226.3,46000005.05,50889999.99,13,11
2016-08-19,10000043,17930,68110715.04,61024111.02,73799997.66,9,9
2016-08-19,10000043,17932,39500748.99,32003005.25,41999996.9,4,4
2016-08-19,10000043,17938,19993.89,19993.89,19993.89,301,192
2016-08-19,10000043,17939,100000,100000,100000,1,1
2016-08-19,10000043,17940,509784,500000,549898.37,51,17
2016-08-19,10000043,17941,20127.54,20127.54,20127.54,1,1
2016-08-19,10000043,17942,100,100,100,1,1
2016-08-19,10000043,17943,100,100,100,1,1
2016-08-19,10000043,17944,104,104,104,1,1
2016-08-19,10000043,17945,5001,5001,5001,1,1
2016-08-19,10000043,17946,100,100,100,1,1
2016-08-19,10000043,17947,720000,0.01,900000,5,2
2016-08-19,10000043,17948,0.01,0.01,0.01,1,1
2016-08-19,10000043,17949,0.01,0.01,0.01,1,1
2016-08-19,10000043,17950,600000,0.01,900000,3,2
2016-08-19,10000043,17951,0.01,0.01,0.01,1,1
2016-08-19,10000043,17952,0.01,0.01,0.01,1,1
2016-08-19,10000043,17953,100,100,100,1,1
2016-08-19,10000043,17954,100,100,100,1,1
2016-08-19,10000043,17955,100,100,100,1,1
2016-08-19,10000043,17956,100,100,100,3,1
2016-08-19,10000043,17958,0.01,0.01,0.01,1,1
2016-08-19,10000043,17961,100,100,100,1,1
2016-08-19,10000043,17963,5013,5013,5013,1,1
2016-08-19,10000043,17964,0.01,0.01,0.01,1,1
2016-08-19,10000043,17965,2916667,1,4375000,3,3
2016-08-19,10000043,17966,450000,450000,450000,2,1
2016-08-19,10000043,17967,45,45,45,1,1
2016-08-19,10000043,17968,450,450,450,1,1
2016-08-19,10000043,17969,0.01,0.01,0.01,1,1
2016-08-19,10000043,17970,45,45,45,1,1
2016-08-19,10000043,17971,2250025,50,4500000,2,2
2016-08-19,10000043,17972,450,450,450,1,1
2016-08-19,10000043,17978,210100.5,210100.5,210100.5,11,1
2016-08-19,10000043,18025,409142.53,400000,431998.85,7,6
2016-08-19,10000043,18029,1000.63,1000.35,1000.77,30,3
2016-08-19,10000043,18036,160000,160000,160000,128,7
2016-08-19,10000043,18037,800000,800000,800000,1,1
2016-08-19,10000043,18038,102246.55,53746.25,174997,10,2
2016-08-19,10000043,18039,750000,750000,750000,2,2
2016-08-19,10000043,18040,119438.64,91289.5,224997.92,19,2
2016-08-19,10000043,18041,700000,700000,700000,4,4
2016-08-19,10000043,18042,196199.9,196199.9,196199.9,1,1
2016-08-19,10000043,18043,600000,600000,600000,2,2
2016-08-19,10000043,18044,109972.86,79963.82,199999.99,16,3
2016-08-19,10000043,18045,550000,550000,550000,2,2
2016-08-19,10000043,18046,78175.74,45037.68,107999.99,38,5
2016-08-19,10000043,18047,500000,500000,500000,3,3
2016-08-19,10000043,18048,63116.63,21014.76,138900,28,4
2016-08-19,10000043,18049,450000,450000,450000,4,4
2016-08-19,10000043,18050,62554.55,23028.81,99999.99,37,7
2016-08-19,10000043,18051,400000,400000,400000,4,4
2016-08-19,10000043,18052,72205.93,43000.01,79999.98,33,7
2016-08-19,10000043,18053,350000,350000,350000,4,4
2016-08-19,10000043,18055,1000000,1000000,1000000,1,1
2016-08-19,10000043,18056,42999.99,42999.99,42999.99,20,4
2016-08-19,10000043,18057,300000,300000,300000,3,3
2016-08-19,10000043,18058,24733.59,22000,39000,15,3
2016-08-19,10000043,18059,250000,250000,250000,1,1
2016-08-19,10000043,18060,22067.9,15010,23999.99,100,15
2016-08-19,10000043,18061,200000,200000,200000,4,4
2016-08-19,10000043,18062,20991.99,20991.99,20991.99,132,11
2016-08-19,10000043,18063,150000,150000,150000,5,5
2016-08-19,10000043,18064,75084.9,62438.08,131995.61,22,2
2016-08-19,10000043,18065,650000,650000,650000,2,2
2016-08-19,10000043,18066,8997.97,8997.97,8997.97,156,15
2016-08-19,10000043,18067,100000,100000,100000,5,5
2016-08-19,10000043,18068,1532727.4,1310000.24,1800000,11,3
2016-08-19,10000043,18580,104950000,100000000,109900000,2,2
2016-08-19,10000043,18590,730210.82,685000,840000,100,6
2016-08-19,10000043,18592,814159.02,808990.8,839999.92,30,5
2016-08-19,10000043,18594,654568.75,609999.83,765990.99,35,4
2016-08-19,10000043,18596,732986.24,732985.74,732987.44,35,4
2016-08-19,10000043,18598,450000,450000,450000,152,7
2016-08-19,10000043,18600,245000,244995.28,245000,1175,20
2016-08-19,10000043,18602,569994,569994,569994,10,1
2016-08-19,10000043,18604,436249.04,415996.96,454999.99,32,4
2016-08-19,10000043,18606,378999,378999,379992,123,13
2016-08-19,10000043,18608,828454.9,704008.79,988999.75,72,7
2016-08-19,10000043,18610,289092.24,202217.94,316999.94,34,3
2016-08-19,10000043,18612,312913.6,215459,335994.84,47,7
2016-08-19,10000043,18614,138888.8,133796.45,139979.98,249,21
2016-08-19,10000043,18616,197999.67,197999.67,197999.67,388,20
2016-08-19,10000043,18618,134999.85,134999.85,134999.85,252,15
2016-08-19,10000043,18624,734481.45,719999.23,825997.3,56,6
2016-08-19,10000043,18626,70055.54,70055.54,70055.54,3,1
2016-08-19,10000043,18635,72000.06,72000.05,72000.09,27,2
2016-08-19,10000043,18639,24985,24985,24985,101,61
2016-08-19,10000043,18640,119999.98,119999.98,119999.98,2,2
2016-08-19,10000043,18655,3,3,3,1,1
2016-08-19,10000043,18660,120314973.02,119497994.78,121948929.51,3,3
2016-08-19,10000043,18666,149999811.99,149999811.99,149999811.99,1,1
2016-08-19,10000043,18668,45000000,45000000,45000000,1,1
2016-08-19,10000043,18676,54999937.48,54999874.97,54999999.98,2,2
2016-08-19,10000043,18680,24999999.96,24999999.94,24999999.97,2,2
2016-08-19,10000043,18682,71249974.75,65500008.54,76999940.97,4,4
2016-08-19,10000043,18688,269998988.55,269998988.55,269998988.55,1,1
2016-08-19,10000043,18692,25983433.56,25956764.96,25988767.35,6,6
2016-08-19,10000043,18698,199998713.87,199998713.86,199998713.88,3,3
2016-08-19,10000043,18702,73245357.49,66502265.03,79988449.94,2,2
2016-08-19,10000043,18708,86739082.86,70301281.01,92215016.48,4,4
2016-08-19,10000043,18710,71505521.86,63000420.05,78999499.93,14,13
2016-08-19,10000043,18718,0.11,0.11,0.11,1,1
2016-08-19,10000043,18722,699998.98,699998.98,699998.98,1,1
2016-08-19,10000043,18752,899999.98,899999.98,899999.98,1,1
2016-08-19,10000043,18754,551000.67,356501,940000,3,3
2016-08-19,10000043,18758,378444,280019,969000,7,7
2016-08-19,10000043,18762,446676.75,155015.12,1030000,3,3
2016-08-19,10000043,18764,2000000,2000000,2000000,1,1
2016-08-19,10000043,18766,355001,355001,355001,4,4
2016-08-19,10000043,18768,38064276.86,31128554.72,44999999,2,2
2016-08-19,10000043,18789,84853480.71,84499999.99,84998789,7,6
2016-08-19,10000043,18795,1501066.37,1501066.37,1501066.37,1,1
2016-08-19,10000043,18797,3399999.99,3399999.99,3399999.99,2,2
2016-08-19,10000043,18801,521001.35,521001.35,521001.35,2,1
2016-08-19,10000043,18803,13004113.79,11019311.58,14988915.99,2,2
2016-08-19,10000043,18805,350505.72,350505.72,350505.72,1,1
2016-08-19,10000043,18807,1898869.81,1898869.81,1898869.81,1,1
2016-08-19,10000043,18809,249999998.98,249999998.97,249999998.98,2,2
2016-08-19,10000043,18811,7485859.83,7485814.78,7485904.87,2,2
2016-08-19,10000043,18813,47999679.59,47999679.59,47999679.59,1,1
2016-08-19,10000043,18815,24825353.61,24825353.61,24825353.61,1,1
2016-08-19,10000043,18817,5179170.4,5179170.4,5179170.4,1,1
2016-08-19,10000043,18825,57299999.86,57299999.86,57299999.86,1,1
2016-08-19,10000043,18831,108222219.69,100000001.23,110999987.91,9,9
2016-08-19,10000043,18833,815100.52,815100.52,815100.52,2,2
2016-08-19,10000043,18835,400602.21,400602.21,400602.21,2,1
2016-08-19,10000043,18837,11249989.47,8900024.88,11699978.98,6,4
2016-08-19,10000043,18839,9202968.47,5123140,10740000,13,13
2016-08-19,10000043,18841,604000.06,604000.06,604000.06,1,1
2016-08-19,10000043,18845,3030320.43,1152002.29,3499899.97,5,3
2016-08-19,10000043,18847,444112.9,444112.9,444112.9,1,1
2016-08-19,10000043,18853,2510007.26,2510007.26,2510007.26,1,1
2016-08-19,10000043,18855,3251502.54,2000000,4503005.07,2,2
2016-08-19,10000043,18857,48949962,48949962,48949962,1,1
2016-08-19,10000043,18861,11393340.1,8190010.15,17800000,3,3
2016-08-19,10000043,18863,20127000.39,20127000.39,20127000.39,1,1
2016-08-19,10000043,18865,44949998,44949998,44949998,1,1
2016-08-19,10000043,18867,11050000.02,11050000.02,11050000.02,1,1
2016-08-19,10000043,18875,94399998.99,94399998.99,94399998.99,1,1
2016-08-19,10000043,18877,20018012,20018012,20018012,1,1
2016-08-19,10000043,18879,13917010.01,13917010.01,13917010.01,1,1
2016-08-19,10000043,18883,583333407.66,550000091.02,600000065.98,3,3
2016-08-19,10000043,18887,19522268.95,12022599.99,27021937.9,2,2
2016-08-19,10000043,18891,48649985.52,48600000,48699971.04,2,2
2016-08-19,10000043,18895,12999999.98,12999999.98,12999999.98,1,1
2016-08-19,10000043,18899,29149953.97,28899989.98,29399917.96,2,2
2016-08-19,10000043,18903,33998637.93,33998637.93,33998637.93,1,1
2016-08-19,10000043,18907,49665351.29,35012046.88,56992003.5,3,3
2016-08-19,10000043,18915,24951666.66,24855000,24999999.99,3,3
2016-08-19,10000043,18933,41017490.09,38034980.21,43999999.96,4,4
2016-08-19,10000043,18935,35027195.58,34999958.38,35058999.91,11,8
2016-08-19,10000043,18939,68994983.32,58000000.01,79989966.62,2,2
2016-08-19,10000043,18941,46364126,45000001,47728250.99,4,2
2016-08-19,10000043,18943,8500000.05,8500000.05,8500000.05,1,1
2016-08-19,10000043,18945,45313634.9,40102077.2,53999567.72,8,7
2016-08-19,10000043,18951,20002003.01,20002003.01,20002003.01,1,1
2016-08-19,10000043,18965,54999999,54999999,54999999,1,1
2016-08-19,10000043,18971,89999997.89,89999997.89,89999997.89,1,1
2016-08-19,10000043,18985,9855105.06,9702000,10999999.93,17,6
2016-08-19,10000043,18987,22896937.99,22896937.99,22896937.99,2,1
2016-08-19,10000043,18999,21000020.1,21000020.1,21000020.1,2,2
2016-08-19,10000043,19005,28000010.22,28000010.22,28000010.22,1,1
2016-08-19,10000043,19009,59733333.32,59600000,59999999.98,3,3
2016-08-19,10000043,19011,36499995.79,36499995.79,36499995.79,1,1
2016-08-19,10000043,19013,39999999,39999999,39999999,1,1
2016-08-19,10000043,19015,47999657.5,47999637.45,47999717.65,12,7
2016-08-19,10000043,19019,174999999.99,174999999.99,174999999.99,1,1
2016-08-19,10000043,19021,277860287.16,238103041.02,287799599.94,5,5
2016-08-19,10000043,19023,109178934.41,100000000,184999326.13,10,10
2016-08-19,10000043,19025,165945945.49,165945945.49,165945945.49,1,1
2016-08-19,10000043,19027,238002390,200000000,246999999.5,5,5
2016-08-19,10000043,19029,74545569.51,70091140.01,78999999,2,2
2016-08-19,10000043,19038,103925121.43,96000020.15,119775323.99,3,3
2016-08-19,10000043,19039,62999989.99,62999989.99,62999989.99,1,1
2016-08-19,10000043,19042,52002988.21,52002988.2,52002988.21,2,2
2016-08-19,10000043,19045,143502021.52,117004110.04,169999933,2,2
2016-08-19,10000043,19046,139999999,139999999,139999999,1,1
2016-08-19,10000043,19049,5300000.1,5300000.1,5300000.1,1,1
2016-08-19,10000043,19051,13605750.83,9021005.51,15389949.84,18,9
2016-08-19,10000043,19053,16040002,16040002,16040002,2,2
2016-08-19,10000043,19057,31667089.55,25001011.06,38333168.04,2,2
2016-08-19,10000043,19075,180331.23,65300.04,187999.98,16,3
2016-08-19,10000043,19087,7993999.94,7993999.94,7993999.94,2,1
2016-08-19,10000043,19101,15502001.44,15502001.44,15502001.44,2,1
2016-08-19,10000043,19105,22783333.17,20349999.5,24000000,6,6
2016-08-19,10000043,19107,12599996.55,11899994.82,14000000,3,3
2016-08-19,10000043,19111,62999819.67,62999819.67,62999819.67,1,1
2016-08-19,10000043,19119,68999999.5,62999999,75000000,2,2
2016-08-19,10000043,19147,8825233.71,5300999.99,9999979.95,16,4
2016-08-19,10000043,19149,25799899.83,25799899.83,25799899.83,1,1
2016-08-19,10000043,19151,52711096.21,52699984.49,52799989.98,9,5
2016-08-19,10000043,19179,104249830.5,93000137.01,107999864.99,4,4
2016-08-19,10000043,19181,72753996.48,58016167,76999958,4,4
2016-08-19,10000043,19183,80003013.51,80003013.51,80003013.51,1,1
2016-08-19,10000043,19187,50385001.08,49999969.93,63975012,11,11
2016-08-19,10000043,19189,151879227.43,148004350.02,209998483.7,16,11
2016-08-19,10000043,19191,287335471.19,264006285.09,310996956.95,6,6
2016-08-19,10000043,19193,117999999.97,117999999.94,118000000,2,2
2016-08-19,10000043,19195,322009446.77,311054405.55,354873974.98,4,4
2016-08-19,10000043,19196,327487981.99,327487981.99,327487981.99,1,1
2016-08-19,10000043,19198,392567829.45,380000058.03,406999997.99,9,9
2016-08-19,10000043,19200,125667249.75,113001790,131999980.99,9,9
2016-08-19,10000043,19201,45485122.96,45485122.96,45485122.96,1,1
2016-08-19,10000043,19202,47999990.25,47999974.96,47999997.9,3,3
2016-08-19,10000043,19203,52995209.76,40001001,65989418.52,4,4
2016-08-19,10000043,19204,26000895.53,26000895.53,26000895.53,2,2
2016-08-19,10000043,19205,97999999.99,97999999.99,97999999.99,1,1
2016-08-19,10000043,19207,88947433.27,83842533.09,91499886.99,12,12
2016-08-19,10000043,19208,97391764.87,76550335.31,99995590.44,18,18
2016-08-19,10000043,19209,697997.16,575001.96,1189977.97,5,3
2016-08-19,10000043,19211,1790171.53,750091.35,3349979.69,5,4
2016-08-19,10000043,19213,1399989.97,900010,2399949.9,3,2
2016-08-19,10000043,19215,20769552.19,17093842.11,22869969.49,22,22
2016-08-19,10000043,19217,9999589.89,9999589.89,9999589.89,1,1
2016-08-19,10000043,19219,11500101.02,11500101.01,11500101.03,3,3
2016-08-19,10000043,19225,19998809.14,19998809.14,19998809.14,1,1
2016-08-19,10000043,19227,20000069.01,20000069.01,20000069.01,1,1
2016-08-19,10000043,19231,87620637.96,82034433.38,95999949.85,5,5
2016-08-19,10000043,19239,17699684.12,17699649.39,17699701.48,3,3
2016-08-19,10000043,19241,8999999,8999999,8999999,2,2
2016-08-19,10000043,19243,11333332.66,10000000,11999998.99,3,3
2016-08-19,10000043,19245,24822616.67,17022928.74,30022431.97,5,5
2016-08-19,10000043,19247,45926472.27,39712040.09,47997921,4,4
2016-08-19,10000043,19257,8053002,8053002,8053002,1,1
2016-08-19,10000043,19262,6030836.74,6014006.05,6040505.2,17,6
2016-08-19,10000043,19263,47165684.69,31497116.1,54999968.99,3,3
2016-08-19,10000043,19264,45160872.94,42494225.08,50494168.66,3,3
2016-08-19,10000043,19268,12000000.05,9100001.28,13449999.43,3,3
2016-08-19,10000043,19272,12610700.33,7000001,15416050,3,3
2016-08-19,10000043,19273,26999998.68,26999998.68,26999998.68,1,1
2016-08-19,10000043,19276,10800000,10800000,10800000,1,1
2016-08-19,10000043,19280,60090483.32,60090466.63,60090500,2,2
2016-08-19,10000043,19281,51790809.39,45186219.09,64999989.99,3,3
2016-08-19,10000043,19282,85193002.58,78001000,88800000,14,14
2016-08-19,10000043,19283,5000012.9,5000000,5000025.8,2,2
2016-08-19,10000043,19284,24984329.97,18503016.5,28449984.23,6,6
2016-08-19,10000043,19285,3724715.5,2959432.03,4489998.96,2,2
2016-08-19,10000043,19286,9799999.95,4500003.87,11599997.97,4,4
2016-08-19,10000043,19287,10011040.51,10011040.51,10011040.51,2,2
2016-08-19,10000043,19288,35466226.26,24300900.64,37698823,6,6
2016-08-19,10000043,19293,97608999.9,97608999.9,97608999.9,1,1
2016-08-19,10000043,19295,135787546.61,122000066,144060004.78,8,8
2016-08-19,10000043,19297,75500371.75,68001899.96,77999862.39,4,4
2016-08-19,10000043,19299,55666481.5,41000000.01,62999722.24,3,3
2016-08-19,10000043,19301,77663997.67,75000000,78995996.5,3,3
2016-08-19,10000043,19303,82325002.25,72000005,92649999.5,4,4
2016-08-19,10000043,19315,109999822,109999822,109999822,1,1
2016-08-19,10000043,19317,112672719.28,60018162.83,138999997.51,3,3
2016-08-19,10000043,19319,30000003.21,30000003.21,30000003.21,2,1
2016-08-19,10000043,19325,34022132.78,30399799.01,36899999.94,9,9
2016-08-19,10000043,19329,169999999.97,169999999.97,169999999.97,1,1
2016-08-19,10000043,19335,239999996.65,234999994.98,250000000,3,3
2016-08-19,10000043,19339,85764789.7,73060960.17,89999399.55,4,4
2016-08-19,10000043,19341,72499999.58,72499999.58,72499999.58,1,1
2016-08-19,10000043,19345,109999434.38,109999111,109999757.76,2,2
2016-08-19,10000043,19347,67969634.97,67969634.97,67969634.97,1,1
2016-08-19,10000043,19349,49899999.98,49899999.98,49899999.98,1,1
2016-08-19,10000043,19353,94998899.98,94998899.97,94998899.98,2,2
2016-08-19,10000043,19359,98727279.69,82000035.58,109999979.67,11,11
2016-08-19,10000043,19361,3519192.67,3519192.67,3519192.67,1,1
2016-08-19,10000043,19363,12499995,12499995,12499995,1,1
2016-08-19,10000043,19400,2510.1,2510.1,2510.1,105,14
2016-08-19,10000043,19402,20001.01,20001.01,20001.01,3,2
2016-08-19,10000043,19404,100010.26,100010.26,100010.26,109,38
2016-08-19,10000043,19405,318000.02,285000.03,360000,100,29
2016-08-19,10000043,19406,550978.94,540004.07,600000,82,28
2016-08-19,10000043,19407,779863.52,600000,1200000,44,23
2016-08-19,10000043,19408,2073076.93,2000000.04,2100000,26,7
2016-08-19,10000043,19409,6033333.33,5500000,6300000,3,3
2016-08-19,10000043,19410,6800000,3700000,9900000,4,3
2016-08-19,10000043,19411,13200000,13200000,13200000,1,1
2016-08-19,10000043,19412,10080500,3001000,17160000,2,2
2016-08-19,10000043,19413,20560000,18000000,21840000,3,3
2016-08-19,10000043,19416,42666666.67,42200000.01,43200000,15,11
2016-08-19,10000043,19417,51326000,50500000,51680000,40,16
2016-08-19,10000043,19418,60900000.01,60000000.03,61200000,8,5
2016-08-19,10000043,19419,79437500,78500000,80000000,24,8
2016-08-19,10000043,19421,133606972.97,131000000.02,133837000,37,12
2016-08-19,10000043,19422,3140000,2700000,3360000,3,2
