date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-05,10000032,23156,3500000.04,3500000.04,3500000.04,1,1
2016-09-05,10000032,23158,60.05,60.05,60.05,561,7
2016-09-05,10000032,23159,22,22,22,1135,13
2016-09-05,10000032,23160,18,18,18,381,9
2016-09-05,10000032,23161,19,19,19,168,6
2016-09-05,10000032,23163,7,7,7,1404,16
2016-09-05,10000032,23164,10,10,10,677,12
2016-09-05,10000032,23165,11,11,11,345,4
2016-09-05,10000032,23166,55,55,55,205,3
2016-09-05,10000032,23169,1,1,1,1,1
2016-09-05,10000032,23170,1101,1101,1101,15,5
2016-09-05,10000032,23175,50000,50000,50000,1,1
2016-09-05,10000032,23177,100000,100000,100000,1,1
2016-09-05,10000032,23473,47291.67,10000,200000,48,4
2016-09-05,10000032,23523,169998.74,169998.74,169998.74,5,1
2016-09-05,10000032,23525,65900,50000,89999.99,10,4
2016-09-05,10000032,23527,291061.57,289999.98,293992.99,64,50
2016-09-05,10000032,23533,19034.48,6000,20000,29,19
2016-09-05,10000032,23536,3539.27,2602.26,92555.55,96,2
2016-09-05,10000032,23559,103333.32,52001.56,109999.88,27,8
2016-09-05,10000032,23561,58767.7,30020.21,80096.44,54,11
2016-09-05,10000032,23563,31057.69,30005.34,50000,19,3
2016-09-05,10000032,23566,407570.41,400000,439996.49,22,22
2016-09-05,10000032,23594,391615.3,77000.38,450000,13,12
2016-09-05,10000032,23606,155879.77,150000,166985.99,26,26
2016-09-05,10000032,23618,78566.22,50000,138872.69,28,27
2016-09-05,10000032,23702,102.44,102.44,102.44,105,3
2016-09-05,10000032,23703,4000000,4000000,4000000,1,1
2016-09-05,10000032,23705,25000,25000,25000,195,9
2016-09-05,10000032,23707,7000,5001,7998.1,713,64
2016-09-05,10000032,23709,90671.1,90000,91499.98,25,3
2016-09-05,10000032,23711,6943.9,4000,7000,12,5
2016-09-05,10000032,23713,30000,30000,30000,100,1
2016-09-05,10000032,23715,2738.75,2738.75,2738.75,5,1
2016-09-05,10000032,23716,1500000,1500000,1500000,1,1
2016-09-05,10000032,23717,40617.11,20000.07,49397.19,63,8
2016-09-05,10000032,23719,5971.05,2050,9500,19,3
2016-09-05,10000032,23722,4000000,4000000,4000000,1,1
2016-09-05,10000032,23727,3349.98,3349.98,3349.98,5,1
2016-09-05,10000032,23729,31944.93,31944.93,31944.93,15,2
2016-09-05,10000032,23731,3836.34,1517.16,4498.96,9,4
2016-09-05,10000032,23791,7605.26,1455.41,11998,12,4
2016-09-05,10000032,23803,43607789.22,43607789.22,43607789.22,2,1
2016-09-05,10000032,23950,64000000,64000000,64000000,3,3
2016-09-05,10000032,24241,72864.65,50000,90000,51,51
2016-09-05,10000032,24242,1122628.44,1000000,1499989,19,18
2016-09-05,10000032,24268,7500000,7500000,7500000,5,4
2016-09-05,10000032,24270,7500000,7500000,7500000,4,4
2016-09-05,10000032,24283,54999999,54999999,54999999,1,1
2016-09-05,10000032,24305,3133321.02,2850000.15,3699962.81,9,4
2016-09-05,10000032,24313,516303283,500000000,548909848.99,3,3
2016-09-05,10000032,24348,1498406.63,1472000,1599999,133,41
2016-09-05,10000032,24349,90000,90000,90000,1,1
2016-09-05,10000032,24395,213600.38,204999,247499.98,52,17
2016-09-05,10000032,24417,1546720.91,1332281.27,1549998.99,30,11
2016-09-05,10000032,24427,1502219.73,1310541.21,1527992.89,76,45
2016-09-05,10000032,24438,993269.92,751000.48,996399,48,18
2016-09-05,10000032,24443,928428.36,760002.37,1024996,14,13
2016-09-05,10000032,24445,263450.4,142788.25,444443.65,5,4
2016-09-05,10000032,24471,65,60,66,41181,18
2016-09-05,10000032,24473,122.99,122.99,122.99,43490,10
2016-09-05,10000032,24475,38.94,38.94,38.94,32386,10
2016-09-05,10000032,24477,30.87,30.87,30.87,29524,3
2016-09-05,10000032,24478,90.43,90.43,90.43,20000,1
2016-09-05,10000032,24479,48.63,48.63,48.63,21100,3
2016-09-05,10000032,24486,5.86,5.86,5.86,126084,15
2016-09-05,10000032,24488,60.52,60.52,60.52,136969,8
2016-09-05,10000032,24490,37.55,37.52,157.97,63193,12
2016-09-05,10000032,24492,106,103.6,106,242843,22
2016-09-05,10000032,24493,20.21,20,20.22,76734,8
2016-09-05,10000032,24494,36.56,36.56,36.56,67341,7
2016-09-05,10000032,24495,76.87,76.87,76.87,187830,22
2016-09-05,10000032,24497,114.93,114.93,114.93,23630,6
2016-09-05,10000032,24499,80.99,80.99,80.99,69580,17
2016-09-05,10000032,24501,99.78,99.78,99.78,14409,9
2016-09-05,10000032,24503,53.72,53.72,53.72,250,1
2016-09-05,10000032,24505,50.96,50.96,50.96,3250,5
2016-09-05,10000032,24507,539.99,539.99,539.99,90701,12
2016-09-05,10000032,24509,451.62,451.62,451.62,19259,9
2016-09-05,10000032,24511,519.94,519.94,519.94,35062,7
2016-09-05,10000032,24513,417.87,417.87,417.87,107690,11
2016-09-05,10000032,24515,558.96,558.96,558.96,25700,4
2016-09-05,10000032,24517,786.19,786.19,786.19,25000,3
2016-09-05,10000032,24519,1569.91,1569.91,1569.91,250,1
2016-09-05,10000032,24521,1634.69,1634.69,1634.69,5100,7
2016-09-05,10000032,24529,1051,1051,1051,28000,2
2016-09-05,10000032,24531,585.58,357.52,593.74,185824,6
2016-09-05,10000032,24533,549.95,351.78,549.96,249457,14
2016-09-05,10000032,24535,395.01,395.01,395.01,118499,10
2016-09-05,10000032,24537,641.89,641.89,641.89,5000,1
2016-09-05,10000032,24539,749.89,749.89,749.89,120,1
2016-09-05,10000032,24562,50000000,50000000,50000000,2,2
2016-09-05,10000032,24568,12789896,12789896,12789896,1,1
2016-09-05,10000032,24569,22894887,22894887,22894887,2,1
2016-09-05,10000032,24571,11895999,11895999,11895999,2,1
2016-09-05,10000032,24592,3874.94,3874.94,3874.94,1200,2
2016-09-05,10000032,24593,600,600,600,600,1
2016-09-05,10000032,24594,2198.08,2198.08,2198.08,28562,14
2016-09-05,10000032,24613,18976109.5,18976109.5,18976109.5,1,1
2016-09-05,10000032,24624,20000000,20000000,20000000,1,1
2016-09-05,10000032,24625,20000000,20000000,20000000,2,2
2016-09-05,10000032,24632,21625916.83,21625916,21625916.99,6,5
2016-09-05,10000032,24638,128337747.28,104400529.59,152274964.97,4,4
2016-09-05,10000032,24653,50001303.05,50001303.05,50001303.05,1,1
2016-09-05,10000032,24658,4199998.53,2400000.05,5999997,2,2
2016-09-05,10000032,24660,12900000,12900000,12900000,1,1
2016-09-05,10000032,24663,57204500,39510000,74899000,2,2
2016-09-05,10000032,24688,180017000.01,180017000.01,180017000.01,2,2
2016-09-05,10000032,24690,190000007.01,190000007.01,190000007.01,1,1
2016-09-05,10000032,24694,185550000.02,175100000.04,196000000,2,2
2016-09-05,10000032,24696,56649990,56600000,56699980,2,2
2016-09-05,10000032,24698,50166663.83,50000000,50999984.99,6,5
2016-09-05,10000032,24700,53707411.21,47002003.52,54849999,14,13
2016-09-05,10000032,24701,600000000,600000000,600000000,1,1
2016-09-05,10000032,24702,51941829.03,45108017.5,54989994,14,13
2016-09-05,10000032,24764,16000006.18,12000012.35,20000000,2,2
2016-09-05,10000032,25235,175999.12,150000,299999,12,12
2016-09-05,10000032,25239,525000,525000,525000,2,2
2016-09-05,10000032,25266,2507620.56,2399989.99,2696999.98,40,18
2016-09-05,10000032,25270,20299879.87,20299879.87,20299879.87,1,1
2016-09-05,10000032,25280,22600000,22600000,22600000,2,1
2016-09-05,10000032,25335,10.01,10.01,10.01,13,1
2016-09-05,10000032,25530,99999972,99999966.99,99999977,2,2
2016-09-05,10000032,25538,195749990.27,150000001.04,210999990.01,4,4
2016-09-05,10000032,25544,26249263.35,30001.07,29994821.75,8,8
2016-09-05,10000032,25545,1400000,1400000,1400000,1,1
2016-09-05,10000032,25563,3272646.59,3269539.77,3274200,3,3
2016-09-05,10000032,25565,32850.63,13102.11,99995.98,22,10
2016-09-05,10000032,25567,2755.73,2750.49,2850.41,19,14
2016-09-05,10000032,25569,1000.44,1000.43,1000.44,13,8
2016-09-05,10000032,25571,3019.19,3019.18,3019.19,8,4
2016-09-05,10000032,25588,3600,3600,3600,2342,109
2016-09-05,10000032,25589,1000,1000,1000,4588,165
2016-09-05,10000032,25590,15450,15450,15450,5610,204
2016-09-05,10000032,25591,12000,10100,12450,10263,247
2016-09-05,10000032,25592,485,485,485,13122,97
2016-09-05,10000032,25593,825.04,825,825.04,2984,116
2016-09-05,10000032,25594,4600,4600,4600,1686,103
2016-09-05,10000032,25595,34150,34000,34500,4429,115
2016-09-05,10000032,25596,3310,3310,3310,6050,231
2016-09-05,10000032,25597,417,417,417.02,9065,235
2016-09-05,10000032,25598,12450.01,12300,12500,22585,302
2016-09-05,10000032,25599,337.02,337.02,337.02,20938,286
2016-09-05,10000032,25600,61250.01,60700,61400.07,25459,316
2016-09-05,10000032,25601,2410,2410,2410,28092,296
2016-09-05,10000032,25602,2600,2600,2600,2372,57
2016-09-05,10000032,25603,5800,5800,5800,671,72
2016-09-05,10000032,25604,2800,2800,2800,5633,200
2016-09-05,10000032,25605,55350,55250,59800,8094,163
2016-09-05,10000032,25606,30150.01,28500.02,30200.01,2588,66
2016-09-05,10000032,25607,89999.96,89999.95,89999.97,224,13
2016-09-05,10000032,25608,328799.02,328799.02,328799.02,281,20
2016-09-05,10000032,25609,599896,599896,599896,461,18
2016-09-05,10000032,25610,251009.72,251009.72,251009.73,44,5
2016-09-05,10000032,25611,16205.96,14909.05,27000,94,10
2016-09-05,10000032,25612,150000.97,150000.97,150000.97,104,13
2016-09-05,10000032,25613,1118002.32,1118002.24,1118002.35,88,7
2016-09-05,10000032,25614,350031.77,350031.77,350031.78,171,17
2016-09-05,10000032,25615,364001.11,364001.11,364001.11,140,16
2016-09-05,10000032,25616,1824.76,1824.6,3499.98,663,40
2016-09-05,10000032,25617,574003,574003,574003,1641,67
2016-09-05,10000032,25618,11213.72,11213.72,11213.72,2472,49
2016-09-05,10000032,25619,1101011.1,1101011.09,1101012.2,1764,71
2016-09-05,10000032,25620,137008.3,137008.29,137008.31,2945,64
2016-09-05,10000032,25621,119011,119011,119011,117,14
2016-09-05,10000032,25622,1840000,1745000,1840000,119,20
2016-09-05,10000032,25623,63000.03,63000.03,63000.03,192,21
2016-09-05,10000032,25624,5229998.96,5229998.96,5229998.96,418,29
2016-09-05,10000032,25625,2975000,2975000,2975000,886,33
2016-09-05,10000032,25707,965770.88,50900.6,1994999.94,17,8
2016-09-05,10000032,25709,5765.75,1504.25,14999,19,10
2016-09-05,10000032,25711,6230.2,6230.2,6230.2,5,4
2016-09-05,10000032,25713,27500,12000,105000,6,5
2016-09-05,10000032,25715,1324000,1111111.11,1324995,107,20
2016-09-05,10000032,25718,3375979.95,3375979.95,3375979.95,1,1
2016-09-05,10000032,25719,104000.86,104000.86,104000.86,7,7
2016-09-05,10000032,25736,4865000,4865000,4865000,6,2
2016-09-05,10000032,25739,445333.33,422000,450000,6,6
2016-09-05,10000032,25810,506413.93,450000,843998,15,14
2016-09-05,10000032,25811,793258.63,450000,964887.95,3,3
2016-09-05,10000032,25812,4061100.39,3662213.49,4199967.81,16,9
2016-09-05,10000032,25821,9266666.66,9200000,9299999.99,3,2
2016-09-05,10000032,25861,83999.94,82000,189999,399,119
2016-09-05,10000032,25862,332640,332640,332640,3,3
2016-09-05,10000032,25863,730001.41,260003.19,1000000,6,5
2016-09-05,10000032,25887,120000.03,120000.02,120000.04,34,4
2016-09-05,10000032,25888,6250496,6250496,6250496,5,5
2016-09-05,10000032,25889,4999987.58,4999987.58,4999987.58,1,1
2016-09-05,10000032,25890,4864999.98,4864999.98,4864999.98,2,2
2016-09-05,10000032,25892,4865000,4865000,4865000,3,3
2016-09-05,10000032,25894,6345376.8,6180516,6480505.97,37,11
2016-09-05,10000032,25895,3989988.38,3989988.38,3989988.38,2,1
2016-09-05,10000032,25896,7542502.8,6740000,7680631,10,8
2016-09-05,10000032,25898,6250000.06,6250000.06,6250000.06,1,1
2016-09-05,10000032,25899,2655555.53,2655555.53,2655555.53,1,1
2016-09-05,10000032,25902,6197990,6197990,6197990,1,1
2016-09-05,10000032,25908,6490498,6490498,6490498,5,1
2016-09-05,10000032,25920,8338999.8,8335999,8340000.07,4,3
2016-09-05,10000032,25948,6364445.7,5000339.57,6470591,36,23
2016-09-05,10000032,25949,1250000,1250000,1250000,1,1
2016-09-05,10000032,25950,2162644,2160144,2170143.99,8,4
2016-09-05,10000032,25956,18473862.38,18470179.8,18480000,8,5
2016-09-05,10000032,25968,260000,260000,260000,1,1
2016-09-05,10000032,26000,912666.67,912000,913000,3,3
2016-09-05,10000032,26006,1123999.99,1123999.99,1123999.99,44,5
2016-09-05,10000032,26008,1354500,1354000,1354999.99,2,2
2016-09-05,10000032,26016,8990802,8990802,8990802,1,1
2016-09-05,10000032,26020,1612014.64,1612014.64,1612014.64,2,1
2016-09-05,10000032,26022,7570000,7570000,7570000,1,1
2016-09-05,10000032,26026,8880000.06,8880000.06,8880000.06,4,2
2016-09-05,10000032,26028,7490726,7490726,7490726,1,1
2016-09-05,10000032,26030,9550000.03,9550000.03,9550000.03,1,1
2016-09-05,10000032,26046,388000,388000,388000,1,1
2016-09-05,10000032,26048,515000,515000,515000,2,2
2016-09-05,10000032,26068,7790701,7790701,7790701,4,2
2016-09-05,10000032,26072,4837738,4790476,4885000,6,2
2016-09-05,10000032,26076,390370,390370,390370,1,1
2016-09-05,10000032,26077,1250000,1250000,1250000,1,1
2016-09-05,10000032,26084,8355678.33,4500001.33,9640904,8,3
2016-09-05,10000032,26086,9970904,9970904,9970904,2,1
2016-09-05,10000032,26088,9990904,9990904,9990904,5,4
2016-09-05,10000032,26106,999.99,999.99,999.99,1,1
2016-09-05,10000032,26252,40072.05,260.04,60000,23,20
2016-09-05,10000032,26253,93320,2020.02,179999.98,16,14
2016-09-05,10000032,26254,31275,20000,85000,8,7
2016-09-05,10000032,26255,53356,51,100000,9,7
2016-09-05,10000032,26256,146666.33,100000,239999,6,6
2016-09-05,10000032,26257,154022.01,100000,285000,5,5
2016-09-05,10000032,26258,70008.54,51.03,87497.92,5,5
2016-09-05,10000032,26259,61027.9,70,100000,10,9
2016-09-05,10000032,26260,89999.5,79999,100000,2,2
2016-09-05,10000032,26261,198636.09,100000,444999,11,11
2016-09-05,10000032,26294,139749775.66,138999999.98,139999690.99,4,4
2016-09-05,10000032,26296,137499728.99,134999944.99,139999512.98,2,2
2016-09-05,10000032,26302,159999883.25,159999880.75,159999890.75,4,2
2016-09-05,10000032,26304,43000000,43000000,43000000,5,3
2016-09-05,10000032,26322,46948005,46948005,46948005,6,4
2016-09-05,10000032,26368,54999673.99,54999673.99,54999673.99,2,2
2016-09-05,10000032,26370,130900000,130900000,130900000,1,1
2016-09-05,10000032,26374,59910514.21,59899999.53,59999889,19,13
2016-09-05,10000032,26376,189994869.85,189994869.85,189994869.85,1,1
2016-09-05,10000032,26394,28899531.91,28899531.91,28899531.91,1,1
2016-09-05,10000032,26414,68392333.33,68377000,68399999.99,3,3
2016-09-05,10000032,26416,55000000,55000000,55000000,1,1
2016-09-05,10000032,26434,29999999,29999999,29999999,2,2
2016-09-05,10000032,26436,16447811.56,16447789.95,16447811.88,6,6
2016-09-05,10000032,26442,14169627.21,14169627,14169627.62,3,3
2016-09-05,10000032,26444,19998268.4,19998262.99,19998273.81,2,2
2016-09-05,10000032,26448,104333635.62,103000999,104999953.94,3,3
2016-09-05,10000032,26450,108826988.99,108653978.99,108999999,6,5
2016-09-05,10000032,26762,3799989.96,3799989.96,3799989.96,1,1
2016-09-05,10000032,26912,1777667.17,1769894.45,1779998.97,13,5
2016-09-05,10000032,26913,1798965.4,1798000,1798999.87,29,7
2016-09-05,10000032,26914,2448135.28,2114894.59,2469000,14,9
2016-09-05,10000032,26929,21999.96,21999.96,21999.96,227,68
2016-09-05,10000032,26931,2049975.39,650000,2199969.76,9,9
2016-09-05,10000032,27070,1600000,1600000,1600000,1,1
2016-09-05,10000032,27074,1490000,1490000,1490000,1,1
2016-09-05,10000032,27079,1199999.98,1199999.98,1199999.98,1,1
2016-09-05,10000032,27099,631218,631218,631218,1,1
2016-09-05,10000032,27116,115000060.07,115000048.15,115000064.04,4,4
2016-09-05,10000032,27117,987568,987568,987568,2,2
2016-09-05,10000032,27118,149999989.99,149999989.99,149999989.99,1,1
2016-09-05,10000032,27119,2199999.99,2199999.99,2199999.99,1,1
2016-09-05,10000032,27125,1313999.71,1313999.71,1313999.71,1,1
2016-09-05,10000032,27127,806999.98,806999.98,806999.98,102,5
2016-09-05,10000032,27131,1999998.99,1999998.99,1999998.99,1,1
2016-09-05,10000032,27142,149121907.75,142849000,152987989,12,5
2016-09-05,10000032,27143,1089999.97,1089999.9,1089999.98,7,6
2016-09-05,10000032,27149,9999998.2,9999998.2,9999998.2,3,2
2016-09-05,10000032,27151,1,1,1,1,1
2016-09-05,10000032,27169,23919919.85,23919919.85,23919919.85,1,1
2016-09-05,10000032,27174,147999929.88,147999929.88,147999929.88,1,1
2016-09-05,10000032,27176,22942966.26,22942966.26,22942966.26,1,1
2016-09-05,10000032,27181,139998899.75,139998899.75,139998899.75,1,1
2016-09-05,10000032,27182,1352300.98,1352300.98,1352300.98,1,1
2016-09-05,10000032,27188,22199999.75,22199999,22200000,4,3
2016-09-05,10000032,27191,1700000,1700000,1700000,1,1
2016-09-05,10000032,27193,1799499.98,1799499.98,1799499.98,1,1
2016-09-05,10000032,27195,1998999.9,1998999.86,1998999.94,2,2
2016-09-05,10000032,27196,33999593,33999593,33999593,1,1
2016-09-05,10000032,27197,29999885,29999885,29999885,1,1
2016-09-05,10000032,27238,24999620.03,24999620.03,24999620.03,1,1
2016-09-05,10000032,27239,157493969.86,157493969.86,157493969.86,1,1
2016-09-05,10000032,27240,1399999.99,1399999.99,1399999.99,1,1
2016-09-05,10000032,27250,148999991.99,148999991.99,148999991.99,1,1
2016-09-05,10000032,27260,26124185.72,25598697.95,27999998,8,5
2016-09-05,10000032,27313,35,35,35,1000,1
2016-09-05,10000032,27315,700.24,700.24,700.24,9599,15
2016-09-05,10000032,27321,536.18,536.01,1165.17,16385,15
2016-09-05,10000032,27325,13.16,13.16,13.16,1000,1
2016-09-05,10000032,27327,1069.54,1069.54,1069.54,8893,16
2016-09-05,10000032,27331,6.12,6.12,6.12,1080,2
2016-09-05,10000032,27333,826.99,826,826.99,13714,12
2016-09-05,10000032,27339,2775.75,2775.75,2775.75,8194,10
2016-09-05,10000032,27345,2742.99,1842,2743.95,7047,9
2016-09-05,10000032,27351,3585.46,3585.46,3585.46,34096,17
2016-09-05,10000032,27353,937,937,937,1000,1
2016-09-05,10000032,27357,6895.5,6895.5,6895.5,1000,1
2016-09-05,10000032,27359,3499.48,3495.47,3499.48,9175,12
2016-09-05,10000032,27361,1081.87,1081.87,1081.88,8889,16
2016-09-05,10000032,27367,103.73,103.73,103.73,1000,1
2016-09-05,10000032,27371,705.76,705.49,900,13244,16
2016-09-05,10000032,27377,2218.83,2218.83,2218.83,5997,4
2016-09-05,10000032,27379,100.22,100.22,100.22,1000,2
2016-09-05,10000032,27381,807.17,807.17,807.17,34872,10
2016-09-05,10000032,27387,977.55,694.77,977.58,14986,15
2016-09-05,10000032,27395,1925.99,1925.97,2227.09,123473,15
2016-09-05,10000032,27401,962.92,962.91,963.13,34633,11
2016-09-05,10000032,27403,1610.13,20.27,3199.99,20,2
2016-09-05,10000032,27405,1896.59,1014.32,1896.6,24289,11
2016-09-05,10000032,27411,2499,2499,2499,800,1
2016-09-05,10000032,27413,1005.17,1005.17,1005.17,27016,11
2016-09-05,10000032,27419,1039.61,1039.61,1039.61,12910,3
2016-09-05,10000032,27423,3894.99,3894.99,3894.99,3863,5
2016-09-05,10000032,27429,1401.87,1401.87,1401.87,1053,2
2016-09-05,10000032,27433,3498.84,3498.84,3498.84,1000,1
2016-09-05,10000032,27435,951.27,951.27,951.27,14776,8
2016-09-05,10000032,27441,1199.81,1199.81,1199.81,74199,22
2016-09-05,10000032,27445,1899.49,1899.49,1899.49,4720,2
2016-09-05,10000032,27447,1002.04,1002.04,1002.04,40742,16
2016-09-05,10000032,27453,1171.74,1171.74,1171.74,61806,13
2016-09-05,10000032,27609,175000000,175000000,175000000,1,1
2016-09-05,10000032,27644,19449999.9,19449999.9,19449999.9,3,1
2016-09-05,10000032,27653,7500000,7500000,7500000,7,2
2016-09-05,10000032,27672,1444442.65,600000.01,2199995.93,9,3
2016-09-05,10000032,27902,299998.4,100000,599995.99,5,5
2016-09-05,10000032,27904,487500,75000,900000,2,2
2016-09-05,10000032,27911,12000000,12000000,12000000,1,1
2016-09-05,10000032,27912,941669.32,870003.18,1300000,12,3
2016-09-05,10000032,27914,1466112.76,1228902.27,1499999.98,8,7
2016-09-05,10000032,27916,2167999.44,1200000,2999999,25,8
2016-09-05,10000032,27917,197999999.99,195999999.98,200000000,2,2
2016-09-05,10000032,27920,1499998.98,1499998.98,1499998.98,6,1
2016-09-05,10000032,27924,1493034.97,1493034.97,1493034.97,3,1
2016-09-05,10000032,27951,40999999.5,40999999,41000000,2,2
2016-09-05,10000032,28073,8250000.83,8250000.83,8250000.83,3,2
2016-09-05,10000032,28164,5249762.2,4500000,5999524.41,8,8
2016-09-05,10000032,28197,2450000,2450000,2450000,4,1
2016-09-05,10000032,28201,508864.2,499666,514995,10,3
2016-09-05,10000032,28203,499998,499998,499998,5,2
2016-09-05,10000032,28205,1374999.99,1374999.99,1374999.99,11,2
2016-09-05,10000032,28207,898323.42,888888,898997.38,15,3
2016-09-05,10000032,28209,759998.81,759997,759998.86,80,14
2016-09-05,10000032,28211,715000,715000,715000,125,28
2016-09-05,10000032,28213,999999.59,999998,999999.97,26,7
2016-09-05,10000032,28215,688799.99,688799.99,688799.99,112,13
2016-09-05,10000032,28238,5000000,5000000,5000000,1,1
2016-09-05,10000032,28262,120172.17,39105.08,149000,39,7
2016-09-05,10000032,28268,24792144.44,24792144.44,24792144.44,5,1
2016-09-05,10000032,28270,267165.52,145000.2,272982.91,22,8
2016-09-05,10000032,28272,11276033.49,10000200.02,14090427.5,45,18
2016-09-05,10000032,28274,497498.99,497498.99,497498.99,47,8
2016-09-05,10000032,28276,5413583.05,4650603.6,5999679.97,26,10
2016-09-05,10000032,28278,449990,449990,449990,12,3
2016-09-05,10000032,28280,2500005.51,2500005.51,2500005.51,4,4
2016-09-05,10000032,28282,228953.81,228953.81,228953.81,7,2
2016-09-05,10000032,28286,637386.68,600000,715000,17,7
2016-09-05,10000032,28288,28999979.94,28999979.93,28999979.94,3,3
2016-09-05,10000032,28290,698993.87,698993.87,698993.87,2,2
2016-09-05,10000032,28294,216998.35,216891.64,217041,7,4
2016-09-05,10000032,28296,21999022.99,21999022.99,21999022.99,2,1
2016-09-05,10000032,28298,1247591.07,1238649,1249898.98,10,4
2016-09-05,10000032,28300,39989998.73,39989998.73,39989998.73,1,1
2016-09-05,10000032,28302,105966.02,86091.26,115000,32,4
2016-09-05,10000032,28326,61.1,61.1,61.1,82,1
2016-09-05,10000032,28328,559.99,559.99,559.99,1960,2
2016-09-05,10000032,28334,740,740,740,8000,2
2016-09-05,10000032,28336,719.98,719.98,719.98,3426,5
2016-09-05,10000032,28351,45000001,45000001,45000001,2,2
2016-09-05,10000032,28361,177,177,177,1995,13
2016-09-05,10000032,28362,1499,765.03,1499,2199,16
2016-09-05,10000032,28363,56001,56001,56001,237,6
2016-09-05,10000032,28364,8701.05,8701.05,8701.05,120,7
2016-09-05,10000032,28395,189000,189000,189000,2067,1
2016-09-05,10000032,28400,37714,37714,37714,90,1
2016-09-05,10000032,28402,37000.15,37000.15,37000.15,25,1
2016-09-05,10000032,28407,27400.5,27400.5,27400.5,120,1
2016-09-05,10000032,28408,30000.32,30000.32,30000.32,99,2
2016-09-05,10000032,28409,20999.99,20999.98,22000,2936,3
2016-09-05,10000032,28410,25800,25800,25800,706,1
2016-09-05,10000032,28415,8561.59,8561.59,8561.59,431,3
2016-09-05,10000032,28416,8451.64,8451.62,9749.95,12010,6
2016-09-05,10000032,28417,7401.67,7401.67,7401.67,3955,1
2016-09-05,10000032,28421,6202.37,6202.37,6202.37,29447,11
2016-09-05,10000032,28422,6700,6700,6700,162811,17
2016-09-05,10000032,28423,6657.31,6657.31,7149.99,61673,18
2016-09-05,10000032,28424,5300,5300,5300,1,1
2016-09-05,10000032,28425,5300,5300,5300,1,1
2016-09-05,10000032,28426,6000,6000,6000,1,1
2016-09-05,10000032,28427,2180.17,2180.17,2180.17,1748,3
2016-09-05,10000032,28428,2600.44,2600.44,2600.44,13698,5
2016-09-05,10000032,28429,2600,2600,2600,112338,7
2016-09-05,10000032,28430,1680.25,1680.25,1680.25,95946,4
2016-09-05,10000032,28431,1800.51,1800.51,1800.51,29149,6
2016-09-05,10000032,28432,1662.09,1602.1,1700,139745,13
2016-09-05,10000032,28433,180000.02,180000.02,180000.02,1643,5
2016-09-05,10000032,28444,265000,265000,265000,58,1
2016-09-05,10000032,28576,610001.1,600058,695597.9,147,51
2016-09-05,10000032,28578,799666,551100.5,819525.88,102,29
2016-09-05,10000032,28606,698215999.61,675000001.19,744499994.99,6,6
2016-09-05,10000032,28609,40661256.25,32000000,44991884.37,3,3
2016-09-05,10000032,28615,4000000,4000000,4000000,6,5
2016-09-05,10000032,28646,5582390.19,4303011.32,5698701,12,11
2016-09-05,10000032,28652,33970958.89,33970958.89,33970958.89,1,1
2016-09-05,10000032,28656,71616470.61,64000000,79232941.22,2,2
2016-09-05,10000032,28659,1099999979.98,1099999979.98,1099999979.98,1,1
2016-09-05,10000032,28661,1270101025.1,1270101025.1,1270101025.1,1,1
2016-09-05,10000032,28667,64799998,64000000,67999995,5,5
2016-09-05,10000032,28668,25108.03,25106.54,27906,53988,160
2016-09-05,10000032,28670,2201.04,2201.04,2201.04,2,1
2016-09-05,10000032,28676,1119955,1119955,1119955,1,1
2016-09-05,10000032,28744,86499984.99,85999989.99,86999979.98,2,2
2016-09-05,10000032,28754,199999983,199999983,199999983,2,1
2016-09-05,10000032,28756,31127443.04,26007000,31789998.49,9,9
2016-09-05,10000032,28758,35474650.43,26531003.04,37668627,39,37
2016-09-05,10000032,28879,1116655.33,1000000,1349967,9,9
2016-09-05,10000032,28880,5699933.93,5000000,6749834.82,5,5
2016-09-05,10000032,28999,7229.71,7229.71,7229.71,8214,63
2016-09-05,10000032,29001,22988.98,18000,22988.98,243,61
2016-09-05,10000032,29005,6978.51,1255.01,7216.98,25,7
2016-09-05,10000032,29007,12480.05,4507.46,13399.96,29,14
2016-09-05,10000032,29009,14999.75,9225,14999.75,251,38
2016-09-05,10000032,29011,10000,6775.01,13994,230,47
2016-09-05,10000032,29013,7774.99,6900,7899.99,88,16
2016-09-05,10000032,29015,24679.27,20000,25999,60,20
2016-09-05,10000032,29029,100000000,100000000,100000000,1,1
2016-09-05,10000032,29053,166400,166400,166400,185,1
2016-09-05,10000032,29103,492800,492800,492800,7,1
2016-09-05,10000032,29109,400000,400000,400000,5,1
2016-09-05,10000032,29248,378192.88,267304.08,437304.01,21,17
2016-09-05,10000032,29249,4399999.95,4399999.94,4399999.95,2,2
2016-09-05,10000032,29340,99970490.85,99970490.85,99970490.85,1,1
2016-09-05,10000032,29613,99998899.9,99998899.9,99998899.9,1,1
2016-09-05,10000032,29637,50000000,50000000,50000000,3,3
2016-09-05,10000032,29641,900000,900000,900000,3,1
2016-09-05,10000032,29984,181481237.42,160000002.45,184499989.99,8,8
2016-09-05,10000032,29986,190000000,190000000,190000000,1,1
2016-09-05,10000032,29988,193559510.28,191889883.35,214498869.38,8,8
2016-09-05,10000032,29990,140224575.52,127391863.82,165889998.92,3,3
2016-09-05,10000032,30013,5800.01,5800.01,5800.01,6203,146
