date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-29,10000035,31117,537499.5,449999.99,624999,2,2
2017-11-29,10000035,31119,1921428.57,1500000,2000000,21,6
2017-11-29,10000035,31125,15000000.66,15000000.66,15000000.66,1,1
2017-11-29,10000035,31129,150000,150000,150000,3,2
2017-11-29,10000035,31153,406992.33,380000,446180.07,13,10
2017-11-29,10000035,31155,1674998,1674998,1674998,1,1
2017-11-29,10000035,31159,714993.06,686987.5,750000,9,5
2017-11-29,10000035,31161,2597164.92,2500000,2655463.91,8,4
2017-11-29,10000035,31163,64998950.61,64998950.61,64998950.61,3,1
2017-11-29,10000035,31165,4809999.13,4599998.98,6000000,20,12
2017-11-29,10000035,31171,5297642.85,4913000,6099999.99,14,9
2017-11-29,10000035,31173,14476248.25,13634998,16999999,4,2
2017-11-29,10000035,31177,332141.57,250000,399999,14,9
2017-11-29,10000035,31179,2225712.66,1899997.66,2659999,7,4
2017-11-29,10000035,31183,6031990.9,4555996.83,7999982.99,7,6
2017-11-29,10000035,31185,14760748.5,14760748,14760749,2,2
2017-11-29,10000035,31201,328869.74,300000,338492.99,4,4
2017-11-29,10000035,31207,3276888.89,3276888.89,3276888.89,1,1
2017-11-29,10000035,31213,76911.2,72879.3,84975,6,5
2017-11-29,10000035,31220,3639000,3639000,3639000,1,1
2017-11-29,10000035,31238,348331.79,150000,753328.71,9,5
2017-11-29,10000035,31274,712940.85,711440.85,713440.85,4,4
2017-11-29,10000035,31276,1750000,1750000,1750000,5,3
2017-11-29,10000035,31282,17950000,17950000,17950000,1,1
2017-11-29,10000035,31288,800000,800000,800000,11,2
2017-11-29,10000035,31298,179999.99,179999.99,179999.99,6,2
2017-11-29,10000035,31322,928260.87,899999.99,950000,23,5
2017-11-29,10000035,31324,1200000,1200000,1200000,2,1
2017-11-29,10000035,31358,894520.98,885133.62,895000,16,10
2017-11-29,10000035,31360,3656994.82,3199999.99,4113989.64,6,5
2017-11-29,10000035,31364,7999997.2,7999997.2,7999997.2,1,1
2017-11-29,10000035,31370,532047.57,532047.57,532047.57,3,2
2017-11-29,10000035,31372,1658076.92,1543000,2000000,13,10
2017-11-29,10000035,31374,28061000,28061000,28061000,1,1
2017-11-29,10000035,31378,13237425.15,12943999,15828048.89,19,14
2017-11-29,10000035,31380,189999000,189999000,189999000,2,1
2017-11-29,10000035,31442,100000,100000,100000,1,1
2017-11-29,10000035,31448,3899998.99,3899998.99,3899998.99,2,2
2017-11-29,10000035,31478,899998.99,899998.99,899998.99,4,2
2017-11-29,10000035,31486,6063000,6063000,6063000,2,1
2017-11-29,10000035,31514,1750000,1750000,1750000,1,1
2017-11-29,10000035,31526,1072222.22,490000,1800000,9,5
2017-11-29,10000035,31532,8799998.99,8799998.99,8799998.99,1,1
2017-11-29,10000035,31534,13774250.25,13773999.99,13774500.5,2,2
2017-11-29,10000035,31538,1250000,1250000,1250000,1,1
2017-11-29,10000035,31568,6677631.25,3453943.81,6999999.99,11,2
2017-11-29,10000035,31574,349999.91,349999.91,349999.91,1,1
2017-11-29,10000035,31586,399999,399999,399999,2,2
2017-11-29,10000035,31592,4232000,4232000,4232000,3,3
2017-11-29,10000035,31594,18949989.69,18949989.69,18949989.69,1,1
2017-11-29,10000035,31598,450000,425000,500000,3,3
2017-11-29,10000035,31608,250000,250000,250000,2,2
2017-11-29,10000035,31616,18122000,18122000,18122000,1,1
2017-11-29,10000035,31620,434244.92,425000,448076.89,7,7
2017-11-29,10000035,31644,600131.69,600131.69,600131.69,1,1
2017-11-29,10000035,31656,499999.93,499999.93,499999.93,3,1
2017-11-29,10000035,31664,4500000,4500000,4500000,1,1
2017-11-29,10000035,31668,425930.08,225000,483338.67,9,6
2017-11-29,10000035,31680,334849.39,200000,400000,5,4
2017-11-29,10000035,31686,6994999.58,6994999.58,6994999.58,3,3
2017-11-29,10000035,31704,500000.69,500000.69,500000.69,1,1
2017-11-29,10000035,31716,174507.49,70000,189999.99,14,14
2017-11-29,10000035,31718,440528.76,250000.01,1656150.02,22,7
2017-11-29,10000035,31722,2835000,2835000,2835000,1,1
2017-11-29,10000035,31724,5629800,5417000,7544999.99,10,8
2017-11-29,10000035,31740,231999.94,199999.68,240000,5,4
2017-11-29,10000035,31742,444709.05,275000,1293000,36,7
2017-11-29,10000035,31748,8161885.48,7999999.94,9421313.13,6,4
2017-11-29,10000035,31752,257915.87,223750,274998.8,6,6
2017-11-29,10000035,31754,198108.44,194995.99,220000,9,8
2017-11-29,10000035,31760,6460285.59,6074000,6999999.71,7,7
2017-11-29,10000035,31774,57000000,57000000,57000000,1,1
2017-11-29,10000035,31788,355019.32,344056.91,384681.48,23,15
2017-11-29,10000035,31790,1781473.12,1599999.99,1828825.66,93,40
2017-11-29,10000035,31792,54237499.23,53999998.97,54950000,4,3
2017-11-29,10000035,31794,7498989.61,7498989.61,7498989.61,9,4
2017-11-29,10000035,31796,24771196.68,23999999.84,25522998.77,20,13
2017-11-29,10000035,31802,1799939.81,1799899.69,1800000,5,2
2017-11-29,10000035,31812,27593249.75,27572999,27600000,8,3
2017-11-29,10000035,31874,4831502.08,4558094.48,4990000.92,7,3
2017-11-29,10000035,31876,4366605.6,4359999.77,4366605.63,220,39
2017-11-29,10000035,31878,4237697.58,4237697.58,4237697.58,3,2
2017-11-29,10000035,31888,2500000,2500000,2500000,5,2
2017-11-29,10000035,31924,4000000,4000000,4000000,1,1
2017-11-29,10000035,31928,15374999.49,15300000,15399999.65,4,4
2017-11-29,10000035,31932,49974999.45,49949999.9,49999999,2,2
2017-11-29,10000035,31936,29200000,29200000,29200000,1,1
2017-11-29,10000035,31942,81734955.68,68669911.62,94800000.06,6,3
2017-11-29,10000035,31952,64400000,64400000,64400000,3,1
2017-11-29,10000035,31998,123690.1,123000,124999.08,84,3
2017-11-29,10000035,32006,140000,140000,140000,208,9
2017-11-29,10000035,32014,218101.98,214999.2,225000,135,8
2017-11-29,10000035,32043,6500000.69,6500000.69,6500000.69,1,1
2017-11-29,10000035,32047,42950000,42950000,42950000,1,1
2017-11-29,10000035,32059,3950000,3950000,3950000,1,1
2017-11-29,10000035,32339,121950000,121950000,121950000,2,2
2017-11-29,10000035,32772,1235089.93,1205343.91,1249962.94,3,2
2017-11-29,10000035,32774,157393.77,100000,214787.54,2,2
2017-11-29,10000035,32780,1590000,1590000,1590000,5,5
2017-11-29,10000035,32782,49.69,49.69,49.69,56500,5
2017-11-29,10000035,32787,36729.12,35000,40000,53,9
2017-11-29,10000035,32797,2000000,2000000,2000000,1,1
2017-11-29,10000035,32817,3700000,3700000,3700000,3,1
2017-11-29,10000035,32819,1181818.18,1000000,1200000,11,4
2017-11-29,10000035,32874,1000000,1000000,1000000,3,1
2017-11-29,10000035,32876,1525000,1500000,1550000,2,2
2017-11-29,10000035,32878,1399000.66,1399000.66,1399000.66,1,1
2017-11-29,10000035,32918,1000000,1000000,1000000,1,1
2017-11-29,10000035,32999,240000,240000,240000,1,1
2017-11-29,10000035,33003,397500,395000,399999.99,4,3
2017-11-29,10000035,33011,20000,20000,20000,1,1
2017-11-29,10000035,33076,507141.39,400000,599997,28,19
2017-11-29,10000035,33091,120000,120000,120000,1,1
2017-11-29,10000035,33092,120000,120000,120000,2,2
2017-11-29,10000035,33093,120000,120000,120000,1,1
2017-11-29,10000035,33095,2389999.99,2389999.99,2389999.99,2,2
2017-11-29,10000035,33096,1999999,1999999,1999999,1,1
2017-11-29,10000035,33101,964971.2,956887.87,999998.98,16,7
2017-11-29,10000035,33103,186999.98,186999.98,186999.98,1,1
2017-11-29,10000035,33176,126757.06,99999,260547.34,6,5
2017-11-29,10000035,33180,186363.64,150000,190000,11,9
2017-11-29,10000035,33195,2500,2500,2500,4,1
2017-11-29,10000035,33281,57228000,57228000,57228000,1,1
2017-11-29,10000035,33287,710000000,710000000,710000000,1,1
2017-11-29,10000035,33332,68779.84,68779.84,68779.84,182,4
2017-11-29,10000035,33359,19450,19450,19450,4800,2
2017-11-29,10000035,33399,6999994.34,6999994.34,6999994.34,1,1
2017-11-29,10000035,33468,68997000,68997000,68997000,1,1
2017-11-29,10000035,33470,248508000,248508000,248508000,1,1
2017-11-29,10000035,33474,2202477.38,1900000,2800000,12,11
2017-11-29,10000035,33475,9141774.17,8999999.95,9999999.99,71,23
2017-11-29,10000035,33520,44999999.29,44999999,45000000,7,5
2017-11-29,10000035,33699,120000,120000,120000,2,2
2017-11-29,10000035,33700,23299999.33,23299999,23300000,3,3
2017-11-29,10000035,33816,74999997.62,74999997.62,74999997.62,1,1
2017-11-29,10000035,33818,278999999,278999999,278999999,2,2
2017-11-29,10000035,33824,2391763.74,1924998.1,4616709.11,22,17
2017-11-29,10000035,33828,16603000,16603000,16603000,1,1
2017-11-29,10000035,33830,32799928,32799928,32799928,1,1
2017-11-29,10000035,33844,117969156.74,115854786.89,118497998.94,10,4
2017-11-29,10000035,33846,143889999.99,137779999.99,149999999.99,2,2
2017-11-29,10000035,33848,133000000,133000000,133000000,3,1
2017-11-29,10000035,33852,269999999.99,269999999.99,269999999.99,1,1
2017-11-29,10000035,33890,1395652.04,950000,3000000,23,4
2017-11-29,10000035,33892,5855418.66,5855418.66,5855418.66,2,2
2017-11-29,10000035,33894,4295000,4295000,4295000,14,3
2017-11-29,10000035,33896,10259000.13,9123000,11111000.23,7,3
2017-11-29,10000035,33915,373984.58,373984.58,373984.58,2,2
2017-11-29,10000035,33981,27641000,27641000,27641000,6,2
2017-11-29,10000035,34201,101101.4,101101.4,101101.4,2,2
2017-11-29,10000035,34203,111366.75,111300.12,111500,3,3
2017-11-29,10000035,34206,110002.5,110002.5,110002.5,1,1
2017-11-29,10000035,34268,1249999,1249999,1249999,3,3
2017-11-29,10000035,34306,5589499.68,4800000,6378999.35,2,2
2017-11-29,10000035,34317,50000000,50000000,50000000,1,1
2017-11-29,10000035,34390,4421875,4343750,4500000,2,2
2017-11-29,10000035,34496,2250000,2000000,2499999.99,2,2
2017-11-29,10000035,34533,1999999.97,1999999.97,1999999.97,2,2
2017-11-29,10000035,34562,55799998.72,55799998.72,55799998.72,2,2
2017-11-29,10000035,34590,65000000,65000000,65000000,1,1
2017-11-29,10000035,34593,15333333.33,15333333.33,15333333.33,1,1
2017-11-29,10000035,34828,54000000,50999999.99,57000000,4,4
2017-11-29,10000035,35656,32998.8,25000,34998.5,5,5
2017-11-29,10000035,35657,115331.68,84247.53,177500,6,6
2017-11-29,10000035,35658,351590.53,349717.55,399997.95,15,13
2017-11-29,10000035,35659,198500,160000,214000,7,7
2017-11-29,10000035,35660,132221.44,70000,149999,18,14
2017-11-29,10000035,35661,300000,300000,300000,1,1
2017-11-29,10000035,35662,220500,200000,229000,4,4
2017-11-29,10000035,35680,3874999.99,3249999.97,4500000,2,2
2017-11-29,10000035,35685,1800000,1800000,1800000,1,1
2017-11-29,10000035,35771,1198999.99,1198999.99,1198999.99,3,3
2017-11-29,10000035,35789,2750000,2750000,2750000,1,1
2017-11-29,10000035,35790,1682998.8,1499996.71,1730000.01,9,7
2017-11-29,10000035,35794,28332.88,14999.99,38332.55,7,6
2017-11-29,10000035,35795,14999.99,14999.99,14999.99,5,4
2017-11-29,10000035,36908,9399999.98,8999999.92,9499999.99,5,2
2017-11-29,10000035,36911,8900000,8900000,8900000,2,1
2017-11-29,10000035,37479,889999.96,889999.96,889999.96,1,1
2017-11-29,10000035,37483,102307750,85000000,119615500,2,2
2017-11-29,10000035,37544,100000,100000,100000,1,1
2017-11-29,10000035,37605,1435000000.88,1435000000.88,1435000000.88,1,1
2017-11-29,10000035,37611,1500000,1500000,1500000,1,1
2017-11-29,10000035,37846,9200,9200,9200,2000,1
2017-11-29,10000035,40334,14999.99,14999.99,14999.99,1,1
2017-11-29,10000035,40335,29999.99,29999.99,29999.99,1,1
2017-11-29,10000035,40346,9913633.61,9913633.61,9913633.61,11,3
2017-11-29,10000035,40347,9999999.99,9999999.99,9999999.99,7,1
2017-11-29,10000035,40348,37369427.14,37369427.14,37369427.14,2,1
2017-11-29,10000035,40354,34938999.94,34938999.94,34938999.94,1,1
2017-11-29,10000035,40357,162254814.09,160000000,163382221.14,3,3
2017-11-29,10000035,40358,3204128.34,3200000,3207797.98,51,3
2017-11-29,10000035,40361,3080000,3080000,3080000,36,1
2017-11-29,10000035,40520,869709523.37,867000000,919999990.83,21,16
2017-11-29,10000035,40557,12499999.43,12499999.43,12499999.43,131,15
2017-11-29,10000035,40566,36046006.34,33030623.59,36209000,39,4
2017-11-29,10000035,40572,121948949.95,121948949.95,121948949.95,1,1
2017-11-29,10000035,40573,120975000,119949999.99,122000000,2,2
2017-11-29,10000035,40661,77000000,76999999.99,77000000,3,2
2017-11-29,10000035,41030,1212499833.06,1149999554.82,1250000000,8,4
2017-11-29,10000035,41031,35622.67,28999.99,42245.35,2,2
2017-11-29,10000035,41032,199666,99000,249999,6,3
2017-11-29,10000035,41057,4571616.16,3724848.82,4994999.83,3,3
2017-11-29,10000035,41155,70666.65,12000,99999.98,6,3
2017-11-29,10000035,41215,30499999.99,30499999.99,30499999.99,1,1
2017-11-29,10000035,41218,34642344.99,34642344.99,34642344.99,1,1
2017-11-29,10000035,41238,83000000,83000000,83000000,1,1
2017-11-29,10000035,41405,37000000,37000000,37000000,1,1
2017-11-29,10000035,41411,50531830.55,45865000,73899985.4,6,6
2017-11-29,10000035,41415,185166663.98,170500000.94,214499990,12,7
2017-11-29,10000035,41459,409999999.99,409999999.99,409999999.99,1,1
2017-11-29,10000035,41486,23200000,23200000,23200000,1,1
2017-11-29,10000035,41489,25000,25000,25000,1688,4
2017-11-29,10000035,41490,1098000,1098000,1098000,199,5
2017-11-29,10000035,41491,56013500,38000000,74027000,2,2
2017-11-29,10000035,41493,168999995.17,164999986.66,170999999.43,3,2
2017-11-29,10000035,41500,458000000,458000000,458000000,1,1
2017-11-29,10000035,41515,36000000,22000000,49999999.99,2,2
2017-11-29,10000035,41517,50000,50000,50000,1,1
2017-11-29,10000035,41518,50000,50000,50000,1,1
2017-11-29,10000035,41519,50000,50000,50000,1,1
2017-11-29,10000035,41520,50000,50000,50000,1,1
2017-11-29,10000035,41525,90990000,90990000,90990000,1,1
2017-11-29,10000035,42244,64499999.5,60000000,68999999,2,2
2017-11-29,10000035,42522,215099993.91,215099993.91,215099993.91,1,1
2017-11-29,10000035,42526,1325000,1100000,1550000,2,2
2017-11-29,10000035,42529,1450000.33,1450000,1450000.66,2,2
2017-11-29,10000035,42695,1890.99,1890.99,1890.99,22000,3
2017-11-29,10000035,42696,2010.99,2010.99,2010.99,15000,2
2017-11-29,10000035,42829,600,600,600,27300,3
2017-11-29,10000035,42830,510.9,510.9,510.9,31001,8
2017-11-29,10000035,42831,1200,1200,1200,1501,2
2017-11-29,10000035,42832,849.86,849.86,849.86,10300,2
2017-11-29,10000035,42833,974.97,974.97,974.97,300,1
2017-11-29,10000035,42834,749.93,749.93,749.93,10300,2
2017-11-29,10000035,42835,1099.99,1099.98,1099.99,93,2
2017-11-29,10000035,42838,1000,1000,1000,1492,2
2017-11-29,10000035,42839,1000,1000,1000,1200,1
2017-11-29,10000035,43551,6150000,6150000,6150000,8,4
2017-11-29,10000035,43555,6275000,6275000,6275000,2,1
2017-11-29,10000035,43556,3599999.98,3599999.98,3599999.98,1,1
2017-11-29,10000035,43681,1149999998,1149999998,1149999998,5,1
2017-11-29,10000035,43699,148911.73,139000,149902.9,11,2
2017-11-29,10000035,43700,5405384.34,5405384.34,5405384.34,15,1
2017-11-29,10000035,43702,999999.99,999999.99,999999.99,1,1
2017-11-29,10000035,43896,1750000,1750000,1750000,10,1
2017-11-29,10000035,44102,4240265.97,4067110,4499999.99,5,5
2017-11-29,10000035,44938,149999999,149999999,149999999,1,1
2017-11-29,10000035,44992,2920054.58,2920054.58,2920054.58,6090,19
2017-11-29,10000035,45010,200000,200000,200000,2,2
2017-11-29,10000035,45589,56572250,53762999.99,65000000,4,4
2017-11-29,10000035,45591,46711000,46711000,46711000,1,1
2017-11-29,10000035,45596,52988000,52988000,52988000,1,1
2017-11-29,10000035,45601,35915894.3,29832788.61,41998999.99,2,2
2017-11-29,10000035,45602,43999999.49,43999998.97,44000000,2,2
2017-11-29,10000035,45604,18500000,18000000,19000000,2,2
2017-11-29,10000035,45607,46793000,46793000,46793000,1,1
2017-11-29,10000035,45613,42026999.66,42026999.66,42026999.66,1,1
2017-11-29,10000035,45614,46073000,46073000,46073000,2,2
2017-11-29,10000035,45615,36497999,36497999,36497999,1,1
2017-11-29,10000035,45620,45964998.83,45964998.66,45964999,2,2
2017-11-29,10000035,45625,11499999.75,10999999.5,12000000,2,2
2017-11-29,10000035,45626,42597999.99,42597999.99,42597999.99,1,1
2017-11-29,10000035,45633,44739998.66,44739998.66,44739998.66,1,1
2017-11-29,10000035,45635,199999139.09,199998995.61,200000000,7,5
2017-11-29,10000035,45750,19999999,19999999,19999999,1,1
2017-11-29,10000035,45990,12500000,12500000,12500000,1,1
2017-11-29,10000035,45998,3000000,2000000,4000000,2,2
2017-11-29,10000035,46001,2280000,2000000,2700000,5,4
2017-11-29,10000035,46002,8000000,8000000,8000000,1,1
2017-11-29,10000035,46004,1388000,980000,2000000,5,2
2017-11-29,10000035,46005,6309375,6309375,6309375,1,1
2017-11-29,10000035,46008,10998858.98,9990000,11019295.88,10,7
2017-11-29,10000035,46152,24425703.3,24049461.54,24613824.18,3,3
2017-11-29,10000035,46153,25694375.83,25694375.83,25694375.83,2,2
2017-11-29,10000035,46154,30532124.18,29990000,31074248.36,2,2
2017-11-29,10000035,46155,43202331.96,43202331.96,43202331.96,2,2
2017-11-29,10000035,46156,46020077.41,45887997.94,46152156.87,2,2
2017-11-29,10000035,46355,328906.25,250000,342260.43,26,3
2017-11-29,10000035,46365,999999.77,999999.69,1000000,4,2
2017-11-29,10000035,46366,3000000,3000000,3000000,20,1
2017-11-29,10000035,46367,666333.33,500000,999000,6,2
2017-11-29,10000035,46369,999000,999000,999000,7,2
2017-11-29,10000035,46371,318090.91,250000,999000,22,2
2017-11-29,10000036,20,178,178,178,409438,10
2017-11-29,10000036,34,3.8,3.03,4.09,27235745,31
2017-11-29,10000036,35,4.42,4.42,4.42,771662,20
2017-11-29,10000036,36,20.02,20.02,58,10941,17
2017-11-29,10000036,37,41.76,41.76,41.76,5452,15
2017-11-29,10000036,38,320,320,320,10689,13
2017-11-29,10000036,39,925.01,925.01,925.01,597,8
2017-11-29,10000036,40,2100,2100,2100,5812,13
2017-11-29,10000036,42,1708.57,1708.57,1708.57,10,1
2017-11-29,10000036,209,48,48,48,5000,1
2017-11-29,10000036,210,17.24,17.24,17.24,4000,1
2017-11-29,10000036,211,18,18,18,3000,1
2017-11-29,10000036,212,16,16,16,31000,3
2017-11-29,10000036,220,7,7,7,21086,2
2017-11-29,10000036,221,16.88,16.88,16.88,200,1
2017-11-29,10000036,222,19,19,19,21000,2
2017-11-29,10000036,254,150000,150000,150000,2,1
2017-11-29,10000036,377,62400,45000,74000,5,2
2017-11-29,10000036,380,799998.97,799998.97,799998.97,1,1
2017-11-29,10000036,394,529777.29,529777.29,529777.29,1,1
2017-11-29,10000036,434,136000,136000,136000,21,1
2017-11-29,10000036,438,3495023.55,3495023.55,3495023.55,2,2
2017-11-29,10000036,439,65000,65000,65000,1,1
2017-11-29,10000036,440,5032666.63,4702000,5197999.95,3,3
2017-11-29,10000036,447,87496.71,87496.71,87496.71,1,1
2017-11-29,10000036,448,1882997.2,1799991.61,1924499.99,3,3
2017-11-29,10000036,459,1000000,1000000,1000000,2,1
2017-11-29,10000036,482,2100000,2100000,2100000,4,2
2017-11-29,10000036,519,1840000,1840000,1840000,4,2
2017-11-29,10000036,523,23000,23000,23000,1,1
2017-11-29,10000036,527,1199451.15,1196782.73,1207456.45,4,4
2017-11-29,10000036,563,49999.99,49999.99,49999.99,3,1
2017-11-29,10000036,578,100000,100000,100000,1,1
2017-11-29,10000036,583,230000,230000,230000,1,1
2017-11-29,10000036,588,99999.96,99999.96,99999.96,1,1
2017-11-29,10000036,597,380010,380010,380010,1,1
2017-11-29,10000036,599,649898.8,649898.8,649898.8,1,1
2017-11-29,10000036,602,480000,480000,480000,1,1
2017-11-29,10000036,603,386749.94,275000,498499.87,2,2
2017-11-29,10000036,605,499999.99,499999.99,499999.99,1,1
2017-11-29,10000036,607,499999.99,499999.99,499999.99,1,1
2017-11-29,10000036,608,335000,335000,335000,1,1
2017-11-29,10000036,609,369899.84,369899.84,369899.84,1,1
2017-11-29,10000036,621,10500000,10500000,10500000,1,1
2017-11-29,10000036,622,15000000,15000000,15000000,1,1
2017-11-29,10000036,624,13249385.94,13000000,13498771.87,2,2
2017-11-29,10000036,626,13497978.7,13497978.7,13497978.7,1,1
2017-11-29,10000036,627,11999999,11999999,11999999,1,1
2017-11-29,10000036,650,1999999.99,1999999.99,1999999.99,1,1
2017-11-29,10000036,656,3349000,3349000,3349000,1,1
2017-11-29,10000036,657,1850000,1850000,1850000,1,1
2017-11-29,10000036,672,12000,12000,12000,1,1
2017-11-29,10000036,1075,19840,19840,19840,1,1
2017-11-29,10000036,1154,30000,30000,30000,1,1
2017-11-29,10000036,1182,124999,124999,124999,1,1
2017-11-29,10000036,1195,80000,80000,80000,1,1
2017-11-29,10000036,1224,20.17,20.17,20.17,43734,4
2017-11-29,10000036,1226,208.95,208.95,208.95,5,1
2017-11-29,10000036,1228,14.15,14.15,14.15,58441,1
2017-11-29,10000036,1230,10.09,10.09,10.09,71456,3
2017-11-29,10000036,1236,794848.87,794699.86,794997.87,2,2
2017-11-29,10000036,1306,522814.82,509983.76,599799.96,7,3
2017-11-29,10000036,1317,9999,9999,9999,14,3
2017-11-29,10000036,1319,838026.42,790000,946998.97,17,7
2017-11-29,10000036,1335,858250.08,795010.61,890906.57,7,4
2017-11-29,10000036,1403,97149.99,97149.99,97149.99,2,1
2017-11-29,10000036,1405,795998.98,795998.97,795998.98,8,4
2017-11-29,10000036,1541,1378974.99,1378974.99,1378974.99,2,2
2017-11-29,10000036,1810,4.25,4.25,4.25,100,1
2017-11-29,10000036,1816,6.24,6.24,6.24,100,1
2017-11-29,10000036,1877,1399999.99,1399999.99,1399999.99,4,1
2017-11-29,10000036,1944,1991998.76,1991998.76,1991998.76,1,1
2017-11-29,10000036,1952,1467450.5,1354900.99,1580000,2,2
2017-11-29,10000036,1973,9869,9869,9869,1,1
2017-11-29,10000036,1999,1140813.05,1140813.05,1140813.05,1,1
2017-11-29,10000036,2018,90000,90000,90000,2,1
2017-11-29,10000036,2032,671083.73,651806.88,699999,5,3
2017-11-29,10000036,2046,20228.84,8800,49999.99,16,6
2017-11-29,10000036,2047,50000,50000,50000,1,1
2017-11-29,10000036,2048,558984.68,558984.67,558984.68,7,7
2017-11-29,10000036,2117,2998998.7,2998998.7,2998998.7,1,1
2017-11-29,10000036,2161,499000,499000,499000,1,1
2017-11-29,10000036,2173,250000,250000,250000,5,2
2017-11-29,10000036,2185,1250000,1250000,1250000,5,1
2017-11-29,10000036,2203,8166.67,8000,8500,15,2
2017-11-29,10000036,2205,507384.68,82088,549999,29,6
2017-11-29,10000036,2254,81000,81000,81000,20,3
2017-11-29,10000036,2281,3326596.54,2999999.99,3489894.82,3,2
2017-11-29,10000036,2299,2123001,2123001,2123001,1,1
2017-11-29,10000036,2331,16000,16000,16000,3,1
2017-11-29,10000036,2333,1099999.3,999999.99,1149998.95,3,3
2017-11-29,10000036,2364,1447949,1447949,1447949,1,1
2017-11-29,10000036,2403,7500000,7500000,7500000,2,2
2017-11-29,10000036,2404,1319000,1319000,1319000,2,2
2017-11-29,10000036,2406,1000000,1000000,1000000,4,2
2017-11-29,10000036,2420,5798311.77,5798311.77,5798311.77,3,1
2017-11-29,10000036,2444,55000,55000,55000,5,1
2017-11-29,10000036,2446,2248999.98,2248999.98,2248999.98,2,1
2017-11-29,10000036,2454,4570.77,4050,8999.99,65,16
2017-11-29,10000036,2456,440420.93,425750,497744.99,16,6
2017-11-29,10000036,2466,449997.69,449997.69,449997.69,7,1
2017-11-29,10000036,2478,2199998.93,2199998.93,2199998.93,3,1
2017-11-29,10000036,2486,8999.99,8999.99,8999.99,3,2
2017-11-29,10000036,2488,484666.13,450000,489999,15,5
2017-11-29,10000036,2495,500000,500000,500000,5,3
2017-11-29,10000036,2505,500000,500000,500000,5,3
2017-11-29,10000036,2508,200,200,200,500,1
2017-11-29,10000036,2524,81000,81000,81000,25,3
2017-11-29,10000036,2533,81000.01,81000,81000.01,20,2
2017-11-29,10000036,2534,81000,81000,81000,20,1
2017-11-29,10000036,2549,81000,81000,81000,10,1
2017-11-29,10000036,2550,81000,81000,81000,10,1
2017-11-29,10000036,2553,1309134.9,1171000,1378202.35,3,3
2017-11-29,10000036,2603,15000,15000,15000,295,2
2017-11-29,10000036,2605,573119.66,560478.66,577000,8,7
2017-11-29,10000036,2817,99.98,99.98,99.98,1000,1
2017-11-29,10000036,2873,834887.98,834887.98,834887.98,2,1
2017-11-29,10000036,2881,789692.39,750000,869077.18,3,2
2017-11-29,10000036,2897,1588495.2,1305136,1900000,10,4
2017-11-29,10000036,2998,70000000,70000000,70000000,1,1
2017-11-29,10000036,3009,2598799.77,2598799.77,2598799.77,1,1
2017-11-29,10000036,3017,949998.95,949998.95,949998.95,3,1
2017-11-29,10000036,3074,1425000,1425000,1425000,3,1
2017-11-29,10000036,3184,1600000,1600000,1600000,20,1
2017-11-29,10000036,3244,1738846.58,1498878.27,1798838.66,5,4
2017-11-29,10000036,3301,20000,20000,20000,3,1
2017-11-29,10000036,3302,20000,20000,20000,5,3
2017-11-29,10000036,3303,20000,20000,20000,4,2
2017-11-29,10000036,3304,100000,100000,100000,5,3
2017-11-29,10000036,3305,100000,100000,100000,4,2
2017-11-29,10000036,3306,100000,100000,100000,4,2
2017-11-29,10000036,3307,2000000,2000000,2000000,1,1
2017-11-29,10000036,3308,2000000,2000000,2000000,1,1
2017-11-29,10000036,3319,20000,20000,20000,2,2
2017-11-29,10000036,3320,10000,10000,10000,3,1
2017-11-29,10000036,3321,20000,20000,20000,5,3
2017-11-29,10000036,3322,25000,25000,25000,4,2
2017-11-29,10000036,3323,30000,30000,30000,3,1
2017-11-29,10000036,3324,100000,100000,100000,6,4
2017-11-29,10000036,3325,400000,400000,400000,3,1
2017-11-29,10000036,3326,350000,350000,350000,4,2
2017-11-29,10000036,3328,40000,40000,40000,4,2
2017-11-29,10000036,3329,40000,40000,40000,4,2
2017-11-29,10000036,3330,40000,40000,40000,105,4
2017-11-29,10000036,3331,40000,40000,40000,4,2
2017-11-29,10000036,3332,500000,500000,500000,4,2
2017-11-29,10000036,3333,500000,500000,500000,4,2
2017-11-29,10000036,3334,500000,500000,500000,4,2
2017-11-29,10000036,3335,500000,500000,500000,6,4
2017-11-29,10000036,3336,4000000,4000000,4000000,1,1
2017-11-29,10000036,3337,4000000,4000000,4000000,1,1
2017-11-29,10000036,3338,4000000,4000000,4000000,2,2
2017-11-29,10000036,3340,300000,300000,300000,53,2
2017-11-29,10000036,3341,300000,300000,300000,3,1
2017-11-29,10000036,3342,300000,300000,300000,3,1
2017-11-29,10000036,3343,300000,300000,300000,3,1
2017-11-29,10000036,3347,5500000000,5500000000,5500000000,1,1
2017-11-29,10000036,3348,20000,20000,20000,3,1
2017-11-29,10000036,3349,75000,75000,75000,3,1
2017-11-29,10000036,3350,100000,100000,100000,4,2
2017-11-29,10000036,3351,400000,400000,400000,4,2
2017-11-29,10000036,3352,400000,400000,400000,4,2
2017-11-29,10000036,3354,2500000,2500000,2500000,1,1
2017-11-29,10000036,3355,20000,20000,20000,5,3
2017-11-29,10000036,3356,60000,60000,60000,5,3
2017-11-29,10000036,3357,180000,180000,180000,4,2
