date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-02,10000042,14072,28514006.87,28514006.86,28514006.87,3,3
2017-01-02,10000042,14074,7500678.71,7500678.71,7500678.71,2,1
2017-01-02,10000042,14076,3502487.48,4975.01,6999999.95,2,2
2017-01-02,10000042,14082,4975.01,4975.01,4975.01,1,1
2017-01-02,10000042,14084,8899996.87,8899996.87,8899996.87,1,1
2017-01-02,10000042,14112,34999999.99,34999999.99,34999999.99,1,1
2017-01-02,10000042,14114,29000000,29000000,29000000,1,1
2017-01-02,10000042,14116,35000053.4,35000053.4,35000053.4,1,1
2017-01-02,10000042,14127,32999999.5,32999999,33000000,2,2
2017-01-02,10000042,14130,14849748.5,14849748.5,14849748.5,1,1
2017-01-02,10000042,14160,54998000,54998000,54998000,1,1
2017-01-02,10000042,14204,59265000,59265000,59265000,1,1
2017-01-02,10000042,14230,40899999.99,40899999.99,40899999.99,2,2
2017-01-02,10000042,14234,34549999.97,34549999.97,34549999.97,1,1
2017-01-02,10000042,14240,28500000,28500000,28500000,3,1
2017-01-02,10000042,14250,80000000,80000000,80000000,1,1
2017-01-02,10000042,14256,58724886.24,57799996.06,61499556.43,4,4
2017-01-02,10000042,14260,67999998.98,67999998.98,67999998.98,1,1
2017-01-02,10000042,14264,50000000,50000000,50000000,1,1
2017-01-02,10000042,14272,36048.48,23999,39444.45,6,5
2017-01-02,10000042,14274,1000,1000,1000,3,2
2017-01-02,10000042,14276,168750,137500,200000,4,3
2017-01-02,10000042,14278,1239000.36,451500.44,1501500.34,8,6
2017-01-02,10000042,14280,160000.05,10000.05,310000.05,2,2
2017-01-02,10000042,14282,51011.56,11011.56,131011.56,3,2
2017-01-02,10000042,14284,10000.05,10000.05,10000.05,1,1
2017-01-02,10000042,14286,732499.83,731000,739999,6,2
2017-01-02,10000042,14292,0.99,0.99,0.99,5,4
2017-01-02,10000042,14295,4034749.99,3500000,4212999.99,4,4
2017-01-02,10000042,14296,4889248.74,4888500,4889997.48,4,4
2017-01-02,10000042,14297,4053664.14,2920003.1,4791999.96,6,6
2017-01-02,10000042,14298,4880000,3760000,6000000,2,2
2017-01-02,10000042,14299,3494749.49,3494000,3494999.98,4,4
2017-01-02,10000042,14343,13866666.66,13800000,13899999.99,3,3
2017-01-02,10000042,15317,6005,6002.27,6006.12,2152,3
2017-01-02,10000042,15331,1330.92,1330.92,1330.92,13859,668
2017-01-02,10000042,15463,3116836.82,3116836.82,3116836.82,1,1
2017-01-02,10000042,15479,4381326.55,4379999.96,4389979.71,15,5
2017-01-02,10000042,15480,13500000,13500000,13500000,3,2
2017-01-02,10000042,15508,49998,49998,49998,136,12
2017-01-02,10000042,15510,31339.3,26002.76,39999.77,395,30
2017-01-02,10000042,15511,1500000,1500000,1500000,1,1
2017-01-02,10000042,15587,1262.01,1262,1262.01,4,3
2017-01-02,10000042,15588,2001.5,2000,2002,4,4
2017-01-02,10000042,15590,5429.14,5001,6000,7,2
2017-01-02,10000042,15592,403154.16,403154.16,403154.16,4,2
2017-01-02,10000042,15593,17501.29,17501.29,17501.29,4,2
2017-01-02,10000042,15596,1827.27,100,2000,22,15
2017-01-02,10000042,15597,3909.48,3250,8000,58,22
2017-01-02,10000042,15598,6843.75,6000,15000,32,12
2017-01-02,10000042,15599,8375,8000,20000,96,12
2017-01-02,10000042,15600,280483.56,151004.99,300101.53,38,13
2017-01-02,10000042,15601,190251.32,161000.99,200001.45,12,4
2017-01-02,10000042,15602,169201.44,156002,200000,70,18
2017-01-02,10000042,15604,2400000,2400000,2400000,141,10
2017-01-02,10000042,15605,4248527.64,4100000,4649989.97,68,12
2017-01-02,10000042,15607,2000,2000,2000,165,43
2017-01-02,10000042,15608,5171.26,4472.2,6500,22,6
2017-01-02,10000042,15609,6756.31,6000,7110.04,32,5
2017-01-02,10000042,15610,400005.4,400005.4,400005.4,107,6
2017-01-02,10000042,15611,12000,12000,22000,34,14
2017-01-02,10000042,15612,62621.34,50000,66029.44,26,5
2017-01-02,10000042,15613,371672.75,300000,386316.61,79,15
2017-01-02,10000042,15614,112623.88,112623.88,112623.88,233,17
2017-01-02,10000042,15615,1150001.09,1150001.05,1300000,116,15
2017-01-02,10000042,15625,412.04,412.04,412.04,4,1
2017-01-02,10000042,15626,219.05,200.02,1000,19,14
2017-01-02,10000042,15628,500.01,500.01,500.01,10,2
2017-01-02,10000042,15646,15001.34,15001.34,15001.34,3,2
2017-01-02,10000042,15656,80000.02,80000.02,80000.02,242,13
2017-01-02,10000042,15660,500.04,500.04,500.04,1,1
2017-01-02,10000042,15669,1465002,1460004,1500000,116,14
2017-01-02,10000042,15681,97666245.05,75000000.2,108999363.98,6,4
2017-01-02,10000042,15729,46038442.89,45499969.96,48999999,13,11
2017-01-02,10000042,15766,23858892.93,23001750,24001750.1,7,3
2017-01-02,10000042,15784,67798978.66,67798978.66,67798978.66,1,1
2017-01-02,10000042,15790,24899919.89,24899919.89,24899919.89,1,1
2017-01-02,10000042,15806,75801175.5,65007055,78000000,6,3
2017-01-02,10000042,15887,54995238.5,54995000,54995477,2,2
2017-01-02,10000042,15895,111959909.9,111959909.9,111959909.9,2,1
2017-01-02,10000042,15992,25000.02,25000.02,25000.02,229,10
2017-01-02,10000042,15996,12000,12000,12000,2,2
2017-01-02,10000042,15997,3000.03,3000.03,3000.03,2,1
2017-01-02,10000042,15999,21428.57,20000,50000,21,8
2017-01-02,10000042,16000,30002.12,30002.12,30002.12,207,11
2017-01-02,10000042,16002,30020.99,30020.99,30020.99,1,1
2017-01-02,10000042,16062,35123031.5,35123031.5,35123031.5,4,1
2017-01-02,10000042,16069,85000,85000,85000,4,4
2017-01-02,10000042,16118,2867.55,1000,6573.95,21,7
2017-01-02,10000042,16119,260.88,113.1,1000,24,6
2017-01-02,10000042,16189,850000,800000,1000000,8,4
2017-01-02,10000042,16213,459999999.99,459999999.99,459999999.99,2,1
2017-01-02,10000042,16221,26999757.81,26999757.81,26999757.81,2,2
2017-01-02,10000042,16229,45001671.03,45000000,45003342.06,2,2
2017-01-02,10000042,16231,40479003.05,37760006.18,43197999.92,2,2
2017-01-02,10000042,16233,45501225.39,42002451.77,48999999,2,2
2017-01-02,10000042,16236,1006475.09,500500.3,1259462.49,3,3
2017-01-02,10000042,16238,1118248.63,800004.51,1224330,12,6
2017-01-02,10000042,16240,909374.86,900000,1113749.55,10,9
2017-01-02,10000042,16242,998608.74,873700.03,1019000,58,51
2017-01-02,10000042,16243,7500000,7500000,7500000,12,3
2017-01-02,10000042,16263,151000.01,151000,164999.99,20544,60
2017-01-02,10000042,16272,282.13,282.13,340,3582723,34
2017-01-02,10000042,16273,126.85,121.07,126.85,333627,79
2017-01-02,10000042,16274,990.9,990.9,990.9,35060,5
2017-01-02,10000042,16275,6500,6500,6500,65429,31
2017-01-02,10000042,16278,1821285.13,1749998.47,2700000,21,15
2017-01-02,10000042,16279,15003680,15003680,15003680,1,1
2017-01-02,10000042,16281,380405.4,375000,424999.99,37,28
2017-01-02,10000042,16297,1005.59,1004.01,1005.82,8,7
2017-01-02,10000042,16299,177623.62,51000.21,249979.86,11,7
2017-01-02,10000042,16301,20000.53,20000.53,20000.54,3,3
2017-01-02,10000042,16303,365981.11,50000,449999.95,53,27
2017-01-02,10000042,16305,65000,65000,65000,2,1
2017-01-02,10000042,16307,112398.21,3010.01,174998.01,7,7
2017-01-02,10000042,16309,63250.66,2752.01,93499.99,3,3
2017-01-02,10000042,16311,350222.18,176000.5,399999.8,9,7
2017-01-02,10000042,16315,10.01,10.01,10.01,1,1
2017-01-02,10000042,16317,126,126,126,2,2
2017-01-02,10000042,16323,7500,7500,7500,1,1
2017-01-02,10000042,16325,26599.26,500,52698.52,2,2
2017-01-02,10000042,16327,151,151,151,1,1
2017-01-02,10000042,16329,107,107,107,3,3
2017-01-02,10000042,16331,151,151,151,2,1
2017-01-02,10000042,16333,100.03,100.03,100.03,1,1
2017-01-02,10000042,16335,127,127,127,1,1
2017-01-02,10000042,16337,120,120,120,1,1
2017-01-02,10000042,16339,777,777,777,2,1
2017-01-02,10000042,16341,1,1,1,4,3
2017-01-02,10000042,16343,11170.42,777,21563.84,2,2
2017-01-02,10000042,16347,1577,1577,1577,1,1
2017-01-02,10000042,16349,10.01,10.01,10.01,1,1
2017-01-02,10000042,16353,96789.93,95016.41,150000,31,17
2017-01-02,10000042,16355,101017.64,101016.99,101017.84,18,13
2017-01-02,10000042,16357,87548.97,87511.72,88186.79,18,11
2017-01-02,10000042,16359,91625.92,90001,128999,24,13
2017-01-02,10000042,16361,170002.7,170002.65,170002.85,29,13
2017-01-02,10000042,16363,80004.03,80004.03,80004.03,17,9
2017-01-02,10000042,16365,175019.09,175018.72,175019.3,23,15
2017-01-02,10000042,16367,126752.4,115003,287499.96,20,15
2017-01-02,10000042,16369,121790.53,120001,184000,19,17
2017-01-02,10000042,16371,141012.26,141012.1,141012.3,26,16
2017-01-02,10000042,16373,50643.05,50013.3,58832.09,14,9
2017-01-02,10000042,16375,161674.64,150009.02,220000,18,14
2017-01-02,10000042,16377,91960.97,90001,149001.12,25,15
2017-01-02,10000042,16379,125015.21,125015.18,125015.3,19,14
2017-01-02,10000042,16381,122508.67,122508.57,122508.77,22,11
2017-01-02,10000042,16383,106324.16,102503,155999.3,28,15
2017-01-02,10000042,16385,222012,222012,222012,11,2
2017-01-02,10000042,16387,12500,12500,12500,2,2
2017-01-02,10000042,16391,756648.39,333023.71,799999.84,17,12
2017-01-02,10000042,16393,2500,2500,2500,2,2
2017-01-02,10000042,16401,22500.5,5001,40000,2,2
2017-01-02,10000042,16403,7505.01,7505.01,7505.01,2,2
2017-01-02,10000042,16405,10400.02,10400.02,10400.02,1,1
2017-01-02,10000042,16407,12506,12506,12506,1,1
2017-01-02,10000042,16411,6001,6001,6001,2,2
2017-01-02,10000042,16413,1477.04,1477.04,1477.04,3,3
2017-01-02,10000042,16421,777,777,777,4,2
2017-01-02,10000042,16423,93039.2,90000,96078.39,2,2
2017-01-02,10000042,16425,5001,5001,5001,2,2
2017-01-02,10000042,16427,2502.01,2502.01,2502.01,2,2
2017-01-02,10000042,16433,1037.03,100,1505.55,3,2
2017-01-02,10000042,16435,2452.5,136.7,9399.9,4,4
2017-01-02,10000042,16439,500,500,500,3,2
2017-01-02,10000042,16441,21875,2500,80000,4,4
2017-01-02,10000042,16443,101,101,101,1,1
2017-01-02,10000042,16447,49261.42,1610,84999.98,7,5
2017-01-02,10000042,16449,2008,2008,2008,1,1
2017-01-02,10000042,16451,115393.01,75000,135589.51,3,2
2017-01-02,10000042,16455,2502.1,2502.1,2502.1,2,2
2017-01-02,10000042,16457,2293026.76,1011374.02,4599999.99,14,8
2017-01-02,10000042,16467,176199.79,24999,213999.99,20,9
2017-01-02,10000042,16469,166878.57,1000.37,188995,17,11
2017-01-02,10000042,16475,148330.12,84999.01,198995,9,7
2017-01-02,10000042,16477,304932.63,208500.01,319998.95,15,10
2017-01-02,10000042,16481,800,800,800,6,3
2017-01-02,10000042,16483,1789.49,1789.49,1789.49,1,1
2017-01-02,10000042,16485,776.89,776.89,776.89,2,1
2017-01-02,10000042,16489,710,710,710,1,1
2017-01-02,10000042,16491,1777,1777,1777,1,1
2017-01-02,10000042,16497,147973.69,87000.05,269920.96,12,6
2017-01-02,10000042,16499,78125.11,30000.91,85000,8,7
2017-01-02,10000042,16505,100905.76,64999.05,185898.99,15,10
2017-01-02,10000042,16507,137112.82,2304.9,197997.55,8,6
2017-01-02,10000042,16513,2501.13,2501.13,2501.13,8,6
2017-01-02,10000042,16515,2500.09,2500.09,2500.09,6,4
2017-01-02,10000042,16517,5308.41,1180.7,11500,5,5
2017-01-02,10000042,16519,95557.21,5010.37,109999.94,26,4
2017-01-02,10000042,16521,12452.85,1777.02,19999.5,61,36
2017-01-02,10000042,16523,10455.04,1555.05,46743.07,10,9
2017-01-02,10000042,16525,22777.78,10000,140000,10,8
2017-01-02,10000042,16527,622043.4,174001.09,699999.99,30,19
2017-01-02,10000042,16529,388794.99,50015,473490,5,3
2017-01-02,10000042,16531,500000,500000,500000,1,1
2017-01-02,10000042,16533,1000000.01,1000000.01,1000000.01,1,1
2017-01-02,10000042,16535,1210099.28,1210099.28,1210099.28,1,1
2017-01-02,10000042,16591,32000000,32000000,32000000,4,4
2017-01-02,10000042,16594,1500000,1500000,1500000,4,4
2017-01-02,10000042,16595,13571632.31,12500000,20001426.2,7,7
2017-01-02,10000042,16597,26530261.98,20000000,29795392.98,3,3
2017-01-02,10000042,16598,3688235.29,3500000,6700000,17,17
2017-01-02,10000042,16622,5036363.64,5000000,5400000,11,11
2017-01-02,10000042,16631,1200000,1200000,1200000,2,1
2017-01-02,10000042,16641,2000,2000,2000,49900,1
2017-01-02,10000042,16644,2500,2500,2500,1920,2
2017-01-02,10000042,16670,275,275,275,54777,6
2017-01-02,10000042,16671,274.99,274.99,274.99,567375,4
2017-01-02,10000042,16672,218.9,218.9,218.9,1732534,7
2017-01-02,10000042,16673,201.01,201,201.01,142290,11
2017-01-02,10000042,16678,288.99,288.99,288.99,918708,7
2017-01-02,10000042,16679,779.99,740,779.99,100871,14
2017-01-02,10000042,16680,2399.68,2399.68,2399.68,136135,6
2017-01-02,10000042,16681,2340,2340,2340,141704,9
2017-01-02,10000042,16682,12995.23,12995.23,12995.23,2301,4
2017-01-02,10000042,16683,32499.75,32499.75,32499.75,1149,2
2017-01-02,10000042,16688,3500000,3500000,3500000,2,1
2017-01-02,10000042,16696,3999999.5,2999999,5000000,4,2
2017-01-02,10000042,17136,62000.01,62000.01,62000.01,190,2
2017-01-02,10000042,17174,400000,400000,400000,1,1
2017-01-02,10000042,17175,500000,500000,500000,1,1
2017-01-02,10000042,17176,300000,300000,300000,1,1
2017-01-02,10000042,17177,300000,300000,300000,1,1
2017-01-02,10000042,17178,1200000,1200000,1200000,1,1
2017-01-02,10000042,17181,600000,600000,600000,1,1
2017-01-02,10000042,17190,36130.94,2303.23,99999,60,22
2017-01-02,10000042,17192,87666.66,79000,104999.98,6,3
2017-01-02,10000042,17194,269006.35,17500,289158.57,27,4
2017-01-02,10000042,17196,1000,1000,1000,1,1
2017-01-02,10000042,17199,3556.75,151,4800,24,6
2017-01-02,10000042,17208,1,1,1,1,1
2017-01-02,10000042,17214,159,159,159,2,2
2017-01-02,10000042,17220,250,250,250,1,1
2017-01-02,10000042,17221,5000,5000,5000,1,1
2017-01-02,10000042,17222,201.05,201.05,201.05,4,3
2017-01-02,10000042,17230,250,250,250,2,2
2017-01-02,10000042,17251,1,1,1,1,1
2017-01-02,10000042,17317,80000,80000,80000,750,2
2017-01-02,10000042,17322,5000000,5000000,5000000,1,1
2017-01-02,10000042,17323,5000000,5000000,5000000,1,1
2017-01-02,10000042,17324,5000000,5000000,5000000,1,1
2017-01-02,10000042,17325,5000000,5000000,5000000,1,1
2017-01-02,10000042,17326,5000000,5000000,5000000,1,1
2017-01-02,10000042,17327,5000000,5000000,5000000,1,1
2017-01-02,10000042,17328,5000000,5000000,5000000,1,1
2017-01-02,10000042,17329,5000000,5000000,5000000,1,1
2017-01-02,10000042,17331,5000000,5000000,5000000,1,1
2017-01-02,10000042,17332,5000000,5000000,5000000,1,1
2017-01-02,10000042,17333,5000000,5000000,5000000,1,1
2017-01-02,10000042,17336,9300000,9300000,9300000,1,1
2017-01-02,10000042,17337,5000000,5000000,5000000,1,1
2017-01-02,10000042,17339,5000000,5000000,5000000,1,1
2017-01-02,10000042,17340,5000000,5000000,5000000,1,1
2017-01-02,10000042,17341,5000000,5000000,5000000,1,1
2017-01-02,10000042,17342,5000000,5000000,5000000,1,1
2017-01-02,10000042,17344,5000000,5000000,5000000,1,1
2017-01-02,10000042,17345,5000000,5000000,5000000,1,1
2017-01-02,10000042,17346,5000000,5000000,5000000,1,1
2017-01-02,10000042,17347,5000000,5000000,5000000,1,1
2017-01-02,10000042,17348,9300000,9300000,9300000,1,1
2017-01-02,10000042,17349,9300000,9300000,9300000,1,1
2017-01-02,10000042,17351,5000000,5000000,5000000,1,1
2017-01-02,10000042,17352,5000000,5000000,5000000,1,1
2017-01-02,10000042,17353,5000000,5000000,5000000,1,1
2017-01-02,10000042,17354,5000000,5000000,5000000,1,1
2017-01-02,10000042,17355,5000000,5000000,5000000,1,1
2017-01-02,10000042,17356,5000000,5000000,5000000,1,1
2017-01-02,10000042,17357,5000000,5000000,5000000,1,1
2017-01-02,10000042,17363,274850,274850,274850,1,1
2017-01-02,10000042,17366,20000,19000,28999.73,118,49
2017-01-02,10000042,17367,125625,1000,500000,4,3
2017-01-02,10000042,17392,80101.95,80101.95,80101.95,2105,3
2017-01-02,10000042,17408,300000,300000,300000,4,1
2017-01-02,10000042,17440,343.02,343.02,343.02,828,1
2017-01-02,10000042,17444,320,320,320,1095,3
2017-01-02,10000042,17445,314.11,314.11,314.11,12265,9
2017-01-02,10000042,17448,390,390,390,9997,6
2017-01-02,10000042,17449,214.11,214.11,256.17,6463,6
2017-01-02,10000042,17452,130.54,130.54,130.54,32570,13
2017-01-02,10000042,17453,128.02,128.02,128.02,7562,11
2017-01-02,10000042,17455,45.05,45.04,45.5,7506261,216
2017-01-02,10000042,17456,50.27,50.27,50.27,8273184,227
2017-01-02,10000042,17459,40.17,40.17,40.17,47251,2
2017-01-02,10000042,17460,41.54,41.54,41.54,4110,2
2017-01-02,10000042,17463,17.57,17.57,17.57,8764408,125
2017-01-02,10000042,17464,18.05,18.05,18.05,6642136,109
2017-01-02,10000042,17470,11.95,11.03,12.01,30879686,191
2017-01-02,10000042,17471,10.23,10.23,10.23,28324973,136
2017-01-02,10000042,17476,25830586.4,20100000.22,27387489.98,11,9
2017-01-02,10000042,17478,21482618.39,19999999.99,22000000,23,21
2017-01-02,10000042,17480,21721209.11,20000000,22977714.92,12,11
2017-01-02,10000042,17482,2028331.21,1934999.21,2248527.99,81,52
2017-01-02,10000042,17483,16130080,16130080,16130080,2,2
2017-01-02,10000042,17491,50000000,50000000,50000000,1,1
2017-01-02,10000042,17526,29499946.96,29499946.96,29499946.96,1,1
2017-01-02,10000042,17559,66600000.05,60000000.1,73200000,2,2
2017-01-02,10000042,17621,2448000,2448000,2448000,3,3
2017-01-02,10000042,17636,489599969.95,489599969.95,489599969.95,1,1
2017-01-02,10000042,17703,16789999.97,16789999.97,16789999.98,3,3
2017-01-02,10000042,17715,241408759.44,198552557.12,249980000,12,12
2017-01-02,10000042,17720,133300000,122000000,155900000,3,3
2017-01-02,10000042,17722,222000000,222000000,222000000,1,1
2017-01-02,10000042,17728,302299090.29,302299090.29,302299090.29,1,1
2017-01-02,10000042,17736,335689919.95,335689919.95,335689919.95,1,1
2017-01-02,10000042,17738,379931271.41,290177899.4,422829875.07,16,14
2017-01-02,10000042,17740,419999979.98,419999979.98,419999979.98,1,1
2017-01-02,10000042,17765,80000.01,80000.01,80000.01,10,1
2017-01-02,10000042,17812,11989999.99,11989999.99,11990000,8,6
2017-01-02,10000042,17814,3006600.05,3006600.05,3006600.05,1,1
2017-01-02,10000042,17815,674999,674999,674999,1,1
2017-01-02,10000042,17816,1702978.11,1702978.11,1702978.11,2,2
2017-01-02,10000042,17841,18948505.54,10319052.19,19999989.98,8,7
2017-01-02,10000042,17843,100087329.85,60530004.49,107998798.94,6,6
2017-01-02,10000042,17850,37400,37400,37400,1,1
2017-01-02,10000042,17867,47.01,47.01,47.01,1121752,40
2017-01-02,10000042,17868,72,72,72,588164,42
2017-01-02,10000042,17871,458004,16008,900000,2,2
2017-01-02,10000042,17887,842.9,842.9,842.9,179600,8
2017-01-02,10000042,17888,850,850,850,53000,2
2017-01-02,10000042,17889,615.41,553.22,620,4616185,33
2017-01-02,10000042,17893,87520.17,18028,90002.03,29,18
2017-01-02,10000042,17894,46605.46,25001.02,50066,29,18
2017-01-02,10000042,17895,50884.28,50008.33,95004.13,32,22
2017-01-02,10000042,17897,675,100,1250,4,2
2017-01-02,10000042,17898,180000,180000,180000,9,3
2017-01-02,10000042,17912,3985203.64,3906899.99,5499999,57,23
2017-01-02,10000042,17918,367599976.39,346000100.68,399999789.29,5,5
2017-01-02,10000042,17920,299889989.99,299889989.99,299889989.99,1,1
2017-01-02,10000042,17922,113524370.39,82977601.02,128797755.08,3,3
2017-01-02,10000042,17924,78456542.96,78456542.96,78456542.96,1,1
2017-01-02,10000042,17928,77249524.15,60000000,82999351.98,4,4
2017-01-02,10000042,17930,60356024.8,50201131.48,63748988.86,4,4
2017-01-02,10000042,17932,42338027.42,38676555.36,45999499.49,4,4
2017-01-02,10000042,17938,19999.98,19000,49999.99,341,118
2017-01-02,10000042,17939,60000,60000,60000,2,2
2017-01-02,10000042,17940,662499.75,500000,1799998,16,12
2017-01-02,10000042,17941,900000,900000,900000,2,1
2017-01-02,10000042,17982,3350999,3350999,3350999,1,1
2017-01-02,10000042,18025,400000,400000,400000,7,6
2017-01-02,10000042,18029,100.01,100.01,100.01,20,1
2017-01-02,10000042,18036,224997.22,224997.22,224997.22,6,1
2017-01-02,10000042,18038,245000,245000,245000,6,1
2017-01-02,10000042,18039,750000,750000,750000,4,4
2017-01-02,10000042,18040,227750,227750,227750,6,1
2017-01-02,10000042,18041,700000,700000,700000,2,2
2017-01-02,10000042,18042,213999.78,213999.78,213999.78,12,2
2017-01-02,10000042,18043,600000,600000,600000,1,1
2017-01-02,10000042,18044,149000,149000,149000,6,1
2017-01-02,10000042,18045,550000,550000,550000,1,1
2017-01-02,10000042,18046,135333.33,120000,189000,9,2
2017-01-02,10000042,18047,500000,500000,500000,1,1
2017-01-02,10000042,18048,140000,100000,160000,6,2
2017-01-02,10000042,18050,149833.38,140000.06,199000,12,2
2017-01-02,10000042,18051,400000,400000,400000,1,1
2017-01-02,10000042,18052,89499.75,69999,99000,4,3
2017-01-02,10000042,18053,350000,350000,350000,1,1
2017-01-02,10000042,18055,1000000,1000000,1000000,2,2
2017-01-02,10000042,18056,77307.31,75000,90000,13,5
2017-01-02,10000042,18057,300000,300000,300000,2,2
2017-01-02,10000042,18058,60333.33,53000,69000,12,4
2017-01-02,10000042,18059,250000,250000,250000,2,2
2017-01-02,10000042,18060,139999.84,139999.84,139999.84,1,1
2017-01-02,10000042,18062,41236.02,7708.12,69999.92,15,4
2017-01-02,10000042,18063,150000,150000,150000,1,1
2017-01-02,10000042,18064,251467.41,251467.41,251467.41,5,1
2017-01-02,10000042,18065,650000,650000,650000,2,2
2017-01-02,10000042,18066,10974.87,6899.99,12000,16,4
2017-01-02,10000042,18067,100000,100000,100000,1,1
2017-01-02,10000042,18580,100000000,100000000,100000000,1,1
2017-01-02,10000042,18590,850000,850000,850000,10,2
2017-01-02,10000042,18592,529999.84,500000,574999.6,10,3
2017-01-02,10000042,18594,920000,920000,920000,10,2
2017-01-02,10000042,18598,849995.4,849992.99,849996,10,3
2017-01-02,10000042,18600,540000,400000,610000,9,2
2017-01-02,10000042,18602,444999.99,444999.99,444999.99,3,1
2017-01-02,10000042,18606,249000,249000,249000,5,1
2017-01-02,10000042,18608,945000,945000,945000,20,1
2017-01-02,10000042,18610,239956.03,178998.98,299000,23,6
2017-01-02,10000042,18612,310994.7,310994.69,349000,150,17
2017-01-02,10000042,18614,219666.39,178998.99,240000,33,6
2017-01-02,10000042,18616,240414.03,234984.04,249900,33,6
2017-01-02,10000042,18618,176583.22,150000,189995.45,77,11
2017-01-02,10000042,18624,900000,900000,900000,10,2
2017-01-02,10000042,18635,194994.98,194994.98,194994.98,10,1
2017-01-02,10000042,18639,20004.74,15500,25000,32,24
2017-01-02,10000042,18640,60000,60000,60000,2,2
2017-01-02,10000042,18660,56999999.99,56999999.98,56999999.99,2,2
2017-01-02,10000042,18664,20494999.4,17000000,23989998.8,2,2
2017-01-02,10000042,18666,114999483.92,114999483.92,114999483.92,1,1
2017-01-02,10000042,18670,23900281.3,20000572.6,27799989.99,2,2
2017-01-02,10000042,18682,70000000,70000000,70000000,1,1
2017-01-02,10000042,18714,1000000,1000000,1000000,1,1
2017-01-02,10000042,18756,1500000,1500000,1500000,1,1
2017-01-02,10000042,18758,8333332.99,8333332.99,8333332.99,1,1
2017-01-02,10000042,18766,6599995.93,6599995.93,6599995.93,1,1
2017-01-02,10000042,18789,45000000,45000000,45000000,1,1
2017-01-02,10000042,18793,4000000,4000000,4000000,1,1
2017-01-02,10000042,18799,134273999,134273999,134273999,1,1
2017-01-02,10000042,18843,5990989.99,5990989.99,5990989.99,1,1
2017-01-02,10000042,18847,10999999,10999999,10999999,1,1
2017-01-02,10000042,18867,57500038.27,57500038.27,57500038.27,1,1
2017-01-02,10000042,18929,40000000,40000000,40000000,1,1
2017-01-02,10000042,18939,53698838.68,53698838.68,53698838.68,1,1
2017-01-02,10000042,18941,47311101.86,47311101.86,47311101.86,1,1
2017-01-02,10000042,19009,74912072.7,74912072.7,74912072.7,1,1
2017-01-02,10000042,19011,37299999.98,37299999.98,37299999.98,1,1
2017-01-02,10000042,19013,143657298.45,143657298.45,143657298.45,1,1
2017-01-02,10000042,19015,29598555.3,29598555.3,29598555.3,1,1
2017-01-02,10000042,19017,113599997.83,113599997.83,113599997.83,1,1
2017-01-02,10000042,19019,203912995.42,203912995.42,203912995.42,1,1
2017-01-02,10000042,19021,340000000,340000000,340000000,1,1
2017-01-02,10000042,19023,97694961,97694961,97694961,2,2
2017-01-02,10000042,19027,299599180.82,299599180.82,299599180.82,1,1
2017-01-02,10000042,19036,70175000,69399999.99,72500000,4,3
2017-01-02,10000042,19040,20000016.89,20000016.89,20000016.89,1,1
2017-01-02,10000042,19053,20000000,20000000,20000000,1,1
2017-01-02,10000042,19087,7500000,7500000,7500000,1,1
2017-01-02,10000042,19105,35000000,35000000,35000000,1,1
2017-01-02,10000042,19107,20000000,20000000,20000000,1,1
2017-01-02,10000042,19111,92999998.99,92999998.99,92999998.99,1,1
2017-01-02,10000042,19119,95899990,95899990,95899990,1,1
2017-01-02,10000042,19139,9999999,9999999,9999999,1,1
2017-01-02,10000042,19141,6800000,6800000,6800000,1,1
2017-01-02,10000042,19147,6613649.89,6613649.89,6613649.89,3,1
2017-01-02,10000042,19173,67999984.5,67999974,67999995,4,4
2017-01-02,10000042,19183,50350202.02,50350202.02,50350202.02,1,1
2017-01-02,10000042,19187,34996979.74,34992989.33,34998974.95,3,3
2017-01-02,10000042,19200,120599978.98,120599978.98,120599978.98,1,1
2017-01-02,10000042,19202,55835768.69,55511975.95,55916718.52,10,5
2017-01-02,10000042,19203,77499976.95,77499976.95,77499976.95,1,1
2017-01-02,10000042,19204,58000000,58000000,58000000,1,1
2017-01-02,10000042,19205,91988987.97,91988987.97,91988987.97,1,1
2017-01-02,10000042,19207,85499977.98,85499977.98,85499977.98,1,1
2017-01-02,10000042,19208,70600017.41,55000001.04,94000041.98,5,5
2017-01-02,10000042,19215,21519992.87,21519992.87,21519992.87,1,1
2017-01-02,10000042,19231,99999999,99999999,99999999,1,1
2017-01-02,10000042,19282,168500000,168500000,168500000,1,1
2017-01-02,10000042,19286,9111184,9111184,9111184,1,1
2017-01-02,10000042,19287,14837969.96,14837969.96,14837969.96,3,1
2017-01-02,10000042,19288,22999299.49,22999240,22999358.97,2,2
2017-01-02,10000042,19293,60000225.2,60000225.2,60000225.2,1,1
2017-01-02,10000042,19295,174099989.98,174099989.98,174099989.98,1,1
2017-01-02,10000042,19303,119499999,119499999,119499999,1,1
2017-01-02,10000042,19315,128999997.98,128999997.98,128999997.98,1,1
2017-01-02,10000042,19323,100000000,100000000,100000000,1,1
2017-01-02,10000042,19325,42799879.97,42799879.96,42799879.97,2,2
2017-01-02,10000042,19327,600000000,600000000,600000000,1,1
2017-01-02,10000042,19345,67751501.78,50503003.57,84999999.99,2,2
2017-01-02,10000042,19400,11000,11000,11000,5,2
