date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-22,10000031,34496,545555.54,545555.54,545555.54,1,1
2017-06-22,10000031,34562,45999999.99,45999999.99,45999999.99,1,1
2017-06-22,10000031,34606,100000000,100000000,100000000,1,1
2017-06-22,10000031,35656,230802.34,229999.99,233209.39,4,4
2017-06-22,10000031,35657,284999.99,284999.99,285000,3,3
2017-06-22,10000031,35658,98999,98999,98999,1,1
2017-06-22,10000031,35659,44999.98,44999.98,44999.98,1,1
2017-06-22,10000031,35660,50000,50000,50000,11,2
2017-06-22,10000031,35661,288170,288170,288170,1,1
2017-06-22,10000031,35683,37999999.99,37999999.99,37999999.99,2,2
2017-06-22,10000031,35685,1999999,1999999,1999999,1,1
2017-06-22,10000031,35771,2155999.99,2155999.99,2155999.99,2,2
2017-06-22,10000031,36909,1999999.98,1999999.98,1999999.98,1,1
2017-06-22,10000031,36910,1699998.99,1699998.99,1699998.99,9,3
2017-06-22,10000031,36912,1999999.98,1999999.98,1999999.98,2,1
2017-06-22,10000031,37291,74999999.5,74999999,75000000,6,2
2017-06-22,10000031,37306,199966665.36,199899998.69,199999998.7,3,2
2017-06-22,10000031,37479,979999.93,979999.93,979999.93,1,1
2017-06-22,10000031,37599,9999998.99,9999998.99,9999998.99,3,2
2017-06-22,10000031,37608,900000,900000,900000,1,1
2017-06-22,10000031,37611,1499999.98,1499999.98,1499999.98,2,1
2017-06-22,10000031,40346,8121780.51,8121780.51,8121780.51,6,1
2017-06-22,10000031,40347,12000000,12000000,12000000,6,2
2017-06-22,10000031,40348,47999999,47999999,47999999,2,2
2017-06-22,10000031,40357,160038387.86,160038387.86,160038387.86,3,3
2017-06-22,10000031,40358,4149989.78,4149989.78,4149989.78,1,1
2017-06-22,10000031,40365,11999999.99,11999999.99,11999999.99,1,1
2017-06-22,10000031,40520,855000199.93,854999997.22,855000504,10,6
2017-06-22,10000031,40553,10000000,10000000,10000000,2,1
2017-06-22,10000031,40557,10999979,10999979,10999979,10,1
2017-06-22,10000031,40559,10870526.32,10800000,10900000,95,6
2017-06-22,10000031,40564,29999998.97,29999998.95,29999999,37,6
2017-06-22,10000031,40573,121000000,121000000,121000000,1,1
2017-06-22,10000031,40659,33988749.99,33988000,33988999.99,4,3
2017-06-22,10000031,40696,179999999.99,179999999.99,179999999.99,1,1
2017-06-22,10000031,40714,49016666.65,49016666.65,49016666.65,1,1
2017-06-22,10000031,40734,105000000,105000000,105000000,1,1
2017-06-22,10000031,41030,1167200000,1163000000.01,1183999999.98,5,4
2017-06-22,10000031,41032,3500000,3500000,3500000,2,1
2017-06-22,10000031,41057,3450000,3450000,3450000,1,1
2017-06-22,10000031,41218,39999999.61,39999999.61,39999999.61,1,1
2017-06-22,10000031,41236,44989989.95,44989989.95,44989989.96,3,3
2017-06-22,10000031,41249,49498989.94,49498989.94,49498989.94,1,1
2017-06-22,10000031,41314,2700,2700,2700,500,1
2017-06-22,10000031,41322,4000,4000,4000,2000,1
2017-06-22,10000031,41324,4500,4500,4500,2000,1
2017-06-22,10000031,41411,45374261.81,45372989.84,45376805.74,3,3
2017-06-22,10000031,41415,162999000,162999000,162999000,2,2
2017-06-22,10000031,41456,489999999.99,489999999.99,489999999.99,1,1
2017-06-22,10000031,41459,425000000,425000000,425000000,1,1
2017-06-22,10000031,41489,8979.99,8979.99,8979.99,477,6
2017-06-22,10000031,41490,999814.3,999814.3,999814.3,244,9
2017-06-22,10000031,41491,39989998.9,39989998.9,39989998.9,1,1
2017-06-22,10000031,41492,129999999.99,129999999.99,129999999.99,2,2
2017-06-22,10000031,41493,149999998.72,149999998.72,149999998.72,1,1
2017-06-22,10000031,41517,10000,10000,10000,1,1
2017-06-22,10000031,41518,10000,10000,10000,2,2
2017-06-22,10000031,41519,10000,10000,10000,1,1
2017-06-22,10000031,41520,10000,10000,10000,1,1
2017-06-22,10000031,41525,149999999.66,149999999.66,149999999.66,1,1
2017-06-22,10000031,42244,82999999.99,82999999.99,82999999.99,1,1
2017-06-22,10000031,42522,158000000,158000000,158000000,1,1
2017-06-22,10000031,42527,2468002.99,2468002.99,2468002.99,1,1
2017-06-22,10000031,42529,1500051.91,1500051.91,1500051.91,2,1
2017-06-22,10000031,42530,2755059.95,2755059.95,2755059.95,1,1
2017-06-22,10000031,42694,2247.91,2247.91,2247.91,600,2
2017-06-22,10000031,42695,1246,1246,1246,831,3
2017-06-22,10000031,42696,1994.98,1994.98,1994.98,542,2
2017-06-22,10000031,42829,2299.93,2299.93,2299.93,3800,4
2017-06-22,10000031,42830,1100,1100,1100,2000,1
2017-06-22,10000031,42835,1000,1000,1000,600,2
2017-06-22,10000031,42836,1199.99,1199.99,1199.99,150,1
2017-06-22,10000031,42838,999.95,999.95,999.95,300,2
2017-06-22,10000031,42839,1499.95,1499.95,1499.95,150,1
2017-06-22,10000031,43551,6579991.77,6579991.77,6579991.77,3,2
2017-06-22,10000031,43554,3000000,3000000,3000000,1,1
2017-06-22,10000031,43555,3500000,3500000,3500000,5,3
2017-06-22,10000031,43702,408998.65,408998.65,408998.65,1,1
2017-06-22,10000031,43896,1332500,1332500,1332500,1,1
2017-06-22,10000031,44102,3500000,3500000,3500000,1,1
2017-06-22,10000031,44992,2710000.02,2710000.02,2710000.02,1909,8
2017-06-22,10000031,45010,124999.99,124999.99,124999.99,2,1
2017-06-22,10000031,45635,198000505.41,198000505.41,198000505.41,4,4
2017-06-22,10000032,18,58,53.76,60.03,12146374,226
2017-06-22,10000032,19,3026.02,3026.02,3026.02,655,3
2017-06-22,10000032,20,285,285,285,304352,40
2017-06-22,10000032,21,482,482,482,5170,5
2017-06-22,10000032,22,4525.79,4525.79,4525.79,139,3
2017-06-22,10000032,34,5.03,5.01,5.25,761092197,593
2017-06-22,10000032,35,5.4,5.22,5.45,193722992,468
2017-06-22,10000032,36,64.75,64.07,66.74,52201519,373
2017-06-22,10000032,37,52.26,51.01,53.92,7878462,273
2017-06-22,10000032,38,377.15,344.44,377.22,3999277,329
2017-06-22,10000032,39,1099.95,1099.95,1099.95,1429640,216
2017-06-22,10000032,40,1349.98,1329,1394.96,1317179,236
2017-06-22,10000032,41,11.01,11.01,11.01,80,4
2017-06-22,10000032,42,1782.43,325,10527.02,35,3
2017-06-22,10000032,43,343.46,339.67,355.01,358619,23
2017-06-22,10000032,44,15377.77,15377.68,15377.77,33834,22
2017-06-22,10000032,45,1.01,1.01,1.01,140,13
2017-06-22,10000032,178,1.26,1.26,1.26,56250,28
2017-06-22,10000032,179,2.42,2.42,2.42,2600,20
2017-06-22,10000032,180,1.52,1.52,1.52,3900,29
2017-06-22,10000032,181,2.05,2.05,2.05,31881,20
2017-06-22,10000032,182,9.45,9.45,9.45,16438,26
2017-06-22,10000032,183,20,20,20,35399,21
2017-06-22,10000032,184,6.95,6.95,6.95,40901,30
2017-06-22,10000032,185,34.69,34.69,34.69,32710,30
2017-06-22,10000032,186,5.88,5.88,5.88,11300,11
2017-06-22,10000032,187,17.62,17.62,17.62,6500,13
2017-06-22,10000032,188,45.5,45.5,45.75,7400,15
2017-06-22,10000032,189,65.33,65.33,65.33,12834,14
2017-06-22,10000032,190,34.99,34.99,34.99,21140,13
2017-06-22,10000032,191,38.93,38.93,38.93,55700,18
2017-06-22,10000032,192,39.98,39.98,39.98,138452,17
2017-06-22,10000032,193,104.95,104.95,104.95,59640,12
2017-06-22,10000032,194,34.87,2,39.99,7763,15
2017-06-22,10000032,195,37.92,37.92,37.92,5800,12
2017-06-22,10000032,196,59.61,59.61,59.72,45849,17
2017-06-22,10000032,197,81.5,81.5,81.5,5868,16
2017-06-22,10000032,198,164.91,164.91,164.91,51700,18
2017-06-22,10000032,199,110.02,110.02,110.02,14993,17
2017-06-22,10000032,200,186.84,115.99,244.78,36646,17
2017-06-22,10000032,201,250,229,262.5,28177,16
2017-06-22,10000032,202,399.76,115.1,399.78,15559,17
2017-06-22,10000032,203,160,160,160,81956,26
2017-06-22,10000032,204,220.98,220.98,220.98,14000,20
2017-06-22,10000032,205,91.17,91.14,91.18,14654,27
2017-06-22,10000032,206,64.7,64.7,64.7,495110,51
2017-06-22,10000032,207,15.22,15.22,15.22,47370,50
2017-06-22,10000032,208,55,40.04,61,34437,50
2017-06-22,10000032,209,34.04,34.04,34.04,643192,75
2017-06-22,10000032,210,7.19,7.19,7.19,111998,48
2017-06-22,10000032,211,13,10.97,14.98,54029,56
2017-06-22,10000032,212,6.5,6.5,6.5,16845,46
2017-06-22,10000032,213,0.15,0.15,0.15,13357,37
2017-06-22,10000032,215,7.85,7.85,7.85,198239,92
2017-06-22,10000032,216,6.03,5.99,8.98,50394,59
2017-06-22,10000032,217,7.45,7.4,7.45,154024,105
2017-06-22,10000032,218,8,8,9.85,31198,59
2017-06-22,10000032,219,6.25,6.25,6.25,40225,76
2017-06-22,10000032,220,6.39,4.12,6.4,20886,51
2017-06-22,10000032,221,9.98,6.58,9.98,58764,86
2017-06-22,10000032,222,14.89,14.85,14.89,1021236,270
2017-06-22,10000032,223,19.98,19.98,19.98,91229,51
2017-06-22,10000032,224,43.88,43.88,43.88,65052,50
2017-06-22,10000032,225,19.03,15.5,19.5,92111,57
2017-06-22,10000032,226,38.3,38.3,38.3,72852,56
2017-06-22,10000032,227,51.42,51.42,51.42,41738,39
2017-06-22,10000032,228,75.05,75.05,75.05,107601,46
2017-06-22,10000032,229,47.87,45.99,47.9,64621,50
2017-06-22,10000032,230,59.99,59.99,60,1898296,151
2017-06-22,10000032,231,4.14,4.14,4.14,6690,17
2017-06-22,10000032,232,54.99,54.99,54.99,9600,18
2017-06-22,10000032,233,27.35,27.35,27.35,8100,18
2017-06-22,10000032,234,44.97,44.97,44.97,7541,17
2017-06-22,10000032,235,57.34,11.99,57.35,3200,16
2017-06-22,10000032,236,41.42,41.42,41.42,21672,18
2017-06-22,10000032,237,2.7,2.7,2.7,2024,16
2017-06-22,10000032,238,131.32,131.32,131.34,115983,30
2017-06-22,10000032,239,1854.49,201.07,4499.96,52,23
2017-06-22,10000032,240,2278.88,211.23,4999.82,44,23
2017-06-22,10000032,241,213.49,106.66,404.5,28,21
2017-06-22,10000032,242,320.64,103.17,1099.91,55,23
2017-06-22,10000032,243,324.9,205.72,697.34,33,17
2017-06-22,10000032,244,100,100,100,131,19
2017-06-22,10000032,245,3942.78,403.62,5000,30,19
2017-06-22,10000032,246,6508.92,675.02,8993.4,71,25
2017-06-22,10000032,247,6841.53,3210.6,16000,29,22
2017-06-22,10000032,248,3986.89,894.01,8300,18,10
2017-06-22,10000032,249,6017.13,2271.55,7889.92,9,5
2017-06-22,10000032,250,11908.44,1160.39,24000,17,11
2017-06-22,10000032,251,6017.43,1186.02,14875,17,9
2017-06-22,10000032,252,22642.8,1000.02,45000,14,8
2017-06-22,10000032,253,4786.37,4104.69,9899,17,12
2017-06-22,10000032,254,12360.44,2004.3,22000,67,26
2017-06-22,10000032,255,96322.07,16801.01,147776.88,28,8
2017-06-22,10000032,256,11639.68,4208.29,20000,17,7
2017-06-22,10000032,257,10166.74,0.01,12200.09,12,10
2017-06-22,10000032,258,26481.06,1228.28,46998.94,29,10
2017-06-22,10000032,259,13433.65,1360.13,23997.99,15,6
2017-06-22,10000032,260,13204.76,13203,13205.01,8,6
2017-06-22,10000032,261,10000.1,10000.05,10000.12,8,8
2017-06-22,10000032,262,78289.62,24009.14,118999.97,28,14
2017-06-22,10000032,263,849.98,849.98,849.98,398,13
2017-06-22,10000032,264,700.01,700.01,700.01,747,7
2017-06-22,10000032,266,0.16,0.16,0.16,4700,23
2017-06-22,10000032,267,107.76,107.76,107.76,5881,21
2017-06-22,10000032,269,2.56,2.55,8.99,10875,25
2017-06-22,10000032,377,13233.91,8095.01,13911.11,41,27
2017-06-22,10000032,380,426860.8,300000.57,430997.87,52,34
2017-06-22,10000032,393,13098.76,13098,13099.99,13,6
2017-06-22,10000032,394,201426.49,25000.02,217688.49,41,17
2017-06-22,10000032,399,8468.3,2105.11,9525,14,13
2017-06-22,10000032,400,248109.57,223999,278874.75,26,18
2017-06-22,10000032,434,35198.43,34984,37888.86,78,72
2017-06-22,10000032,438,2523164.78,2135031.01,2649827.99,54,49
2017-06-22,10000032,439,9799.97,9783.97,9999.92,126,97
2017-06-22,10000032,440,3866528.68,3526528.43,3989912,46,43
2017-06-22,10000032,442,18629.16,1051,20000,24,10
2017-06-22,10000032,443,24239.87,765.54,39889.42,5,4
2017-06-22,10000032,444,2789.1,311.15,3398,63,25
2017-06-22,10000032,447,65884.34,40000,74987.99,28,27
2017-06-22,10000032,448,1473688.87,1473688.82,1473688.89,139,120
2017-06-22,10000032,451,11047.43,8562,50000,23,4
2017-06-22,10000032,453,30883.53,30883.53,30883.53,3,1
2017-06-22,10000032,454,115000,115000,115000,1,1
2017-06-22,10000032,457,40000.01,40000.01,40000.01,5,1
2017-06-22,10000032,482,796848.08,650000.99,804992,95,40
2017-06-22,10000032,483,9253.56,7997,23999.5,59,30
2017-06-22,10000032,484,2224.13,280.16,10000,5,2
2017-06-22,10000032,485,5805.52,1611.03,10000,2,2
2017-06-22,10000032,486,38749.99,20000,44999.99,4,2
2017-06-22,10000032,487,69999.53,40000,98999.64,25,14
2017-06-22,10000032,488,49500,33000,165000,8,2
2017-06-22,10000032,490,41915.22,31449,54997.99,9,3
2017-06-22,10000032,491,80000,80000,80000,1,1
2017-06-22,10000032,493,409000,409000,409000,1,1
2017-06-22,10000032,494,390000,390000,390000,9,3
2017-06-22,10000032,499,9225.25,2000.02,9699.89,82,16
2017-06-22,10000032,501,166641.94,38999,258986.52,20,5
2017-06-22,10000032,503,159999,159999,159999,3,2
2017-06-22,10000032,508,500000,500000,500000,1,1
2017-06-22,10000032,518,9099998.93,9099998.93,9099998.93,3,2
2017-06-22,10000032,519,964988.85,682007.36,964988.89,110,55
2017-06-22,10000032,520,24435.23,17000.1,61111.1,6,6
2017-06-22,10000032,523,18758.97,4101.25,22900,69,57
2017-06-22,10000032,524,107094.56,69896,222950.88,11,8
2017-06-22,10000032,526,45223.99,18912.35,55966.61,44,38
2017-06-22,10000032,527,939764.37,821000.55,972989.99,92,76
2017-06-22,10000032,529,20398.5,20297,20398.5,296,6
2017-06-22,10000032,530,57011.1,57011.1,57011.1,4,4
2017-06-22,10000032,533,74889.98,74888.87,74898.88,9,8
2017-06-22,10000032,561,12000,11998.99,18000,133,58
2017-06-22,10000032,562,68453.05,43742.96,74998.59,71,19
2017-06-22,10000032,563,14405.41,6005,18698.97,76,20
2017-06-22,10000032,564,26992.21,8607.03,30000,62,23
2017-06-22,10000032,565,39097.78,34899.99,42000,86,46
2017-06-22,10000032,566,170210.28,167969.99,179667.99,28,8
2017-06-22,10000032,567,22733.33,11400.01,24999.99,12,5
2017-06-22,10000032,568,425467.55,354999.98,495000,10,4
2017-06-22,10000032,569,170216.8,131088,179999,5,2
2017-06-22,10000032,570,255441.85,185000.01,262500,27,14
2017-06-22,10000032,577,1801.01,1801.01,1801.01,1,1
2017-06-22,10000032,578,74016.93,40003.13,89997.44,87,67
2017-06-22,10000032,582,197499.46,194999.91,199999,2,2
2017-06-22,10000032,583,314186.66,314000.01,314279.99,3,3
2017-06-22,10000032,584,102025.03,102025.03,102025.03,1,1
2017-06-22,10000032,585,370002.79,70012.35,469999.6,4,3
2017-06-22,10000032,586,217374.43,55012.18,298555.55,6,6
2017-06-22,10000032,587,224190.49,180000.05,249999.98,21,11
2017-06-22,10000032,588,500,500,500,3,3
2017-06-22,10000032,589,248285.64,248000,249999.5,14,14
2017-06-22,10000032,590,249549.97,249549.97,249549.97,1,1
2017-06-22,10000032,591,260251.66,125503.41,394999.91,2,2
2017-06-22,10000032,592,107096.34,45001,140000,19,16
2017-06-22,10000032,593,316353.84,187531.51,339999.93,78,58
2017-06-22,10000032,594,293783.17,289100.01,308800,89,53
2017-06-22,10000032,596,1003.01,1003.01,1003.01,2,2
2017-06-22,10000032,597,440030,440030,440030,2,2
2017-06-22,10000032,598,307901.42,45510.5,373998.87,5,5
2017-06-22,10000032,601,16277.8,1500.09,22499.99,6,6
2017-06-22,10000032,602,427491.23,375000,434989.97,8,7
2017-06-22,10000032,603,237395.62,30001.01,339999.88,8,8
2017-06-22,10000032,605,385851.86,281109.89,400814.99,16,15
2017-06-22,10000032,606,3470.34,3000.99,7499,64,52
2017-06-22,10000032,607,400652.75,398998,474948.5,82,53
2017-06-22,10000032,608,264748.81,237999,318000.15,82,61
2017-06-22,10000032,609,262491.85,200000.04,328332,16,9
2017-06-22,10000032,620,6639436.11,6179435,6666495,18,6
2017-06-22,10000032,621,10248997,10248996.99,10248997,8,8
2017-06-22,10000032,623,10876000,10750000,10890000,10,10
2017-06-22,10000032,624,10067579.14,8503005,10866755,7,6
2017-06-22,10000032,625,7499975,7499975,7499975,1,1
2017-06-22,10000032,626,10624635.02,9940000,10969894.95,100,76
2017-06-22,10000032,627,8736605.44,8000085,9047999.49,34,32
2017-06-22,10000032,628,8248995,8248995,8248995,2,2
2017-06-22,10000032,629,9049874.96,9049874.96,9049874.97,5,5
2017-06-22,10000032,630,7789454.72,7789454.72,7789454.72,1,1
2017-06-22,10000032,631,5000150.35,5000150.34,5000150.35,2,2
2017-06-22,10000032,632,7998679.5,7998679,7998680,2,2
2017-06-22,10000032,633,1404009.98,747399.97,6000280.01,8,3
2017-06-22,10000032,634,7917000,6002000.01,8300000,6,6
2017-06-22,10000032,638,163397048.73,153399675.05,166999999,7,7
2017-06-22,10000032,639,144214087.56,137050218.98,148989999.96,5,5
2017-06-22,10000032,641,147133335.29,146200002.94,149000000,3,3
2017-06-22,10000032,642,154999994.98,154999994.98,154999994.98,1,1
2017-06-22,10000032,644,139137356.09,135013065,141199501.63,3,3
2017-06-22,10000032,645,170855410.26,151300002.85,174592999,17,16
2017-06-22,10000032,648,778333.33,695000,820000,3,3
2017-06-22,10000032,649,1044608.02,900001.09,1160000,13,12
2017-06-22,10000032,650,616311.55,335000.01,999935.42,26,23
2017-06-22,10000032,652,1159199.08,806999.09,1393999.08,5,5
2017-06-22,10000032,653,831575.59,600030.01,947348.38,3,3
2017-06-22,10000032,654,899704.01,501112.04,1099000,9,9
2017-06-22,10000032,655,911817.49,778411.03,987979.73,19,17
2017-06-22,10000032,656,1082257.19,575002.83,1232482.99,21,21
2017-06-22,10000032,657,1426375.87,1165945.01,1434944,32,32
2017-06-22,10000032,672,12090.41,3003.6,12894.75,38,30
2017-06-22,10000032,687,125000000,125000000,125000000,1,1
2017-06-22,10000032,788,300000,300000,300000,1,1
2017-06-22,10000032,808,3199999.9,3199999.9,3199999.9,1,1
2017-06-22,10000032,809,2179821.93,2179821.93,2179821.94,3,3
2017-06-22,10000032,810,2098986.89,2098986.89,2098986.89,1,1
2017-06-22,10000032,811,150000,150000,150000,3,3
2017-06-22,10000032,812,160000,160000,160000,1,1
2017-06-22,10000032,813,180000,180000,180000,1,1
2017-06-22,10000032,814,140000,140000,140000,1,1
2017-06-22,10000032,879,19000,19000,19000,1,1
2017-06-22,10000032,885,80000,80000,80000,1,1
2017-06-22,10000032,899,2999964.95,2999964.95,2999964.95,1,1
2017-06-22,10000032,900,2199958.95,2199958.95,2199958.95,2,2
2017-06-22,10000032,901,2999999.97,2999999.97,2999999.97,1,1
2017-06-22,10000032,902,2911100.94,2911100.94,2911100.94,1,1
2017-06-22,10000032,939,2525000,2525000,2525000,2,2
2017-06-22,10000032,940,2825000,2825000,2825000,2,2
2017-06-22,10000032,941,2824999.5,2824999,2825000,2,2
2017-06-22,10000032,954,2725000,2725000,2725000,2,2
2017-06-22,10000032,955,2125000,2125000,2125000,4,4
2017-06-22,10000032,956,2325000,2325000,2325000,2,2
2017-06-22,10000032,967,50000,50000,50000,1,1
2017-06-22,10000032,971,83250000,83250000,83250000,6,6
2017-06-22,10000032,972,82250000,82250000,82250000,1,1
2017-06-22,10000032,992,11250000,11250000,11250000,34,4
2017-06-22,10000032,1010,45000,45000,45000,2,2
2017-06-22,10000032,1032,91160,91160,91160,1,1
2017-06-22,10000032,1072,64500,64500,64500,2,2
2017-06-22,10000032,1074,15000,15000,15000,1,1
2017-06-22,10000032,1079,394240,394240,394240,1,1
2017-06-22,10000032,1114,90000,90000,90000,1,1
2017-06-22,10000032,1115,120000,120000,120000,1,1
2017-06-22,10000032,1117,600000,600000,600000,1,1
2017-06-22,10000032,1119,1200000,1200000,1200000,2,2
2017-06-22,10000032,1120,900000,900000,900000,1,1
2017-06-22,10000032,1121,1500000,1500000,1500000,1,1
2017-06-22,10000032,1122,6000000,6000000,6000000,1,1
2017-06-22,10000032,1124,12000000,12000000,12000000,1,1
2017-06-22,10000032,1126,9000000,9000000,9000000,1,1
2017-06-22,10000032,1129,750000,750000,750000,1,1
2017-06-22,10000032,1130,20000,20000,20000,2,2
2017-06-22,10000032,1131,27500,25000,30000,2,2
2017-06-22,10000032,1132,40000,40000,40000,2,2
2017-06-22,10000032,1133,50000,50000,50000,1,1
2017-06-22,10000032,1134,60000,60000,60000,3,3
2017-06-22,10000032,1135,70000,70000,70000,6,6
2017-06-22,10000032,1136,80000,80000,80000,1,1
2017-06-22,10000032,1137,100000,100000,100000,11,11
2017-06-22,10000032,1139,110000,110000,110000,1,1
2017-06-22,10000032,1141,175000,175000,175000,1,1
2017-06-22,10000032,1144,325000,325000,325000,1,1
2017-06-22,10000032,1145,400000,400000,400000,5,5
2017-06-22,10000032,1146,200000,200000,200000,2,2
2017-06-22,10000032,1153,1000000,1000000,1000000,10,10
2017-06-22,10000032,1154,500000,500000,500000,2,2
2017-06-22,10000032,1157,500000,500000,500000,1,1
2017-06-22,10000032,1158,500000,500000,500000,1,1
2017-06-22,10000032,1162,5000000,5000000,5000000,1,1
2017-06-22,10000032,1163,5000000,5000000,5000000,1,1
2017-06-22,10000032,1164,5000000,5000000,5000000,1,1
2017-06-22,10000032,1165,5000000,5000000,5000000,1,1
2017-06-22,10000032,1166,4740000,4740000,4740000,1,1
2017-06-22,10000032,1167,4740000,4740000,4740000,1,1
2017-06-22,10000032,1168,4650000,4650000,4650000,1,1
2017-06-22,10000032,1174,6000000,6000000,6000000,1,1
2017-06-22,10000032,1175,6000000,6000000,6000000,1,1
2017-06-22,10000032,1176,7500000,7500000,7500000,1,1
2017-06-22,10000032,1179,375000,250000,500000,2,2
2017-06-22,10000032,1182,29086,9000.03,29998.99,23,20
2017-06-22,10000032,1183,780298.68,355533.11,949889.94,77,59
2017-06-22,10000032,1185,27458.59,26499.2,28897.67,5,3
2017-06-22,10000032,1192,200000,200000,200000,3,1
2017-06-22,10000032,1195,55648.91,30501.2,74999.49,40,24
2017-06-22,10000032,1196,2600000,2600000,2600000,1,1
2017-06-22,10000032,1201,25802.03,25802.03,25802.03,135,35
2017-06-22,10000032,1202,3000,3000,3000,3,2
2017-06-22,10000032,1214,5000000,5000000,5000000,2,2
2017-06-22,10000032,1218,1498600,1498600,1498600,1,1
2017-06-22,10000032,1220,45000,45000,45000,1,1
2017-06-22,10000032,1223,4855.94,4855.94,4855.94,366,2
2017-06-22,10000032,1224,43.78,43.78,43.78,128895,8
2017-06-22,10000032,1225,3110.14,3110.14,3110.14,33,1
2017-06-22,10000032,1226,386.07,386.07,386.07,82708,11
2017-06-22,10000032,1227,66.55,66.55,66.55,1334963,40
2017-06-22,10000032,1228,16.82,15,17.32,3430305,67
2017-06-22,10000032,1229,1101.92,1101.92,1101.92,17,1
2017-06-22,10000032,1230,12.47,12.47,12.47,21604968,143
2017-06-22,10000032,1231,494.01,494.01,494.01,15217,4
2017-06-22,10000032,1232,1371.51,749.87,1471.78,72,3
2017-06-22,10000032,1236,560028.35,396000.07,595998.94,69,46
2017-06-22,10000032,1242,359953.07,359953.07,359953.07,1,1
2017-06-22,10000032,1244,7628.11,500,8400,53,32
2017-06-22,10000032,1246,38998,38998,38998,11,3
2017-06-22,10000032,1248,679489.51,165000.09,899984.98,20,15
2017-06-22,10000032,1254,107199.4,42999.99,149999,5,4
2017-06-22,10000032,1256,598241.31,597991.51,599990,8,5
2017-06-22,10000032,1264,6349.5,200,12498.99,2,2
2017-06-22,10000032,1265,49740,49740,49740,1,1
2017-06-22,10000032,1266,161056.2,5000.02,219995,12,11
2017-06-22,10000032,1274,49911.11,49911.11,49911.11,1,1
2017-06-22,10000032,1275,49740,49740,49740,1,1
2017-06-22,10000032,1285,49740,49740,49740,1,1
2017-06-22,10000032,1286,259898,259827.99,259968,2,2
2017-06-22,10000032,1296,149022.76,26195.03,189965,4,4
2017-06-22,10000032,1304,13474.75,10000,16949.5,4,4
2017-06-22,10000032,1306,285468.55,208100.28,310000,54,39
2017-06-22,10000032,1317,1435.01,432.17,1435.02,145,63
2017-06-22,10000032,1319,397557.5,311962.86,397657.48,326,120
2017-06-22,10000032,1333,17142.78,14999.97,17999.91,7,4
2017-06-22,10000032,1335,343490.26,260998.84,357923.95,56,32
2017-06-22,10000032,1353,135334.04,25000,235999.98,9,8
2017-06-22,10000032,1355,778712.96,500760.02,799994.99,30,25
2017-06-22,10000032,1403,16981.33,16711.11,24999,49,25
2017-06-22,10000032,1405,447000,440000,447899.96,259,112
2017-06-22,10000032,1422,676540.93,481046.01,849989.91,43,30
2017-06-22,10000032,1436,908042.31,809062,969905,13,12
2017-06-22,10000032,1445,13853.14,5007.39,31544.64,3,3
2017-06-22,10000032,1446,10000000,10000000,10000000,1,1
2017-06-22,10000032,1447,490702.62,326136.7,526119.82,41,27
2017-06-22,10000032,1539,81503.16,79990,177767.77,11,11
2017-06-22,10000032,1540,1500000,1500000,1500000,1,1
2017-06-22,10000032,1541,829583.28,700000.16,869999.98,48,32
2017-06-22,10000032,1565,569999,569999,569999,1,1
2017-06-22,10000032,1808,32309.15,125.02,36788.99,19,12
2017-06-22,10000032,1810,40,40,40,39823,30
2017-06-22,10000032,1814,2.02,2.02,2.02,2874,23
2017-06-22,10000032,1816,30.74,30.74,30.74,77611,28
2017-06-22,10000032,1818,110.96,105,110.97,43454,28
2017-06-22,10000032,1820,46.85,46.85,46.85,11847,28
2017-06-22,10000032,1821,900000,900000,900000,1,1
2017-06-22,10000032,1822,8.1,8.09,19.9,6201,29
2017-06-22,10000032,1824,30.15,30.15,30.15,5827,33
2017-06-22,10000032,1825,800000,800000,800000,1,1
2017-06-22,10000032,1826,450,210,450,4200,12
2017-06-22,10000032,1827,3000000,3000000,3000000,1,1
2017-06-22,10000032,1828,399.94,399.94,399.94,4700,13
2017-06-22,10000032,1830,138.76,138.75,368.39,2300,10
2017-06-22,10000032,1832,299.61,299.61,299.61,13000,15
2017-06-22,10000032,1855,933312.23,499000.1,1369999.8,8,8
2017-06-22,10000032,1877,1421464.99,1300000,1449997.98,45,14
2017-06-22,10000032,1944,1135627.65,752835.05,1189989.99,6,6
2017-06-22,10000032,1948,1000.48,1000.48,1000.48,1,1
2017-06-22,10000032,1952,1135049.65,951005,1199992.97,75,53
2017-06-22,10000032,1955,2005.51,2005.51,2005.51,1,1
2017-06-22,10000032,1956,1000,1000,1000,1,1
2017-06-22,10000032,1957,2603.96,2603.96,2603.96,1,1
2017-06-22,10000032,1958,3256.14,3256.14,3256.14,1,1
2017-06-22,10000032,1964,1219994.99,1219994.99,1219994.99,5,2
2017-06-22,10000032,1968,47497.5,25000,69994.99,2,2
2017-06-22,10000032,1969,2199975.25,2199975.13,2199975.31,3,3
2017-06-22,10000032,1973,23330.5,10111.34,25973.98,24,11
2017-06-22,10000032,1977,16802.42,14999.92,18000,41,38
2017-06-22,10000032,1978,1234465.64,1000000.01,1308997.99,45,36
2017-06-22,10000032,1986,22998.99,22998.99,22998.99,1,1
2017-06-22,10000032,1987,1444984.92,1444984.89,1444984.93,9,7
2017-06-22,10000032,1998,79999.99,79999.99,79999.99,3,3
