date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-29,10000032,33141,23754469.88,18499999.9,31969898.99,20,7
2017-12-29,10000032,33151,149999992.49,149999989.99,150000000,4,2
2017-12-29,10000032,33153,291989333.99,291989333.99,291989333.99,1,1
2017-12-29,10000032,33157,155000000,155000000,155000000,2,2
2017-12-29,10000032,33176,114151.73,112993,198000.21,19,17
2017-12-29,10000032,33178,84660.22,25000,98697.91,21,14
2017-12-29,10000032,33180,110497.97,110497.97,110497.97,106,56
2017-12-29,10000032,33195,13203,13203,13203,239,40
2017-12-29,10000032,33197,1400000,1400000,1400000,1,1
2017-12-29,10000032,33199,1350982.1,1350982.1,1350982.1,1,1
2017-12-29,10000032,33201,1579999,1579999,1579999,2,2
2017-12-29,10000032,33270,220826.21,114440.93,269869.94,15,6
2017-12-29,10000032,33329,2286999999.99,2286999999.99,2286999999.99,1,1
2017-12-29,10000032,33330,38357.48,38357.48,38357.48,36,1
2017-12-29,10000032,33332,19999.96,10251.06,20000,896,19
2017-12-29,10000032,33334,29938.97,29938.97,29938.97,6,1
2017-12-29,10000032,33359,18488,18488,18488,33503,4
2017-12-29,10000032,33360,27399.97,27399.97,27399.97,2632,4
2017-12-29,10000032,33362,22788.09,22788.09,22788.09,3,1
2017-12-29,10000032,33393,84777666,84777666,84777666,1,1
2017-12-29,10000032,33394,84777666,84777666,84777666,1,1
2017-12-29,10000032,33399,5579587.45,5000000,6593870.47,11,11
2017-12-29,10000032,33400,2031834.07,2031834.07,2031834.07,1,1
2017-12-29,10000032,33407,36000000,36000000,36000000,4,4
2017-12-29,10000032,33440,43781.23,7700,57899.97,32,11
2017-12-29,10000032,33441,2029.4,2029.4,2029.4,14,6
2017-12-29,10000032,33442,4008,4008,4008,13,6
2017-12-29,10000032,33450,4433411.04,2580129.59,4988967.82,44,10
2017-12-29,10000032,33466,3075.74,3075.73,3075.77,14,4
2017-12-29,10000032,33467,3499527.43,3000000,3999054.85,4,4
2017-12-29,10000032,33468,67198590.19,61002994.91,68900994.91,37,36
2017-12-29,10000032,33470,250632584.61,230006508.11,260998956.99,18,18
2017-12-29,10000032,33472,449999884.95,449999879.95,449999889.95,2,2
2017-12-29,10000032,33474,1741869.63,1500014.29,1949989.97,53,40
2017-12-29,10000032,33475,8800000,8196000,9199899.98,130,71
2017-12-29,10000032,33517,1855284.79,1000000,2710569.57,2,2
2017-12-29,10000032,33519,33278915.24,30000000,36557830.48,2,2
2017-12-29,10000032,33539,1300015.07,1300015.07,1300015.07,561,13
2017-12-29,10000032,33569,65,65,65,2200,3
2017-12-29,10000032,33571,172.06,172.06,172.06,1558,7
2017-12-29,10000032,33572,169.5,169.5,169.5,1596,6
2017-12-29,10000032,33573,106.56,106.56,106.56,1461,6
2017-12-29,10000032,33577,420000.01,420000.01,420000.01,780,12
2017-12-29,10000032,33618,46640897.26,46640897.26,46640897.26,1,1
2017-12-29,10000032,33681,102798794.28,88000024.04,105399433.97,24,14
2017-12-29,10000032,33697,26491165.82,24052000,26986998.95,6,6
2017-12-29,10000032,33699,155128.25,100000,299999.71,39,39
2017-12-29,10000032,33700,23894095.12,23890000,23939141.4,24,6
2017-12-29,10000032,33702,219999619.59,219999619.59,219999619.59,1,1
2017-12-29,10000032,33704,29999.99,29999.99,29999.99,20,1
2017-12-29,10000032,33706,2299,2299,2299,1,1
2017-12-29,10000032,33710,2250000,2250000,2250000,1,1
2017-12-29,10000032,33720,500000,500000,500000,1,1
2017-12-29,10000032,33816,65776880.11,56008001.01,66997990,9,9
2017-12-29,10000032,33818,258600499.59,246001000,262000500,5,5
2017-12-29,10000032,33820,899999906.24,890000000,919999718.74,3,3
2017-12-29,10000032,33822,47771.17,20087.7,56999,8,8
2017-12-29,10000032,33824,1545409.62,1117700,1639955.93,38,27
2017-12-29,10000032,33830,16414000,12121000,25000000,3,2
2017-12-29,10000032,33842,115640215.71,114999897.4,118004709.27,14,11
2017-12-29,10000032,33844,111475264.97,85377036.41,117999814.6,5,5
2017-12-29,10000032,33852,174999908.8,174999908.8,174999908.8,1,1
2017-12-29,10000032,33856,4650460.29,4000000,4999999.99,8,8
2017-12-29,10000032,33890,799989.96,799989.96,799989.97,138,44
2017-12-29,10000032,33892,3245767.51,3183967,3898935.96,81,31
2017-12-29,10000032,33894,3907919,3880293.69,4000000,13,7
2017-12-29,10000032,33896,8084924.34,7500000,8230878.96,5,4
2017-12-29,10000032,33899,3211585.25,3211585.25,3211585.25,1,1
2017-12-29,10000032,33902,119999999.96,119999999.96,119999999.96,2,1
2017-12-29,10000032,33915,332316.74,270425.85,350000,9,6
2017-12-29,10000032,33936,17155106.12,17155106.12,17155106.12,1,1
2017-12-29,10000032,33983,28439995,28439989.99,28440000,2,2
2017-12-29,10000032,34133,1210781245.62,1200040000.5,1249999979.96,8,8
2017-12-29,10000032,34159,75000000,75000000,75000000,1,1
2017-12-29,10000032,34201,402003.96,402003.88,402007.19,117,47
2017-12-29,10000032,34202,2056198.01,2056197.35,2056200,15,11
2017-12-29,10000032,34203,800220.22,800211.02,921204.98,232,74
2017-12-29,10000032,34204,1349000,1102000.05,1502000.01,182,56
2017-12-29,10000032,34205,401001.89,401001.88,401002,145,66
2017-12-29,10000032,34206,225035.15,225034.37,260033.42,349,116
2017-12-29,10000032,34207,3954545.65,3250000.36,4799999.99,11,8
2017-12-29,10000032,34208,5444315.06,5099997.96,5899986.99,93,11
2017-12-29,10000032,34266,550280,550280,550280,5,1
2017-12-29,10000032,34268,1880122,1880122,1880122,3,1
2017-12-29,10000032,34272,4007119,4007119,4007119,8,1
2017-12-29,10000032,34274,4799993.8,4799993.8,4799993.8,3,2
2017-12-29,10000032,34278,13497575.53,13497575.53,13497575.53,2,1
2017-12-29,10000032,34284,2764703.87,2699994.59,3000003.99,17,9
2017-12-29,10000032,34290,19999919.86,19999919.86,19999919.86,1,1
2017-12-29,10000032,34294,28279787.72,28279787.72,28279787.73,13,2
2017-12-29,10000032,34306,4679410.06,4679410.06,4679410.06,4,4
2017-12-29,10000032,34317,59936239.68,49000000.13,65404359.45,3,3
2017-12-29,10000032,34327,35000000,35000000,35000000,4,4
2017-12-29,10000032,34328,1400000000,1400000000,1400000000,1,1
2017-12-29,10000032,34354,2000000,2000000,2000000,1,1
2017-12-29,10000032,34360,999000,999000,999000,1,1
2017-12-29,10000032,34363,980000,980000,980000,1,1
2017-12-29,10000032,34390,2249848.69,1000000,3499697.38,4,4
2017-12-29,10000032,34393,599000,599000,599000,1,1
2017-12-29,10000032,34394,3232.34,3232.34,3232.34,1,1
2017-12-29,10000032,34421,1799989.98,10,3599969.96,12,2
2017-12-29,10000032,34431,8900009.98,8900009.98,8900009.98,1,1
2017-12-29,10000032,34435,1,1,1,3,1
2017-12-29,10000032,34483,91018415.68,91018415.68,91018415.68,1,1
2017-12-29,10000032,34496,1537158.99,1142999.5,1699897.98,5,5
2017-12-29,10000032,34533,1119905.44,1000000,1299763.61,5,5
2017-12-29,10000032,34562,50666127.68,43114500.02,54444443.99,6,6
2017-12-29,10000032,34575,470000,470000,470000,10,4
2017-12-29,10000032,34590,115010156.03,115010156.03,115010156.03,1,1
2017-12-29,10000032,34599,3024500,50000,5999000,2,2
2017-12-29,10000032,34610,21000,21000,21000,1,1
2017-12-29,10000032,34625,5000000,5000000,5000000,1,1
2017-12-29,10000032,34629,56000,56000,56000,1,1
2017-12-29,10000032,34631,852502.52,205005.04,1500000,2,2
2017-12-29,10000032,34688,60000.06,60000.06,60000.06,1,1
2017-12-29,10000032,34719,16000,16000,16000,2,2
2017-12-29,10000032,34728,20000.02,20000.02,20000.02,1,1
2017-12-29,10000032,34753,15000.44,15000.44,15000.44,1,1
2017-12-29,10000032,34828,55708941.94,50009800.97,56975899.76,20,19
2017-12-29,10000032,35656,13205.04,13205.04,64205.03,140,105
2017-12-29,10000032,35657,74019.29,65168.53,97998.99,75,44
2017-12-29,10000032,35658,17000.16,17000.16,17000.16,137,95
2017-12-29,10000032,35659,50000,15501.07,100000,150,92
2017-12-29,10000032,35660,7200.07,7200.07,7200.07,104,67
2017-12-29,10000032,35661,372090.52,365094.86,399998.99,82,47
2017-12-29,10000032,35662,352482.13,346006.14,390000,63,44
2017-12-29,10000032,35680,1000000,1000000,1000000,10,6
2017-12-29,10000032,35683,47201519.11,44028000,48999979.97,21,17
2017-12-29,10000032,35685,1000000,1000000,1000000,1,1
2017-12-29,10000032,35771,1018010.85,800022.25,1419988.8,20,12
2017-12-29,10000032,35774,122027.17,55.33,243999,2,2
2017-12-29,10000032,35789,3841826.6,3699988.99,4799989.92,12,12
2017-12-29,10000032,35790,1642726.56,1360084.84,1972491.94,78,27
2017-12-29,10000032,35794,18394.9,18394.9,18394.9,399,33
2017-12-29,10000032,35795,29949.94,29949.94,29949.94,362,25
2017-12-29,10000032,35797,1500000,1500000,1500000,1,1
2017-12-29,10000032,35825,645999958.98,645999958.98,645999958.98,1,1
2017-12-29,10000032,35832,886500005,813000010,960000000,2,2
2017-12-29,10000032,35835,949999958.99,949999958.98,949999958.99,2,2
2017-12-29,10000032,35886,189999612.99,189999612.99,189999612.99,1,1
2017-12-29,10000032,35891,197999189,197999183.99,197999194,2,2
2017-12-29,10000032,35892,1120000003,1120000003,1120000003,1,1
2017-12-29,10000032,35894,326893992,326892997,326894986.99,2,2
2017-12-29,10000032,35921,50750022.49,23000180.06,59999969.96,4,4
2017-12-29,10000032,35922,35058398.28,21500000,40489702.99,7,5
2017-12-29,10000032,35925,68827272.76,40000002.14,78159558,8,8
2017-12-29,10000032,35940,23659988.74,12000000.01,27546978.98,4,4
2017-12-29,10000032,35941,17499998.99,17499998.99,17499998.99,1,1
2017-12-29,10000032,35943,22250000,12500000.04,31999999.96,4,4
2017-12-29,10000032,35945,37979906.64,37979906.64,37979906.64,1,1
2017-12-29,10000032,35947,20999998,10000000,31999996,2,2
2017-12-29,10000032,35949,24666666.67,14500000,45000000,3,3
2017-12-29,10000032,35959,11163856.29,6000001.01,15036996.55,7,6
2017-12-29,10000032,35962,1000000,1000000,1000000,1,1
2017-12-29,10000032,35963,9496887.94,9496887.94,9496887.94,1,1
2017-12-29,10000032,35965,7899997.86,7899997.86,7899997.86,1,1
2017-12-29,10000032,36355,10000,10000,10000,1,1
2017-12-29,10000032,36394,220000000,220000000,220000000,1,1
2017-12-29,10000032,36411,285333.33,3000,850000,3,2
2017-12-29,10000032,36425,20000.02,20000.02,20000.02,1,1
2017-12-29,10000032,36437,244005,244005,244005,1,1
2017-12-29,10000032,36444,0.02,0.02,0.02,1,1
2017-12-29,10000032,36445,14000,14000,14000,1,1
2017-12-29,10000032,36446,260000,260000,260000,1,1
2017-12-29,10000032,36448,3000,3000,3000,2,1
2017-12-29,10000032,36450,30000,30000,30000,1,1
2017-12-29,10000032,36488,7000000,7000000,7000000,1,1
2017-12-29,10000032,36501,15000000,15000000,15000000,1,1
2017-12-29,10000032,36513,10000000,10000000,10000000,1,1
2017-12-29,10000032,36801,26000.01,26000.01,26000.01,1,1
2017-12-29,10000032,36908,5005039.94,5005039.94,5005039.96,10,2
2017-12-29,10000032,36909,19984926.66,19984850,19985079.97,3,3
2017-12-29,10000032,36912,11894551.36,4689099.56,13095389.99,7,5
2017-12-29,10000032,36913,2198990,2198990,2198990,1,1
2017-12-29,10000032,37135,26149935.52,20000000.13,28199906.98,8,8
2017-12-29,10000032,37392,100000000,100000000,100000000,1,1
2017-12-29,10000032,37450,430000,50000,525000,10,5
2017-12-29,10000032,37451,1839999,1839999,1839999,6,5
2017-12-29,10000032,37453,40997742.36,40997742.36,40997742.36,2,2
2017-12-29,10000032,37454,49999909.91,49999909.91,49999909.91,1,1
2017-12-29,10000032,37456,16000016.77,12500025.15,17750012.58,3,3
2017-12-29,10000032,37479,394831.95,250000,472997.22,6,6
2017-12-29,10000032,37480,89499450.82,89499450.82,89499450.82,1,1
2017-12-29,10000032,37482,58049999,58049999,58049999,1,1
2017-12-29,10000032,37483,94999998.5,94999998,94999999,2,2
2017-12-29,10000032,37488,200000,200000,200000,1,1
2017-12-29,10000032,37544,1299.15,10,1450,39,26
2017-12-29,10000032,37545,2139.79,2100,7250,38,26
2017-12-29,10000032,37546,2099998.89,2099998.89,2099998.89,2,1
2017-12-29,10000032,37547,29000,29000,29000,1,1
2017-12-29,10000032,37549,2000.04,2000.04,2000.04,3,2
2017-12-29,10000032,37565,7499999.99,7499999.99,7499999.99,1,1
2017-12-29,10000032,37573,566008,566008,566008,1,1
2017-12-29,10000032,37574,191089.17,191089.17,191089.17,1,1
2017-12-29,10000032,37578,11999990,11999990,11999990,1,1
2017-12-29,10000032,37579,90000,90000,90000,2,1
2017-12-29,10000032,37580,12000,12000,12000,3,2
2017-12-29,10000032,37588,202400,3000,1000000,5,3
2017-12-29,10000032,37608,1261090.06,1261068.81,1499999.99,128,72
2017-12-29,10000032,37610,1254000.03,1252022.01,1454912.98,143,79
2017-12-29,10000032,37611,1276933.91,1252017.32,1499999.98,92,68
2017-12-29,10000032,37612,40000000,40000000,40000000,1,1
2017-12-29,10000032,37615,22730348.75,20000000,25460697.49,2,2
2017-12-29,10000032,37624,52650000,52650000,52650000,1,1
2017-12-29,10000032,37625,53399985.58,48999999,59999969.95,5,5
2017-12-29,10000032,37796,5000000,5000000,5000000,2,2
2017-12-29,10000032,37798,5000000,5000000,5000000,2,1
2017-12-29,10000032,37810,9500000,9500000,9500000,1,1
2017-12-29,10000032,37820,57999921.96,57999916.95,57999926.96,2,2
2017-12-29,10000032,37821,655355.12,1,748979.99,8,3
2017-12-29,10000032,37822,656249.89,1,749999.73,8,3
2017-12-29,10000032,37823,656147.29,1,749888.19,8,4
2017-12-29,10000032,37824,656248.77,1,749998.45,8,4
2017-12-29,10000032,37846,12504.98,12504.9,12504.99,10250,7
2017-12-29,10000032,37847,10496.99,10495.98,10497,13839,7
2017-12-29,10000032,37848,11969.99,11969.99,11969.99,19500,11
2017-12-29,10000032,37849,4593967.98,4593967.98,4593967.98,10,1
2017-12-29,10000032,37851,2893887.32,2893879.81,2893889.82,20,2
2017-12-29,10000032,37880,2.01,2.01,2.01,1,1
2017-12-29,10000032,40334,4997.98,4997.98,4997.98,2,1
2017-12-29,10000032,40335,13326.42,13326.42,13326.42,3,2
2017-12-29,10000032,40346,9005975.26,9005975.26,9005975.26,5,3
2017-12-29,10000032,40354,24999980,24999980,24999980,1,1
2017-12-29,10000032,40357,166999165.42,166999118.71,166999188.78,3,3
2017-12-29,10000032,40519,394889941.89,394888841.96,401423000,238,90
2017-12-29,10000032,40520,792000084,788010002.01,815800000,301,219
2017-12-29,10000032,40558,9499999,9499999,9499999,6,1
2017-12-29,10000032,40559,12671274.92,12671008.11,12672988.09,22,6
2017-12-29,10000032,40572,105624996.24,100000000,119999984.98,8,8
2017-12-29,10000032,40573,102500000,100000000,107500000.01,3,3
2017-12-29,10000032,40584,40000.06,40000.06,40000.06,1,1
2017-12-29,10000032,40598,25000.05,25000.05,25000.05,1,1
2017-12-29,10000032,40751,1200000,1200000,1200000,1,1
2017-12-29,10000032,40753,2400000,2400000,2400000,1,1
2017-12-29,10000032,40772,6979990,6979990,6979990,1,1
2017-12-29,10000032,41031,1566.24,1153.38,3699,55,44
2017-12-29,10000032,41032,2120.76,859.01,4999,62,43
2017-12-29,10000032,41033,7089.58,1500.01,13844.5,21,20
2017-12-29,10000032,41034,159204.23,63501.02,200000,93,57
2017-12-29,10000032,41040,1049986.96,1049986.96,1049986.96,2,2
2017-12-29,10000032,41054,377674.74,200000,381014.81,54,43
2017-12-29,10000032,41055,402463.9,395078.75,489999,61,44
2017-12-29,10000032,41056,332659.14,328293.82,441642.64,52,39
2017-12-29,10000032,41057,8211087.4,5999969,9999979.94,9,9
2017-12-29,10000032,41085,38400000,38400000,38400000,1,1
2017-12-29,10000032,41155,12376.45,3005.03,12699.95,58,29
2017-12-29,10000032,41191,53443703.31,53333333,53498888.47,3,3
2017-12-29,10000032,41201,275859338.11,275859331.45,275859341.45,3,3
2017-12-29,10000032,41214,78889997.36,78889997.05,78889998,3,3
2017-12-29,10000032,41215,25996583.97,25989751.92,26000000,6,5
2017-12-29,10000032,41218,34499651.46,34499605.4,34499665.85,12,9
2017-12-29,10000032,41220,62098252.97,58999989.99,69998917.95,12,12
2017-12-29,10000032,41273,29999.96,29999.96,29999.96,1000,1
2017-12-29,10000032,41405,27000000,27000000,27000000,4,3
2017-12-29,10000032,41406,27000000,27000000,27000000,2,2
2017-12-29,10000032,41411,35400000,35400000,35400000,1,1
2017-12-29,10000032,41415,194900000,194900000,194900000,4,3
2017-12-29,10000032,41440,226050000,226050000,226050000,1,1
2017-12-29,10000032,41481,1299999,1299999,1299999,1,1
2017-12-29,10000032,41489,14241.43,8000.35,18113.65,86,4
2017-12-29,10000032,41490,1498999.51,725007.78,1498999.81,174,15
2017-12-29,10000032,41533,78989192.43,57978384.85,100000000,4,4
2017-12-29,10000032,41534,101000001.53,82000001.53,120000001.53,2,2
2017-12-29,10000032,42149,1000250,500,2000000,2,2
2017-12-29,10000032,42204,387999989.99,387999989.99,387999989.99,1,1
2017-12-29,10000032,42205,38684995.04,30000000.09,47369989.99,2,2
2017-12-29,10000032,42206,68055000,68055000,68055000,1,1
2017-12-29,10000032,42207,97999989.94,97999989.94,97999989.94,1,1
2017-12-29,10000032,42208,219999928.86,219999928.86,219999928.86,1,1
2017-12-29,10000032,42209,311999955.04,280000000.22,343999909.85,2,2
2017-12-29,10000032,42226,2000002.7,2000002.65,2000002.75,2,2
2017-12-29,10000032,42244,55181272.63,48549500.02,56000000,11,9
2017-12-29,10000032,42526,658498.36,375000.99,698997.99,8,8
2017-12-29,10000032,42528,542691.61,539992.97,599999,22,5
2017-12-29,10000032,42529,939468.47,927999.98,940941.93,19,6
2017-12-29,10000032,42577,40000000,40000000,40000000,1,1
2017-12-29,10000032,42685,23671353.54,20199871,26999989.64,7,5
2017-12-29,10000032,42694,1449,1449,1449,300,1
2017-12-29,10000032,42695,1630.83,1630.83,1630.83,30318,8
2017-12-29,10000032,42696,1199.97,1199.97,1199.97,21600,4
2017-12-29,10000032,42718,1245003.5,7,2490000,2,2
2017-12-29,10000032,42726,1000000,1000000,1000000,1,1
2017-12-29,10000032,42739,25000,25000,25000,2,2
2017-12-29,10000032,42746,1100002.38,1100002.38,1100002.38,1,1
2017-12-29,10000032,42747,9000000,9000000,9000000,2,2
2017-12-29,10000032,42769,17147491.42,17147491.42,17147491.42,1,1
2017-12-29,10000032,42795,7998549.98,7998549.98,7998549.98,1,1
2017-12-29,10000032,42829,750,750,750,65946,23
2017-12-29,10000032,42830,999.74,999.74,999.74,71493,31
2017-12-29,10000032,42831,749.92,749.92,749.92,16150,10
2017-12-29,10000032,42832,1699.95,1699.95,1699.95,3504,7
2017-12-29,10000032,42833,12999.99,12999.99,12999.99,601,3
2017-12-29,10000032,42834,1785.99,1785.99,1785.99,9889,3
2017-12-29,10000032,42835,8888,8888,8888,300,1
2017-12-29,10000032,42838,3809.7,3809.7,3809.7,900,3
2017-12-29,10000032,42839,4786.77,4786.77,4786.77,930,4
2017-12-29,10000032,42840,1272.26,1272.26,1272.26,1006,4
2017-12-29,10000032,42880,17376564.8,17376564.8,17376564.8,1,1
2017-12-29,10000032,42881,19934737.45,19934737.45,19934737.45,2,2
2017-12-29,10000032,42882,19468558.35,19468558.35,19468558.35,1,1
2017-12-29,10000032,43530,8499943.25,8000000,8999886.5,2,2
2017-12-29,10000032,43547,2000000,2000000,2000000,1,1
2017-12-29,10000032,43551,4451666.46,3499797.95,5933662.99,34,16
2017-12-29,10000032,43552,4072484.89,2700000,5444969.78,4,3
2017-12-29,10000032,43554,3784637.99,3784637.99,3784637.99,1,1
2017-12-29,10000032,43555,5631272.57,5019999.99,5935496.17,21,6
2017-12-29,10000032,43556,5445909.6,2106603.24,6399999.99,9,5
2017-12-29,10000032,43694,59940363.97,56999949,60000000,26,11
2017-12-29,10000032,43699,42787.95,38999.95,49000,28,9
2017-12-29,10000032,43700,3999864.47,3999859.91,3999869.93,11,3
2017-12-29,10000032,43701,179999967.9,179999967.9,179999967.9,1,1
2017-12-29,10000032,43702,98691.93,80000,172689.5,15,12
2017-12-29,10000032,43703,18466666.33,18000000,19399999,3,3
2017-12-29,10000032,43724,3245000000,3245000000,3245000000,1,1
2017-12-29,10000032,43726,3245000000,3245000000,3245000000,1,1
2017-12-29,10000032,43749,12700700,12700700,12700700,1,1
2017-12-29,10000032,43776,5499999.99,5499999.99,5499999.99,3,3
2017-12-29,10000032,43777,777777,777777,777777,1,1
2017-12-29,10000032,43782,41446773.9,41446773.9,41446773.9,1,1
2017-12-29,10000032,43786,95000000,95000000,95000000,1,1
2017-12-29,10000032,43894,249999.95,249999.95,249999.95,4,3
2017-12-29,10000032,43896,1159999.99,1159999.99,1159999.99,1,1
2017-12-29,10000032,43911,30000000,30000000,30000000,1,1
2017-12-29,10000032,43932,202202.21,202202.21,202202.21,1,1
2017-12-29,10000032,44067,250000000,250000000,250000000,3,3
2017-12-29,10000032,44109,190928.5,571,229000,6,3
2017-12-29,10000032,44110,3206,3205.03,10000,4589,26
2017-12-29,10000032,44114,2900000,2900000,2900000,1,1
2017-12-29,10000032,44124,169006.04,169006.04,169006.04,1,1
2017-12-29,10000032,44135,834333,3000,1249999.5,3,3
2017-12-29,10000032,44138,2000.21,2000.21,2000.21,1,1
2017-12-29,10000032,44140,654500,250000,1059000,2,2
2017-12-29,10000032,44143,100000,100000,100000,1,1
2017-12-29,10000032,44144,920000,920000,920000,1,1
2017-12-29,10000032,44146,25000,25000,25000,1,1
2017-12-29,10000032,44150,500000,500000,500000,1,1
2017-12-29,10000032,44157,295783,25000,566566,2,2
2017-12-29,10000032,44162,2999000,2999000,2999000,1,1
2017-12-29,10000032,44165,3148999.78,2800000,4499999.5,10,10
2017-12-29,10000032,44166,737400,737400,737400,2,2
2017-12-29,10000032,44167,8000000,8000000,8000000,1,1
2017-12-29,10000032,44174,200014.09,200014.09,200014.09,1,1
2017-12-29,10000032,44176,1246321,1246321,1246321,1,1
2017-12-29,10000032,44181,6799990,6799990,6799990,1,1
2017-12-29,10000032,44184,5000000,5000000,5000000.01,22,4
2017-12-29,10000032,44186,5700000,5700000,5700000,1,1
2017-12-29,10000032,44262,14002,14002,14002,350,3
2017-12-29,10000032,44266,207000,207000,207000,100,1
2017-12-29,10000032,44267,15000.49,15000.49,15000.49,700,3
2017-12-29,10000032,44890,500000.21,500000.21,500000.21,1,1
2017-12-29,10000032,44891,34499999,34499999,34499999,1,1
2017-12-29,10000032,44892,1244008,1244008,1244008,10,1
2017-12-29,10000032,44896,31210288,31210288,31210288,1,1
2017-12-29,10000032,44902,1266999,1266999,1266999,12,1
2017-12-29,10000032,44905,44999999.99,44999999.99,44999999.99,1,1
2017-12-29,10000032,44911,20000,20000,20000,1,1
2017-12-29,10000032,44916,1466777,1466777,1466777,1,1
2017-12-29,10000032,44917,1777005,1777005,1777005,1,1
2017-12-29,10000032,44919,896444,896444,896444,1,1
2017-12-29,10000032,44924,39989898.5,39989898.5,39989898.5,1,1
2017-12-29,10000032,44930,29999999,29999999,29999999,1,1
2017-12-29,10000032,44940,7750000,7500000,8000000,2,2
2017-12-29,10000032,44943,25888888,25888888,25888888,1,1
2017-12-29,10000032,44992,3163710.01,3163406,3198570,79098,231
2017-12-29,10000032,44993,208996392,185014000.01,232978783.99,2,2
2017-12-29,10000032,44995,889999969.97,889999939.94,890000000,2,2
2017-12-29,10000032,45009,219998955.83,219998955.83,219998955.83,1,1
2017-12-29,10000032,45013,402999999.88,402999999.88,402999999.88,1,1
2017-12-29,10000032,45482,3997000,3997000,3997000,1,1
2017-12-29,10000032,45484,175000000,175000000,175000000,1,1
2017-12-29,10000032,45496,5000,5000,5000,500,1
2017-12-29,10000032,45501,11000,11000,11000,100,1
2017-12-29,10000032,45504,10000,10000,10000,2901,4
2017-12-29,10000032,45550,492000000,492000000,492000000,1,1
2017-12-29,10000032,45589,47999943.88,47999934.86,47999949.9,5,5
2017-12-29,10000032,45590,9571242.78,8071250.08,11071235.47,2,2
2017-12-29,10000032,45591,39000165.78,38500363.23,39999986.9,4,4
2017-12-29,10000032,45592,47324666.76,40999995,55899348.97,8,8
2017-12-29,10000032,45593,10050030.12,10050030.12,10050030.12,1,1
2017-12-29,10000032,45594,50999939.18,50999939.18,50999939.18,1,1
2017-12-29,10000032,45595,49874163.96,49800000.11,49898888.58,4,4
2017-12-29,10000032,45601,47999832.03,47999828.23,47999838.94,6,6
2017-12-29,10000032,45604,23833334.07,20000000.01,24999998.88,9,9
2017-12-29,10000032,45605,37173503.75,30250007.51,44097000,4,4
2017-12-29,10000032,45607,29999999,29999998,30000000,2,2
2017-12-29,10000032,45608,54499239.43,54499239.43,54499239.43,1,1
2017-12-29,10000032,45613,37977512.93,16910341.59,44999903.18,4,4
2017-12-29,10000032,45614,76300373.84,29102188.57,99899466.48,6,6
2017-12-29,10000032,45615,39499979.89,39499974.85,39499989.98,3,3
2017-12-29,10000032,45616,59899979.96,59899979.96,59899979.96,1,1
2017-12-29,10000032,45617,47499772.92,47499769.58,47499779.59,3,3
2017-12-29,10000032,45618,21218227.75,11310000,29899774.29,6,6
2017-12-29,10000032,45619,36989878.81,36989878.81,36989878.81,1,1
2017-12-29,10000032,45620,34996620.3,34989935.45,34999962.73,3,3
2017-12-29,10000032,45626,42722130.85,39999984,49527500,7,7
2017-12-29,10000032,45628,9700357.7,9500920,12249974.25,5,4
2017-12-29,10000032,45629,31320452.8,23211247.52,38589929.99,5,5
2017-12-29,10000032,45630,27526654.65,26799989.99,27889986.99,3,3
2017-12-29,10000032,45631,25000000,25000000,25000000,1,1
2017-12-29,10000032,45632,34499346.14,33998988.47,34999703.81,2,2
2017-12-29,10000032,45633,29999499.25,29998998.5,30000000,2,2
2017-12-29,10000032,45635,169861631.32,168796879.99,171296990.97,68,57
2017-12-29,10000032,45660,3006.76,3006.76,3006.76,357,7
2017-12-29,10000032,45661,1417.76,1417.76,1417.76,191,4
2017-12-29,10000032,45662,4327.75,4327.75,4327.75,265,4
2017-12-29,10000032,45663,52012.77,52012.77,52012.77,306,5
2017-12-29,10000032,45739,1467.65,1000,1673.95,4,4
2017-12-29,10000032,45746,1374939.97,1000000,2999676.88,16,15
2017-12-29,10000032,45748,5999989.78,5000000,9999948.9,5,4
2017-12-29,10000032,45749,25000000,25000000,25000000,1,1
2017-12-29,10000032,45750,15000000,15000000,15000000,4,3
2017-12-29,10000032,45751,250599.5,2199,499000,2,2
2017-12-29,10000032,45753,2199.99,2199.99,2199.99,2,2
2017-12-29,10000032,45755,10000.01,10000.01,10000.01,2,2
2017-12-29,10000032,45756,2222.22,2222.22,2222.22,1,1
2017-12-29,10000032,45758,2199.99,2199.99,2199.99,2,2
2017-12-29,10000032,45760,21999.99,21999.99,21999.99,2,2
2017-12-29,10000032,45762,21999.99,21999.99,21999.99,1,1
2017-12-29,10000032,45763,21999.99,21999.99,21999.99,1,1
2017-12-29,10000032,45767,60000,60000,60000,2,1
2017-12-29,10000032,45770,746666.68,20000.02,2200000,3,3
2017-12-29,10000032,45772,25999.99,25999.99,25999.99,1,1
2017-12-29,10000032,45774,20000.02,20000.02,20000.02,2,2
2017-12-29,10000032,45776,1899000,1899000,1899000,1,1
2017-12-29,10000032,45777,210000,22000,398000,2,2
2017-12-29,10000032,45778,21999.99,21999.99,21999.99,2,2
2017-12-29,10000032,45789,736333.33,11000,1099000,3,3
2017-12-29,10000032,45795,1000000,1000000,1000000,1,1
2017-12-29,10000032,45803,17699999.99,17699999.99,17699999.99,1,1
2017-12-29,10000032,45806,34099.99,34099.99,34099.99,1,1
2017-12-29,10000032,45810,68133.33,2199.99,200000,3,2
