date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-17,10000043,5361,2412.42,2400.03,2920.32,42,14
2016-08-17,10000043,5363,2798.2,2500.62,8749.99,42,16
2016-08-17,10000043,5365,5884.4,2252.04,20000,32,20
2016-08-17,10000043,5399,5000.2,5000.19,5000.2,402,98
2016-08-17,10000043,5403,14816.12,8201.14,31999.97,98,61
2016-08-17,10000043,5405,11001.52,11001.52,11001.52,160,61
2016-08-17,10000043,5439,12000.56,12000.55,12000.56,510,140
2016-08-17,10000043,5443,37000.05,37000.05,63134.93,220,121
2016-08-17,10000043,5445,29950.25,25010,99749.98,445,89
2016-08-17,10000043,5493,6255.02,6255.02,6255.02,120,38
2016-08-17,10000043,5533,14636.84,5526,19925.13,49,25
2016-08-17,10000043,5599,4999.78,4098.98,7748.4,1708,43
2016-08-17,10000043,5631,5340.61,1003.12,5396.59,42,28
2016-08-17,10000043,5647,1300,1300,1300,117,21
2016-08-17,10000043,5649,2106.12,1800,9299.94,49,16
2016-08-17,10000043,5683,151503.28,150096.12,159999,74,19
2016-08-17,10000043,5693,1114.89,526.12,6399,70,24
2016-08-17,10000043,5697,149000.01,149000.01,149000.01,140,28
2016-08-17,10000043,5719,150100,150099.96,150100.02,51,22
2016-08-17,10000043,5721,150094.04,150093.98,150094.05,111,35
2016-08-17,10000043,5723,150025.28,150025.28,150025.3,134,30
2016-08-17,10000043,5743,2661.05,2604.54,3500,88,28
2016-08-17,10000043,5745,3303.2,3303.2,3303.2,176,44
2016-08-17,10000043,5747,1105.95,1005.09,4000,99,25
2016-08-17,10000043,5755,149000.99,149000.99,149000.99,180,31
2016-08-17,10000043,5757,149000.01,149000.01,149000.01,171,42
2016-08-17,10000043,5759,102010.03,102010.03,102010.03,193,36
2016-08-17,10000043,5839,925000.07,915000.11,1230000,402,178
2016-08-17,10000043,5849,2001.02,2001,2001.05,165,70
2016-08-17,10000043,5865,100.12,100.12,100.12,6,4
2016-08-17,10000043,5867,2779.81,201.32,36299.99,14,8
2016-08-17,10000043,5869,200.02,200.02,200.02,184,36
2016-08-17,10000043,5871,357.67,321,361,12,8
2016-08-17,10000043,5933,5100,5100,5100,107,40
2016-08-17,10000043,5945,419010,419010,419010,424,77
2016-08-17,10000043,5955,124000,124000,124000,480,77
2016-08-17,10000043,5971,89987.9,20001.56,89987.98,451,145
2016-08-17,10000043,5973,338648,280100.11,338651.96,748,399
2016-08-17,10000043,5975,4801,4801,4801,742,131
2016-08-17,10000043,6001,8500.01,8500.01,8500.01,325,126
2016-08-17,10000043,6003,536.29,536.29,536.29,461,98
2016-08-17,10000043,6005,1005.01,1005.01,1005.01,295,83
2016-08-17,10000043,6073,11748.96,11748.96,11748.96,384,51
2016-08-17,10000043,6131,1,1,1,208,44
2016-08-17,10000043,6135,3303.86,1200,8499.87,45,23
2016-08-17,10000043,6159,3920.05,3920.05,3920.05,199,38
2016-08-17,10000043,6160,18154.01,18154.01,18154.01,2731,120
2016-08-17,10000043,6173,11500,11500,11500,639,37
2016-08-17,10000043,6176,1021.38,1012.99,1080.76,82,29
2016-08-17,10000043,6296,2810.05,2810.05,2810.05,379,48
2016-08-17,10000043,6325,4283.41,1140.99,9996.9,31,21
2016-08-17,10000043,6437,28756,6400.01,39000,10,9
2016-08-17,10000043,6439,7287.69,4311.01,9900,29,16
2016-08-17,10000043,6441,8672.79,3200.1,16000,11,7
2016-08-17,10000043,6443,3718.64,3400.01,9993.92,95,22
2016-08-17,10000043,6485,2301,2301,2301,124,43
2016-08-17,10000043,6527,250.06,250.06,250.06,327,36
2016-08-17,10000043,6569,1600.01,1600.01,1600.01,436,66
2016-08-17,10000043,6631,7507.48,2165.65,13993.99,31,18
2016-08-17,10000043,6633,3910.09,2157.27,8000,40,24
2016-08-17,10000043,6635,108337.88,41000.02,149999.64,42,24
2016-08-17,10000043,6637,11391.72,6501.37,33995,23,18
2016-08-17,10000043,6671,3127.97,3127.97,3127.97,104,28
2016-08-17,10000043,6673,3840.73,3006.36,7000,56,27
2016-08-17,10000043,6675,132670.19,56000.03,170000,94,48
2016-08-17,10000043,6677,3426.7,263,10750,37,17
2016-08-17,10000043,6715,8984.24,3119.38,29999.99,55,20
2016-08-17,10000043,6717,2878.44,851.01,2915.3,56,19
2016-08-17,10000043,6719,235417.17,120000.05,499994.7,82,45
2016-08-17,10000043,6721,14063.21,1.15,74998.85,48,21
2016-08-17,10000043,6757,2501.01,2501.01,2501.01,5,4
2016-08-17,10000043,6759,8049.66,7269.53,9999.99,7,5
2016-08-17,10000043,6761,1451304.57,477830.24,1645999.43,6,2
2016-08-17,10000043,6763,18816.31,8224.47,40000,3,3
2016-08-17,10000043,6805,116482.1,33004.22,199959.98,2,2
2016-08-17,10000043,6807,28175.19,20371.05,75000,7,4
2016-08-17,10000043,6809,6521257.69,5006318.88,6899992.39,5,3
2016-08-17,10000043,6811,441411.55,265081.65,749988.89,22,8
2016-08-17,10000043,6859,38181.36,25000.01,53998.99,11,3
2016-08-17,10000043,6861,40004.15,40004.15,40004.15,7,6
2016-08-17,10000043,6863,1013696.79,900000.01,1297938.74,14,6
2016-08-17,10000043,6865,128333.66,112000.23,220000,30,9
2016-08-17,10000043,6919,45029.09,45029.09,45029.09,39,18
2016-08-17,10000043,6921,1002,1001.98,1002,20,11
2016-08-17,10000043,6923,54375.55,48686.6,74997.99,37,17
2016-08-17,10000043,6925,1000.5,1000.48,1000.5,8,6
2016-08-17,10000043,6959,2320.01,0.01,58000,25,10
2016-08-17,10000043,6961,1003,1003,1003,47,18
2016-08-17,10000043,6963,193581.85,150001.66,240000,65,31
2016-08-17,10000043,6965,63707.74,20062.03,100000,22,14
2016-08-17,10000043,6999,1002,1002,1002,21,10
2016-08-17,10000043,7001,1200.02,1200,1200.02,21,11
2016-08-17,10000043,7003,1002.01,1002.01,1002.01,26,11
2016-08-17,10000043,7005,1000.01,1000.01,1000.01,31,10
2016-08-17,10000043,7043,109401.63,109401.62,109401.63,44,20
2016-08-17,10000043,7045,220000,174998.96,238848.95,233,57
2016-08-17,10000043,7047,100010,100010,100010,53,24
2016-08-17,10000043,7049,102751.27,102622.01,102778.2,29,14
2016-08-17,10000043,7083,250510,250510,250510,2,2
2016-08-17,10000043,7085,98774.29,77777.01,150000,72,22
2016-08-17,10000043,7087,151420.93,37703.1,435000,74,29
2016-08-17,10000043,7089,1595631.85,9392.01,2389004.9,24,8
2016-08-17,10000043,7123,350304.96,350237.11,350447.1,58,26
2016-08-17,10000043,7125,168910.48,110020.02,350489.41,98,30
2016-08-17,10000043,7127,196428.66,150000.1,475000,56,21
2016-08-17,10000043,7131,190000,190000,190000,162,28
2016-08-17,10000043,7167,430000,430000,430000,184,36
2016-08-17,10000043,7169,440000,440000,440000,289,28
2016-08-17,10000043,7171,303801.14,303801.13,303801.17,102,38
2016-08-17,10000043,7173,429988.77,429000,430000,89,27
2016-08-17,10000043,7247,785488.91,307408.86,989001.98,33,15
2016-08-17,10000043,7249,11.03,11.03,11.03,18,8
2016-08-17,10000043,7251,449.83,127.92,2000,19,12
2016-08-17,10000043,7253,85307.85,29800.42,120000,13,7
2016-08-17,10000043,7287,93911.18,73000,147900,76,21
2016-08-17,10000043,7289,1536.04,1500.13,3500.13,28,16
2016-08-17,10000043,7291,1471.62,110.01,1504.83,42,13
2016-08-17,10000043,7293,2502.49,2502.49,2502.49,19,12
2016-08-17,10000043,7327,108862.07,100000,170000,12,8
2016-08-17,10000043,7329,7105.8,7105.8,7105.8,2,1
2016-08-17,10000043,7331,7005.06,7004,7005.24,7,5
2016-08-17,10000043,7333,40067.61,203.01,59999.91,6,5
2016-08-17,10000043,7367,95387.76,84677.9,147997.99,65,23
2016-08-17,10000043,7369,1687.13,0.01,8998,16,7
2016-08-17,10000043,7371,69147.65,69147.65,69147.65,36,15
2016-08-17,10000043,7407,92155,75017,135000,7,5
2016-08-17,10000043,7409,75017.33,75017.33,75017.33,9,5
2016-08-17,10000043,7411,77016.45,77016.45,77016.45,11,8
2016-08-17,10000043,7413,32786.91,13901.68,80000,7,6
2016-08-17,10000043,7447,490188.32,313029.11,650000,59,16
2016-08-17,10000043,7449,430000.01,430000.01,430000.01,14,6
2016-08-17,10000043,7451,430000.01,430000.01,430000.01,17,8
2016-08-17,10000043,7453,430000.01,430000.01,430000.01,19,7
2016-08-17,10000043,7487,41039.11,15088.8,68887.97,87,21
2016-08-17,10000043,7489,4083.33,3900,5000,18,8
2016-08-17,10000043,7491,1500,1500,1500,22,9
2016-08-17,10000043,7493,7552.18,7500.01,7899.99,23,9
2016-08-17,10000043,7535,46099.71,40202.73,68099.58,46,19
2016-08-17,10000043,7537,10349.92,7598.01,39245,23,13
2016-08-17,10000043,7539,4100,4100,4100,28,12
2016-08-17,10000043,7541,12299.93,5100.01,49499.5,37,12
2016-08-17,10000043,7579,460111.09,225029.14,528998,87,23
2016-08-17,10000043,7581,6970.65,6501,7000,17,8
2016-08-17,10000043,7583,10833.33,8000,46250,27,12
2016-08-17,10000043,7585,49161.3,27000.01,149999.98,62,18
2016-08-17,10000043,7619,39523.62,30000,79999,21,12
2016-08-17,10000043,7621,12920.41,2009.01,19999.99,48,11
2016-08-17,10000043,7623,7021.38,1029.01,24997.99,16,7
2016-08-17,10000043,7625,16828.14,11000.02,24500,60,13
2016-08-17,10000043,7663,69832.03,40028.81,197997.62,21,10
2016-08-17,10000043,7665,15095.28,6134.05,37834.02,32,15
2016-08-17,10000043,7667,11513.03,11513,11513.03,21,9
2016-08-17,10000043,7669,38727.45,13000.41,44300,80,13
2016-08-17,10000043,7703,125207.83,23000.01,203999.99,46,14
2016-08-17,10000043,7705,27554.74,5008.25,59000,40,10
2016-08-17,10000043,7707,25393.78,2804.37,45000,23,10
2016-08-17,10000043,7709,22865.43,12510.9,59999.99,21,8
2016-08-17,10000043,7743,9587.31,9587.3,9587.31,20,3
2016-08-17,10000043,7745,2.04,2.03,2.04,13,7
2016-08-17,10000043,7747,22010,22010,22010,8,5
2016-08-17,10000043,7749,5111.69,5000.01,5121,13,8
2016-08-17,10000043,7783,1490938.3,65968.65,2400000,58,21
2016-08-17,10000043,7785,69520.42,8107.66,294950,28,14
2016-08-17,10000043,7787,173007.9,173000,173010.01,19,11
2016-08-17,10000043,7789,236970.64,7100.05,480000,31,13
2016-08-17,10000043,7827,320676,320676,320676,22,8
2016-08-17,10000043,7829,146090.96,7987.55,449883.99,16,11
2016-08-17,10000043,7831,5489.06,5489.05,5489.07,5,4
2016-08-17,10000043,7997,41367.28,25005.14,105000,44,13
2016-08-17,10000043,8001,16419.53,11516.99,24998.99,33,6
2016-08-17,10000043,8007,122723.52,15099.99,495000,17,13
2016-08-17,10000043,8023,2095.23,2001.49,5899,27,17
2016-08-17,10000043,8025,22824.26,830.33,88810,20,13
2016-08-17,10000043,8027,909816.6,909816.6,1098975.8,119,39
2016-08-17,10000043,8089,281079.52,281079.51,399995.87,237,60
2016-08-17,10000043,8091,85895.17,30012.36,229979.98,38,16
2016-08-17,10000043,8101,2142.11,1004.65,12000,29,14
2016-08-17,10000043,8103,2340.23,2340.19,2340.24,24,12
2016-08-17,10000043,8105,929403.93,752685.96,1058996.99,78,29
2016-08-17,10000043,8113,321.58,321.23,325.02,11,8
2016-08-17,10000043,8115,14247.87,12155,28897.98,24,10
2016-08-17,10000043,8117,95000,95000,95000,570,64
2016-08-17,10000043,8133,1937.31,1611.02,9985.85,77,27
2016-08-17,10000043,8135,3500,3500,3500,109,23
2016-08-17,10000043,8175,18940.01,18940.01,18940.01,621,52
2016-08-17,10000043,8177,1308.02,1308.02,1308.02,420,51
2016-08-17,10000043,8225,59999.99,59999.99,59999.99,463,47
2016-08-17,10000043,8263,2200.03,2200.03,2200.03,206,57
2016-08-17,10000043,8295,3000,3000,3000,8,6
2016-08-17,10000043,8297,1400,1400,1400,6,4
2016-08-17,10000043,8335,13518.22,5100.03,39975.41,29,13
2016-08-17,10000043,8337,18818.82,4000,60999.88,19,15
2016-08-17,10000043,8419,36543.86,6000,40000,57,18
2016-08-17,10000043,8427,28063.51,7312.24,45495,16,15
2016-08-17,10000043,8433,175003.08,175003.08,234449.49,159,65
2016-08-17,10000043,8517,2015000,1712092.37,2029994.7,221,100
2016-08-17,10000043,8521,94638.44,78002,110000,61,40
2016-08-17,10000043,8529,16047.28,16047.25,16050,266,51
2016-08-17,10000043,8531,11000.37,11000.37,11000.37,129,31
2016-08-17,10000043,8535,1798.01,1798.01,1798.01,109,33
2016-08-17,10000043,8537,1017.78,1017.78,1017.78,132,32
2016-08-17,10000043,8579,15110.98,15110.98,15110.98,215,32
2016-08-17,10000043,8583,7938.31,0.01,8014.17,77,27
2016-08-17,10000043,8585,8500,8500,8500,213,35
2016-08-17,10000043,8635,244000.25,244000.25,244000.25,29,14
2016-08-17,10000043,8639,244094.99,244094.99,244094.99,29,10
2016-08-17,10000043,8641,429747.87,244001.04,644388.66,97,30
2016-08-17,10000043,8748,13017.14,13017.14,13017.14,194,36
2016-08-17,10000043,8759,2477583.99,1480134,4071979.96,16,7
2016-08-17,10000043,8785,4807.77,4807.77,4807.77,11,6
2016-08-17,10000043,8787,10700.4,8001,12500,5,3
2016-08-17,10000043,8789,382396.82,81501.33,414999.99,14,6
2016-08-17,10000043,8815,132781.05,55003.36,155003.25,9,4
2016-08-17,10000043,8817,2730.54,610.78,7500,13,12
2016-08-17,10000043,8819,2000,2000,2000,13,7
2016-08-17,10000043,8821,7100,7100,7100,3,3
2016-08-17,10000043,8863,353968.22,233051.25,399999.98,87,24
2016-08-17,10000043,8865,13125.25,9001,24000,24,12
2016-08-17,10000043,8867,5000.69,5000.69,5000.69,11,8
2016-08-17,10000043,8869,16801.32,11001.65,40000,15,9
2016-08-17,10000043,8903,211579.04,127529.21,249998.78,35,12
2016-08-17,10000043,8905,93604.03,8000.01,166978.9,13,5
2016-08-17,10000043,8907,2999.99,2999.97,3000,21,6
2016-08-17,10000043,8909,64444.34,50000.01,179999.01,18,8
2016-08-17,10000043,9071,20000.78,20000.78,20000.78,5,2
2016-08-17,10000043,9073,8445.56,8445.56,8445.56,4,2
2016-08-17,10000043,9091,510.7,510.7,510.7,1,1
2016-08-17,10000043,9093,510.78,510.78,510.78,5,2
2016-08-17,10000043,9127,1366775.72,1203014.78,1898999,17,7
2016-08-17,10000043,9129,500.78,500.78,500.78,3,2
2016-08-17,10000043,9131,1010.97,1010.97,1010.97,4,1
2016-08-17,10000043,9133,38339.36,5010.87,79999.97,9,3
2016-08-17,10000043,9135,203074.84,42000,249898.83,49,13
2016-08-17,10000043,9137,2100,2100,2100,9,5
2016-08-17,10000043,9139,3169.8,3169.01,3170,5,3
2016-08-17,10000043,9141,57535.28,14529,89789.99,7,4
2016-08-17,10000043,9207,107404.36,30007.13,149997.77,62,16
2016-08-17,10000043,9209,2100.05,2100.03,2100.06,5,5
2016-08-17,10000043,9211,2500.15,2500.14,2500.16,9,7
2016-08-17,10000043,9213,7000.52,7000.52,7000.54,6,4
2016-08-17,10000043,9247,70047,70047,70047,12,5
2016-08-17,10000043,9249,6388.77,0.03,51110.01,8,5
2016-08-17,10000043,9251,1.01,1.01,1.02,3,3
2016-08-17,10000043,9253,1200.29,1200.29,1200.29,2,2
2016-08-17,10000043,9287,22010.09,22010.08,22010.1,7,7
2016-08-17,10000043,9289,7592.74,7499.34,7611.44,6,4
2016-08-17,10000043,9291,7615.19,7415.61,7704.88,8,5
2016-08-17,10000043,9293,35592,35525.3,35642.02,7,6
2016-08-17,10000043,9327,589998,589998,655551.91,132,24
2016-08-17,10000043,9329,280000.66,280000.66,280000.66,13,7
2016-08-17,10000043,9331,280065.6,280065.6,280065.6,4,4
2016-08-17,10000043,9333,291092.5,291092,291092.71,10,4
2016-08-17,10000043,9367,329009.2,329009.17,329009.21,4,3
2016-08-17,10000043,9369,86002.3,86002.3,86002.3,8,5
2016-08-17,10000043,9371,408463,408463,408463,9,8
2016-08-17,10000043,9377,7999.99,7999.99,7999.99,4,2
2016-08-17,10000043,9411,911109.89,200165.17,999979.98,27,8
2016-08-17,10000043,9413,3003.97,3003.32,3004.05,9,5
2016-08-17,10000043,9415,9001.02,9001.02,9001.02,11,4
2016-08-17,10000043,9417,166368.66,132072.05,355000,13,6
2016-08-17,10000043,9451,529913.13,529913.13,529913.13,106,18
2016-08-17,10000043,9453,2200.09,2200.08,2200.1,13,7
2016-08-17,10000043,9455,5.01,5,5.01,4,2
2016-08-17,10000043,9457,149407.46,31000.4,169999.99,81,7
2016-08-17,10000043,9491,1800000.23,1800000.22,2498800.79,330,37
2016-08-17,10000043,9493,430004.48,430004.46,430004.49,18,8
2016-08-17,10000043,9495,420000.03,420000.03,420000.05,12,9
2016-08-17,10000043,9497,724037.63,511241.61,769999.97,62,7
2016-08-17,10000043,9521,3835.79,98.95,4302.9,9,5
2016-08-17,10000043,9556,875.01,875.01,875.01,105,24
2016-08-17,10000043,9568,9868.83,5128.21,19876.8,28,18
2016-08-17,10000043,9580,16137.59,11210.31,33998.98,74,34
2016-08-17,10000043,9582,2702.85,1410.4,11750,16,7
2016-08-17,10000043,9608,1154.2,51.01,7500,27,15
2016-08-17,10000043,9622,150.05,150.05,150.05,263,56
2016-08-17,10000043,9632,93787.98,92998,93789.98,291,86
2016-08-17,10000043,9646,8222.79,100,12499.96,92,20
2016-08-17,10000043,9660,30759.13,100.04,135000,44,23
2016-08-17,10000043,9668,304796.96,304794.99,304796.99,446,44
2016-08-17,10000043,9670,6504.15,6504.15,6504.46,151,38
2016-08-17,10000043,9678,221450.9,221333,221450.9,231,46
2016-08-17,10000043,9680,10800.12,10800,10801.3,86,23
2016-08-17,10000043,9728,304392.74,304392.74,304393.74,195,52
2016-08-17,10000043,9734,256099.91,253409.94,309992.98,42,22
2016-08-17,10000043,9744,5100.01,5100.01,5100.01,87,21
2016-08-17,10000043,9762,304502.17,304117.8,314499.97,80,27
2016-08-17,10000043,9772,300004.37,300004.37,300004.37,373,58
2016-08-17,10000043,9784,4977.75,4710.02,24789.87,75,23
2016-08-17,10000043,9800,214311.51,214175.25,214311.51,149,46
2016-08-17,10000043,9808,161506,161506,161634.8,223,38
2016-08-17,10000043,9826,383.05,105.43,383.06,10474,137
2016-08-17,10000043,9828,860.03,850,860.03,874988,18
2016-08-17,10000043,9830,10105,10103.05,10110,70825,11
2016-08-17,10000043,9832,10018.07,10017.23,10400,417245,71
2016-08-17,10000043,9834,107420.01,107420,118950,12588,36
2016-08-17,10000043,9836,12708.14,12708.01,12710.01,101600,30
2016-08-17,10000043,9838,11919.99,11919.99,11919.99,7360,14
2016-08-17,10000043,9840,16800,14005.08,17000,53510,43
2016-08-17,10000043,9842,16442,15251.24,16443.96,22159,30
2016-08-17,10000043,9846,100000,100000,100000,168,1
2016-08-17,10000043,9848,95012.97,94998.88,95900,37567,53
2016-08-17,10000043,9850,427.7,427.7,427.7,55617,12
2016-08-17,10000043,9852,55.41,48.98,59.34,140468,5
2016-08-17,10000043,9899,8596221.35,8500000,8747996.41,43,33
2016-08-17,10000043,9941,8940377.34,8500000,9339381,34,29
2016-08-17,10000043,9942,7857000.02,7857000.01,7857001,161,47
2016-08-17,10000043,9943,8595614.57,8000000,8896885.09,40,28
2016-08-17,10000043,9944,27979.16,18504.72,76999.96,65,10
2016-08-17,10000043,9947,3399909.82,3399906.81,3399916.83,20,5
2016-08-17,10000043,9950,2390897.66,1895000,2439989.98,44,15
2016-08-17,10000043,9956,8242348.48,8000000,8449697.93,33,29
2016-08-17,10000043,9957,25874925.62,15000158.58,29499861.96,4,4
2016-08-17,10000043,10039,1162.93,1,2200,14,9
2016-08-17,10000043,10152,30499999.33,30499999.33,30499999.33,1,1
2016-08-17,10000043,10155,6395512.98,6395512.95,6395513,28,11
2016-08-17,10000043,10156,27449993.33,27449989.99,27450000,3,3
2016-08-17,10000043,10164,450000,400000.01,460000.15,131,6
2016-08-17,10000043,10190,978894.93,885888.21,978897.95,307,149
2016-08-17,10000043,10204,4998999,4998999,4998999,1,1
2016-08-17,10000043,10208,19437345.35,17301003.46,19881999.97,40,39
2016-08-17,10000043,10209,103831998.28,98000000.01,104997599.99,6,6
2016-08-17,10000043,10212,19746660.76,17601009.34,20299899,43,37
2016-08-17,10000043,10213,119953024.96,119949499.98,119958999.98,8,8
2016-08-17,10000043,10216,19357169.47,17802099.38,19477900,39,39
2016-08-17,10000043,10217,107536189.07,107466189.94,107986179.98,8,8
2016-08-17,10000043,10221,19964262.07,16504999.56,19988998.95,38,38
2016-08-17,10000043,10222,106291745.73,96100120.14,107990299.99,7,7
2016-08-17,10000043,10225,19533805.83,17410100.21,19829999.98,24,24
2016-08-17,10000043,10226,107873925,106499900,111997899.98,4,4
2016-08-17,10000043,10228,16600000.25,15000001.51,16999999.93,5,5
2016-08-17,10000043,10244,42999719.63,42999704.62,42999749.66,3,3
2016-08-17,10000043,10246,5405.14,5405.14,5405.14,343,52
2016-08-17,10000043,10247,19986000,19986000,19986000,2,2
2016-08-17,10000043,10250,718538.41,708501.01,719999.8,65,12
2016-08-17,10000043,10629,7953.32,6000.08,10996,22,11
2016-08-17,10000043,10630,30000,30000,30000,1,1
2016-08-17,10000043,10631,449997.92,449997.92,449997.93,288,58
2016-08-17,10000043,10678,17259.24,16999.99,17777.74,21,5
2016-08-17,10000043,10680,480686.12,415018.97,499999.99,44,12
2016-08-17,10000043,10688,1011.32,1011.32,1011.32,11,4
2016-08-17,10000043,10690,4390,2003,11999.98,41,11
2016-08-17,10000043,10692,3609.98,3352,4899.89,18,9
2016-08-17,10000043,10694,23000,23000,23000,112,18
2016-08-17,10000043,10836,24857.88,121,39700,8,7
2016-08-17,10000043,10837,364640,364640,364640,1,1
2016-08-17,10000043,10838,64000.7,34001.05,124000,3,3
2016-08-17,10000043,10842,2585262.2,2500000,2589998.99,19,9
2016-08-17,10000043,10850,333388.71,263006.1,400994.97,69,28
2016-08-17,10000043,10858,799626.55,640129,849993.99,25,15
2016-08-17,10000043,10866,9001.01,9001.01,9001.01,20,10
2016-08-17,10000043,10868,13645.81,9400.08,36997.5,13,9
2016-08-17,10000043,10870,8200.01,8200.01,8200.01,22,15
2016-08-17,10000043,10872,11332.16,9000.03,19998.99,59,26
2016-08-17,10000043,10874,37020.42,37020.42,37020.42,21,9
2016-08-17,10000043,10876,3035.18,3035.13,3035.19,14,6
2016-08-17,10000043,10878,10111.45,10111.45,10111.45,22,10
2016-08-17,10000043,10880,3000.42,3000.37,3000.44,24,11
2016-08-17,10000043,10882,90713.5,90256.37,93111.88,12,7
2016-08-17,10000043,10884,91950.95,90287.36,94087.36,14,11
2016-08-17,10000043,10886,91856.14,90200.01,94000.01,15,9
2016-08-17,10000043,10888,95725.55,90257.05,142500.15,24,15
2016-08-17,10000043,10998,23499.97,17002.41,23499.99,579,128
2016-08-17,10000043,11082,1000000,1000000,1000000,8,6
2016-08-17,10000043,11083,929228.85,540000,1000000,13,12
