date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-06,10000032,31734,1718884.96,1718884.96,1718884.96,1,1
2017-06-06,10000032,31736,2739999.97,2714999.99,2789999.95,3,3
2017-06-06,10000032,31740,85822.63,69998.91,142000,17,12
2017-06-06,10000032,31742,490250,490249.99,490250,16,11
2017-06-06,10000032,31746,2336660,2336000,2336990,3,3
2017-06-06,10000032,31748,2727999.99,2699999.99,2769999.99,10,9
2017-06-06,10000032,31752,58156.89,54498.87,144000,38,34
2017-06-06,10000032,31754,232091.68,232091.68,232091.68,26,24
2017-06-06,10000032,31758,2676449.84,2675994.82,2676994.82,11,9
2017-06-06,10000032,31760,3179999.96,3179999.96,3179999.97,6,6
2017-06-06,10000032,31764,99970,99970,99970,1,1
2017-06-06,10000032,31766,80050.06,100.12,159999.99,4,2
2017-06-06,10000032,31770,3943332.72,3943332.72,3943332.72,3,2
2017-06-06,10000032,31772,2399999.98,2399999.98,2399999.98,1,1
2017-06-06,10000032,31776,47999.95,47999.95,47999.96,4,2
2017-06-06,10000032,31778,230000,230000,230000,2,2
2017-06-06,10000032,31788,319994.65,319900,319994.71,157,66
2017-06-06,10000032,31790,1640149,1640148.95,1647989.99,118,66
2017-06-06,10000032,31794,7338104.59,7338077.8,7338161.6,22,11
2017-06-06,10000032,31796,20323187.54,20296068.36,20987853.5,51,28
2017-06-06,10000032,31800,643859.08,440349.99,999999.99,11,6
2017-06-06,10000032,31802,1440587.48,1429899,1462000,41,19
2017-06-06,10000032,31810,9749565.66,9749565.66,9749565.66,3,1
2017-06-06,10000032,31812,20672696.71,18000149.15,20799955.14,22,13
2017-06-06,10000032,31816,440370,440370,440370,2,2
2017-06-06,10000032,31818,2790149,2790149,2790149,2,2
2017-06-06,10000032,31822,8400000,8400000,8400000,1,1
2017-06-06,10000032,31824,20999999.88,20999999.88,20999999.88,1,1
2017-06-06,10000032,31864,1564215.42,1200003.17,1700000,28,7
2017-06-06,10000032,31866,2399960.21,2399944.22,2399977.65,23,7
2017-06-06,10000032,31868,3994820.83,3994820.73,3994820.87,7,3
2017-06-06,10000032,31870,3975425.94,3000000.07,4300564.26,20,8
2017-06-06,10000032,31872,2036861.11,1600613.1,3999977.1,11,3
2017-06-06,10000032,31874,3278869.89,2200622.01,3499154.18,43,14
2017-06-06,10000032,31876,4280432.47,4000000,4399956.42,56,19
2017-06-06,10000032,31878,4879695.81,3650300.57,4986599.75,50,14
2017-06-06,10000032,31880,1509376.08,1509376.07,1565909.99,168,36
2017-06-06,10000032,31882,2144001.34,1600279.96,2555755.41,87,26
2017-06-06,10000032,31884,2499977.59,2000304.65,2599713.09,197,59
2017-06-06,10000032,31886,2786467.75,2300100.02,2849999.78,38,12
2017-06-06,10000032,31888,1309051.73,1200000.22,1378000.15,53,13
2017-06-06,10000032,31890,1985389.91,1900000,1994871.53,20,8
2017-06-06,10000032,31892,2511096.87,2000100.16,2868792.39,17,6
2017-06-06,10000032,31894,2669332.91,2669332.91,2669332.93,19,6
2017-06-06,10000032,31900,43923070.3,34002014.36,44999863.42,16,11
2017-06-06,10000032,31902,39014992.76,36039990.55,41989994.98,4,4
2017-06-06,10000032,31906,11994969.97,11994969.97,11994969.97,1,1
2017-06-06,10000032,31916,15156656.66,10000000,25469969.97,3,2
2017-06-06,10000032,31922,9997352.77,9997336.75,9997356.77,5,3
2017-06-06,10000032,31924,8999968.98,8999968.98,8999968.98,1,1
2017-06-06,10000032,31926,13298567.56,7600009.08,18997126.03,2,2
2017-06-06,10000032,31928,12999089.67,12999066.73,12999116.91,14,9
2017-06-06,10000032,31930,49545119.56,44999979.94,54999404.56,11,5
2017-06-06,10000032,31932,37039588.36,27671043.3,39937330.58,17,15
2017-06-06,10000032,31936,7611422.99,4023004.02,11199841.97,4,4
2017-06-06,10000032,31942,48999857.16,48999856.75,48999857.98,3,2
2017-06-06,10000032,31944,29403897.42,28999999.99,30009743.55,5,4
2017-06-06,10000032,31946,49000000,49000000,49000000,1,1
2017-06-06,10000032,31952,52666535.43,28000000.26,64999803.02,3,2
2017-06-06,10000032,31982,31446.11,31443,31448.9,95,4
2017-06-06,10000032,31990,97984.91,97984.91,97984.91,288,7
2017-06-06,10000032,31998,64644.95,64644.95,64644.95,554,16
2017-06-06,10000032,32006,100002.21,100002.2,100302.34,10023,90
2017-06-06,10000032,32014,269988.75,212000.01,269989.07,980,42
2017-06-06,10000032,32025,350070.63,299999,490249.99,8,6
2017-06-06,10000032,32027,936409.09,500500,980000,11,10
2017-06-06,10000032,32029,9648999.99,9648999.99,9648999.99,1,1
2017-06-06,10000032,32031,16776231.43,16776231.42,16776231.44,2,2
2017-06-06,10000032,32035,2359317.35,1705047.96,2490171.23,6,6
2017-06-06,10000032,32039,21973825.72,20160827.79,23786823.64,2,2
2017-06-06,10000032,32041,376758.05,376758.05,376758.05,4,3
2017-06-06,10000032,32043,1723508.96,1585000,1790176,29,14
2017-06-06,10000032,32045,6999827.32,6999827.32,6999827.33,17,2
2017-06-06,10000032,32047,18984988.97,18984988.97,18984988.98,9,7
2017-06-06,10000032,32057,290000,290000,290000,1,1
2017-06-06,10000032,32059,1633419.33,1000000,1950129,3,3
2017-06-06,10000032,32063,19992351.9,19992351.87,19992374.23,4,4
2017-06-06,10000032,32069,229999.58,229999.58,229999.58,4,2
2017-06-06,10000032,32071,1050000,1050000,1050000,1,1
2017-06-06,10000032,32075,25794066.99,25794066.99,25794066.99,1,1
2017-06-06,10000032,32081,440410,440410,440410,3,3
2017-06-06,10000032,32083,1953458.67,1900000,1980188,3,3
2017-06-06,10000032,32087,12988998.99,12988998.99,12988998.99,2,2
2017-06-06,10000032,32226,180000000,180000000,180000000,1,1
2017-06-06,10000032,32262,188015054.3,188014999.99,188015108.6,2,2
2017-06-06,10000032,32307,425499068.14,401000151,449997985.28,2,2
2017-06-06,10000032,32311,478456999.97,478456999.97,478456999.97,1,1
2017-06-06,10000032,32339,100000000,100000000,100000000,3,3
2017-06-06,10000032,32459,514.04,514.04,514.04,1,1
2017-06-06,10000032,32772,1158281.57,699000,1898999.92,25,17
2017-06-06,10000032,32774,25615.99,3002.54,33999,7,7
2017-06-06,10000032,32780,1258190.61,554932.35,1449988.32,14,11
2017-06-06,10000032,32782,2.94,2.94,2.94,140,3
2017-06-06,10000032,32787,18500,18499.99,19000,330,83
2017-06-06,10000032,32797,513636.36,500000,550000,11,8
2017-06-06,10000032,32819,892500,810000,1025000,38,15
2017-06-06,10000032,32858,549936.49,549936.49,549936.49,1,1
2017-06-06,10000032,32862,2000000,2000000,2000000,1,1
2017-06-06,10000032,32872,1136934.7,1050000.01,1156420.99,61,51
2017-06-06,10000032,32874,1128317.55,1041724.83,1149965.48,5,4
2017-06-06,10000032,32876,1009939.29,999995,1125000,7,7
2017-06-06,10000032,32878,979978.33,979975,979979.99,3,3
2017-06-06,10000032,32880,170000,100000.1,188875.92,108,95
2017-06-06,10000032,32881,5177000.77,5177000.77,5177000.77,3,3
2017-06-06,10000032,32918,30218.45,29998.97,40000,10,10
2017-06-06,10000032,32993,50,50,50,100,1
2017-06-06,10000032,32999,203333.33,200000,210000,18,17
2017-06-06,10000032,33000,204444.44,200000,210000,9,9
2017-06-06,10000032,33001,203213.86,200000,207499,7,7
2017-06-06,10000032,33002,203750,200000,207499.99,10,10
2017-06-06,10000032,33003,284990,284990,284990,4,2
2017-06-06,10000032,33004,4000000,4000000,4000000,1,1
2017-06-06,10000032,33005,148715.94,148715.82,148716,15,6
2017-06-06,10000032,33006,1000000,1000000,1000000,1,1
2017-06-06,10000032,33007,149999.99,149999.99,149999.99,3,2
2017-06-06,10000032,33008,500000,500000,500000,45,2
2017-06-06,10000032,33009,64999.99,64999.99,64999.99,7,3
2017-06-06,10000032,33010,250000,250000,250000,1,1
2017-06-06,10000032,33011,9900,9900,9900,12,3
2017-06-06,10000032,33012,125000,125000,125000,1,1
2017-06-06,10000032,33024,1100000,1100000,1100000,1,1
2017-06-06,10000032,33076,8610425.31,7699999.79,8960563.95,54,49
2017-06-06,10000032,33078,1234121.41,1000000,2497998.98,33,32
2017-06-06,10000032,33091,103125,100000,105000,8,8
2017-06-06,10000032,33092,101000,100000,105000,15,15
2017-06-06,10000032,33093,104624.96,100000,148499.99,52,52
2017-06-06,10000032,33094,101249.88,100000,104999.5,8,8
2017-06-06,10000032,33095,929020.52,495102.59,1050000,5,5
2017-06-06,10000032,33096,1062499.88,1000000,1499999,16,10
2017-06-06,10000032,33097,1133323.33,1000000,1399970,12,12
2017-06-06,10000032,33098,1025000,1000000,1050000,4,4
2017-06-06,10000032,33101,1052266.07,350220.2,1099969.94,44,36
2017-06-06,10000032,33103,140000,140000,140000,5,5
2017-06-06,10000032,33138,1864615.22,930000,3399999.44,13,8
2017-06-06,10000032,33139,5199999.47,5199999.47,5199999.47,6,2
2017-06-06,10000032,33140,22455745.27,18999997.98,26996088.33,14,9
2017-06-06,10000032,33141,28239999.37,21250000.02,32899998.93,5,3
2017-06-06,10000032,33151,170333350.67,155060054.45,177969998.79,3,3
2017-06-06,10000032,33153,217908356.19,217907000,217908804.91,4,4
2017-06-06,10000032,33155,131630009.94,131630009.94,131630009.94,1,1
2017-06-06,10000032,33157,157502919.3,157000002,157754377.95,3,3
2017-06-06,10000032,33176,69571.1,27700.02,77988.86,28,26
2017-06-06,10000032,33178,86831.25,51000.01,88872.76,18,15
2017-06-06,10000032,33180,75952.56,46000.37,81999.95,86,66
2017-06-06,10000032,33181,600000,600000,600000,1,1
2017-06-06,10000032,33195,7100.17,7100.17,7100.17,264,32
2017-06-06,10000032,33197,1059999.25,400000,1279999,4,3
2017-06-06,10000032,33199,1326666,700000.01,1639999,3,2
2017-06-06,10000032,33201,1437998.4,1000000,1549997,5,4
2017-06-06,10000032,33270,49999.95,49999.95,49999.95,1,1
2017-06-06,10000032,33272,2199999.97,2199999.97,2199999.97,1,1
2017-06-06,10000032,33332,16150.58,16150.58,16150.58,1149,17
2017-06-06,10000032,33334,25000,25000,25000,344,5
2017-06-06,10000032,33359,23898.86,23898.86,23898.86,9274,7
2017-06-06,10000032,33360,21420,21420,21420,5400,1
2017-06-06,10000032,33361,16997.92,16997.92,16997.92,1927,1
2017-06-06,10000032,33362,24995.99,24995.99,24995.99,800,1
2017-06-06,10000032,33393,64228329.97,63000000,66684989.9,3,3
2017-06-06,10000032,33394,57999939.89,55000000,58999919.85,4,4
2017-06-06,10000032,33399,6110955.4,5000000,9999499.5,9,9
2017-06-06,10000032,33400,7745998.99,7745998.98,7745998.99,2,2
2017-06-06,10000032,33407,36500000,36000000,37500000,3,3
2017-06-06,10000032,33440,85282.68,12100.1,179989.99,39,19
2017-06-06,10000032,33441,8507.01,8507.01,8507.01,6,5
2017-06-06,10000032,33442,3503.01,3503.01,3503.01,13,7
2017-06-06,10000032,33448,500,500,500,5,4
2017-06-06,10000032,33450,2919721.85,2268004,2974998.99,54,11
2017-06-06,10000032,33466,2503.01,2503.01,2503.01,8,7
2017-06-06,10000032,33467,3870978.74,3000000,5177446.86,5,5
2017-06-06,10000032,33468,57258722.27,55000100.01,58999999.88,23,20
2017-06-06,10000032,33470,205179985.62,190000100,209989933.87,11,11
2017-06-06,10000032,33472,412577736.94,362000001,437866604.91,3,3
2017-06-06,10000032,33474,1905313.41,1612161.04,1936900,36,35
2017-06-06,10000032,33475,8110888.38,8090897.82,8148894,81,69
2017-06-06,10000032,33517,1000000,1000000,1000000,3,3
2017-06-06,10000032,33539,1310003.61,1310003.61,1310003.61,257,10
2017-06-06,10000032,33569,105.05,105.05,105.05,900,4
2017-06-06,10000032,33571,171.03,171.03,171.04,3241,12
2017-06-06,10000032,33572,200.3,200.3,200.3,3100,13
2017-06-06,10000032,33573,234.09,234.09,234.09,2650,12
2017-06-06,10000032,33577,400000,400000,400000,206,10
2017-06-06,10000032,33599,100000,100000,100000,2,1
2017-06-06,10000032,33603,10000,10000,10000,7,1
2017-06-06,10000032,33606,10000000,10000000,10000000,77,1
2017-06-06,10000032,33618,47522065.96,47522065.51,47522066.86,3,3
2017-06-06,10000032,33681,84059914.08,77600008.5,87099905.96,25,16
2017-06-06,10000032,33697,19297999.05,19297989.86,19297999.88,12,11
2017-06-06,10000032,33699,165080.75,100000,449998.81,63,54
2017-06-06,10000032,33700,22499960.58,17000018.68,23999932.86,4,4
2017-06-06,10000032,33704,47998.06,47993.55,48000.76,8,2
2017-06-06,10000032,33706,16256.05,15063.56,16494.55,6,2
2017-06-06,10000032,33712,750000,750000,750000,6,2
2017-06-06,10000032,33720,11999990,11999990,11999990,1,1
2017-06-06,10000032,33775,1879357.57,15003.35,3743711.79,2,2
2017-06-06,10000032,33792,2000000,2000000,2000000,1,1
2017-06-06,10000032,33816,59517664.33,54553010.02,61999988.99,6,6
2017-06-06,10000032,33822,33874.55,20005.31,56989.98,8,5
2017-06-06,10000032,33824,1036254.2,860040.03,1094987.49,16,12
2017-06-06,10000032,33826,27000079.98,27000079.98,27000079.98,1,1
2017-06-06,10000032,33830,19200000,19200000,19200000,1,1
2017-06-06,10000032,33844,134478609.96,134478609.96,134478609.96,1,1
2017-06-06,10000032,33852,180000000,180000000,180000000,1,1
2017-06-06,10000032,33856,4000000,4000000,4000000,4,4
2017-06-06,10000032,33890,449898.27,449898.24,449898.34,106,32
2017-06-06,10000032,33892,1845715.58,1839898.95,1849999.99,49,24
2017-06-06,10000032,33894,2499889.31,2499889.3,2499889.32,42,17
2017-06-06,10000032,33896,6898099.09,6898094.35,6898125.38,26,10
2017-06-06,10000032,33898,11436666.67,11360000.01,11590000,3,2
2017-06-06,10000032,33900,22799911.98,22799902.97,22799917.99,10,5
2017-06-06,10000032,33915,252468.97,141111.03,289999.94,9,9
2017-06-06,10000032,33953,25000000,25000000,25000000,1,1
2017-06-06,10000032,33954,109799985.52,109799985.52,109799985.52,1,1
2017-06-06,10000032,33956,204400000,204400000,204400000,1,1
2017-06-06,10000032,33957,59799900.06,59799900.06,59799900.06,1,1
2017-06-06,10000032,33968,22866647.69,22599943.06,23000000,3,3
2017-06-06,10000032,33983,37500000,37500000,37500000,1,1
2017-06-06,10000032,33985,116900000.01,116900000.01,116900000.01,1,1
2017-06-06,10000032,34035,44599.99,44599.99,44599.99,1,1
2017-06-06,10000032,34201,295330.44,295330.42,295333.51,155,43
2017-06-06,10000032,34202,2461501.24,2073660.11,3659998.95,23,18
2017-06-06,10000032,34203,606350.02,606350,606350.06,186,47
2017-06-06,10000032,34204,750330.04,750330.04,750330.04,172,50
2017-06-06,10000032,34205,300331,300331,300331,160,58
2017-06-06,10000032,34206,205330.04,205330.02,205330.05,244,74
2017-06-06,10000032,34207,3126992.33,2500100.01,4550000,13,11
2017-06-06,10000032,34208,3250021.51,3250021.44,3250021.55,8,7
2017-06-06,10000032,34260,649899.91,649899.91,649899.91,5,1
2017-06-06,10000032,34266,229999.99,229999.99,229999.99,1,1
2017-06-06,10000032,34268,1889694.63,1687163.9,1990960,3,3
2017-06-06,10000032,34276,18999908.91,18999908.91,18999908.91,8,2
2017-06-06,10000032,34278,8052192.3,8052192.3,8052192.3,5,2
2017-06-06,10000032,34282,13866222.3,13865972.48,13866666.99,22,7
2017-06-06,10000032,34290,15748972.87,4500000.94,18248744.4,11,6
2017-06-06,10000032,34292,3398994.98,3398994.97,3398994.98,5,2
2017-06-06,10000032,34306,4840419.49,4790420,4890418.98,2,2
2017-06-06,10000032,34317,30571368.26,30499899.98,30999999.95,7,7
2017-06-06,10000032,34327,37333308.67,35000000,38499963,3,3
2017-06-06,10000032,34328,1375279991,1375279991,1375279991,1,1
2017-06-06,10000032,34390,1224229.44,1000000,1896917.74,4,4
2017-06-06,10000032,34429,1000,1000,1000,1,1
2017-06-06,10000032,34483,85760000.51,85760000.51,85760000.51,1,1
2017-06-06,10000032,34496,1000000.34,1000000.33,1000000.34,2,2
2017-06-06,10000032,34533,1249961,1000000,1749883,6,6
2017-06-06,10000032,34562,31899997.4,31899995.62,31899997.99,4,4
2017-06-06,10000032,34575,314131.06,314070.02,315070.02,48,3
2017-06-06,10000032,34590,109950000,109950000,109950000,2,2
2017-06-06,10000032,34593,20796382.93,20796377.92,20796387.93,4,2
2017-06-06,10000032,34692,19000010.01,19000010.01,19000010.01,1,1
2017-06-06,10000032,34718,52500001,30000002.23,74999999.76,2,2
2017-06-06,10000032,34737,4999999.98,4999999.98,4999999.98,1,1
2017-06-06,10000032,34745,99000000,99000000,99000000,1,1
2017-06-06,10000032,34746,1252500,505000,2000000,2,2
2017-06-06,10000032,34828,33099999.99,32500000,33199999.99,7,4
2017-06-06,10000032,35090,399999.84,399999.84,399999.84,1,1
2017-06-06,10000032,35656,9868.86,5017.17,9878.99,233,91
2017-06-06,10000032,35657,80005.02,80005.02,80005.02,103,50
2017-06-06,10000032,35658,4082.6,4082.53,19249,179,105
2017-06-06,10000032,35659,19707,3004,19707.02,246,113
2017-06-06,10000032,35660,1400.18,1400.15,10000,156,64
2017-06-06,10000032,35661,330835.7,324001.02,370000,97,45
2017-06-06,10000032,35662,231408.69,131000.1,413999.98,93,41
2017-06-06,10000032,35680,1399974.74,1000000,1999936.85,5,5
2017-06-06,10000032,35683,32059804.73,30175005.5,32349761.46,15,14
2017-06-06,10000032,35685,1315997.5,1000000,1631998.99,10,10
2017-06-06,10000032,35771,846751.83,101021.67,954998.99,8,7
2017-06-06,10000032,35774,103115.95,75768.91,412000,7,6
2017-06-06,10000032,35788,54996.88,54996.88,54996.88,2,1
2017-06-06,10000032,35789,1094799.64,78002.19,1348999,5,5
2017-06-06,10000032,35790,2295304.61,1203000,2499899.94,20,15
2017-06-06,10000032,35794,16485.45,3021.16,18499.61,29,16
2017-06-06,10000032,35795,33806.88,2825.01,39949.83,17,8
2017-06-06,10000032,35825,581599751.94,530000000,598799672.58,4,4
2017-06-06,10000032,35832,994499492.49,990000000,998998984.98,2,2
2017-06-06,10000032,35833,11000000000,11000000000,11000000000,1,1
2017-06-06,10000032,35878,190369998.89,190369998.89,190369998.89,4,4
2017-06-06,10000032,35886,178500409.85,178500409.85,178500409.85,1,1
2017-06-06,10000032,35891,183500159.88,183500159.88,183500159.88,2,2
2017-06-06,10000032,35894,296999979.97,296999979.97,296999979.97,1,1
2017-06-06,10000032,35899,30899997.14,30899996.73,30899997.34,3,3
2017-06-06,10000032,35922,36718999.99,36718999.99,36718999.99,2,2
2017-06-06,10000032,35923,105499999,105499999,105499999,1,1
2017-06-06,10000032,35924,47999949.95,47999949.95,47999949.95,1,1
2017-06-06,10000032,35940,23893997.37,23893997.37,23893997.37,1,1
2017-06-06,10000032,35943,18759999.96,18759999.95,18759999.96,4,4
2017-06-06,10000032,35947,28889984.97,28889979.97,28889989.97,2,2
2017-06-06,10000032,35949,22389994.91,22389994.91,22389994.91,1,1
2017-06-06,10000032,35959,8084374.98,7934999.98,8999999.98,8,6
2017-06-06,10000032,36653,70000000,70000000,70000000,1,1
2017-06-06,10000032,36818,218000000,218000000,218000000,1,1
2017-06-06,10000032,36908,1116518.66,1040000,1199993.56,23,7
2017-06-06,10000032,36909,1982092.72,1900000,1999938.97,28,7
2017-06-06,10000032,36910,1889472.41,1889472.41,1889472.41,222,15
2017-06-06,10000032,36911,1639936,1639936,1639936,4,1
2017-06-06,10000032,36912,1399932.13,1399931.84,1399932.75,19,4
2017-06-06,10000032,37135,17633335.86,16500010.57,18199998,6,5
2017-06-06,10000032,37450,359952.87,359952,359952.98,9,6
2017-06-06,10000032,37451,1129998.91,1129998.91,1129998.91,8,3
2017-06-06,10000032,37454,20999994.98,20999989.97,20999999.98,2,2
2017-06-06,10000032,37455,19999999,19999999,19999999,1,1
2017-06-06,10000032,37456,15803599.64,12900000.13,17638999,5,5
2017-06-06,10000032,37458,24799799,24799799,24799799,1,1
2017-06-06,10000032,37460,23999999,23999999,23999999,1,1
2017-06-06,10000032,37479,500000,499999.99,500000,4,3
2017-06-06,10000032,37481,67129859.95,67129859.95,67129859.95,1,1
2017-06-06,10000032,37482,63168862.97,63168862.97,63168862.97,1,1
2017-06-06,10000032,37483,59142999.87,59142999.87,59142999.87,1,1
2017-06-06,10000032,37532,10999999.99,10999999.99,10999999.99,2,2
2017-06-06,10000032,37543,89999.99,89999.99,89999.99,30,1
2017-06-06,10000032,37544,1482.45,0.01,1503.34,72,46
2017-06-06,10000032,37545,3015.74,3001.05,4001.06,68,44
2017-06-06,10000032,37546,1799999,1799999,1799999,10,1
2017-06-06,10000032,37608,1551000.06,1551000.04,1551000.07,143,94
2017-06-06,10000032,37610,1551000.1,1551000.06,1551004.97,176,108
2017-06-06,10000032,37611,1552001,1552000,1552001.01,168,89
2017-06-06,10000032,37615,20000000,20000000,20000000,2,2
2017-06-06,10000032,37624,32949964.46,32899989.99,32999938.92,2,2
2017-06-06,10000032,37796,5487454.79,5000000,8899638.35,8,4
2017-06-06,10000032,37797,5000000,5000000,5000000,1,1
2017-06-06,10000032,37798,5000000,5000000,5000000,7,3
2017-06-06,10000032,37799,5000000,5000000,5000000,6,2
2017-06-06,10000032,37810,4749998.98,4749998.98,4749998.98,1,1
2017-06-06,10000032,37820,34898768.42,34898742.93,34898793.9,2,2
2017-06-06,10000032,37847,9999.83,9999.83,9999.83,1500,2
2017-06-06,10000032,37848,11797.94,11797.94,11797.94,1500,1
2017-06-06,10000032,37851,2090000,2090000,2090000,45,3
2017-06-06,10000032,37879,189999,189999,189999,1,1
2017-06-06,10000032,37885,0.01,0.01,0.01,200,1
2017-06-06,10000032,38660,3500000,3500000,3500000,1,1
2017-06-06,10000032,40328,5499713.28,4000000,6499518.77,5,5
2017-06-06,10000032,40334,11999.49,11999.49,11999.49,3,2
2017-06-06,10000032,40335,79999.98,79999.98,79999.98,2,1
2017-06-06,10000032,40358,312912.03,312912.03,312912.03,4,1
2017-06-06,10000032,40519,323258171.21,316495998.68,326999999.99,58,42
2017-06-06,10000032,40520,788899992,778990000,795799999.96,171,119
2017-06-06,10000032,40556,21000000,21000000,21000000,3,1
2017-06-06,10000032,40559,11499999.95,11499999.95,11499999.95,1,1
2017-06-06,10000032,40565,26899999,26899999,26899999,6,1
2017-06-06,10000032,40572,100000000,100000000,100000000,8,8
2017-06-06,10000032,40573,100000000,100000000,100000000,3,3
2017-06-06,10000032,40685,58000000,58000000,58000000,1,1
2017-06-06,10000032,41031,1215.91,1000,3999.99,88,45
2017-06-06,10000032,41032,1773.25,1503.07,6500.05,82,48
2017-06-06,10000032,41033,7656.68,5707.44,12999.99,89,48
2017-06-06,10000032,41034,56998.89,56998.88,56998.9,161,77
2017-06-06,10000032,41040,1098998.84,1098998.83,1098998.85,15,3
2017-06-06,10000032,41043,85000000,85000000,85000000,1,1
2017-06-06,10000032,41044,75800000,75800000,75800000,1,1
2017-06-06,10000032,41054,400945.52,400002.16,450000,53,27
2017-06-06,10000032,41055,413024.48,400002.23,440000,88,51
2017-06-06,10000032,41056,404002.02,400002.11,510000,80,40
2017-06-06,10000032,41057,3439997,3439997,3439997,298,16
2017-06-06,10000032,41058,55000000,55000000,55000000,1,1
2017-06-06,10000032,41085,38400000,38400000,38400000,1,1
2017-06-06,10000032,41086,76800000,76800000,76800000,1,1
2017-06-06,10000032,41089,76800000,76800000,76800000,1,1
2017-06-06,10000032,41132,72280000,72280000,72280000,1,1
2017-06-06,10000032,41135,72280000,72280000,72280000,1,1
2017-06-06,10000032,41143,92050000,92050000,92050000,1,1
2017-06-06,10000032,41148,92050000,92050000,92050000,1,1
2017-06-06,10000032,41155,13999.99,13999.99,13999.99,137,34
2017-06-06,10000032,41191,38999777.71,38999777.71,38999777.71,4,3
2017-06-06,10000032,41196,7900000,7900000,7900000,1,1
2017-06-06,10000032,41198,14999999.78,14999999.78,14999999.78,3,3
2017-06-06,10000032,41199,4000000,4000000,4000000,2,2
2017-06-06,10000032,41200,203692922.59,170000000.16,220539383.82,6,6
2017-06-06,10000032,41212,19654473.75,8617905,22000000,4,4
2017-06-06,10000032,41214,54999999.98,54999999.98,54999999.98,1,1
2017-06-06,10000032,41215,22070147.45,16283589.89,23998999.97,4,4
2017-06-06,10000032,41218,32157082.98,28274907.8,33979864.8,25,20
2017-06-06,10000032,41220,63160262.41,45528918.83,66686527.13,6,6
2017-06-06,10000032,41230,1500000,1500000,1500000,1,1
2017-06-06,10000032,41257,158000000,158000000,158000000,1,1
2017-06-06,10000032,41303,182524.6,15024.6,350024.6,60,2
2017-06-06,10000032,41367,450000000,450000000,450000000,1,1
2017-06-06,10000032,41447,300000000,300000000,300000000,1,1
2017-06-06,10000032,41450,300000000,300000000,300000000,1,1
2017-06-06,10000032,41476,609799.5,609799,609799.99,2,2
2017-06-06,10000032,41477,12500,12500,12500,1,1
2017-06-06,10000032,41480,998999.99,998999.99,998999.99,1,1
2017-06-06,10000032,41489,17405.13,17405.13,17405.13,239,8
2017-06-06,10000032,41490,1023999.99,1023999.99,1023999.99,200,15
2017-06-06,10000032,41533,31123147,31123147,31123147,1,1
2017-06-06,10000032,41534,65025499.61,52051000.21,77999999,2,2
2017-06-06,10000032,42204,15385050.27,15350100.5,15420000.03,2,2
2017-06-06,10000032,42206,60000000,60000000,60000000,1,1
2017-06-06,10000032,42207,60074763.24,60074763.24,60074763.24,1,1
2017-06-06,10000032,42208,179498495,178996989.99,180000000,2,2
2017-06-06,10000032,42209,313927944.85,313899944.81,313959944.91,5,5
2017-06-06,10000032,42210,138530164.99,138530164.99,138530164.99,1,1
2017-06-06,10000032,42211,438998882.99,438998882.99,438998882.99,1,1
2017-06-06,10000032,42212,494997888.98,494997888.98,494997888.98,1,1
2017-06-06,10000032,42213,535499995,330999999.99,739999990,2,2
2017-06-06,10000032,42214,890000000,890000000,890000000,1,1
2017-06-06,10000032,42226,535003.92,535002.71,535005.13,2,2
2017-06-06,10000032,42244,62716275.98,48507001.93,69999972.63,7,7
2017-06-06,10000032,42526,293500.04,115000.12,370000,10,7
2017-06-06,10000032,42527,1398999.99,1398999.99,1398999.99,1,1
2017-06-06,10000032,42528,470134.25,50397.27,714979.99,19,12
2017-06-06,10000032,42529,654199.77,203302.05,756646.98,5,5
2017-06-06,10000032,42530,897447.49,499994.97,1294900,2,2
2017-06-06,10000032,42579,13000000,13000000,13000000,1,1
2017-06-06,10000032,42685,30997165.09,19000000.98,34999949.78,4,4
2017-06-06,10000032,42694,1849.71,1849.71,1849.71,600,2
2017-06-06,10000032,42695,1149.41,1149.41,1149.42,43337,17
2017-06-06,10000032,42696,1376.57,1242.75,1376.57,26356,12
2017-06-06,10000032,42718,6999999.99,6999999.99,6999999.99,1,1
2017-06-06,10000032,42777,61499978,61499978,61499978,1,1
2017-06-06,10000032,42778,17499995.01,0.01,34999990,2,2
2017-06-06,10000032,42829,515.89,424,574.99,113169,32
2017-06-06,10000032,42830,576.89,576.89,576.9,127448,29
2017-06-06,10000032,42831,700,302.13,862.98,6036,8
2017-06-06,10000032,42832,867.78,867.78,867.78,1500,3
2017-06-06,10000032,42833,1106.94,1106.94,1106.94,903,4
2017-06-06,10000032,42834,126.99,126.99,126.99,450,1
2017-06-06,10000032,42838,1015,1015,1015,300,1
2017-06-06,10000032,42839,852.62,852.62,852.62,950,4
2017-06-06,10000032,42840,844.97,844.97,844.97,4900,5
2017-06-06,10000032,42880,21000000,21000000,21000000,1,1
2017-06-06,10000032,42881,19675000,19675000,19675000,1,1
2017-06-06,10000032,42882,19000000,19000000,19000000,1,1
2017-06-06,10000032,42905,1799989.93,1799989.93,1799989.93,1,1
2017-06-06,10000032,42906,2227733.73,2227733.73,2227733.73,1,1
2017-06-06,10000032,43530,2418296,1327444,4600000,3,3
2017-06-06,10000032,43551,3255004.61,2054050.08,3379999.99,21,12
2017-06-06,10000032,43552,2119555.7,1496000.28,2898999.95,9,4
