date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-30,10000043,11198,22254242.24,22000000,22345000,46,22
2016-11-30,10000043,11200,22315665.87,21894002.15,22399998.62,12,11
2016-11-30,10000043,11202,22814295.99,19189800.26,22899999.96,25,25
2016-11-30,10000043,11207,717957.39,500000,1399507.98,60,51
2016-11-30,10000043,11218,1625000,750000,2500000,2,2
2016-11-30,10000043,11219,491286.16,375089,574998,12,9
2016-11-30,10000043,11227,6555.22,6555.22,6555.22,1,1
2016-11-30,10000043,11228,1625000,750000,2500000,2,2
2016-11-30,10000043,11229,510298.1,408451,579998,33,29
2016-11-30,10000043,11235,1100.05,1100.05,1100.05,1,1
2016-11-30,10000043,11237,125148,125148,125148,3,3
2016-11-30,10000043,11238,1333333.33,750000,2500000,3,3
2016-11-30,10000043,11239,437294.91,182902.9,484989.99,19,14
2016-11-30,10000043,11247,30666.72,1000.08,89999.99,3,3
2016-11-30,10000043,11248,1625000,750000,2500000,2,2
2016-11-30,10000043,11249,775062.06,355063.6,955061,10,9
2016-11-30,10000043,11258,1625000,750000,2500000,2,2
2016-11-30,10000043,11259,654181.96,500121.62,830000,17,13
2016-11-30,10000043,11265,5018701.79,50000,7999928.87,8,6
2016-11-30,10000043,11267,162317.35,119115,186414.97,83,55
2016-11-30,10000043,11268,1000000,1000000,1000000,4,4
2016-11-30,10000043,11269,599998,595000,599999.98,539,316
2016-11-30,10000043,11277,192314.65,99921.28,234950,19,17
2016-11-30,10000043,11278,4250000,2500000,6000000,2,2
2016-11-30,10000043,11279,1552239.87,960008.56,1596099,29,11
2016-11-30,10000043,11280,7000000,7000000,7000000,3,3
2016-11-30,10000043,11283,3249,3249,3249,2027,25
2016-11-30,10000043,11285,2800,2800,2800,1767,42
2016-11-30,10000043,11286,2500000,2500000,2500000,3,3
2016-11-30,10000043,11287,5999.98,5999,5999.98,4259,39
2016-11-30,10000043,11289,4400,3901.3,5599.94,4581,57
2016-11-30,10000043,11290,5000000,5000000,5000000,3,3
2016-11-30,10000043,11293,71677.99,3500.01,74999.99,17,13
2016-11-30,10000043,11294,850000,200000,1500000,2,2
2016-11-30,10000043,11295,266367.77,236997.47,300000,21,20
2016-11-30,10000043,11296,800000,800000,800000,2,2
2016-11-30,10000043,11297,389292.47,212000.01,444774.97,20,18
2016-11-30,10000043,11298,1600000,1600000,1600000,1,1
2016-11-30,10000043,11299,499206,200630.5,550000,12,11
2016-11-30,10000043,11300,4000000,4000000,4000000,1,1
2016-11-30,10000043,11301,81144.22,60002.55,99500.99,14,13
2016-11-30,10000043,11303,82222.12,10000.28,89999.97,9,8
2016-11-30,10000043,11304,3916666.67,3500000,6000000,6,6
2016-11-30,10000043,11305,77529.74,19003.74,99476.98,11,11
2016-11-30,10000043,11306,4500000,3000000,5999999.99,2,2
2016-11-30,10000043,11309,100000.42,100000.28,395999.91,216,119
2016-11-30,10000043,11311,81006.77,81006.71,81006.79,150,79
2016-11-30,10000043,11317,211031.03,211030.91,211031.08,134,80
2016-11-30,10000043,11319,202003.89,202003.49,202003.98,123,48
2016-11-30,10000043,11325,499998,379500.32,502999,379,126
2016-11-30,10000043,11327,382003.75,382003.39,411001.93,166,60
2016-11-30,10000043,11341,4381.27,4381.27,4381.27,214,118
2016-11-30,10000043,11343,7446.11,7446.11,7446.11,199,113
2016-11-30,10000043,11349,35001.12,35001.07,35001.33,163,95
2016-11-30,10000043,11351,30004.32,30004.31,30004.34,142,84
2016-11-30,10000043,11355,39750.1,13779.89,47896.97,7,6
2016-11-30,10000043,11356,49960,49960,49960,3,2
2016-11-30,10000043,11357,44450,39000,49900,2,2
2016-11-30,10000043,11358,124700,124700,124700,3,2
2016-11-30,10000043,11359,28998.89,28998.89,28998.89,1,1
2016-11-30,10000043,11365,21499998.28,20000000,21699998,7,6
2016-11-30,10000043,11370,1718989,1718988.99,1718989,259,201
2016-11-30,10000043,11371,26739398.56,20000092,28398966.94,5,3
2016-11-30,10000043,11377,24105998.42,19000001.35,24596999,23,19
2016-11-30,10000043,11379,27999999.99,27999999.99,27999999.99,12,7
2016-11-30,10000043,11381,23001014.48,19005094.08,23999994.58,5,5
2016-11-30,10000043,11387,20000000,20000000,20000000,1,1
2016-11-30,10000043,11393,23004197.39,20009103.39,27496839.45,5,4
2016-11-30,10000043,11395,699999.87,500000,1999999,30,12
2016-11-30,10000043,11396,16600,16600,16600,134,2
2016-11-30,10000043,11399,9639.99,9639.99,9639.99,626408,116
2016-11-30,10000043,11400,20400000.12,14100000.38,23549999.99,3,2
2016-11-30,10000043,11433,8648024.79,2500128.97,10000000,5,5
2016-11-30,10000043,11441,7382730.13,3500239.62,8198979.72,6,6
2016-11-30,10000043,11442,10144276.97,10000000,10577107.89,8,8
2016-11-30,10000043,11443,10136368.2,10000000,11700000,11,11
2016-11-30,10000043,11444,7282164.6,5751503.8,7399995,6,6
2016-11-30,10000043,11445,4231966.4,3204000.01,4433421,5,5
2016-11-30,10000043,11446,10734888.77,10000000,12500000,16,16
2016-11-30,10000043,11447,8799133.02,6606143.66,8999989.99,9,9
2016-11-30,10000043,11448,9372665.75,8718008.25,9699994.5,3,3
2016-11-30,10000043,11449,10100000,10000000,10499999.99,5,5
2016-11-30,10000043,11450,5500000,5500000,5500000,2,2
2016-11-30,10000043,11451,6977799.8,6500000,7099999.99,5,5
2016-11-30,10000043,11452,10260562.68,9401414.16,10999985.07,5,5
2016-11-30,10000043,11453,9769993.2,9699999.5,10000000,5,5
2016-11-30,10000043,11454,7410646.37,7000000,10000000,6,6
2016-11-30,10000043,11455,7750032.32,3000130.29,9000000,4,4
2016-11-30,10000043,11459,100.23,100.23,100.23,200,1
2016-11-30,10000043,11460,100,100,100,100,1
2016-11-30,10000043,11466,100,100,100,260,1
2016-11-30,10000043,11467,100,100,100,401,4
2016-11-30,10000043,11475,180.01,180,180.01,1119,15
2016-11-30,10000043,11476,151.1,151.1,151.1,787,11
2016-11-30,10000043,11478,248.99,248.99,248.99,12787,20
2016-11-30,10000043,11481,190,190,190,4346,25
2016-11-30,10000043,11482,151,151,151,1678,17
2016-11-30,10000043,11483,210.04,210.04,210.04,2099,24
2016-11-30,10000043,11484,151,151,151,1220,14
2016-11-30,10000043,11486,151.01,151.01,151.01,537,15
2016-11-30,10000043,11488,949999,949999,949999,2,2
2016-11-30,10000043,11489,374989.99,374989.99,374999.26,149,46
2016-11-30,10000043,11496,4988.98,4988.98,4988.98,8205,15
2016-11-30,10000043,11529,9208335.94,5250016.64,10000000,12,11
2016-11-30,10000043,11530,42994.83,42994.83,42994.83,2420,11
2016-11-30,10000043,11531,42368.7,42368.7,42368.7,1811,9
2016-11-30,10000043,11532,41478,41478,41478,1780,6
2016-11-30,10000043,11533,34997.88,34997.88,34997.88,282,3
2016-11-30,10000043,11534,26998.56,26998.56,26998.56,766,7
2016-11-30,10000043,11535,44721.22,44721.21,44721.24,1188,10
2016-11-30,10000043,11536,27899.99,27899.99,27899.99,1963,8
2016-11-30,10000043,11537,26987.07,26987.07,26987.07,262,5
2016-11-30,10000043,11538,39999.99,39999.99,39999.99,6333,11
2016-11-30,10000043,11539,36121.02,36121.02,36121.02,1861,12
2016-11-30,10000043,11540,61699.96,61699.96,61699.96,2645,18
2016-11-30,10000043,11541,45000.67,45000.67,45000.79,13430,34
2016-11-30,10000043,11542,14365.28,14365.28,14365.28,17807,11
2016-11-30,10000043,11543,9200.06,9200.06,9200.06,4046,8
2016-11-30,10000043,11544,14954.98,14954.98,14954.98,1037,5
2016-11-30,10000043,11545,11899.99,11899.99,11899.99,6017,14
2016-11-30,10000043,11547,120988.99,120988.99,120988.99,2479,9
2016-11-30,10000043,11548,109000,109000,109000,1477,6
2016-11-30,10000043,11549,134880.66,134880.66,134880.66,942,8
2016-11-30,10000043,11550,119989,119989,119989,172,2
2016-11-30,10000043,11551,38149.9,38149.9,38149.9,5107,6
2016-11-30,10000043,11552,60979.91,60979.91,60979.91,244,2
2016-11-30,10000043,11553,47956.49,47956.49,47956.49,1629,11
2016-11-30,10000043,11554,46969.98,46969.98,46969.98,1833,11
2016-11-30,10000043,11555,36794.55,36794.55,36794.55,1339,4
2016-11-30,10000043,11556,44973.21,44961.62,44973.22,2759,11
2016-11-30,10000043,11557,42584.44,42584.44,42584.44,280,3
2016-11-30,10000043,11558,30000.01,30000.01,30000.01,475,6
2016-11-30,10000043,11561,105093.86,37007.53,169999,11,10
2016-11-30,10000043,11562,3500000,3500000,3500000,1,1
2016-11-30,10000043,11563,217898,148151.31,217899.96,250,122
2016-11-30,10000043,11564,1650000,1500000,1800000,2,2
2016-11-30,10000043,11566,123522.01,120000,138990,59,55
2016-11-30,10000043,11569,437249.82,400000,439907.66,15,8
2016-11-30,10000043,11572,2172127.61,400000,2999858.38,9,8
2016-11-30,10000043,11574,2105235.29,2000000,2149000,17,17
2016-11-30,10000043,11577,3799639.92,3799639.91,3799639.92,153,136
2016-11-30,10000043,11578,5197999.38,5197999.19,5198998.72,352,302
2016-11-30,10000043,11579,3922337.34,3500000,4898997.98,56,46
2016-11-30,10000043,11584,81000.98,75000,94898,63,63
2016-11-30,10000043,11585,3328,3328,3328,1,1
2016-11-30,10000043,11612,249600,249600,249600,2,2
2016-11-30,10000043,11613,324955,99940,999999.99,4,4
2016-11-30,10000043,11619,149960,149960,149960,3,1
2016-11-30,10000043,11620,150000,150000,150000,2,2
2016-11-30,10000043,11621,99000,99000,99000,2,2
2016-11-30,10000043,11628,200000,200000,200000,1,1
2016-11-30,10000043,11634,179999,179999,179999,1,1
2016-11-30,10000043,11640,477897.98,477896.96,477897.98,395,116
2016-11-30,10000043,11642,1285628.12,1156984.54,1395894.52,39,30
2016-11-30,10000043,11644,1203323.73,1050241.65,1299683.96,47,40
2016-11-30,10000043,11646,1176856.45,1060239.54,1269999.99,64,54
2016-11-30,10000043,11648,999362.62,890106.02,1089999.95,58,49
2016-11-30,10000043,11688,29998.74,29998.74,29998.74,1743,8
2016-11-30,10000043,11689,35268.71,35268.71,35268.71,15306,35
2016-11-30,10000043,11690,26496.88,26496.88,26496.88,147,3
2016-11-30,10000043,11691,27498.93,27498.93,27498.93,318,6
2016-11-30,10000043,11693,26998.58,26998.58,26998.58,1490,8
2016-11-30,10000043,11694,23990,23990,23990,610,2
2016-11-30,10000043,11695,23998.99,23998.99,23998.99,922,6
2016-11-30,10000043,11725,9100.53,9100.53,9100.53,2,2
2016-11-30,10000043,11732,500,500,500,4,4
2016-11-30,10000043,11733,276.02,276.02,276.02,3,3
2016-11-30,10000043,11735,1900.16,1900.16,1900.16,3,3
2016-11-30,10000043,11736,12500.01,12500.01,12500.01,4,4
2016-11-30,10000043,11737,422.01,422.01,422.01,8,1
2016-11-30,10000043,11738,1160.01,1160.01,1160.01,7,3
2016-11-30,10000043,11739,600.16,600.16,600.16,1,1
2016-11-30,10000043,11740,201.65,201.63,201.65,4,3
2016-11-30,10000043,11741,151.02,151.02,151.02,6,5
2016-11-30,10000043,11873,364560,364560,364560,1,1
2016-11-30,10000043,11887,282640,282640,282640,1,1
2016-11-30,10000043,11944,216.9,216.9,216.9,10,1
2016-11-30,10000043,11957,189847520.28,162118800.7,209999999.99,5,5
2016-11-30,10000043,11959,204027295.54,157026358.1,219692999.03,4,4
2016-11-30,10000043,11961,153172676.34,140010279.56,179497469.9,3,2
2016-11-30,10000043,11963,151338346.12,136017200.17,158998919.1,3,3
2016-11-30,10000043,11965,189571170.48,188106638.3,189899998.44,10,10
2016-11-30,10000043,11969,161200095.54,161199403.09,161200787.99,2,2
2016-11-30,10000043,11971,177901851.9,161707623.62,185998966.04,3,3
2016-11-30,10000043,11978,144014787.87,130029860.08,146999751.03,12,12
2016-11-30,10000043,11985,195160244.02,178016340.63,214988458.67,9,9
2016-11-30,10000043,11987,166463200.92,150044706.5,173499939,10,10
2016-11-30,10000043,11989,157983503.58,146000521.21,160978998.93,5,5
2016-11-30,10000043,11993,211998375.9,191568323.28,213499989.97,9,9
2016-11-30,10000043,11995,324343579.19,302000035.55,343727949.97,5,5
2016-11-30,10000043,11999,158291229.01,152602852.35,169800224.5,18,16
2016-11-30,10000043,12003,161505582.27,148509431.73,168003657.55,6,6
2016-11-30,10000043,12005,184230569.8,183999999.89,185883712.42,20,19
2016-11-30,10000043,12011,164999547.16,164999095.33,164999998.98,2,2
2016-11-30,10000043,12013,244222393.66,215013007.67,253959125,4,4
2016-11-30,10000043,12015,146500006.15,145000009.76,148000002.54,4,4
2016-11-30,10000043,12017,294244009.01,260131484.98,299925509.03,7,7
2016-11-30,10000043,12019,191659069.66,179000011.24,195879774.15,8,8
2016-11-30,10000043,12021,286992465.17,286989953.86,286999998.97,4,4
2016-11-30,10000043,12023,193232566.29,184509196.09,203990908.81,18,17
2016-11-30,10000043,12032,23031478.5,18000002.05,27199679.62,19,15
2016-11-30,10000043,12034,20722960.77,19559508.31,20999967.99,26,14
2016-11-30,10000043,12038,23276885.57,20119100.11,24499999.92,14,10
2016-11-30,10000043,12042,24364397.3,24089994.99,31899998.99,10,10
2016-11-30,10000043,12044,22599993.34,20300000.03,23749990,9,8
2016-11-30,10000043,12049,854.39,5,1000,82,17
2016-11-30,10000043,12052,203192.43,150000.16,224499.99,57,54
2016-11-30,10000043,12053,1740940,1581880,1900000,2,2
2016-11-30,10000043,12054,839998.19,600000.99,999999,5,5
2016-11-30,10000043,12055,9000000,9000000,9000000,1,1
2016-11-30,10000043,12056,55585.14,12011.07,59998.97,78,75
2016-11-30,10000043,12057,380670,322560,555000,4,4
2016-11-30,10000043,12058,2174999.5,1851706,2191995,194,167
2016-11-30,10000043,12066,329140.42,205136.18,399999.99,11,10
2016-11-30,10000043,12067,1880000,1880000,1880000,1,1
2016-11-30,10000043,12068,2660963.38,2400002.61,2859989.93,51,47
2016-11-30,10000043,12076,3696159.4,3250138.55,3899993.99,83,73
2016-11-30,10000043,12084,7456258.07,6904685.58,7835452.77,27,27
2016-11-30,10000043,12092,1267036.66,1000000,1998996.99,29,24
2016-11-30,10000043,12093,4497616.02,4000000,6998000,39,15
2016-11-30,10000043,12095,5710835.65,4000000,5995974.92,7,7
2016-11-30,10000043,12096,30814481.47,28000000,37498999.97,27,15
2016-11-30,10000043,12098,22714400.38,20000000,27372919.55,19,15
2016-11-30,10000043,12102,3795547.48,2900009.69,3979947.58,47,21
2016-11-30,10000043,12108,499994,499994,499994,146,11
2016-11-30,10000043,12109,3500000,3500000,3500000,4,4
2016-11-30,10000043,12110,5,5,5,10,1
2016-11-30,10000043,12179,43745499.5,40000000,47490999,2,2
2016-11-30,10000043,12180,66067.86,66067.86,66067.86,112,14
2016-11-30,10000043,12181,368650.1,350000,399900,19,16
2016-11-30,10000043,12182,343571.43,325000,369000,21,18
2016-11-30,10000043,12183,187213.84,50008,275000,19,12
2016-11-30,10000043,12184,530434.57,250000,1499998.5,23,16
2016-11-30,10000043,12185,164389.85,25004.01,249899.99,26,17
2016-11-30,10000043,12186,120020.28,51,200000,25,15
2016-11-30,10000043,12187,175000,175000,175000,10,10
2016-11-30,10000043,12188,151337.52,150000,169900,24,21
2016-11-30,10000043,12189,421000,400000,449000,14,12
2016-11-30,10000043,12190,416666.67,125000,1000000,12,12
2016-11-30,10000043,12191,282698.08,75000,999999,13,13
2016-11-30,10000043,12192,1000,1000,1000,117,21
2016-11-30,10000043,12193,40030.94,51.01,50000,31,22
2016-11-30,10000043,12194,95919.57,33036.14,339900,93,16
2016-11-30,10000043,12195,167710.17,25000,599999,24,22
2016-11-30,10000043,12196,312692.31,300000,333000,13,13
2016-11-30,10000043,12198,988329.9,795000,1007997.95,48,12
2016-11-30,10000043,12199,2628425.71,1500005,4099990,14,6
2016-11-30,10000043,12200,12498990,12498990,12498990,2,1
2016-11-30,10000043,12201,1095749.63,1095000,1095999.5,8,8
2016-11-30,10000043,12202,1857142.85,1600000,1899999.99,7,7
2016-11-30,10000043,12203,6210219.33,3000190.01,7299994.99,9,8
2016-11-30,10000043,12204,1559808.85,1264004.85,2998999.95,97,21
2016-11-30,10000043,12205,6527666.75,3450000,7982999.99,12,11
2016-11-30,10000043,12206,2489453.08,2299999,3348000,14,12
2016-11-30,10000043,12207,6459999,6459999,6459999,3,3
2016-11-30,10000043,12208,1999973.51,1999972.87,1999973.76,7,7
2016-11-30,10000043,12209,7068196.3,6933888,7299999,8,8
2016-11-30,10000043,12210,1081426.54,999996.5,1189999.91,7,7
2016-11-30,10000043,12211,2252113.53,1999999,2281908.67,19,16
2016-11-30,10000043,12212,6845452,6599999,7500000,11,8
2016-11-30,10000043,12213,953921.97,950000,999999.49,13,13
2016-11-30,10000043,12214,1500003.1,1500002,1500005,105,20
2016-11-30,10000043,12215,6421845.76,2200003.72,8394959.88,8,7
2016-11-30,10000043,12217,899994,899994,899994,2,1
2016-11-30,10000043,12218,900000,300000,1500000,2,2
2016-11-30,10000043,12219,17911878.44,13008002,19546503.92,4,4
2016-11-30,10000043,12220,26773840,26773840,26773840,5,1
2016-11-30,10000043,12221,2359599.55,2098998.98,2999999.9,5,3
2016-11-30,10000043,12226,2000000,2000000,2000000,1,1
2016-11-30,10000043,12237,9833279.5,8000001.2,10999899.99,12,12
2016-11-30,10000043,12238,13507358.46,10014826.93,16999889.99,2,2
2016-11-30,10000043,12239,21995004.02,15000012.07,25490000,6,5
2016-11-30,10000043,12257,134152.11,38000.27,199880,5,4
2016-11-30,10000043,12258,1975200,1975200,1975200,2,1
2016-11-30,10000043,12259,4095383.92,3700000.25,4199998.95,78,39
2016-11-30,10000043,12261,399995,399995,399995,6,1
2016-11-30,10000043,12263,5988746.78,4310001.29,6199998.98,8,5
2016-11-30,10000043,12265,105501.31,31002.63,179999.99,2,2
2016-11-30,10000043,12266,1332266.67,998400,2000000,3,2
2016-11-30,10000043,12267,3104699.94,3104699.91,3104699.96,113,60
2016-11-30,10000043,12269,439999.6,439999,440000,10,4
2016-11-30,10000043,12271,4912592.88,3926542.41,5799979.94,33,14
2016-11-30,10000043,12274,89000,89000,89000,123,54
2016-11-30,10000043,12275,499200,499200,499200,1,1
2016-11-30,10000043,12300,44999999,44999999,44999999,1,1
2016-11-30,10000043,12304,223027.32,223027.32,223027.32,1,1
2016-11-30,10000043,12305,100000,100000,100000,127,83
2016-11-30,10000043,12345,1000000,1000000,1000000,1,1
2016-11-30,10000043,12346,1226266.38,966878.73,1299999,82,18
2016-11-30,10000043,12365,125758.14,120000,139000,59,56
2016-11-30,10000043,12366,172000,120000,249999.99,55,52
2016-11-30,10000043,12367,169161.01,120000,249999.96,59,56
2016-11-30,10000043,12441,372348.14,359993.98,384999.73,34,34
2016-11-30,10000043,12442,742035.35,205000,778995.9,26,26
2016-11-30,10000043,12484,3324390.81,2899998.32,9000000,30,30
2016-11-30,10000043,12485,2377236.59,1450004.16,2398997.25,25,25
2016-11-30,10000043,12486,2416941.25,2391995.31,2819977.99,37,37
2016-11-30,10000043,12487,2381998.28,2375996.31,2399999.95,24,22
2016-11-30,10000043,12528,3260.52,3260.52,3260.52,2,2
2016-11-30,10000043,12529,501000,501000,501000,2,2
2016-11-30,10000043,12530,2249.38,0.01,5078.14,10,8
2016-11-30,10000043,12531,729.33,699.99,758.67,2,2
2016-11-30,10000043,12532,2082681.71,959498.95,2194999.99,22,3
2016-11-30,10000043,12533,298271.6,92100,339998.57,81,19
2016-11-30,10000043,12535,199999.96,199999.96,199999.96,20,1
2016-11-30,10000043,12536,226259.66,191322.35,234993.99,25,6
2016-11-30,10000043,12540,100,100,100,1,1
2016-11-30,10000043,12541,2149.99,2149.99,2149.99,2,2
2016-11-30,10000043,12542,1555000,1375000,1600000,10,4
2016-11-30,10000043,12543,109999.9,109999.9,109999.9,3,2
2016-11-30,10000043,12544,95333.33,72000,100000,18,3
2016-11-30,10000043,12545,2750.55,100,10554.95,71,3
2016-11-30,10000043,12546,5395,5395,5395,4,3
2016-11-30,10000043,12547,3023428.57,1510500,5300000,7,6
2016-11-30,10000043,12548,31000,31000,31000,157,31
2016-11-30,10000043,12549,244965.48,152000,281899.94,29,9
2016-11-30,10000043,12550,200.61,200.61,200.61,26,6
2016-11-30,10000043,12551,42175.63,16003.61,49500,40,10
2016-11-30,10000043,12557,81350,81223.41,81422.4,366,35
2016-11-30,10000043,12559,71423.31,71400,72423.29,441,40
2016-11-30,10000043,12563,88130.73,88130.71,88130.79,788,62
2016-11-30,10000043,12565,45996.5,41000,46000,1048,51
2016-11-30,10000043,12608,40.99,39.41,41,339780,63
2016-11-30,10000043,12612,41.49,41.48,41.5,585870,113
2016-11-30,10000043,12614,32.06,32.06,32.07,210720,52
2016-11-30,10000043,12618,81,81,81,265532,32
2016-11-30,10000043,12620,53.99,53.98,53.99,138721,27
2016-11-30,10000043,12625,55.41,20.01,55.89,342786,82
2016-11-30,10000043,12631,60.08,17.73,61.02,192776,32
2016-11-30,10000043,12633,60.13,41.55,60.14,184248,24
2016-11-30,10000043,12709,45018.01,28838.14,77377.75,24,13
2016-11-30,10000043,12710,2500000,2500000,2500000,1,1
2016-11-30,10000043,12729,142496796.96,135026822.89,144986006.46,8,7
2016-11-30,10000043,12731,209657773.64,192947150,209944938.95,12,12
2016-11-30,10000043,12733,128646925.81,123755440.88,135993880.29,6,6
2016-11-30,10000043,12735,127999148.45,127998854.12,127999959.94,7,6
2016-11-30,10000043,12743,146372655.27,118000108.35,154979449.99,13,13
2016-11-30,10000043,12745,190401297.3,176939000.05,193939999,18,18
2016-11-30,10000043,12747,178019650.45,160080000.04,183999970,4,4
2016-11-30,10000043,12753,205374848.1,202999999.99,206957999.48,10,10
2016-11-30,10000043,12761,519.8,519.8,519.8,128222,13
2016-11-30,10000043,12765,478.96,478.96,478.96,11900,3
2016-11-30,10000043,12767,190,100.52,199.97,108997,22
2016-11-30,10000043,12771,146.13,146.13,146.13,69042,22
2016-11-30,10000043,12773,171.36,100.38,171.44,458903,55
2016-11-30,10000043,12775,452,452,452,73345,15
2016-11-30,10000043,12777,146.87,101.85,146.88,400585,45
2016-11-30,10000043,12779,487.81,487.81,487.81,73060,17
2016-11-30,10000043,12785,130.69,130.57,130.72,262450,55
2016-11-30,10000043,12787,203.85,203.85,203.85,1859904,48
2016-11-30,10000043,12789,88.08,88.05,88.1,404355,75
2016-11-30,10000043,12791,229.15,229.15,229.15,1388871,47
2016-11-30,10000043,12801,110.15,110.15,110.17,130197,33
2016-11-30,10000043,12803,220.95,220.95,220.95,48143,7
2016-11-30,10000043,12805,169.34,169.34,169.34,275986,40
2016-11-30,10000043,12807,120.99,120.99,120.99,144586,9
2016-11-30,10000043,12814,164997.38,164997.32,164997.4,1971,51
2016-11-30,10000043,12816,289567,288567.83,289567.92,403,32
2016-11-30,10000043,12818,162981.89,162981.88,162981.89,647,63
2016-11-30,10000043,12820,257994,257992.97,257994.76,351,28
2016-11-30,10000043,12822,166796.46,129130.44,166796.49,115,17
2016-11-30,10000043,12824,292459.95,292457.89,292761.8,104,9
2016-11-30,10000043,12826,124996.97,86701.12,124996.99,107,16
2016-11-30,10000043,12828,432323.37,432323.34,432323.37,135,13
2016-11-30,10000043,12836,92100.12,92100.12,92100.12,2402,5
2016-11-30,10000043,13001,1591447.61,1270140.5,1639994.98,83,49
2016-11-30,10000043,13003,1219999,959899.02,1239997.99,112,62
2016-11-30,10000043,13119,28.16,28.16,28.16,17753,13
2016-11-30,10000043,13216,19487879.53,19487869.83,19487879.86,30,23
2016-11-30,10000043,13217,23549969.95,23549959.93,23549979.96,2,2
2016-11-30,10000043,13218,30914055.71,26000000,32879678,7,3
2016-11-30,10000043,13220,23999989.96,23999989.96,23999989.96,1,1
2016-11-30,10000043,13221,19018999.99,19018999.99,19018999.99,1,1
2016-11-30,10000043,13222,20398300,20398299.99,20398300,6,2
2016-11-30,10000043,13223,261001.13,116001.14,406001.12,2,2
2016-11-30,10000043,13224,997146.63,539000.01,1426998.99,11,11
2016-11-30,10000043,13225,512272.06,325501.51,585000.42,7,7
2016-11-30,10000043,13229,17496399.99,15999999.99,20489200,3,3
2016-11-30,10000043,13231,21999999.95,20000000,23999999.9,2,2
2016-11-30,10000043,13233,29999999,29999999,29999999,1,1
2016-11-30,10000043,13234,20000000,20000000,20000000,1,1
2016-11-30,10000043,13237,12897726.52,6601130.09,14999887.99,4,4
2016-11-30,10000043,13240,17928331.38,10110001.28,19879988.99,6,6
2016-11-30,10000043,13242,22921071.85,19550005.01,29974986.94,14,7
2016-11-30,10000043,13243,2941955.98,504900.02,4599989.94,5,5
2016-11-30,10000043,13244,20079193.44,19777240.45,23400594.97,12,10
2016-11-30,10000043,13245,19998926.98,19998926.98,19998926.98,1,1
2016-11-30,10000043,13246,17944471.52,10000309,19299988.93,9,5
2016-11-30,10000043,13247,21899967.89,21899967.89,21899967.89,1,1
2016-11-30,10000043,13248,22999999.99,22999999.99,22999999.99,2,2
2016-11-30,10000043,13249,18928532.29,18000000.14,19099936.98,7,7
2016-11-30,10000043,13250,20999991.97,20999989.97,20999999.98,5,5
2016-11-30,10000043,13252,12999998.73,12999998.73,12999998.73,1,1
2016-11-30,10000043,13253,2434999.24,2300000,2479998.98,4,2
2016-11-30,10000043,13255,26999996.51,26999989.83,26999999.85,3,3
2016-11-30,10000043,13256,19327917.98,18499969.94,19787887.99,14,9
2016-11-30,10000043,13257,3237136.47,1553995.04,4446992.52,7,7
2016-11-30,10000043,13258,2550495,1101000,3999990,2,2
2016-11-30,10000043,13259,20899243.82,20899243.81,20899243.82,7,7
2016-11-30,10000043,13260,21999923.87,21999923.87,21999923.88,11,8
2016-11-30,10000043,13261,17642709.45,16500000.12,20426791.68,55,24
2016-11-30,10000043,13262,1844333.33,1550000,1994000,6,6
2016-11-30,10000043,13263,13177988.8,1989944.01,15000000,5,5
2016-11-30,10000043,13267,8000.12,8000.12,8000.12,227,16
2016-11-30,10000043,13278,103446.41,100000,124990,29,29
2016-11-30,10000043,13279,545761.73,250000,1832499,42,32
2016-11-30,10000043,13283,11125.39,6500,20740,15,14
2016-11-30,10000043,13284,1066666.67,1000000,1200000,3,3
2016-11-30,10000043,13285,933330.82,825000,999994.98,6,6
2016-11-30,10000043,13286,16750,6000.01,29999.99,10,9
2016-11-30,10000043,13287,1844442.48,1000000.12,3111106,5,5
2016-11-30,10000043,13320,27884.44,1201.14,30000,7,3
2016-11-30,10000043,13780,25500001,18000002.01,32999999.99,2,2
2016-11-30,10000043,13784,62449999.99,24800000,74999999.99,4,2
2016-11-30,10000043,13809,2505185,2505185,2505185,3,1
2016-11-30,10000043,13811,14999999.99,14999999.99,14999999.99,1,1
2016-11-30,10000043,13813,7599982.41,7599982.41,7599982.41,4,2
2016-11-30,10000043,13820,290155.55,290155.55,290155.55,1,1
2016-11-30,10000043,13821,2000075.2,2000075.2,2000075.2,1,1
2016-11-30,10000043,13822,650999.99,650999.99,650999.99,1,1
2016-11-30,10000043,13825,37999999.92,37999999.92,37999999.92,1,1
2016-11-30,10000043,13827,61999559.53,61999559.53,61999559.53,1,1
2016-11-30,10000043,13830,4019992.92,4019992.92,4019992.92,1,1
2016-11-30,10000043,13831,2006000.16,2006000.16,2006000.16,1,1
2016-11-30,10000043,13834,43399857.6,21000000,48999822,5,3
2016-11-30,10000043,13856,190.33,190.33,190.33,58388,9
2016-11-30,10000043,13872,30000000,30000000,30000000,1,1
2016-11-30,10000043,13918,5,5,5,2,2
2016-11-30,10000043,13929,41371321.79,40198800.39,44888886,8,5
2016-11-30,10000043,13933,23000000,23000000,23000000,3,1
2016-11-30,10000043,13935,94887997.97,94887997.97,94887997.97,3,2
2016-11-30,10000043,13937,92614949.64,78698010.41,99573419.25,3,3
2016-11-30,10000043,13941,69494895.79,60000012.06,78989988.9,10,5
2016-11-30,10000043,13943,78599200.57,77101022.93,80300000,10,9
