date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-16,10000038,28576,899999.98,899999.98,899999.98,1,1
2017-02-16,10000038,28668,34479,34479,34479,902,10
2017-02-16,10000038,28999,34999.99,34999.99,34999.99,2,1
2017-02-16,10000038,29001,52298.36,52298.36,52298.36,1,1
2017-02-16,10000038,29009,74999.88,74999.88,74999.88,1,1
2017-02-16,10000038,29011,35515.91,35515.91,35515.91,1,1
2017-02-16,10000038,29015,15000,15000,15000,2,1
2017-02-16,10000038,29016,1500000,1500000,1500000,1,1
2017-02-16,10000038,29248,477636.36,477636.36,477636.36,1,1
2017-02-16,10000038,30013,6731.24,6000,6974.99,32,3
2017-02-16,10000038,30987,449999.99,449999.99,450000,4,2
2017-02-16,10000038,31009,650000,650000,650000,10,1
2017-02-16,10000038,31045,649000,649000,649000,2,1
2017-02-16,10000038,31055,3436363.6,3436363.6,3436363.6,3,1
2017-02-16,10000038,31063,675000,675000,675000,1,1
2017-02-16,10000038,31177,485000,485000,485000,4,1
2017-02-16,10000038,31274,850000,850000,850000,1,1
2017-02-16,10000038,31358,1177240.6,999999,1199999.99,4,3
2017-02-16,10000038,31360,6000000,6000000,6000000,1,1
2017-02-16,10000038,31454,404277.68,404277.68,404277.68,3,1
2017-02-16,10000038,31478,274999.99,274999.99,274999.99,3,1
2017-02-16,10000038,31486,9850000,9850000,9850000,2,1
2017-02-16,10000038,31526,958995.8,958995.8,958995.8,3,1
2017-02-16,10000038,31790,3471983.76,3471983.76,3471983.76,3,1
2017-02-16,10000038,31870,1500000,1500000,1500000,8,1
2017-02-16,10000038,32006,11000,11000,11000,231,5
2017-02-16,10000038,32014,200333.33,155000,324999.98,75,5
2017-02-16,10000038,32787,300000,300000,300000,1,1
2017-02-16,10000038,32876,1500000,1500000,1500000,1,1
2017-02-16,10000038,32880,342414.98,300000,384829.95,2,2
2017-02-16,10000038,32999,200000,200000,200000,1,1
2017-02-16,10000038,33005,135000,135000,135000,4,4
2017-02-16,10000038,33076,6599999.66,6200000,6799999.5,3,3
2017-02-16,10000038,33078,1000000,1000000,1000000,1,1
2017-02-16,10000038,33091,100000,100000,100000,1,1
2017-02-16,10000038,33092,100000,100000,100000,1,1
2017-02-16,10000038,33101,595000,595000,595000,1,1
2017-02-16,10000038,33332,47500,47500,47500,128,2
2017-02-16,10000038,33359,5975,5975,5975,63,1
2017-02-16,10000038,33360,7115,7115,7115,5,1
2017-02-16,10000038,33475,9999999.33,9999999.33,9999999.33,4,1
2017-02-16,10000038,33539,400000,400000,400000,5,1
2017-02-16,10000038,33915,2500000,2500000,2500000,1,1
2017-02-16,10000038,34201,50000.09,50000.09,50000.09,2,1
2017-02-16,10000038,34203,40000.08,40000.08,40000.08,1,1
2017-02-16,10000038,34204,40000.08,40000.08,40000.08,1,1
2017-02-16,10000038,34205,50000.06,50000.06,50000.06,1,1
2017-02-16,10000038,34206,40000.08,40000.08,40000.08,1,1
2017-02-16,10000038,34207,34100,34100,34100,1,1
2017-02-16,10000038,34496,1300000,1300000,1300000,1,1
2017-02-16,10000038,35658,163333.33,100000,195000,3,3
2017-02-16,10000038,35659,600000,600000,600000,1,1
2017-02-16,10000038,40520,666555444,666555444,666555444,2,2
2017-02-16,10000038,41490,79999.99,79999.99,79999.99,26,2
2017-02-16,10000038,42829,1000,1000,1000,1000,1
2017-02-16,10000038,42830,610,610,610,1000,1
2017-02-16,10000038,42831,699,699,699,1000,1
2017-02-16,10000038,42839,6950,6950,6950,300,1
2017-02-16,10000038,42840,6950,6950,6950,300,1
2017-02-16,10000039,34,5,5,5,31019156,25
2017-02-16,10000039,35,3.99,3.99,3.99,15707967,18
2017-02-16,10000039,36,65,65,65,7374732,20
2017-02-16,10000039,37,70,70,70,1430293,19
2017-02-16,10000039,38,300,290.04,390.16,245776,16
2017-02-16,10000039,39,1190.14,1190.14,1398.99,136128,22
2017-02-16,10000039,40,1500,1500,1500,263016,18
2017-02-16,10000039,185,10,10,10,156,1
2017-02-16,10000039,193,188.89,47.99,188.94,24000,5
2017-02-16,10000039,201,250,250,250,160,2
2017-02-16,10000039,204,299,299,299,34100,7
2017-02-16,10000039,208,100,100,100,5000,1
2017-02-16,10000039,209,43.98,43.98,43.98,2000,1
2017-02-16,10000039,212,21.99,21.99,21.99,5036,2
2017-02-16,10000039,222,34,34,34,12600,3
2017-02-16,10000039,223,40,40,40,6000,3
2017-02-16,10000039,230,85,85,85,40000,3
2017-02-16,10000039,242,100000,100000,100000,4,2
2017-02-16,10000039,252,1,1,1,1,1
2017-02-16,10000039,377,223999.99,223999.99,223999.99,1,1
2017-02-16,10000039,380,529999.41,529999,529999.93,13,8
2017-02-16,10000039,394,1499999.95,1499999.95,1499999.95,1,1
2017-02-16,10000039,400,670333.33,670333.33,670333.33,1,1
2017-02-16,10000039,434,639999.98,639999.97,639999.98,7,7
2017-02-16,10000039,438,2316316.5,2000000,2474474.75,3,3
2017-02-16,10000039,440,2999998.35,2999998,2999998.71,10,10
2017-02-16,10000039,448,1639997.08,1400000,1699996.42,15,15
2017-02-16,10000039,483,45000,45000,45000,2,1
2017-02-16,10000039,519,1117785.64,1000000,1200000,14,10
2017-02-16,10000039,526,124936.02,124884.05,124987.99,2,2
2017-02-16,10000039,527,1032498.55,999998,1424998.45,20,17
2017-02-16,10000039,561,99999,99999,99999,2,1
2017-02-16,10000039,562,110000,110000,110000,8,1
2017-02-16,10000039,563,125000,125000,125000,1,1
2017-02-16,10000039,583,438887.44,399999.99,499999,9,9
2017-02-16,10000039,584,385000,385000,385000,4,4
2017-02-16,10000039,586,624999.98,599999.98,850000,10,3
2017-02-16,10000039,587,468000,468000,468000,2,2
2017-02-16,10000039,589,999999.9,999999.9,999999.9,2,2
2017-02-16,10000039,593,692500,550000,835000,2,2
2017-02-16,10000039,602,726916.73,725416.73,728416.73,4,3
2017-02-16,10000039,605,2000000,2000000,2000000,1,1
2017-02-16,10000039,607,450000,450000,450000,1,1
2017-02-16,10000039,608,390000,380000,449999.99,7,7
2017-02-16,10000039,609,570000,390000,750000,2,2
2017-02-16,10000039,621,10216303.93,9324455.95,11999999.9,3,3
2017-02-16,10000039,622,9999999.9,9999999.9,9999999.9,1,1
2017-02-16,10000039,626,12499999.99,12499999.98,12499999.99,2,2
2017-02-16,10000039,627,12718749.67,12718749.67,12718749.67,1,1
2017-02-16,10000039,645,171666666.67,160000000,195000000,3,3
2017-02-16,10000039,648,1450000,500000,2400000,2,2
2017-02-16,10000039,649,3110666.66,2199999.99,4750000,6,6
2017-02-16,10000039,650,3583333.33,2999999.99,5000000,9,9
2017-02-16,10000039,652,5000000,5000000,5000000,2,2
2017-02-16,10000039,653,3500000,3500000,3500000,1,1
2017-02-16,10000039,654,1725000,1200000,2250000,4,4
2017-02-16,10000039,655,1787561.69,1300000,1999999.99,24,11
2017-02-16,10000039,656,1515599.72,1000000,1662398.87,8,7
2017-02-16,10000039,657,2699999.91,2399999.99,2700000,12,8
2017-02-16,10000039,672,83125,60000,152500,4,4
2017-02-16,10000039,1182,399998.86,399998,399998.93,13,12
2017-02-16,10000039,1183,794665.96,741998.99,899999.9,6,5
2017-02-16,10000039,1195,149999.96,149999.96,149999.96,2,2
2017-02-16,10000039,1223,4000,4000,4000,50,1
2017-02-16,10000039,1236,899995.61,899994.5,899996.72,4,4
2017-02-16,10000039,1248,1249496,1247999,1249995,20,5
2017-02-16,10000039,1254,1000000,1000000,1000000,5,1
2017-02-16,10000039,1306,849999.99,849999.99,849999.99,3,3
2017-02-16,10000039,1317,255294.12,140000,380000,17,7
2017-02-16,10000039,1319,599987.91,599987.91,599987.91,169,53
2017-02-16,10000039,1335,610017.63,585852.72,899999.9,13,4
2017-02-16,10000039,1355,1029999.13,900000,1174997.87,5,4
2017-02-16,10000039,1403,499999.99,499999.99,499999.99,6,3
2017-02-16,10000039,1405,804009.15,799998,1907000,85,34
2017-02-16,10000039,1422,886968.74,886967,886969.33,4,4
2017-02-16,10000039,1436,1999999.97,1999999.97,1999999.97,1,1
2017-02-16,10000039,1447,1042389.7,1042385,1042395.83,13,6
2017-02-16,10000039,1541,1158077.78,1099999.98,1255512.69,21,16
2017-02-16,10000039,1877,1223992.04,1192099.67,1599999.9,33,9
2017-02-16,10000039,1944,3972222.18,2916666.65,4499999.95,3,3
2017-02-16,10000039,1952,1174998.97,1000000,1999999.99,14,11
2017-02-16,10000039,1969,2200000,2200000,2200000,1,1
2017-02-16,10000039,1978,1259882.73,900000,1394765.99,8,8
2017-02-16,10000039,1987,1069409.13,999999.9,1088818.6,4,4
2017-02-16,10000039,1999,713229.4,500000,989376.43,12,7
2017-02-16,10000039,2024,1449990.98,1449990.96,1449991,2,2
2017-02-16,10000039,2032,949864.4,949799,949872,42,22
2017-02-16,10000039,2038,1699992,1699992,1699992,3,3
2017-02-16,10000039,2046,49999.99,49999.99,49999.99,2,2
2017-02-16,10000039,2048,462913.02,449990,599999.9,61,60
2017-02-16,10000039,2161,499999.99,499999.99,499999.99,1,1
2017-02-16,10000039,2175,2030142.56,1999999,2273580.36,47,10
2017-02-16,10000039,2185,1233599.5,1149999.72,1970000,58,8
2017-02-16,10000039,2193,250000,249999.99,250000,4,2
2017-02-16,10000039,2195,2998881.95,2910000,2998884.86,362,51
2017-02-16,10000039,2203,12167.54,6999.97,14900,23,5
2017-02-16,10000039,2205,539993.96,539993.96,539993.96,536,32
2017-02-16,10000039,2254,1135167.61,900000,1500000,31,6
2017-02-16,10000039,2267,2.5,2.5,2.5,223041,1
2017-02-16,10000039,2281,2233124.57,2000000,2296411.69,44,33
2017-02-16,10000039,2288,1.8,1.8,1.8,1909553,1
2017-02-16,10000039,2293,159000,159000,159000,2,2
2017-02-16,10000039,2297,2299999.85,2299999.85,2299999.85,1,1
2017-02-16,10000039,2299,2399999.99,2399999.99,2399999.99,1,1
2017-02-16,10000039,2301,2348839.66,2153494.69,2500000,19,14
2017-02-16,10000039,2303,1887838.5,1800000,2151354,4,2
2017-02-16,10000039,2306,5,5,5,2058884,1
2017-02-16,10000039,2308,2.5,2.5,2.5,2525834,1
2017-02-16,10000039,2310,1,1,1,186010,1
2017-02-16,10000039,2319,5000,5000,5000,50,1
2017-02-16,10000039,2333,1850000,1100000,2000000,6,6
2017-02-16,10000039,2364,1234280.05,900000,1259993.89,14,9
2017-02-16,10000039,2401,900,900,900,1,1
2017-02-16,10000039,2404,893999.92,893999.92,893999.92,2,1
2017-02-16,10000039,2406,1799999.99,1799999.99,1799999.99,1,1
2017-02-16,10000039,2410,1239555,1189000,1279999,9,2
2017-02-16,10000039,2436,2098999.99,2098999.99,2098999.99,8,1
2017-02-16,10000039,2446,2926969.59,2890000,3499998.81,33,11
2017-02-16,10000039,2454,14987.5,14950,15000,12,3
2017-02-16,10000039,2456,454799.51,449997.79,500000,63,12
2017-02-16,10000039,2464,14500,14500,14500,2,1
2017-02-16,10000039,2478,2295904.16,2091932.6,2499870.71,18,5
2017-02-16,10000039,2486,14999,14999,14999,25,3
2017-02-16,10000039,2488,459990.95,459990,459990.99,254,40
2017-02-16,10000039,2514,35,35,35,3000,1
2017-02-16,10000039,2524,1020000,900000,1500000,20,7
2017-02-16,10000039,2525,895454.55,850000,900000,11,2
2017-02-16,10000039,2531,1500000,1499999.99,1500000,3,2
2017-02-16,10000039,2533,1000000,900000,1500000,12,3
2017-02-16,10000039,2534,1111538.46,900000,1500000,26,8
2017-02-16,10000039,2539,1793995.6,1499994.5,2970000,5,5
2017-02-16,10000039,2547,1845000,1699999.99,1990000,2,2
2017-02-16,10000039,2549,1136000,900000,1500000,25,5
2017-02-16,10000039,2550,906249.94,900000,999999,16,3
2017-02-16,10000039,2551,988888.89,900000,1500000.01,27,7
2017-02-16,10000039,2553,1457477.35,1367467.51,1580000.01,25,19
2017-02-16,10000039,2605,520180.64,399798.93,2000000,64,44
2017-02-16,10000039,2613,120,120,120,11380,4
2017-02-16,10000039,2621,694,694,694,37700,7
2017-02-16,10000039,2679,158.86,158.86,158.86,58000,3
2017-02-16,10000039,2867,2999999.99,2999999.99,2999999.99,223,3
2017-02-16,10000039,2868,2775500.01,2775500.01,2775500.01,12,1
2017-02-16,10000039,2869,1249259.16,1249259.16,1249259.16,25,1
2017-02-16,10000039,2870,1135150.02,1135150.02,1135150.02,62,1
2017-02-16,10000039,2871,1832001.13,1832001.13,1832001.13,17,1
2017-02-16,10000039,2872,2400000,2400000,2400000,214,3
2017-02-16,10000039,2873,842484,842484,842484,7,2
2017-02-16,10000039,2875,1439000.06,1439000.06,1439000.06,25,1
2017-02-16,10000039,2876,2609500,2609500,2609500,12,1
2017-02-16,10000039,2881,829998.57,829998.57,829998.57,7,2
2017-02-16,10000039,2889,597999.49,597999,597999.84,12,3
2017-02-16,10000039,2905,949000,949000,949000,4,1
2017-02-16,10000039,2913,1994999.41,1699999.9,2289998.92,8,2
2017-02-16,10000039,2929,5000000,5000000,5000000,7,1
2017-02-16,10000039,2937,2000000,2000000,2000000,1,1
2017-02-16,10000039,2961,4770000,4000000,5540000,16,2
2017-02-16,10000039,2969,2280302.24,1499998,3060606.48,12,2
2017-02-16,10000039,2993,1000000,1000000,1000000,11,2
2017-02-16,10000039,2998,80000000,80000000,80000000,10,10
2017-02-16,10000039,3001,982590.99,982590.99,982590.99,12,4
2017-02-16,10000039,3033,1128932.94,1128932.94,1128932.94,12,3
2017-02-16,10000039,3041,849898.95,849898.9,849898.99,4,2
2017-02-16,10000039,3065,6399997.95,6399997.95,6399997.95,8,1
2017-02-16,10000039,3080,10000000,10000000,10000000,1,1
2017-02-16,10000039,3098,900000,900000,900000,2,1
2017-02-16,10000039,3106,1599999.99,1599999.99,1599999.99,1,1
2017-02-16,10000039,3130,1800000,1800000,1800000,1,1
2017-02-16,10000039,3138,1574999.96,1574999.96,1574999.96,5,1
2017-02-16,10000039,3146,2050000,2050000,2050000,6,2
2017-02-16,10000039,3162,1100000,1100000,1100000,7,1
2017-02-16,10000039,3170,888998.99,888998.99,888998.99,11,3
2017-02-16,10000039,3178,616999.99,616999.99,616999.99,11,3
2017-02-16,10000039,3184,2699999.99,2699999.99,2699999.99,5,5
2017-02-16,10000039,3186,8127999,5319999,9999999,5,2
2017-02-16,10000039,3244,1531356.51,1399999.99,2948000,19,19
2017-02-16,10000039,3256,9219791.64,8099950.22,9499752,5,2
2017-02-16,10000039,3265,8038446.3,7583546,8644979.98,7,6
2017-02-16,10000039,3296,50000,50000,50000,1,1
2017-02-16,10000039,3297,8000,8000,8000,3,1
2017-02-16,10000039,3302,499999.99,499999.99,499999.99,1,1
2017-02-16,10000039,3303,499999.99,499999.99,499999.99,1,1
2017-02-16,10000039,3304,699999.99,699999.99,699999.99,2,2
2017-02-16,10000039,3305,3349999.98,699999.98,5999999.98,2,2
2017-02-16,10000039,3306,699999.99,699999.99,699999.99,1,1
2017-02-16,10000039,3307,3299999.99,3299999.99,3299999.99,1,1
2017-02-16,10000039,3308,4149999.99,3299999.99,4999999.98,2,2
2017-02-16,10000039,3309,3299999.99,3299999.99,3299999.99,1,1
2017-02-16,10000039,3321,499999.99,499999.99,499999.99,1,1
2017-02-16,10000039,3323,100000,100000,100000,2,2
2017-02-16,10000039,3326,999999.99,999999.99,999999.99,2,2
2017-02-16,10000039,3328,499999.99,499999.99,499999.99,2,2
2017-02-16,10000039,3330,499999.99,499999.99,499999.99,2,2
2017-02-16,10000039,3334,999999.99,999999.99,999999.99,1,1
2017-02-16,10000039,3336,5999999.99,5999999.99,5999999.99,3,3
2017-02-16,10000039,3338,5499999.67,5499999,5500000,3,3
2017-02-16,10000039,3339,5399999.8,5399999.8,5399999.8,1,1
2017-02-16,10000039,3340,899999.99,899999.99,899999.99,4,4
2017-02-16,10000039,3341,899999.99,899999.99,899999.99,1,1
2017-02-16,10000039,3343,899999.98,899999.98,899999.98,2,2
2017-02-16,10000039,3350,799999.99,799999.99,799999.99,4,4
2017-02-16,10000039,3351,999999.99,999999.99,999999.99,3,3
2017-02-16,10000039,3354,3999999.99,3999999.99,3999999.99,1,1
2017-02-16,10000039,3385,599999.99,599999.99,599999.99,1,1
2017-02-16,10000039,3387,499999.99,499999.99,499999.99,2,2
2017-02-16,10000039,3394,699999.99,499999.98,900000,2,2
2017-02-16,10000039,3403,999999.99,999999.99,999999.99,4,4
2017-02-16,10000039,3405,499999.99,499999.99,499999.99,1,1
2017-02-16,10000039,3406,999999.99,999999.99,999999.99,3,3
2017-02-16,10000039,3409,999999.99,999999.99,999999.99,3,3
2017-02-16,10000039,3410,999999.99,999999.99,999999.99,1,1
2017-02-16,10000039,3421,699999.99,699999.99,699999.99,7,7
2017-02-16,10000039,3422,599999.99,599999.99,599999.99,2,2
2017-02-16,10000039,3423,499999.99,499999.99,499999.99,2,2
2017-02-16,10000039,3431,599000,599000,599000,1,1
2017-02-16,10000039,3434,599999.99,599999.99,599999.99,1,1
2017-02-16,10000039,3438,414285.71,414285.71,414285.71,2,2
2017-02-16,10000039,3439,699999.99,699999.99,699999.99,2,2
2017-02-16,10000039,3440,799999.99,799999.99,799999.99,2,2
2017-02-16,10000039,3441,899999.99,899999.99,899999.99,2,2
2017-02-16,10000039,3442,999999.99,999999.99,999999.99,1,1
2017-02-16,10000039,3451,499999.99,499999.99,499999.99,1,1
2017-02-16,10000039,3456,13999999.94,13999999.9,13999999.98,4,4
2017-02-16,10000039,3496,2499993.98,2499988,2499999.95,4,3
2017-02-16,10000039,3504,4009999.5,3599999,4999999.99,10,9
2017-02-16,10000039,3512,2200000,2200000,2200000,8,3
2017-02-16,10000039,3530,1699993.02,1699991.95,1699997.49,21,20
2017-02-16,10000039,3540,2244999.95,2244999.94,2244999.95,3,3
2017-02-16,10000039,3542,537500000,535000000,540000000,2,2
2017-02-16,10000039,3551,499999.99,499999.99,499999.99,1,1
2017-02-16,10000039,3554,4852.92,4852.92,4852.92,10,1
2017-02-16,10000039,3568,1199999,1199999,1199999,4,4
2017-02-16,10000039,3575,199999999.99,199999999.99,199999999.99,2,2
2017-02-16,10000039,3578,1987997.78,1987997.76,1987997.82,9,8
2017-02-16,10000039,3588,550000,550000,550000,3,2
2017-02-16,10000039,3598,1058333.33,1058333.33,1058333.33,2,1
2017-02-16,10000039,3608,1749999.96,1749999.96,1749999.96,1,1
2017-02-16,10000039,3616,30999999.99,30999999.99,30999999.99,2,2
2017-02-16,10000039,3683,449.98,449.98,449.98,19600,2
2017-02-16,10000039,3689,1155,1155,1155,2,1
2017-02-16,10000039,3756,20000000,20000000,20000000,1,1
2017-02-16,10000039,3766,374999.98,350000,399999.97,6,4
2017-02-16,10000039,3828,15.88,15.88,15.88,1,1
2017-02-16,10000039,3831,720598.93,689967,899999.9,19,16
2017-02-16,10000039,3839,400000,400000,400000,1,1
2017-02-16,10000039,3841,1126880.12,1079995,2962000,59,35
2017-02-16,10000039,3888,1019939.29,899898.86,1199999.9,5,4
2017-02-16,10000039,3898,14999999.97,14999999.97,14999999.97,1,1
2017-02-16,10000039,3995,5748999.99,5748999.99,5748999.99,8,2
2017-02-16,10000039,4025,100,100,100,1,1
2017-02-16,10000039,4027,949999.95,899999.96,999999.94,2,2
2017-02-16,10000039,4246,21000,21000,21000,8000,1
2017-02-16,10000039,4247,23000,23000,23000,14008,1
2017-02-16,10000039,4250,3199998.56,3199998,3199998.99,23,10
2017-02-16,10000039,4254,1158392.6,999999.9,1197990.78,5,4
2017-02-16,10000039,4258,2440000,1879999.99,3000000,2,2
2017-02-16,10000039,4260,2914285.29,2914285.29,2914285.29,1,1
2017-02-16,10000039,4294,89999999.9,89999999.9,89999999.9,1,1
2017-02-16,10000039,4302,80000000,80000000,80000000,1,1
2017-02-16,10000039,4310,55000000,55000000,55000000,1,1
2017-02-16,10000039,4383,2766664.33,2499999,2899997,3,3
2017-02-16,10000039,4385,6299999.99,6299999.99,6299999.99,3,3
2017-02-16,10000039,4391,500000,500000,500000,1,1
2017-02-16,10000039,4395,416325.75,360000,585303,12,8
2017-02-16,10000039,4397,7000000,7000000,7000000,1,1
2017-02-16,10000039,4399,16201773.88,14714396.74,17689151.02,2,2
2017-02-16,10000039,4403,749996.19,749995.95,749997.99,28,20
2017-02-16,10000039,4405,1697981,1689998.99,1697989,124,41
2017-02-16,10000039,4435,384999.99,384999.99,385000,3,2
2017-02-16,10000039,4471,349999.79,349999.79,349999.79,1,1
2017-02-16,10000039,4477,99844.7,99844.7,99844.7,1,1
2017-02-16,10000039,4573,793499.99,284999.94,850000,10,7
2017-02-16,10000039,4613,199989.98,199989.98,199989.98,1,1
2017-02-16,10000039,4787,978000,978000,978000,1,1
2017-02-16,10000039,4833,1008812.08,1008811,1008812.62,3,3
2017-02-16,10000039,4871,179999.83,179999.82,179999.83,8,6
2017-02-16,10000039,5011,216665.98,100000,449997.94,3,3
2017-02-16,10000039,5049,50000,50000,50000,5,2
2017-02-16,10000039,5053,50000,50000,50000,5,2
2017-02-16,10000039,5403,484999.89,484999.89,484999.89,1,1
2017-02-16,10000039,5439,387249.5,174499,600000,4,4
2017-02-16,10000039,5443,600000,600000,600000,4,4
2017-02-16,10000039,5445,180874.75,136750,224999.5,4,4
2017-02-16,10000039,5533,379999.99,379999.99,379999.99,7,3
2017-02-16,10000039,5719,50000,50000,50000,2,1
2017-02-16,10000039,5755,20000,20000,20000,1,1
2017-02-16,10000039,5757,45000,20000,70000,2,2
2017-02-16,10000039,5759,20000,20000,20000,1,1
2017-02-16,10000039,5839,1265236.99,1200000,1395710.99,3,3
2017-02-16,10000039,5849,249999.99,249999.99,249999.99,1,1
2017-02-16,10000039,5945,630749.14,448998.79,812499.5,4,4
2017-02-16,10000039,5955,799989.03,799988.96,799989.95,16,14
2017-02-16,10000039,5971,202854.35,179997,500000,14,14
2017-02-16,10000039,5973,773893.91,739999.99,2488000,35,27
2017-02-16,10000039,5975,156711.04,149997.99,183563.3,10,10
2017-02-16,10000039,6001,303333.33,279999.99,350000,3,3
2017-02-16,10000039,6003,362857.13,362857.13,362857.13,1,1
2017-02-16,10000039,6005,193745.87,175000,199994.49,8,8
2017-02-16,10000039,6073,250000,250000,250000,2,2
2017-02-16,10000039,6160,452665.78,5998.06,499999,9,4
2017-02-16,10000039,7171,110000,110000,110000,1,1
2017-02-16,10000039,7367,1650000,1650000,1650000,8,3
2017-02-16,10000039,7487,650000,650000,650000,6,2
2017-02-16,10000039,8089,799998.33,749997.5,900000,9,4
2017-02-16,10000039,8091,290375,189000,1000000.02,8,3
2017-02-16,10000039,8105,2500000,2500000,2500000,18,3
2017-02-16,10000039,8117,250000,250000,250000,6,1
2017-02-16,10000039,8177,500000,500000,500000,2,1
2017-02-16,10000039,8263,299992,299992,299992,2,2
2017-02-16,10000039,8433,1399950.45,1399901.5,1400000,10,7
2017-02-16,10000039,8517,2999999.4,2999998,2999999.95,7,6
2017-02-16,10000039,8521,1054499.83,831749.75,1500000,3,2
2017-02-16,10000039,8529,670376.21,624714.25,990000,8,6
2017-02-16,10000039,8635,600000.02,600000.02,600000.02,1,1
2017-02-16,10000039,9135,745739.8,745739.8,745739.8,6,1
2017-02-16,10000039,9207,799999,799999,799999,4,1
2017-02-16,10000039,9580,200000,200000,200000,3,3
2017-02-16,10000039,9622,293999,293999,293999,1,1
2017-02-16,10000039,9632,812461.75,499897.99,1000000,16,5
2017-02-16,10000039,9668,124999.96,100000,149999.91,2,2
2017-02-16,10000039,9678,125000,100000,150000,2,2
2017-02-16,10000039,9728,122222.03,122222.03,122222.03,2,2
2017-02-16,10000039,9734,122222.22,122222.22,122222.22,1,1
2017-02-16,10000039,9772,130000,100000,150000,5,3
2017-02-16,10000039,9808,100000,100000,100000,2,1
2017-02-16,10000039,9832,11000,11000,11000,2075,1
2017-02-16,10000039,9848,75000,75000,75000,24,1
2017-02-16,10000039,9899,10748062.3,10747880.4,10748888,4,4
2017-02-16,10000039,9941,12471349.99,12449892.38,12499985.93,7,6
2017-02-16,10000039,9942,11999862.37,11999860,11999870,8,7
2017-02-16,10000039,9943,12498874.36,12498817.95,12498950.93,7,6
2017-02-16,10000039,9950,5485964.7,5485964.69,5485964.71,5,2
2017-02-16,10000039,9956,12083991.98,12079994.5,12099999.9,5,5
2017-02-16,10000039,10156,37462883.66,35000000,39925767.31,2,2
2017-02-16,10000039,10190,830696.79,799999,868991,10,6
2017-02-16,10000039,10208,23199962.05,23199959,23199969.99,5,5
2017-02-16,10000039,10212,24599818.06,24599805.84,24599826.06,10,10
2017-02-16,10000039,10216,24399999.96,24399999.84,24399999.99,9,9
2017-02-16,10000039,10221,23199959.4,23199950,23199969.99,6,6
2017-02-16,10000039,10225,24449970.07,23399967,29699999.98,6,6
2017-02-16,10000039,10246,74999.99,74999.99,74999.99,15,2
2017-02-16,10000039,10250,1333333.27,1000000,1999999.82,15,2
2017-02-16,10000039,10631,599998.99,599998.99,599998.99,3,1
2017-02-16,10000039,10850,1249998.01,999995.99,1500000.02,4,4
2017-02-16,10000039,10858,1869641,1869641,1869641,1,1
2017-02-16,10000039,10872,750000,750000,750000,1,1
2017-02-16,10000039,10888,1500000,1500000,1500000,2,1
2017-02-16,10000039,10998,221722.96,149999.96,892480.2,40,18
2017-02-16,10000039,11132,99000,99000,99000,3,3
2017-02-16,10000039,11134,60000,60000,60000,1,1
2017-02-16,10000039,11172,35000000,35000000,35000000,1,1
2017-02-16,10000039,11176,30947915.35,30947915.35,30947915.35,2,2
2017-02-16,10000039,11178,26499982.75,26499979.99,26499992,4,4
2017-02-16,10000039,11182,32000000,32000000,32000000,2,2
2017-02-16,10000039,11184,28978249.99,28978249.99,28978249.99,1,1
2017-02-16,10000039,11186,25999998.95,25999998.95,25999998.96,3,3
2017-02-16,10000039,11192,30000000,25000000,35000000,2,2
2017-02-16,10000039,11196,28399989.96,28399989.93,28399989.99,2,2
2017-02-16,10000039,11198,30499997.33,29749996,32000000,3,3
2017-02-16,10000039,11200,23999997,23999995,23999999,2,2
2017-02-16,10000039,11202,35750000,35000000,36000000,4,3
2017-02-16,10000039,11207,1099999.99,1099999.99,1099999.99,1,1
2017-02-16,10000039,11219,999997.86,999997.86,999997.86,1,1
2017-02-16,10000039,11269,758935.47,500000,793839.8,20,17
2017-02-16,10000039,11287,5386.11,5386.11,5386.11,40,1
2017-02-16,10000039,11289,6999.98,6999.98,6999.98,101,2
2017-02-16,10000039,11295,500000,500000,500000,1,1
2017-02-16,10000039,11317,150000,150000,150000,3,1
2017-02-16,10000039,11319,150000,149999.99,150000,6,3
2017-02-16,10000039,11325,766666.69,300000.03,1500000,18,3
2017-02-16,10000039,11327,300000.03,300000.03,300000.03,4,1
2017-02-16,10000039,11370,1572664.93,500000,2489995,24,14
2017-02-16,10000039,11377,26999989.64,26999989.64,26999989.64,1,1
2017-02-16,10000039,11395,1299999.98,1299999.98,1299999.98,1,1
2017-02-16,10000039,11433,13999999.99,13999999.99,13999999.99,1,1
2017-02-16,10000039,11441,13999999.99,13999999.99,13999999.99,1,1
2017-02-16,10000039,11446,15999999.99,13999999.99,19999999.98,3,3
2017-02-16,10000039,11447,13000000,12000000,13999999.99,2,2
2017-02-16,10000039,11451,10000000,10000000,10000000,1,1
2017-02-16,10000039,11452,13999999.99,13999999.99,13999999.99,1,1
2017-02-16,10000039,11453,13999999.99,13999999.99,13999999.99,1,1
2017-02-16,10000039,11529,13999999.99,13999999.99,13999999.99,1,1
2017-02-16,10000039,11563,248999.99,248999.99,248999.99,2,2
2017-02-16,10000039,11577,5247642.1,4699998.94,8683500.5,14,13
2017-02-16,10000039,11578,5678568.07,5000000,5899994.78,14,14
2017-02-16,10000039,11579,5099999.99,5099999.99,5099999.99,1,1
2017-02-16,10000039,11584,599999.99,599999.99,599999.99,2,2
2017-02-16,10000039,11640,729993.2,729992.27,729999,24,10
