date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-11,10000038,32772,499999.99,499999.99,499999.99,1,1
2016-12-11,10000038,32872,1400000,1400000,1400000,1,1
2016-12-11,10000038,32880,324000,308000,340000,2,2
2016-12-11,10000038,32999,200000,200000,200000,1,1
2016-12-11,10000038,33076,2762976.66,52000,6000000,12,6
2016-12-11,10000038,33078,1000000,1000000,1000000,4,4
2016-12-11,10000038,33091,100000,100000,100000,1,1
2016-12-11,10000038,33092,100000,100000,100000,1,1
2016-12-11,10000038,33093,100000,100000,100000,1,1
2016-12-11,10000038,33094,100000,100000,100000,1,1
2016-12-11,10000038,33096,1000000,1000000,1000000,1,1
2016-12-11,10000038,33138,100999.99,100999.99,100999.99,4,1
2016-12-11,10000038,33195,2225,2225,2225,1,1
2016-12-11,10000038,33332,49999,49999,49999,133,7
2016-12-11,10000038,33399,5000000,5000000,5000000,1,1
2016-12-11,10000038,33474,2798382.72,2798382.72,2798382.72,5,3
2016-12-11,10000038,33475,12499999,12499999,12499999,1,1
2016-12-11,10000038,33890,643400,639000,650000,5,2
2016-12-11,10000038,34496,1300000,1300000,1300000,1,1
2016-12-11,10000038,35656,40000,40000,40000,1,1
2016-12-11,10000038,35659,75000,75000,75000,1,1
2016-12-11,10000038,35660,10197.37,10197.37,10197.37,2,2
2016-12-11,10000038,37852,10000000,10000000,10000000,1,1
2016-12-11,10000038,37853,10000000,10000000,10000000,1,1
2016-12-11,10000038,37855,8000000,8000000,8000000,1,1
2016-12-11,10000038,37856,8000000,8000000,8000000,1,1
2016-12-11,10000038,37857,8000000,8000000,8000000,1,1
2016-12-11,10000038,40328,4000000,4000000,4000000,1,1
2016-12-11,10000038,40335,39999.01,39999.01,39999.01,2,1
2016-12-11,10000038,40742,2400000,2400000,2400000,1,1
2016-12-11,10000038,40755,2400000,2400000,2400000,1,1
2016-12-11,10000038,41155,25000,25000,25000,16,1
2016-12-11,10000038,42528,1000000,1000000,1000000,4,2
2016-12-11,10000038,42685,67750000,67500000,68000000,2,2
2016-12-11,10000038,43702,80000,80000,80000,1,1
2016-12-11,10000039,19,2400,2400,2400,2532,1
2016-12-11,10000039,34,6,6,6,18097650,15
2016-12-11,10000039,35,1.27,1.27,1.27,375043,10
2016-12-11,10000039,36,70,70,70,1126471,13
2016-12-11,10000039,37,49,49,49,993495,13
2016-12-11,10000039,38,200,200,200,2194,9
2016-12-11,10000039,39,967.04,967.04,967.04,205483,13
2016-12-11,10000039,40,1099,1099,1099,17413,12
2016-12-11,10000039,201,250,250,250,25000,2
2016-12-11,10000039,202,200,200,200,10000,1
2016-12-11,10000039,222,19.99,19.99,19.99,11000,2
2016-12-11,10000039,263,1294.99,1294.99,1294.99,150,2
2016-12-11,10000039,264,250,250,250,200,1
2016-12-11,10000039,377,150000,150000,150000,1,1
2016-12-11,10000039,380,278999.95,278999.94,278999.95,4,3
2016-12-11,10000039,400,797000,797000,797000,1,1
2016-12-11,10000039,438,2189970.01,2189970.01,2189970.01,2,2
2016-12-11,10000039,440,3199998.99,3199998.99,3199999,8,8
2016-12-11,10000039,448,1675249.99,1501000.07,1690999.99,12,11
2016-12-11,10000039,493,1500000,1500000,1500000,4,1
2016-12-11,10000039,527,1499999.99,1499999.99,1499999.99,2,1
2016-12-11,10000039,561,499999.99,499999.99,499999.99,5,1
2016-12-11,10000039,564,269999.99,269999.99,269999.99,3,1
2016-12-11,10000039,565,74999.99,74999.99,74999.99,1,1
2016-12-11,10000039,578,1000000,1000000,1000000,1,1
2016-12-11,10000039,586,599999.99,599999.99,599999.99,1,1
2016-12-11,10000039,587,485499.99,475499.99,495499.99,2,2
2016-12-11,10000039,593,799999,799999,799999,1,1
2016-12-11,10000039,608,490000,490000,490000,1,1
2016-12-11,10000039,621,10655555,9999999,11999999.99,9,3
2016-12-11,10000039,624,12000000,12000000,12000000,2,1
2016-12-11,10000039,626,12055582.33,11600000,12966746.99,3,3
2016-12-11,10000039,633,9000000,9000000,9000000,1,1
2016-12-11,10000039,645,50000000,50000000,50000000,1,1
2016-12-11,10000039,652,2499999.99,2499999.99,2499999.99,1,1
2016-12-11,10000039,654,1300000,1300000,1300000,1,1
2016-12-11,10000039,655,1658333.24,1658333.23,1658333.24,2,2
2016-12-11,10000039,657,2933332.67,2699999,3400000,3,3
2016-12-11,10000039,672,81199.98,70000,97999.95,5,5
2016-12-11,10000039,1182,159998,159998,159998,2,1
2016-12-11,10000039,1183,680000,650000,700000,5,5
2016-12-11,10000039,1195,896364.64,896364.64,896364.64,3,2
2016-12-11,10000039,1236,895999.99,895999.99,895999.99,2,1
2016-12-11,10000039,1248,840882.63,840882.63,840882.63,1,1
2016-12-11,10000039,1256,899000,899000,899000,1,1
2016-12-11,10000039,1306,249999.99,249999.99,249999.99,1,1
2016-12-11,10000039,1317,149999.99,149999.99,149999.99,2,1
2016-12-11,10000039,1319,495886.85,478976.49,550000,21,8
2016-12-11,10000039,1405,540591.84,528999.94,593260.46,35,15
2016-12-11,10000039,1447,749867.9,749867.9,749867.9,1,1
2016-12-11,10000039,1539,96399.99,96399.99,96399.99,2,1
2016-12-11,10000039,1541,542800,516000,649999.98,5,5
2016-12-11,10000039,1808,300000,300000,300000,3,2
2016-12-11,10000039,1875,888000,888000,888000,5,1
2016-12-11,10000039,1877,891666.67,750000,1599999.99,6,2
2016-12-11,10000039,1944,3999999.96,3999999.96,3999999.96,1,1
2016-12-11,10000039,1978,1199999.66,1199999.66,1199999.66,8,3
2016-12-11,10000039,1987,990986.97,990986.97,990986.97,3,1
2016-12-11,10000039,1999,800000,800000,800000,3,1
2016-12-11,10000039,2024,999998.99,999998.99,999998.99,2,1
2016-12-11,10000039,2032,520526.31,509999.99,610000,19,10
2016-12-11,10000039,2038,1929999.98,1929999.98,1929999.98,4,4
2016-12-11,10000039,2046,69999.99,69999.99,69999.99,1,1
2016-12-11,10000039,2048,511499.05,484999.99,1000000,20,19
2016-12-11,10000039,2173,39999.99,39999.99,39999.99,17,3
2016-12-11,10000039,2175,1520512.8,1499999.97,1599999.99,39,7
2016-12-11,10000039,2183,23327.7,17000,27546.2,5,3
2016-12-11,10000039,2185,965999.98,965999.97,965999.98,30,9
2016-12-11,10000039,2193,175000,175000,175000,10,1
2016-12-11,10000039,2195,2713886.37,2499666,2725000,57,11
2016-12-11,10000039,2203,7999.99,7999.99,7999.99,30,2
2016-12-11,10000039,2205,817496.03,44016.03,979999.99,75,8
2016-12-11,10000039,2281,1899799.63,1799999.91,2298998.5,10,8
2016-12-11,10000039,2297,1429999.89,1429999.89,1429999.89,2,2
2016-12-11,10000039,2301,2255332.4,1999999.9,3148996.11,9,7
2016-12-11,10000039,2303,1881174.19,1862999.99,1972045.17,6,5
2016-12-11,10000039,2364,717731.73,649999.92,740309,8,3
2016-12-11,10000039,2390,200.02,200.02,200.02,28760,1
2016-12-11,10000039,2397,500.03,500.03,500.03,52703,1
2016-12-11,10000039,2398,250.05,250.05,250.05,640,1
2016-12-11,10000039,2404,887999.99,887999.99,887999.99,3,1
2016-12-11,10000039,2410,999999,999999,999999,6,1
2016-12-11,10000039,2444,130000,130000,130000,6,1
2016-12-11,10000039,2446,1799998.99,1799998.99,1799998.99,16,6
2016-12-11,10000039,2454,19999.99,19999.99,19999.99,20,3
2016-12-11,10000039,2456,475999.69,448999.99,799996.17,26,7
2016-12-11,10000039,2488,466160.06,450000,487997.99,87,7
2016-12-11,10000039,2524,1407000,1407000,1407000,3,1
2016-12-11,10000039,2533,1300000,1300000,1300000,1,1
2016-12-11,10000039,2549,1500000,1500000,1500000,3,1
2016-12-11,10000039,2550,966666.33,299999,1300000,3,2
2016-12-11,10000039,2553,896999.99,896999.99,896999.99,4,3
2016-12-11,10000039,2605,452290.23,448999.9,500000,31,18
2016-12-11,10000039,2613,139.28,139.28,139.28,1515,2
2016-12-11,10000039,2621,698,698,698,125000,2
2016-12-11,10000039,2629,515.99,515.99,515.99,42500,2
2016-12-11,10000039,2679,139.99,139.99,139.99,100000,1
2016-12-11,10000039,2817,98.98,98.98,98.98,500,1
2016-12-11,10000039,2870,1223511.22,1223511.22,1223511.22,1,1
2016-12-11,10000039,2873,599998.97,599998.97,599998.98,21,5
2016-12-11,10000039,2881,798000,798000,798000,14,2
2016-12-11,10000039,2889,650000,650000,650000,3,1
2016-12-11,10000039,2913,1699000,1699000,1699000,6,1
2016-12-11,10000039,2977,800000,800000,800000,1,1
2016-12-11,10000039,2998,99999998,99999998,99999998,1,1
2016-12-11,10000039,3009,3390000,3390000,3390000,5,1
2016-12-11,10000039,3025,2129000,2129000,2129000,5,1
2016-12-11,10000039,3178,712499.23,712499.23,712499.23,3,1
2016-12-11,10000039,3184,3000000,3000000,3000000,1,1
2016-12-11,10000039,3244,2999999,2999999,2999999,5,5
2016-12-11,10000039,3285,3500000,3500000,3500000,5,1
2016-12-11,10000039,3303,300000,300000,300000,1,1
2016-12-11,10000039,3306,250000,250000,250000,1,1
2016-12-11,10000039,3309,3000000,3000000,3000000,2,2
2016-12-11,10000039,3315,2000000,2000000,2000000,1,1
2016-12-11,10000039,3321,100000,100000,100000,1,1
2016-12-11,10000039,3324,1000000,1000000,1000000,1,1
2016-12-11,10000039,3328,250000,250000,250000,2,2
2016-12-11,10000039,3333,4999999,4999999,4999999,1,1
2016-12-11,10000039,3335,1500000,1500000,1500000,1,1
2016-12-11,10000039,3341,750000,750000,750000,1,1
2016-12-11,10000039,3352,1999999.99,1999999.99,1999999.99,1,1
2016-12-11,10000039,3398,39999971.23,39999971.23,39999971.23,1,1
2016-12-11,10000039,3405,6999999.99,6999999.99,6999999.99,1,1
2016-12-11,10000039,3438,100000,100000,100000,1,1
2016-12-11,10000039,3439,400000,400000,400000,1,1
2016-12-11,10000039,3440,500000,500000,500000,1,1
2016-12-11,10000039,3441,550000,550000,550000,4,1
2016-12-11,10000039,3504,4400000.21,4400000.21,4400000.21,2,2
2016-12-11,10000039,3512,2297000.1,2297000.1,2297000.1,5,1
2016-12-11,10000039,3520,1999000.21,1999000.21,1999000.21,5,1
2016-12-11,10000039,3554,3995,3995,3995,30,1
2016-12-11,10000039,3568,599980,599979.99,599980,4,4
2016-12-11,10000039,3598,2000000,2000000,2000000,1,1
2016-12-11,10000039,3616,24950000,24900000,24999999.99,4,3
2016-12-11,10000039,3645,200.02,200.02,200.02,192995,7
2016-12-11,10000039,3756,30000000.07,30000000,30000000.08,6,4
2016-12-11,10000039,3831,659363.6,658999.95,660000,11,7
2016-12-11,10000039,3841,1099999.99,1099999.99,1099999.99,5,4
2016-12-11,10000039,3887,61999.91,61999.91,61999.91,1,1
2016-12-11,10000039,3888,1096999.97,1096999.97,1096999.97,4,4
2016-12-11,10000039,4025,190000,190000,190000,1,1
2016-12-11,10000039,4027,1769999.99,1769999.99,1770000,6,6
2016-12-11,10000039,4247,19500,19500,19500,81424,7
2016-12-11,10000039,4250,2235999.99,2235999.99,2235999.99,1,1
2016-12-11,10000039,4254,979899.72,979899.72,979899.72,6,3
2016-12-11,10000039,4258,1600000,1500000,1699999.99,2,2
2016-12-11,10000039,4260,1798000,1798000,1798000,1,1
2016-12-11,10000039,4393,35999,35999,35999,2,1
2016-12-11,10000039,4395,999999.99,999999.99,999999.99,2,2
2016-12-11,10000039,4403,449999.99,449999.99,449999.99,2,1
2016-12-11,10000039,4405,1276677.67,1199999.92,2250666.13,30,12
2016-12-11,10000039,4435,299963.93,299963.93,299963.93,2,1
2016-12-11,10000039,4787,149999,149999,149999,2,2
2016-12-11,10000039,4833,500000,500000,500000,1,1
2016-12-11,10000039,4871,498999,498999,498999,1,1
2016-12-11,10000039,5011,159000,159000,159000,1,1
2016-12-11,10000039,5047,50000.05,50000.05,50000.05,2,2
2016-12-11,10000039,5049,50000.05,50000.05,50000.05,3,2
2016-12-11,10000039,5053,50000.05,50000.05,50000.05,2,2
2016-12-11,10000039,5365,324000,324000,324000,1,1
2016-12-11,10000039,5399,30000,30000,30000,4,1
2016-12-11,10000039,5403,1699999.99,1699999.99,1699999.99,2,2
2016-12-11,10000039,5439,70000,70000,70000,2,2
2016-12-11,10000039,5443,900000,900000,900000,3,3
2016-12-11,10000039,5445,720666.67,270000,946000,3,3
2016-12-11,10000039,5697,100000.01,100000.01,100000.01,2,2
2016-12-11,10000039,5723,100000.01,100000.01,100000.01,1,1
2016-12-11,10000039,5755,100000.01,100000.01,100000.01,2,2
2016-12-11,10000039,5757,100000.01,100000.01,100000.01,2,1
2016-12-11,10000039,5759,100000.01,100000.01,100000.01,1,1
2016-12-11,10000039,5839,1688888.22,1499999,2800000,9,8
2016-12-11,10000039,5945,458330,400000,574990,3,3
2016-12-11,10000039,5955,100000.01,100000.01,100000.01,4,3
2016-12-11,10000039,5971,695833.33,695833.33,695833.33,2,2
2016-12-11,10000039,5973,450000,450000,450000,10,10
2016-12-11,10000039,5975,537500,50000,2000000,4,4
2016-12-11,10000039,6001,1000000,1000000,1000000,1,1
2016-12-11,10000039,6003,149998.99,149998.99,149998.99,1,1
2016-12-11,10000039,6131,980000,980000,980000,1,1
2016-12-11,10000039,6160,300664.91,5997.87,889999,3,3
2016-12-11,10000039,6296,295999.93,295999.93,295999.93,1,1
2016-12-11,10000039,7043,111111.01,111111.01,111111.01,1,1
2016-12-11,10000039,7045,150000.01,150000.01,150000.01,2,2
2016-12-11,10000039,7049,111111.01,111111.01,111111.01,1,1
2016-12-11,10000039,7085,200000.02,200000.02,200000.02,2,2
2016-12-11,10000039,7087,222222.02,222222.02,222222.02,3,3
2016-12-11,10000039,7123,300000.03,300000.03,300000.03,3,2
2016-12-11,10000039,7125,300000.03,300000.03,300000.03,5,2
2016-12-11,10000039,7127,300000.03,300000.03,300000.03,2,1
2016-12-11,10000039,7169,350000.03,350000.03,350000.03,1,1
2016-12-11,10000039,7171,350000.03,350000.03,350000.03,1,1
2016-12-11,10000039,7173,350000.03,350000.03,350000.03,1,1
2016-12-11,10000039,7997,60000,60000,60000,6,1
2016-12-11,10000039,8007,260000,260000,260000,2,1
2016-12-11,10000039,8089,660000,120000,1200000,2,2
2016-12-11,10000039,8117,300000,300000,300000,6,2
2016-12-11,10000039,8263,750000,750000,750000,1,1
2016-12-11,10000039,8529,450000,450000,450000,2,2
2016-12-11,10000039,9632,160000,160000,160000,4,1
2016-12-11,10000039,9668,122222.02,122222.02,122222.02,8,6
2016-12-11,10000039,9678,122222.02,122222.02,122222.02,1,1
2016-12-11,10000039,9728,122222.02,122222.02,122222.02,1,1
2016-12-11,10000039,9772,122222.02,122222.02,122222.02,5,3
2016-12-11,10000039,9808,122222.02,122222.02,122222.02,6,4
2016-12-11,10000039,9832,13200,13200,13200,5407,3
2016-12-11,10000039,9848,97999,97999,97999,4968,4
2016-12-11,10000039,9950,3000000,3000000,3000000,2,1
2016-12-11,10000039,9956,13999998.99,13999998.99,13999998.99,1,1
2016-12-11,10000039,10208,29979666.39,29979666.38,29979666.39,2,2
2016-12-11,10000039,10212,29999992.52,29999992.48,29999992.56,2,2
2016-12-11,10000039,10216,29999993.29,29999993.28,29999993.29,2,2
2016-12-11,10000039,10221,28697035.26,27397087.22,29996983.29,2,2
2016-12-11,10000039,10225,29999978.93,29999978.93,29999978.93,1,1
2016-12-11,10000039,10246,287999.99,287999.99,287999.99,25,2
2016-12-11,10000039,10250,1999999.99,1999999.99,1999999.99,10,2
2016-12-11,10000039,10629,499999.97,499999.97,499999.97,3,1
2016-12-11,10000039,10678,150000,150000,150000,3,1
2016-12-11,10000039,10680,883999.99,883999.99,883999.99,3,1
2016-12-11,10000039,10850,1399500,999000,1800000,2,2
2016-12-11,10000039,10872,1000000,1000000,1000000,1,1
2016-12-11,10000039,10998,99999.99,99999.99,99999.99,3,1
2016-12-11,10000039,11129,97884.99,97884.99,97884.99,1,1
2016-12-11,10000039,11132,49999.64,49999.64,49999.64,1,1
2016-12-11,10000039,11172,25949999.98,25949999.97,25949999.98,2,2
2016-12-11,10000039,11182,25979999.95,25979999.95,25979999.96,4,4
2016-12-11,10000039,11186,24780999.99,24780999.99,24780999.99,1,1
2016-12-11,10000039,11188,19999999.99,19999999.99,19999999.99,1,1
2016-12-11,10000039,11192,26494998.99,26494998.99,26494998.99,1,1
2016-12-11,10000039,11227,150000,150000,150000,1,1
2016-12-11,10000039,11269,649999.83,649999,649999.99,6,5
2016-12-11,10000039,11285,3899.99,3899.99,3899.99,21,2
2016-12-11,10000039,11289,5996.99,5996.99,5996.99,20,1
2016-12-11,10000039,11317,200000.02,200000.02,200000.02,2,2
2016-12-11,10000039,11319,200000.02,200000.02,200000.02,5,3
2016-12-11,10000039,11325,435714.33,400000.04,650000.04,7,6
2016-12-11,10000039,11327,400000.04,400000.04,400000.04,1,1
2016-12-11,10000039,11351,750000,750000,750000,2,1
2016-12-11,10000039,11370,1999999.99,1999999.99,1999999.99,7,7
2016-12-11,10000039,11399,8248,7100,9200,75,2
2016-12-11,10000039,11481,1000,1000,1000,20,1
2016-12-11,10000039,11563,220000,220000,220000,1,1
2016-12-11,10000039,11577,5912899.17,5400000,5969998.96,10,9
2016-12-11,10000039,11578,5101955.17,4999998.99,5662714.15,13,13
2016-12-11,10000039,11640,976999.88,976999.87,976999.88,15,5
2016-12-11,10000039,11642,1299885,1299885,1299885,2,1
2016-12-11,10000039,11646,1528999.92,1528999.92,1528999.92,1,1
2016-12-11,10000039,11648,1549999,1549998.99,1549999,3,2
2016-12-11,10000039,12003,179999000,179999000,179999000,1,1
2016-12-11,10000039,12038,26988999.96,26988999.96,26988999.96,1,1
2016-12-11,10000039,12056,600000,600000,600000,1,1
2016-12-11,10000039,12058,2299999.99,2299999.99,2299999.99,1,1
2016-12-11,10000039,12066,499000,499000,499000,1,1
2016-12-11,10000039,12068,3499993.57,3499993.57,3499993.57,3,3
2016-12-11,10000039,12076,4399999.99,4399999.99,4399999.99,3,1
2016-12-11,10000039,12084,9999999.99,9999999.99,9999999.99,1,1
2016-12-11,10000039,12198,2499999.91,2499999.91,2499999.91,8,2
2016-12-11,10000039,12204,4000000,4000000,4000000,1,1
2016-12-11,10000039,12210,1000000,1000000,1000000,1,1
2016-12-11,10000039,12259,4159734.48,4159734.48,4159734.48,1,1
2016-12-11,10000039,12263,4999998.93,4999998.93,4999998.93,1,1
2016-12-11,10000039,12274,499999.99,499999.99,499999.99,4,2
2016-12-11,10000039,12551,8250,8250,8250,2,1
2016-12-11,10000039,12608,54.93,54.93,54.93,14400,2
2016-12-11,10000039,12618,34.99,34.99,34.99,3000,2
2016-12-11,10000039,12620,18.99,18.99,18.99,3000,2
2016-12-11,10000039,12625,38.3,38.3,38.3,23700,5
2016-12-11,10000039,12631,157.98,157.98,157.98,500,1
2016-12-11,10000039,12729,164000000,164000000,164000000,1,1
2016-12-11,10000039,12733,135000000,135000000,135000000,1,1
2016-12-11,10000039,12745,219999999.99,219999999.99,219999999.99,1,1
2016-12-11,10000039,12747,190000000,190000000,190000000,1,1
2016-12-11,10000039,12753,185000000,185000000,185000000,1,1
2016-12-11,10000039,12773,168.98,168.98,168.98,555,1
2016-12-11,10000039,12779,999.99,999.99,999.99,1000,1
2016-12-11,10000039,12814,198884.99,198884.99,198884.99,30,1
2016-12-11,10000039,12816,582499.99,579999.99,599999.99,32,3
2016-12-11,10000039,12818,198865.99,198865.99,198865.99,30,1
2016-12-11,10000039,12820,539500,538999.99,540000,16,2
2016-12-11,10000039,12822,289770.99,289770.99,289770.99,20,1
2016-12-11,10000039,12826,199884.99,199884.99,199884.99,20,1
2016-12-11,10000039,13216,22999999.99,22999999.99,22999999.99,2,2
2016-12-11,10000039,13255,24999999.99,24999999.99,24999999.99,1,1
2016-12-11,10000039,13259,20000000,20000000,20000000,1,1
2016-12-11,10000039,13261,21000000,21000000,21000000,1,1
2016-12-11,10000039,13278,500000,500000,500000,1,1
2016-12-11,10000039,13966,8500000,8500000,8500000,1,1
2016-12-11,10000039,14296,8999999,8999999,8999999,2,2
2016-12-11,10000039,14298,8299999,8299999,8299999,1,1
2016-12-11,10000039,14299,8999999,8999999,8999999,1,1
2016-12-11,10000039,15331,1500.01,1500.01,1500.01,181,19
2016-12-11,10000039,15681,133000000,132999999.99,133000000,7,3
2016-12-11,10000039,15909,35000000,35000000,35000000,1,1
2016-12-11,10000039,16272,110.07,110.07,110.07,35837,1
2016-12-11,10000039,16273,20.01,20.01,20.01,48129,14
2016-12-11,10000039,16274,749,749,749,62222,3
2016-12-11,10000039,16275,6900,6900,6900,12553,4
2016-12-11,10000039,16278,2088999.99,2088999.99,2088999.99,2,1
2016-12-11,10000039,16281,999999,999999,999999,1,1
2016-12-11,10000039,16353,100000.01,100000.01,100000.01,2,2
2016-12-11,10000039,16355,100000.01,100000.01,100000.01,2,2
2016-12-11,10000039,16357,100000.01,100000.01,100000.01,3,3
2016-12-11,10000039,16359,100000.01,100000.01,100000.01,2,2
2016-12-11,10000039,16361,200000.02,200000.02,200000.02,1,1
2016-12-11,10000039,16363,200000.02,200000.02,200000.02,4,3
2016-12-11,10000039,16365,200000.02,200000.02,200000.02,3,2
2016-12-11,10000039,16367,200000.02,200000.02,200000.02,2,2
2016-12-11,10000039,16371,150000.05,150000.05,150000.05,1,1
2016-12-11,10000039,16373,150000.05,150000.05,150000.05,3,2
2016-12-11,10000039,16375,150000.05,150000.05,150000.05,1,1
2016-12-11,10000039,16377,140000.04,140000.04,140000.04,1,1
2016-12-11,10000039,16379,140000.04,140000.04,140000.04,3,3
2016-12-11,10000039,16383,140000.04,140000.04,140000.04,1,1
2016-12-11,10000039,16391,650000,650000,650000,1,1
2016-12-11,10000039,16467,900000,900000,900000,2,1
2016-12-11,10000039,16475,100000.01,100000.01,100000.01,6,4
2016-12-11,10000039,16477,100000.01,100000.01,100000.01,5,4
2016-12-11,10000039,16481,30000.03,30000.03,30000.03,5,3
2016-12-11,10000039,16483,30000.03,30000.03,30000.03,3,3
2016-12-11,10000039,16485,30000.03,30000.03,30000.03,1,1
2016-12-11,10000039,16487,30000.03,30000.03,30000.03,3,3
2016-12-11,10000039,16497,200000.02,200000.02,200000.02,3,2
2016-12-11,10000039,16499,200000.02,200000.02,200000.02,3,3
2016-12-11,10000039,16591,49999999.99,49999999.99,49999999.99,1,1
2016-12-11,10000039,16671,10,10,10,110,1
2016-12-11,10000039,17136,80000,80000,80000,1,1
2016-12-11,10000039,17366,43714.29,40000,53000,7,2
2016-12-11,10000039,17367,250000,250000,250000,5,1
2016-12-11,10000039,17368,1858000,1450000,2265999.99,8,6
2016-12-11,10000039,17480,19885998.99,19885998.99,19885998.99,2,1
2016-12-11,10000039,17482,2328571.42,2299999.99,2499999.98,7,3
2016-12-11,10000039,17526,39999999,39999999,39999999,2,1
2016-12-11,10000039,17619,16979999.99,16979999.99,16979999.99,1,1
2016-12-11,10000039,17843,96666666.65,90000000,99999999.97,3,3
2016-12-11,10000039,17887,1249.93,1249.92,1249.94,73000,6
2016-12-11,10000039,17888,1199.74,1199.74,1199.74,170000,4
2016-12-11,10000039,17889,1099.72,1099.72,1099.72,96002,5
2016-12-11,10000039,17912,3787998.99,3787998.99,3787998.99,1,1
2016-12-11,10000039,17938,99999.99,99999.99,99999.99,1,1
2016-12-11,10000039,18635,199999.99,199999.99,199999.99,5,1
2016-12-11,10000039,18637,289999.98,289999.98,289999.98,5,1
2016-12-11,10000039,18639,50000,50000,50000,5,4
2016-12-11,10000039,18867,65000000,65000000,65000000,1,1
2016-12-11,10000039,18871,32000000,32000000,32000000,1,1
2016-12-11,10000039,18935,87600000,87600000,87600000,1,1
2016-12-11,10000039,19027,300000000,300000000,300000000,1,1
2016-12-11,10000039,19046,155900000,155900000,155900000,1,1
2016-12-11,10000039,19282,180000000,180000000,180000000,1,1
2016-12-11,10000039,19284,35000000,35000000,35000000,3,2
2016-12-11,10000039,19806,749996.43,749996.43,749996.43,1,1
2016-12-11,10000039,19812,20000,20000,20000,2,2
2016-12-11,10000039,20018,1050555.5,990000,1111111,4,2
2016-12-11,10000039,20347,999999.99,999999.99,999999.99,1,1
2016-12-11,10000039,20351,1699999.99,1699999.99,1699999.99,1,1
2016-12-11,10000039,21096,3149999.67,2499999,3475000.01,3,3
2016-12-11,10000039,21718,200000,200000,200000,1,1
2016-12-11,10000039,21898,666.67,666.67,666.67,800,2
2016-12-11,10000039,21924,649.96,649.96,649.96,5000,2
2016-12-11,10000039,22175,247659.92,245319.99,249999.85,2,2
2016-12-11,10000039,22291,860114.61,800286.53,899999.99,10,5
2016-12-11,10000039,22456,59749750,58999000,60000000,4,3
2016-12-11,10000039,22542,199999.91,199999.91,199999.91,8,3
2016-12-11,10000039,22548,209999000,209999000,209999000,1,1
2016-12-11,10000039,22778,235403.52,235403.52,235403.52,166,5
2016-12-11,10000039,22782,5057136.83,1299999.99,20085684.2,5,5
2016-12-11,10000039,22977,694.99,694.99,694.99,1000,1
2016-12-11,10000039,23009,348.69,348.69,348.69,10000,2
2016-12-11,10000039,23025,788.17,788.17,788.17,2000,1
2016-12-11,10000039,23055,5285714.28,5000000,5999999.99,28,7
2016-12-11,10000039,23059,4488000,4440000,4500000,5,2
2016-12-11,10000039,23105,1333333,1000000,1999999,24,2
2016-12-11,10000039,23115,1800000.05,1800000.05,1800000.05,8,1
2016-12-11,10000039,23527,567911.86,389998,923739.58,3,2
2016-12-11,10000039,23705,21999.99,21999.99,21999.99,50,1
2016-12-11,10000039,23707,9999.99,9999.99,9999.99,130,6
2016-12-11,10000039,24241,150000,150000,150000,1,1
2016-12-11,10000039,24283,60100000.06,60100000.06,60100000.06,1,1
2016-12-11,10000039,24395,500000,500000,500000,1,1
2016-12-11,10000039,24417,1849999.97,1719999.96,2499999.99,6,4
2016-12-11,10000039,24427,1331999.97,1331999.96,1331999.97,3,3
2016-12-11,10000039,24438,1332499.99,1198999.99,2000000,6,4
2016-12-11,10000039,24490,199.99,199.99,199.99,20000,1
2016-12-11,10000039,24495,87.99,87.99,87.99,2305,1
2016-12-11,10000039,24499,159.99,159.99,159.99,6500,2
2016-12-11,10000039,24509,549.99,549.99,549.99,2000,1
2016-12-11,10000039,24511,448.99,448.99,448.99,76000,1
2016-12-11,10000039,24517,390,390,390,8000,1
2016-12-11,10000039,24531,699.99,699.99,699.99,57540,3
2016-12-11,10000039,24535,699.99,699.99,699.99,51080,4
2016-12-11,10000039,24539,549.99,549.99,549.99,15000,2
2016-12-11,10000039,24569,34746466.99,34746466.99,34746466.99,2,1
2016-12-11,10000039,24698,38000000,38000000,38000000,1,1
2016-12-11,10000039,25590,22222.22,22222.22,22222.22,86,5
2016-12-11,10000039,25592,500,500,500,92,4
2016-12-11,10000039,25594,5372.81,5372.81,5372.81,997,4
2016-12-11,10000039,25598,8000.08,8000.08,8000.08,133,3
2016-12-11,10000039,25599,222.22,222.22,222.22,110,4
2016-12-11,10000039,25600,57500,57500,57500,363,6
2016-12-11,10000039,25601,1500,1500,1500,89,4
2016-12-11,10000039,25603,4000.04,4000.04,4000.04,56,3
2016-12-11,10000039,25605,15000,15000,15000,88,4
2016-12-11,10000039,25617,590000.01,590000.01,590000.01,24,1
2016-12-11,10000039,25624,3353333.99,3353333.99,3353333.99,1,1
2016-12-11,10000039,25707,49999,49999,49999,20,1
2016-12-11,10000039,25715,1300000,1300000,1300000,10,1
2016-12-11,10000039,25719,100000,100000,100000,1,1
2016-12-11,10000039,25739,1000000,1000000,1000000,1,1
2016-12-11,10000039,25810,1000000,1000000,1000000,3,3
2016-12-11,10000039,25811,1000000,1000000,1000000,1,1
2016-12-11,10000039,25861,257056.97,249993.69,260000,17,3
2016-12-11,10000039,25948,9493999.74,9100000,9999999.99,8,5
2016-12-11,10000039,26076,449999.89,449999.89,449999.89,2,2
2016-12-11,10000039,26376,199999999.98,199999999.98,199999999.98,1,1
