date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-26,10000030,33894,2490244,2490244,2490244,7,4
2017-02-26,10000030,33896,9798065.85,9797862.84,9799892.94,10,2
2017-02-26,10000030,33898,11711000,11711000,11711000,3,1
2017-02-26,10000030,33900,34687951.48,34687859.69,34687963.43,7,5
2017-02-26,10000030,33902,99997000,99997000,99997000,1,1
2017-02-26,10000030,33915,317949,310000,594987.95,12,11
2017-02-26,10000030,33941,32000000,32000000,32000000,1,1
2017-02-26,10000030,33942,82000000,82000000,82000000,1,1
2017-02-26,10000030,33965,49000667,49000667,49000667,1,1
2017-02-26,10000030,33966,9990990,9990990,9990990,1,1
2017-02-26,10000030,33969,32000000,32000000,32000000,1,1
2017-02-26,10000030,33981,23999809.56,23999809.56,23999809.56,2,2
2017-02-26,10000030,33983,64999551.31,64999551.31,64999551.31,1,1
2017-02-26,10000030,34162,675000,600000,750000,2,2
2017-02-26,10000030,34201,248744.83,225012.64,295012.62,73,21
2017-02-26,10000030,34202,1800001.34,1700002.02,2000000,9,9
2017-02-26,10000030,34203,542990.62,542415,545297.04,66,37
2017-02-26,10000030,34204,641721.11,525009.12,725009.1,70,25
2017-02-26,10000030,34205,286980.96,286005.41,338685,54,29
2017-02-26,10000030,34206,199999.99,117222,199999.99,149,36
2017-02-26,10000030,34207,2755668.89,2755668.84,2755668.97,6,6
2017-02-26,10000030,34208,3599999.87,3599999,3600000.01,7,6
2017-02-26,10000030,34268,1490126,1490126,1490126,5,4
2017-02-26,10000030,34276,12348766.99,12348766.99,12348766.99,2,1
2017-02-26,10000030,34278,7499982.75,7499972.52,7499992.99,4,3
2017-02-26,10000030,34280,4229762.01,3896995.77,4489900,11,4
2017-02-26,10000030,34282,9939999.99,9939999.99,9939999.99,5,1
2017-02-26,10000030,34284,5149998.99,5149998.99,5149998.99,2,1
2017-02-26,10000030,34306,7890621.99,7890621.99,7890622,9,6
2017-02-26,10000030,34307,1250000,1250000,1250000,1,1
2017-02-26,10000030,34317,36998043.75,36998043,36998044,4,4
2017-02-26,10000030,34327,35000000,35000000,35000000,2,2
2017-02-26,10000030,34328,1238508502.67,1107017005.34,1370000000,2,2
2017-02-26,10000030,34390,999999.5,999999,1000000,4,4
2017-02-26,10000030,34412,4500085.02,4500085.02,4500085.02,1,1
2017-02-26,10000030,34414,2000000.07,2000000.07,2000000.07,1,1
2017-02-26,10000030,34416,241000.61,241000.61,241000.61,1,1
2017-02-26,10000030,34422,50000,50000,50000,1,1
2017-02-26,10000030,34533,1000000,1000000,1000000,7,7
2017-02-26,10000030,34562,33102324.14,29799619.02,33977095.98,12,12
2017-02-26,10000030,34590,105598149.58,105598148.9,105598149.92,3,3
2017-02-26,10000030,34747,125556.32,125556.32,125556.32,1,1
2017-02-26,10000030,34828,33999955.5,33999955.5,33999955.5,1,1
2017-02-26,10000030,35434,995495.5,995495.5,995495.5,2,2
2017-02-26,10000030,35586,1999996.99,1999996.99,1999996.99,1,1
2017-02-26,10000030,35656,10355.41,900.19,17498.85,93,61
2017-02-26,10000030,35657,79730.22,76353.22,99990,49,22
2017-02-26,10000030,35658,27129.98,4000.11,60000,99,73
2017-02-26,10000030,35659,23630.75,8425.91,23997,95,62
2017-02-26,10000030,35660,7837.56,1144.11,17463.7,65,35
2017-02-26,10000030,35661,387381.89,380971.68,440000,73,37
2017-02-26,10000030,35662,310051.26,303779.66,414990,60,21
2017-02-26,10000030,35680,1000000,1000000,1000000,1,1
2017-02-26,10000030,35683,41988796.98,41988791,41988802.96,2,2
2017-02-26,10000030,35685,3000000,1000000,5000000,4,4
2017-02-26,10000030,35695,99999999.99,99999999.99,99999999.99,1,1
2017-02-26,10000030,35770,63150.14,60000,64200.19,8,4
2017-02-26,10000030,35771,1158422.14,1149999,1179480,7,5
2017-02-26,10000030,35774,477563.07,7818.39,719898.65,12,11
2017-02-26,10000030,35788,108074,108074,108074,6,4
2017-02-26,10000030,35789,2936656.82,506002.4,3245987.17,9,8
2017-02-26,10000030,35790,1737341.56,1392722.07,1799999.65,13,10
2017-02-26,10000030,35794,44215.12,1000.01,49299.25,19,10
2017-02-26,10000030,35795,50683.77,125,53999.98,31,15
2017-02-26,10000030,35796,1500000,1500000,1500000,1,1
2017-02-26,10000030,35797,1500000,1500000,1500000,1,1
2017-02-26,10000030,35825,673999969.96,673999969.96,673999969.96,1,1
2017-02-26,10000030,35832,989999993.33,900000000,1034999989.99,3,3
2017-02-26,10000030,35891,214998999.84,214998999.84,214998999.84,1,1
2017-02-26,10000030,35899,48333271.99,48333271.99,48333271.99,1,1
2017-02-26,10000030,35922,59999969.96,59999969.96,59999969.96,1,1
2017-02-26,10000030,35940,58988895.32,58988890.31,58988900.32,2,2
2017-02-26,10000030,36908,1699998,1699998,1699998,6,1
2017-02-26,10000030,36909,2281781.81,1899899.99,2500000,11,6
2017-02-26,10000030,36910,2024066.98,1972914.6,3199599,48,10
2017-02-26,10000030,36911,1699989.99,1699989.99,1699989.99,20,1
2017-02-26,10000030,36912,1898999,1898999,1898999,5,1
2017-02-26,10000030,37135,18398499.49,17996999.99,18799999,4,4
2017-02-26,10000030,37289,91999999.97,91999999.97,91999999.97,3,1
2017-02-26,10000030,37302,300000000,300000000,300000000,3,1
2017-02-26,10000030,37450,700000,700000,700000,1,1
2017-02-26,10000030,37451,1766896.32,1029500,2749925.07,7,5
2017-02-26,10000030,37453,34999383.09,34999330.83,34999435.35,2,2
2017-02-26,10000030,37454,15999999.99,15000000,16499999.98,3,3
2017-02-26,10000030,37456,31900751.4,31900751.4,31900751.4,1,1
2017-02-26,10000030,37459,22999999,22999999,22999999,1,1
2017-02-26,10000030,37460,20694074.09,20541111.13,21000000,3,2
2017-02-26,10000030,37479,1622407.08,25000.01,1799896.6,10,6
2017-02-26,10000030,37480,65999999.5,65000000,66999999,2,2
2017-02-26,10000030,37483,63999999.89,63999999.89,63999999.89,2,2
2017-02-26,10000030,37544,6165,6165,6165,112,25
2017-02-26,10000030,37545,1500.01,1500,1500.01,38,21
2017-02-26,10000030,37600,4000000,4000000,4000000,1,1
2017-02-26,10000030,37605,960000000,960000000,960000000,1,1
2017-02-26,10000030,37608,1450001.21,1450001.21,1450001.21,125,66
2017-02-26,10000030,37610,1453931.05,1450002.67,1640000,84,48
2017-02-26,10000030,37611,1450000,1450000,1450000,117,52
2017-02-26,10000030,37615,23333333.33,20000000,30000000,6,6
2017-02-26,10000030,37796,5000000,5000000,5000000,12,5
2017-02-26,10000030,37797,5000000,5000000,5000000,6,2
2017-02-26,10000030,37798,5000000,5000000,5000000,6,2
2017-02-26,10000030,37799,5000000,5000000,5000000,7,3
2017-02-26,10000030,37805,20939205.36,20939200.35,20939210.36,2,2
2017-02-26,10000030,37810,2370000,750000,3990000,2,2
2017-02-26,10000030,37821,799999.95,799999.95,799999.95,2,1
2017-02-26,10000030,37822,1394999.95,1394999.95,1394999.95,2,1
2017-02-26,10000030,37823,1394999.09,1394999.09,1394999.09,2,1
2017-02-26,10000030,37824,849999.95,849999.95,849999.95,2,1
2017-02-26,10000030,37855,8000000,8000000,8000000,1,1
2017-02-26,10000030,37856,8000000,8000000,8000000,1,1
2017-02-26,10000030,37857,8000000,8000000,8000000,1,1
2017-02-26,10000030,37880,111,111,111,1,1
2017-02-26,10000030,37887,12000,12000,12000,1,1
2017-02-26,10000030,37888,10000,10000,10000,1,1
2017-02-26,10000030,40328,5333326.66,4000000,7999979.98,3,3
2017-02-26,10000030,40334,96999.14,96999.14,96999.14,1,1
2017-02-26,10000030,40335,115982,115982,115982,1,1
2017-02-26,10000030,40357,120000000,120000000,120000000,1,1
2017-02-26,10000030,40519,249499600,249499197,256989998,251,99
2017-02-26,10000030,40520,662029861,649999999.99,695797988,283,203
2017-02-26,10000030,40523,5000000,5000000,5000000,1,1
2017-02-26,10000030,40559,11000000,11000000,11000000,5,1
2017-02-26,10000030,40572,100000000,100000000,100000000,6,6
2017-02-26,10000030,40573,100000000,100000000,100000000,7,7
2017-02-26,10000030,40758,110000000,110000000,110000000,2,2
2017-02-26,10000030,41030,1000000000,1000000000,1000000000,1,1
2017-02-26,10000030,41031,568.91,175.23,3324.56,16,12
2017-02-26,10000030,41032,4527.64,102.1,23999.99,27,14
2017-02-26,10000030,41033,20359.7,3000.01,119999.99,10,9
2017-02-26,10000030,41034,68607.36,21008.36,81500,36,27
2017-02-26,10000030,41038,110000000,110000000,110000000,1,1
2017-02-26,10000030,41054,444529.61,440003.96,527500,58,28
2017-02-26,10000030,41055,411437.5,405200,500000,48,26
2017-02-26,10000030,41056,440000.12,440000.12,440000.12,43,18
2017-02-26,10000030,41057,4499999,4499998.99,4499999,5,5
2017-02-26,10000030,41155,41274.95,8500.02,42699.95,24,17
2017-02-26,10000030,41191,47999999.96,47999999.96,47999999.96,1,1
2017-02-26,10000030,41196,19999899,19999899,19999899,1,1
2017-02-26,10000030,41218,51997140,51997140,51997140,1,1
2017-02-26,10000030,41220,64989000,64989000,64989000,1,1
2017-02-26,10000030,41355,300000000,300000000,300000000,4,1
2017-02-26,10000030,41361,300000000,300000000,300000000,4,1
2017-02-26,10000030,41363,300000000,300000000,300000000,4,1
2017-02-26,10000030,41367,300000000,300000000,300000000,4,1
2017-02-26,10000030,41371,300000000,300000000,300000000,4,1
2017-02-26,10000030,41373,300000000,300000000,300000000,4,1
2017-02-26,10000030,41379,203363320,203363320,203363320,4,1
2017-02-26,10000030,41403,27000000,27000000,27000000,7,5
2017-02-26,10000030,41404,27000000,27000000,27000000,12,6
2017-02-26,10000030,41409,27000000,27000000,27000000,2,2
2017-02-26,10000030,41410,27000000,27000000,27000000,2,2
2017-02-26,10000030,41415,165000000,165000000,165000000,2,1
2017-02-26,10000030,41486,114999999.99,114999999.99,114999999.99,1,1
2017-02-26,10000030,41489,26899.98,26899.98,35000,102,4
2017-02-26,10000030,41490,1385135.12,1350000,1399999.98,37,7
2017-02-26,10000030,41491,150000000,150000000,150000000,1,1
2017-02-26,10000030,41506,249000000,249000000,249000000,1,1
2017-02-26,10000030,41579,6699979.82,6699979.82,6699979.82,1,1
2017-02-26,10000030,41598,20000000,20000000,20000000,1,1
2017-02-26,10000030,42226,100000,100000,100000,23,1
2017-02-26,10000030,42244,75000000,75000000,75000000,1,1
2017-02-26,10000030,42526,1443210.97,1443210.97,1443210.97,2,2
2017-02-26,10000030,42528,537512.43,64522.08,892255.19,7,3
2017-02-26,10000030,42529,1063936.62,1000000,1095904.93,3,2
2017-02-26,10000030,42530,1498998,1498998,1498998,1,1
2017-02-26,10000030,42563,9000000,9000000,9000000,1,1
2017-02-26,10000030,42685,26799842.64,20400000.01,29999763.96,3,3
2017-02-26,10000030,42694,1399.75,1399.75,1399.75,1201,3
2017-02-26,10000030,42695,2491.44,2491.44,2491.44,1301,3
2017-02-26,10000030,42696,3459.47,3459.47,3459.47,3001,3
2017-02-26,10000030,42701,500000,500000,500000,1,1
2017-02-26,10000030,42780,26000000,26000000,26000000,1,1
2017-02-26,10000030,42829,883.97,700,885.69,107473,19
2017-02-26,10000030,42830,824.95,824.95,824.95,56579,19
2017-02-26,10000030,42831,742.91,742.91,742.91,53100,14
2017-02-26,10000030,42832,999.89,999.89,999.89,4132,8
2017-02-26,10000030,42833,1222.79,1222.79,1222.79,1488,3
2017-02-26,10000030,42834,1099.09,1099.09,1099.09,3300,3
2017-02-26,10000030,42838,1199.85,1199.85,1199.85,971,4
2017-02-26,10000030,42839,1019.85,1019.85,1019.85,1199,5
2017-02-26,10000030,42840,1641.63,1641.63,1641.63,1471,6
2017-02-26,10000030,42880,16499998,16499998,16499998,1,1
2017-02-26,10000030,42881,19000000,19000000,19000000,1,1
2017-02-26,10000030,42882,18500000,18500000,18500000,1,1
2017-02-26,10000030,42884,10000000,10000000,10000000,1,1
2017-02-26,10000030,42885,10000000,10000000,10000000,1,1
2017-02-26,10000030,42905,520000,60000,980000,2,2
2017-02-26,10000030,42906,60000,60000,60000,2,2
2017-02-26,10000030,42908,35000000,35000000,35000000,2,1
2017-02-26,10000030,43530,3267751,1335501.99,5200000,4,4
2017-02-26,10000030,43551,3065004.43,2200000,3189800,26,17
2017-02-26,10000030,43552,4000814.14,3999989.99,4000982.97,6,6
2017-02-26,10000030,43555,3296666.66,3290000,3299999.99,3,3
2017-02-26,10000030,43556,5942225.71,5898889.99,6400000,7,6
2017-02-26,10000030,43694,99000000,99000000,99000000,5,2
2017-02-26,10000030,43699,96789.64,41001.88,99888.96,38,7
2017-02-26,10000030,43700,4749935.65,4749828.95,4749988,15,5
2017-02-26,10000030,43702,84875,80000,119000,8,8
2017-02-26,10000030,43703,17999849.85,17999774.78,18000000,3,3
2017-02-26,10000030,43728,200000000,200000000,200000000,1,1
2017-02-26,10000030,43870,750000000,750000000,750000000,1,1
2017-02-26,10000030,43896,72080.06,60398.08,75000.55,5,2
2017-02-26,10000030,43904,750000,750000,750000,1,1
2017-02-26,10000030,43911,30000000,30000000,30000000,1,1
2017-02-26,10000030,43933,70000.01,70000.01,70000.01,1,1
2017-02-26,10000030,44067,250000000,250000000,250000000,2,2
2017-02-26,10000030,44109,9000,9000,9000,6,5
2017-02-26,10000030,44110,250,250,250,1667,5
2017-02-26,10000030,44120,55255,55255,55255,2,2
2017-02-26,10000030,44121,5000,5000,5000,2,2
2017-02-26,10000030,44123,45000,45000,45000,1,1
2017-02-26,10000030,44124,40387.88,5000,75775.75,2,2
2017-02-26,10000030,44138,547500,354999.99,740000,2,2
2017-02-26,10000030,44144,155000,155000,155000,1,1
2017-02-26,10000030,44150,430749.74,430749.74,430749.74,2,1
2017-02-26,10000030,44158,48765432,48765432,48765432,1,1
2017-02-26,10000030,44164,650000,650000,650000,1,1
2017-02-26,10000030,44166,6000000,6000000,6000000,1,1
2017-02-26,10000030,44170,500000,500000,500000,1,1
2017-02-26,10000030,44176,664141.28,640000,848989.99,7,5
2017-02-26,10000030,44182,30000000,30000000,30000000,1,1
2017-02-26,10000030,44186,923555.03,923555.03,923555.03,1,1
2017-02-26,10000030,44211,3688.17,3688,3688.52,3,2
2017-02-26,10000030,44212,601,601,601,2,2
2017-02-26,10000030,44888,1600000,200000,4400000,3,2
2017-02-26,10000030,44891,1000000,1000000,1000000,1,1
2017-02-26,10000030,44892,1750000,1750000,1750000,1,1
2017-02-26,10000030,44894,3867333.33,2101000,7400000,3,3
2017-02-26,10000030,44895,2499949.5,1000000,3999898.99,2,2
2017-02-26,10000030,44897,1000100,1000100,1000100,1,1
2017-02-26,10000030,44898,6472222,6444444,6500000,2,2
2017-02-26,10000030,44899,3499998,3499998,3499998,1,1
2017-02-26,10000030,44900,2640402.24,751005.6,3899999.99,5,5
2017-02-26,10000030,44902,3000000,3000000,3000000,1,1
2017-02-26,10000030,44907,4249999.5,1000000,4500000,8,5
2017-02-26,10000030,44908,2163333.33,1501000,2494500,3,3
2017-02-26,10000030,44909,26000000,20500000,31500000,4,4
2017-02-26,10000030,44911,4800000.33,2000001,6200000,3,3
2017-02-26,10000030,44912,9999989,9999989,9999989,1,1
2017-02-26,10000030,44914,7699999.67,3100000,9999999.5,3,3
2017-02-26,10000030,44915,17125249.76,6001000.03,20000000,4,4
2017-02-26,10000030,44916,2999999.66,1999999.5,4999999.99,3,3
2017-02-26,10000030,44917,9499999.97,9499999.97,9499999.97,1,1
2017-02-26,10000030,44918,2566666.67,1350000,5000000,3,3
2017-02-26,10000030,44924,6033333.33,3100000,7499999.99,3,2
2017-02-26,10000030,44927,7500000,7500000,7500000,1,1
2017-02-26,10000030,44929,15499997.09,15499997.09,15499997.09,1,1
2017-02-26,10000030,44930,8534499.5,3000000,14068998.99,2,2
2017-02-26,10000030,44932,14999999.99,14999999.99,14999999.99,1,1
2017-02-26,10000030,44933,2000000.01,1000000.02,3000000,2,2
2017-02-26,10000030,44937,9500000.05,9500000.05,9500000.05,2,1
2017-02-26,10000030,44938,24599999.96,24599999.96,24599999.96,1,1
2017-02-26,10000030,44940,3089499.99,1230000,4948999.98,2,2
2017-02-26,10000030,44941,26999998.99,26999998.99,26999998.99,1,1
2017-02-26,10000030,44942,1001000,1001000,1001000,3,1
2017-02-26,10000030,44943,1999998.99,1999998.98,1999998.99,2,2
2017-02-26,10000030,44944,101000,101000,101000,1,1
2017-02-26,10000030,44946,1001000,1001000,1001000,1,1
2017-02-26,10000030,44947,4800332.73,1001000.22,6699998.99,6,5
2017-02-26,10000030,44948,2675000,2650000,2700000,2,2
2017-02-26,10000030,44949,76499999.99,45000000.05,169999999.88,4,4
2017-02-26,10000030,44950,38000000,12000000.02,89999999.95,3,3
2017-02-26,10000030,44951,15619999.96,9500000.01,39999999.8,5,5
2017-02-26,10000030,44992,2020820.03,2010194.2,2020820.2,95000,130
2017-02-26,10000031,34,4.2,4.2,4.2,273441037,21
2017-02-26,10000031,35,5,5,5,96082334,21
2017-02-26,10000031,36,85,85,85,9831215,22
2017-02-26,10000031,37,45,44,45.03,2142383,10
2017-02-26,10000031,38,320.01,300,321,308587,10
2017-02-26,10000031,39,937,921.01,1110,199397,18
2017-02-26,10000031,40,1401.01,1401.01,1401.01,100454,12
2017-02-26,10000031,191,125,125,125,15000,1
2017-02-26,10000031,199,169.99,169.99,169.99,50000,1
2017-02-26,10000031,205,200,200,200,3000,1
2017-02-26,10000031,209,485,485,485,5000,1
2017-02-26,10000031,210,5,5,5,7000,1
2017-02-26,10000031,212,8,8,8,476,2
2017-02-26,10000031,230,64.99,64.99,64.99,71000,3
2017-02-26,10000031,246,3270,3270,3270,4,2
2017-02-26,10000031,263,165,165,165,172,4
2017-02-26,10000031,267,339,339,339,1000,1
2017-02-26,10000031,380,1032497.8,948995.6,1115999.99,2,2
2017-02-26,10000031,399,12500,12500,12500,2,2
2017-02-26,10000031,400,444897.11,444897.11,444897.11,1,1
2017-02-26,10000031,438,1599999.99,1599999.99,1599999.99,1,1
2017-02-26,10000031,440,3799990.83,3799990.79,3799991,12,12
2017-02-26,10000031,448,1491657.12,1425000,1858271.28,13,12
2017-02-26,10000031,452,35000,35000,35000,2,1
2017-02-26,10000031,453,20000,20000,20000,3,1
2017-02-26,10000031,486,25000,25000,25000,8,2
2017-02-26,10000031,519,1005805.26,989997.69,1130000,31,15
2017-02-26,10000031,527,899999.99,899999.99,899999.99,7,6
2017-02-26,10000031,584,750000,750000,750000,1,1
2017-02-26,10000031,589,849999.99,849999.99,849999.99,2,2
2017-02-26,10000031,592,500000,500000,500000,1,1
2017-02-26,10000031,593,749999.98,749999.98,749999.98,2,2
2017-02-26,10000031,605,749999.99,749999.99,749999.99,1,1
2017-02-26,10000031,622,12570000,12570000,12570000,1,1
2017-02-26,10000031,626,17166666.66,11250000,28999999.99,3,3
2017-02-26,10000031,629,9000000,9000000,9000000,2,2
2017-02-26,10000031,640,149999999.99,149999999.99,149999999.99,1,1
2017-02-26,10000031,649,2400000,2400000,2400000,1,1
2017-02-26,10000031,650,3137867.65,3137867.65,3137867.65,2,2
2017-02-26,10000031,652,4999343.44,4999343.44,4999343.44,3,3
2017-02-26,10000031,655,1714285.57,1500000,2249999.5,7,7
2017-02-26,10000031,656,2875000,2250000,3500000,4,4
2017-02-26,10000031,657,2395000,2100000,3500000,10,10
2017-02-26,10000031,672,96666.67,90000,100000,3,3
2017-02-26,10000031,1183,449898.26,449898.26,449898.26,3,3
2017-02-26,10000031,1195,60000,60000,60000,3,1
2017-02-26,10000031,1236,454454.54,454454.54,454454.54,5,4
2017-02-26,10000031,1248,1746797.21,1277995.35,2450000,5,4
2017-02-26,10000031,1256,999998.08,999997.99,999998.16,2,2
2017-02-26,10000031,1306,400000,400000,400000,4,3
2017-02-26,10000031,1317,45000,45000,45000,8,1
2017-02-26,10000031,1319,793769.66,793769.66,793769.66,137,53
2017-02-26,10000031,1335,325749.99,316000,325999.99,16,6
2017-02-26,10000031,1355,729999.95,729999.95,729999.95,5,3
2017-02-26,10000031,1403,77500,75000,80000,2,2
2017-02-26,10000031,1405,739561.83,739561,739561.99,119,42
2017-02-26,10000031,1422,926309.44,567999.99,967146.2,13,7
2017-02-26,10000031,1447,739792.14,739790,739792.57,6,3
2017-02-26,10000031,1539,25000,25000,25000,6,2
2017-02-26,10000031,1541,980151.29,979998.99,989898.37,65,9
2017-02-26,10000031,1877,1289999.99,1289999.99,1290000,21,3
2017-02-26,10000031,1944,4999616.22,4999616.22,4999616.22,1,1
2017-02-26,10000031,1952,1142108.44,1000000,1489174,16,13
2017-02-26,10000031,1969,2999999.99,2999999.99,2999999.99,4,3
2017-02-26,10000031,1978,1529999.99,989999.99,1799999.99,3,2
2017-02-26,10000031,1987,599999.99,599999.99,599999.99,1,1
2017-02-26,10000031,1999,1144443.02,1099998.48,1299998.69,9,6
2017-02-26,10000031,2006,13809944.98,13809944.98,13809944.98,1,1
2017-02-26,10000031,2024,1449999.99,1449999.98,1449999.99,2,2
2017-02-26,10000031,2026,115000000,115000000,115000000,1,1
2017-02-26,10000031,2027,228000000,228000000,228000000,1,1
2017-02-26,10000031,2029,410000000,410000000,410000000,1,1
2017-02-26,10000031,2032,687585.54,640992.57,1200000,24,15
2017-02-26,10000031,2034,295000000,295000000,295000000,1,1
2017-02-26,10000031,2046,99000,99000,99000,4,1
2017-02-26,10000031,2048,558479.73,477998.04,1420999.85,43,39
2017-02-26,10000031,2117,3499999.99,3499999.99,3499999.99,1,1
2017-02-26,10000031,2175,1499998.75,1499998.75,1499998.75,7,2
2017-02-26,10000031,2185,1199999,1199999,1199999,10,2
2017-02-26,10000031,2205,460998.99,460998.98,460998.99,15,3
2017-02-26,10000031,2254,1201995.59,1201995.59,1201995.59,1,1
2017-02-26,10000031,2270,2,2,2,34199000,1
2017-02-26,10000031,2281,2230323.13,2219997.42,2298000,47,32
2017-02-26,10000031,2297,2484140.82,2483998.22,2484853.88,6,6
2017-02-26,10000031,2299,1648962.72,1398962.73,2398962.68,4,4
2017-02-26,10000031,2301,2314306.48,2279690.27,2418155.12,4,4
2017-02-26,10000031,2364,879166.65,875000,879999.98,6,4
2017-02-26,10000031,2393,400,400,400,4740,1
2017-02-26,10000031,2403,10000000,10000000,10000000,1,1
2017-02-26,10000031,2404,1022861,1000009,1040000,35,5
2017-02-26,10000031,2410,861666.66,850000,869999.99,12,3
2017-02-26,10000031,2420,4866666,4766665.83,5066666.33,6,3
2017-02-26,10000031,2436,1999999.99,1999999.99,1999999.99,1,1
2017-02-26,10000031,2444,150000,150000,150000,10,1
2017-02-26,10000031,2446,2000000,2000000,2000000,4,1
2017-02-26,10000031,2454,5602.94,4500,12000,34,5
2017-02-26,10000031,2456,340000,340000,340000,17,4
2017-02-26,10000031,2464,2999.99,2999.99,2999.99,1,1
2017-02-26,10000031,2476,179411.76,150000,250000,17,4
2017-02-26,10000031,2478,2000000,2000000,2000000,248,37
2017-02-26,10000031,2488,520000,519999.97,529988.99,274,43
2017-02-26,10000031,2495,1000000,1000000,1000000,1,1
2017-02-26,10000031,2505,1000000,1000000,1000000,1,1
2017-02-26,10000031,2524,1110199.56,1100000,1201995.59,20,6
2017-02-26,10000031,2531,519943.98,499999.99,539887.98,4,4
2017-02-26,10000031,2533,1214285.71,1000000,2000000,14,5
2017-02-26,10000031,2534,1201995.59,1201995.59,1201995.59,25,5
2017-02-26,10000031,2539,1149699.23,1099699.23,1199699.23,6,6
2017-02-26,10000031,2547,948799.99,898799.99,998799.99,6,6
2017-02-26,10000031,2549,1201995.59,1201995.59,1201995.59,19,4
2017-02-26,10000031,2550,1191895.81,1000000,1201995.59,20,6
2017-02-26,10000031,2551,1201995.59,1201995.59,1201995.59,11,4
2017-02-26,10000031,2553,1117115.37,1110164.61,1510166.02,10,10
2017-02-26,10000031,2559,2999999,2999999,2999999,1,1
2017-02-26,10000031,2563,1989999.99,1989999.99,1989999.99,2,1
2017-02-26,10000031,2567,4500000,4500000,4500000,2,2
2017-02-26,10000031,2571,3199898.97,3199898.96,3199898.97,2,2
2017-02-26,10000031,2575,2299998.99,2299998.99,2299998.99,2,1
2017-02-26,10000031,2603,3000,3000,3000,2,2
2017-02-26,10000031,2605,312573.02,299999.99,463449.46,26,21
2017-02-26,10000031,2613,344,344,344,2500,1
2017-02-26,10000031,2647,500,500,500,2500,1
2017-02-26,10000031,2655,350,350,350,5073,2
2017-02-26,10000031,2873,542142.86,540000,555000,7,2
2017-02-26,10000031,2889,689998,689997.99,689998,18,4
2017-02-26,10000031,2897,1499999.99,1499999.99,1499999.99,8,2
2017-02-26,10000031,2905,850000,850000,850000,2,1
2017-02-26,10000031,2913,1399899.99,1399899.99,1399899.99,4,1
2017-02-26,10000031,2929,5335068.47,4539436,5611000.07,30,6
2017-02-26,10000031,2937,3000000,3000000,3000000,1,1
2017-02-26,10000031,2977,808798.82,500000,897027.05,18,4
2017-02-26,10000031,2998,92125000,89250000,95000000,4,4
2017-02-26,10000031,3001,599998.96,599998.96,599998.96,8,2
2017-02-26,10000031,3025,1899999,1899999,1899999,3,1
2017-02-26,10000031,3041,714996.66,700000,744989.99,3,2
2017-02-26,10000031,3074,997997.79,997997.79,997997.79,9,2
2017-02-26,10000031,3138,3200000,3200000,3200000,5,1
2017-02-26,10000031,3170,609999.99,609999.99,609999.99,6,2
2017-02-26,10000031,3178,569999.99,569999.99,569999.99,2,1
2017-02-26,10000031,3184,3000000,3000000,3000000,1,1
2017-02-26,10000031,3242,122222.21,122222.21,122222.21,1,1
2017-02-26,10000031,3244,1323798.5,1319798.5,1339798.49,5,5
2017-02-26,10000031,3256,9132998.61,8999997.98,9398999.88,3,3
2017-02-26,10000031,3303,500000,500000,500000,1,1
2017-02-26,10000031,3306,500000,500000,500000,1,1
2017-02-26,10000031,3308,3000000,3000000,3000000,1,1
2017-02-26,10000031,3324,500000,500000,500000,1,1
2017-02-26,10000031,3325,1000000,1000000,1000000,1,1
2017-02-26,10000031,3336,7500000,7500000,7500000,2,2
2017-02-26,10000031,3341,1000000,1000000,1000000,2,2
2017-02-26,10000031,3348,500000,500000,500000,1,1
2017-02-26,10000031,3350,100000,100000,100000,1,1
2017-02-26,10000031,3354,5000000,5000000,5000000,1,1
2017-02-26,10000031,3363,500000,500000,500000,1,1
2017-02-26,10000031,3389,1000000,1000000,1000000,1,1
2017-02-26,10000031,3405,500000,500000,500000,1,1
2017-02-26,10000031,3411,500000,500000,500000,1,1
2017-02-26,10000031,3418,999999.96,999999.96,999999.96,1,1
2017-02-26,10000031,3419,500000,500000,500000,1,1
2017-02-26,10000031,3420,599000,599000,599000,1,1
2017-02-26,10000031,3421,500000,500000,500000,2,2
2017-02-26,10000031,3422,500000,500000,500000,3,3
2017-02-26,10000031,3427,500000,500000,500000,1,1
2017-02-26,10000031,3430,1000000,1000000,1000000,2,2
2017-02-26,10000031,3433,500000,500000,500000,3,3
2017-02-26,10000031,3434,500000,500000,500000,1,1
2017-02-26,10000031,3440,500000,500000,500000,1,1
2017-02-26,10000031,3446,249000,249000,249000,1,1
2017-02-26,10000031,3456,16250000,16250000,16250000,3,3
2017-02-26,10000031,3488,1899999.99,1899999.99,1899999.99,1,1
2017-02-26,10000031,3496,3024999.94,2524999.94,3524999.94,2,2
2017-02-26,10000031,3504,4876998.98,4876998.98,4876998.98,2,2
2017-02-26,10000031,3530,1750000,1749999.99,1750000,5,5
2017-02-26,10000031,3554,5000,5000,5000,30,1
2017-02-26,10000031,3568,699999.99,699999.99,699999.99,3,3
2017-02-26,10000031,3683,650,650,650,31000,1
2017-02-26,10000031,3691,11482,11482,11482,3015,1
2017-02-26,10000031,3693,12461,12461,12461,3520,2
2017-02-26,10000031,3829,35000,35000,35000,12,2
2017-02-26,10000031,3831,899599.73,899599.73,899599.73,18,14
2017-02-26,10000031,3841,1291657.17,1199999.5,1299989.83,24,16
