date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-04,10000033,16303,88888.9,0.01,800000,18,4
2016-11-04,10000033,16305,110,110,110,1,1
2016-11-04,10000033,16307,100,100,100,4,3
2016-11-04,10000033,16309,121,121,121,2,1
2016-11-04,10000033,16317,111,111,111,1,1
2016-11-04,10000033,16323,0.01,0.01,0.01,1,1
2016-11-04,10000033,16327,0.02,0.02,0.02,1,1
2016-11-04,10000033,16329,10,10,10,1,1
2016-11-04,10000033,16331,0.01,0.01,0.01,1,1
2016-11-04,10000033,16345,104,104,104,1,1
2016-11-04,10000033,16351,0.01,0.01,0.01,1,1
2016-11-04,10000033,16353,95106.45,95106.45,95106.45,4,4
2016-11-04,10000033,16355,95105.19,95105.19,95105.19,4,3
2016-11-04,10000033,16357,95105.95,95105.95,95105.95,3,3
2016-11-04,10000033,16359,96284.9,95106.13,101000,5,4
2016-11-04,10000033,16361,140107.26,140107.26,140107.26,4,4
2016-11-04,10000033,16363,140105.43,140105.43,140105.43,6,4
2016-11-04,10000033,16365,147107,147107,147107,6,4
2016-11-04,10000033,16367,141254,141254,141254,3,2
2016-11-04,10000033,16369,125104.91,125104.91,125104.91,2,2
2016-11-04,10000033,16371,120106.4,120106.4,120106.4,3,1
2016-11-04,10000033,16373,135108.66,135108.66,135108.66,3,2
2016-11-04,10000033,16375,128082.87,125107.45,132546,5,4
2016-11-04,10000033,16377,115105.89,115105.89,115105.89,5,5
2016-11-04,10000033,16379,115116.72,115116.72,115116.72,3,2
2016-11-04,10000033,16381,114106.22,114106.22,114106.22,5,3
2016-11-04,10000033,16383,117063.61,115106.01,120000,5,4
2016-11-04,10000033,16385,100.01,100.01,100.01,1,1
2016-11-04,10000033,16389,0.02,0.02,0.02,1,1
2016-11-04,10000033,16391,1138000,1138000,1138000,1,1
2016-11-04,10000033,16395,101,101,101,1,1
2016-11-04,10000033,16397,0.01,0.01,0.01,2,1
2016-11-04,10000033,16403,101,101,101,1,1
2016-11-04,10000033,16407,116.01,116.01,116.01,1,1
2016-11-04,10000033,16409,100,100,100,1,1
2016-11-04,10000033,16415,101,101,101,1,1
2016-11-04,10000033,16417,100,100,100,1,1
2016-11-04,10000033,16427,500,500,500,1,1
2016-11-04,10000033,16429,110,110,110,1,1
2016-11-04,10000033,16431,501,501,501,4,3
2016-11-04,10000033,16433,106,106,106,1,1
2016-11-04,10000033,16435,60726.67,1090,180000,3,3
2016-11-04,10000033,16439,2366.87,2366.87,2366.87,1,1
2016-11-04,10000033,16441,126.01,126.01,126.01,1,1
2016-11-04,10000033,16443,131,131,131,1,1
2016-11-04,10000033,16447,3841.22,3841.22,3841.22,2,1
2016-11-04,10000033,16457,1414221.68,747555.01,1747555.01,3,2
2016-11-04,10000033,16467,20002.18,20002.18,20002.18,4,3
2016-11-04,10000033,16477,4000,4000,4000,3,1
2016-11-04,10000033,16489,315,315,315,1,1
2016-11-04,10000033,16491,136,130,140,5,4
2016-11-04,10000033,16495,123,123,123,1,1
2016-11-04,10000033,16497,75003.03,75003.03,75003.03,1,1
2016-11-04,10000033,16499,190011.88,190011.88,190011.88,4,3
2016-11-04,10000033,16505,1011,1011,1011,2,1
2016-11-04,10000033,16507,7013,7013,7013,2,2
2016-11-04,10000033,16513,2001.24,2001.24,2001.24,1,1
2016-11-04,10000033,16515,760.6,520,1001.2,2,2
2016-11-04,10000033,16517,200.03,200.03,200.03,1,1
2016-11-04,10000033,16519,500833.33,5000,600000,6,2
2016-11-04,10000033,16521,555.57,307.13,804,8,7
2016-11-04,10000033,16523,551.4,551.4,551.4,1,1
2016-11-04,10000033,16525,980,980,980,2,2
2016-11-04,10000033,16527,293506.57,214039.4,300000,6,4
2016-11-04,10000033,16529,0.01,0.01,0.01,1,1
2016-11-04,10000033,16591,32000000,32000000,32000000,4,4
2016-11-04,10000033,16594,1500000,1500000,1500000,4,4
2016-11-04,10000033,16595,12500000,12500000,12500000,2,2
2016-11-04,10000033,16596,35000000,35000000,35000000,1,1
2016-11-04,10000033,16598,3500000,3500000,3500000,4,4
2016-11-04,10000033,16622,5000000,5000000,5000000,2,2
2016-11-04,10000033,16670,180,180,180,300,1
2016-11-04,10000033,16671,197.5,197.5,197.5,326997,10
2016-11-04,10000033,16673,30.17,30.17,30.17,59,1
2016-11-04,10000033,16678,350,350,350,186067,4
2016-11-04,10000033,16679,871.99,871.99,871.99,6053,3
2016-11-04,10000033,16680,2498,2498,2498,24336,9
2016-11-04,10000033,16681,3200,3200,3200,30982,10
2016-11-04,10000033,16682,12499.98,12499.98,12499.98,1584,3
2016-11-04,10000033,16683,33999.99,33999.99,33999.99,119,2
2016-11-04,10000033,17192,95949.99,95949.99,95949.99,1,1
2016-11-04,10000033,17205,217289.29,3004,503003,7,2
2016-11-04,10000033,17209,0.01,0.01,0.01,4,3
2016-11-04,10000033,17243,37.51,0.01,150,4,4
2016-11-04,10000033,17251,1303.33,1303.33,1303.33,1,1
2016-11-04,10000033,17322,5000000,5000000,5000000,1,1
2016-11-04,10000033,17328,5000000,5000000,5000000,1,1
2016-11-04,10000033,17346,5000000,5000000,5000000,1,1
2016-11-04,10000033,17355,5000000,5000000,5000000,1,1
2016-11-04,10000033,17366,169219.52,100000,500000,16,9
2016-11-04,10000033,17367,2013.34,2013.34,2013.34,1,1
2016-11-04,10000033,17368,3000000,3000000,3000000,3,1
2016-11-04,10000033,17448,370.2,370.2,370.2,6445,2
2016-11-04,10000033,17449,329.8,329.8,329.8,7500,3
2016-11-04,10000033,17452,195.21,195.21,195.21,5833,1
2016-11-04,10000033,17453,200.92,193.16,200.92,16908,6
2016-11-04,10000033,17455,62.33,62.23,62.5,2820683,65
2016-11-04,10000033,17456,65.1,65.1,65.1,1199657,60
2016-11-04,10000033,17459,50.27,50.27,50.27,2291337,70
2016-11-04,10000033,17460,52.1,52.1,52.1,2476109,68
2016-11-04,10000033,17463,22.01,20.01,23.85,1487865,30
2016-11-04,10000033,17464,25.8,25.8,25.8,3150351,36
2016-11-04,10000033,17470,18.5,18.5,18.5,71264599,67
2016-11-04,10000033,17471,19.2,19.2,19.2,47476566,54
2016-11-04,10000033,17476,31999999.99,30000000,33999999.98,2,2
2016-11-04,10000033,17478,26310831.03,17000025.11,28277049.98,5,5
2016-11-04,10000033,17480,23706640.5,17700054,24899895,6,6
2016-11-04,10000033,17482,1949794.33,1385512.24,2174000,22,15
2016-11-04,10000033,17483,16130080,16130080,16130080,3,2
2016-11-04,10000033,17643,333999.99,333999.99,333999.99,1,1
2016-11-04,10000033,17646,2940572.69,347301.05,3199899.85,11,4
2016-11-04,10000033,17703,10000000,10000000,10000000,1,1
2016-11-04,10000033,17709,70000000,70000000,70000000,2,2
2016-11-04,10000033,17715,295000000,295000000,295000000,1,1
2016-11-04,10000033,17726,358149000.05,358149000.05,358149000.05,1,1
2016-11-04,10000033,17728,449000000,449000000,449000000,1,1
2016-11-04,10000033,17740,574899999.95,574899999.95,574899999.95,1,1
2016-11-04,10000033,17765,92005.43,92005.43,92005.43,2,1
2016-11-04,10000033,17791,100.01,100.01,100.01,10,1
2016-11-04,10000033,17812,9880080,9880080,9880080,1,1
2016-11-04,10000033,17840,2,2,2,3,3
2016-11-04,10000033,17841,17999996,17999996,17999996,4,2
2016-11-04,10000033,17843,80000000,80000000,80000000,1,1
2016-11-04,10000033,17887,999.99,999.99,999.99,10000,1
2016-11-04,10000033,17888,799.99,799.99,799.99,169707,2
2016-11-04,10000033,17889,999.99,999.99,999.99,20000,1
2016-11-04,10000033,17893,60000,60000,60000,4,4
2016-11-04,10000033,17894,60000,60000,60000,4,4
2016-11-04,10000033,17895,41750,40000,42000,16,3
2016-11-04,10000033,17912,4510502.25,4395000,4999999,4,3
2016-11-04,10000033,17928,39000000,39000000,39000000,1,1
2016-11-04,10000033,17930,68000000,68000000,68000000,1,1
2016-11-04,10000033,17938,32341.15,10001.01,39000,22,13
2016-11-04,10000033,17939,59999.98,59999.98,59999.98,10,1
2016-11-04,10000033,17940,500000,500000,500000,5,5
2016-11-04,10000033,18025,400000,400000,400000,3,3
2016-11-04,10000033,18036,376000,376000,376000,2,1
2016-11-04,10000033,18037,800000,800000,800000,1,1
2016-11-04,10000033,18039,750000,750000,750000,1,1
2016-11-04,10000033,18041,700000,700000,700000,1,1
2016-11-04,10000033,18043,600000,600000,600000,1,1
2016-11-04,10000033,18045,550000,550000,550000,2,2
2016-11-04,10000033,18047,500000,500000,500000,1,1
2016-11-04,10000033,18049,450000,450000,450000,1,1
2016-11-04,10000033,18051,400000,400000,400000,1,1
2016-11-04,10000033,18053,350000,350000,350000,1,1
2016-11-04,10000033,18055,1000000,1000000,1000000,1,1
2016-11-04,10000033,18057,300000,300000,300000,1,1
2016-11-04,10000033,18059,250000,250000,250000,1,1
2016-11-04,10000033,18060,39800,39800,39800,4,1
2016-11-04,10000033,18061,200000,200000,200000,2,2
2016-11-04,10000033,18063,150000,150000,150000,1,1
2016-11-04,10000033,18065,650000,650000,650000,1,1
2016-11-04,10000033,18066,19000,19000,19000,2,1
2016-11-04,10000033,18067,100000,100000,100000,1,1
2016-11-04,10000033,18580,100000000,100000000,100000000,1,1
2016-11-04,10000033,18612,349999.99,349999.99,349999.99,4,1
2016-11-04,10000033,18614,282149.01,282149.01,282149.01,14,2
2016-11-04,10000033,18618,249999.99,249999.99,249999.99,4,1
2016-11-04,10000033,18639,168746.99,42000,1000000,8,7
2016-11-04,10000033,18640,60000,60000,60000,10,2
2016-11-04,10000033,18766,900000,900000,900000,1,1
2016-11-04,10000033,19211,2999000,2999000,2999000,1,1
2016-11-04,10000033,19225,29999999.99,29999999.99,29999999.99,1,1
2016-11-04,10000033,19229,68999980,68999980,68999980,1,1
2016-11-04,10000033,19289,124999989.99,124999989.99,124999989.99,1,1
2016-11-04,10000033,19295,30099999.99,30099999.99,30099999.99,1,1
2016-11-04,10000033,19400,10926,10926,10926,158,2
2016-11-04,10000033,19402,40000,40000,40000,5,2
2016-11-04,10000033,19404,180000,180000,180000,17,12
2016-11-04,10000033,19405,360000,360000,360000,6,3
2016-11-04,10000033,19406,600000,600000,600000,34,18
2016-11-04,10000033,19407,1200000,1200000,1200000,29,11
2016-11-04,10000033,19408,2100000,2100000,2100000,37,6
2016-11-04,10000033,19409,6300000,6300000,6300000,2,2
2016-11-04,10000033,19416,43200000,43200000,43200000,10,2
2016-11-04,10000033,19417,51680000,51680000,51680000,51,8
2016-11-04,10000033,19418,61200000,61200000,61200000,3,3
2016-11-04,10000033,19419,80000000,80000000,80000000,18,8
2016-11-04,10000033,19420,101640000,101640000,101640000,2,2
2016-11-04,10000033,19421,133837000,133837000,133837000,49,8
2016-11-04,10000033,19500,600,600,600,3,3
2016-11-04,10000033,19660,4000.01,0.01,32000,8,4
2016-11-04,10000033,19739,3287499.99,2500000,3399999.99,8,2
2016-11-04,10000033,19744,848999.99,848999.99,848999.99,1,1
2016-11-04,10000033,19759,200000,200000,200000,2,2
2016-11-04,10000033,19760,160000,160000,160000,2,2
2016-11-04,10000033,19761,1000000,1000000,1000000,2,2
2016-11-04,10000033,19767,400000,400000,400000,1,1
2016-11-04,10000033,19810,105,105,105,1,1
2016-11-04,10000033,19812,3502.47,3502.47,3502.47,1,1
2016-11-04,10000033,19814,501502.5,3005,1000000,4,4
2016-11-04,10000033,19921,90000,90000,90000,2,2
2016-11-04,10000033,19922,600000,600000,600000,1,1
2016-11-04,10000033,19923,6050.5,102,11999,2,2
2016-11-04,10000033,19925,2500,2500,2500,2,2
2016-11-04,10000033,19927,39850.5,39850.5,39850.5,1,1
2016-11-04,10000033,19929,2000,2000,2000,6,2
2016-11-04,10000033,19931,1764.8,608,3500,5,5
2016-11-04,10000033,19937,506.5,506.5,506.5,2,2
2016-11-04,10000033,19939,2289.67,684.5,5500,3,2
2016-11-04,10000033,19944,11.5,11,12,2,2
2016-11-04,10000033,19946,3500,3500,3500,1,1
2016-11-04,10000033,19950,102,102,102,3,3
2016-11-04,10000033,19952,552102.94,510.17,690001.13,5,2
2016-11-04,10000033,20115,101.06,101.06,101.06,9,1
2016-11-04,10000033,20171,39000.06,39000.06,39000.06,8,1
2016-11-04,10000033,20209,1000000,1000000,1000000,2,2
2016-11-04,10000033,20210,1000000,1000000,1000000,1,1
2016-11-04,10000033,20211,3000000,3000000,3000000,1,1
2016-11-04,10000033,20212,7700000,3800000,9000000,4,4
2016-11-04,10000033,20213,9000000,9000000,9000000,2,2
2016-11-04,10000033,20306,32.17,32.17,32.17,2500,1
2016-11-04,10000033,20307,108,108,108,2000,1
2016-11-04,10000033,20312,500000,500000,500000,8,8
2016-11-04,10000033,20314,60332.58,60000,62328.09,7,7
2016-11-04,10000033,20315,1000000,1000000,1000000,7,7
2016-11-04,10000033,20342,50000000,50000000,50000000,3,3
2016-11-04,10000033,20347,792754.98,792754.98,792754.98,3,1
2016-11-04,10000033,20349,999999,999999,999999,1,1
2016-11-04,10000033,20353,5900000,5900000,5900000,1,1
2016-11-04,10000033,20410,50200.01,50200.01,50200.01,360,1
2016-11-04,10000033,20412,33000.05,33000.03,33000.06,16,2
2016-11-04,10000033,20414,58000.06,58000.06,58000.06,10,1
2016-11-04,10000033,20415,100000,100000,100000,6,1
2016-11-04,10000033,20417,43000.03,43000.03,43000.03,211,3
2016-11-04,10000033,20418,148000,148000,148000,121,4
2016-11-04,10000033,20419,82000.06,82000.06,90000,258,5
2016-11-04,10000033,20420,104674.42,100000,125000,43,3
2016-11-04,10000033,20423,42000.05,42000.03,42000.06,10,2
2016-11-04,10000033,20424,22000.06,22000.06,22000.06,25,3
2016-11-04,10000033,20425,101.05,101.05,101.05,15,1
2016-11-04,10000033,20433,450000,450000,450000,1,1
2016-11-04,10000033,20494,100000,100000,100000,1,1
2016-11-04,10000033,20495,100000,100000,100000,1,1
2016-11-04,10000033,20524,89950000,89950000,89950000,1,1
2016-11-04,10000033,20526,75000000,75000000,75000000,2,2
2016-11-04,10000033,20530,100000000,100000000,100000000,2,2
2016-11-04,10000033,20533,400000000,400000000,400000000,23,23
2016-11-04,10000033,21059,120000,120000,120000,8,8
2016-11-04,10000033,21071,40000,40000,40000,5,5
2016-11-04,10000033,21077,0.01,0.01,0.01,1,1
2016-11-04,10000033,21081,0.01,0.01,0.01,3,2
2016-11-04,10000033,21084,0.01,0.01,0.01,1,1
2016-11-04,10000033,21086,0.01,0.01,0.01,2,2
2016-11-04,10000033,21096,2952000.62,2510003.08,3000000,10,6
2016-11-04,10000033,21097,5000000,5000000,5000000,1,1
2016-11-04,10000033,21322,26,26,26,1000,1
2016-11-04,10000033,21334,500.65,500.65,500.65,1000,1
2016-11-04,10000033,21386,50.69,50.69,50.69,2000,2
2016-11-04,10000033,21587,0.02,0.02,0.02,257,4
2016-11-04,10000033,21588,10.01,10.01,10.01,239,6
2016-11-04,10000033,21593,0.01,0.01,0.01,72,1
2016-11-04,10000033,21603,10000000,10000000,10000000,2,2
2016-11-04,10000033,21610,20000000,20000000,20000000,3,3
2016-11-04,10000033,21611,30000000,30000000,30000000,3,3
2016-11-04,10000033,21638,1230455.63,1099690.85,1459000,12,5
2016-11-04,10000033,21666,15000000,15000000,15000000,1,1
2016-11-04,10000033,21740,1299.99,1299.99,1299.99,66560,2
2016-11-04,10000033,21790,100000,100000,100000,2,2
2016-11-04,10000033,21802,25000000,25000000,25000000,3,3
2016-11-04,10000033,21803,17500000,17500000,17500000,2,2
2016-11-04,10000033,21815,767555.59,602000.06,900000,18,7
2016-11-04,10000033,21841,299,299,299,10,3
2016-11-04,10000033,21868,600000,600000,600000,1,1
2016-11-04,10000033,21896,898.76,898.76,898.76,8980,2
2016-11-04,10000033,21898,322.02,322.02,322.02,9601,5
2016-11-04,10000033,21904,899.98,899.98,899.98,30000,2
2016-11-04,10000033,21906,698.87,698.87,698.87,10100,4
2016-11-04,10000033,21924,519.99,519.99,519.99,9601,6
2016-11-04,10000033,22107,5900000,5900000,5900000,1,1
2016-11-04,10000033,22110,180299999.99,180299999.99,180299999.99,1,1
2016-11-04,10000033,22175,136583.33,90000,149000,12,12
2016-11-04,10000033,22177,113928.57,70000,149000,14,14
2016-11-04,10000033,22229,4499000.01,4499000.01,4499000.01,2,1
2016-11-04,10000033,22242,75000000,75000000,75000000,2,2
2016-11-04,10000033,22291,622246.26,265109.36,989978.86,20,11
2016-11-04,10000033,22536,378000.01,378000.01,378000.01,2,2
2016-11-04,10000033,22542,95873.37,62125,125000,16,12
2016-11-04,10000033,22543,250000,250000,250000,3,2
2016-11-04,10000033,22544,276999999.99,276999999.99,276999999.99,1,1
2016-11-04,10000033,22548,212000000,212000000,212000000,1,1
2016-11-04,10000033,22551,28000000,28000000,28000000,1,1
2016-11-04,10000033,22552,1111111.07,1111111,1111111.11,3,3
2016-11-04,10000033,22571,103005000.55,103005000.55,103005000.55,1,1
2016-11-04,10000033,22578,80000,80000,80000,6,6
2016-11-04,10000033,22765,73999.99,73999.99,73999.99,5,1
2016-11-04,10000033,22806,120000,120000,120000,3,3
2016-11-04,10000033,22807,120000,120000,120000,3,3
2016-11-04,10000033,22808,120000,120000,120000,3,3
2016-11-04,10000033,22809,120000,120000,120000,3,3
2016-11-04,10000033,22961,301,301,301,68,1
2016-11-04,10000033,22977,750,750,750,1500,1
2016-11-04,10000033,23009,549.88,549.88,749.95,11337,9
2016-11-04,10000033,23011,286.58,286.58,286.58,5000,1
2016-11-04,10000033,23037,999.96,999.96,999.96,1000,1
2016-11-04,10000033,23055,5300000,5300000,5300000,5,1
2016-11-04,10000033,23059,4500000,4500000,4500000,5,1
2016-11-04,10000033,23083,0.01,0.01,0.01,5,1
2016-11-04,10000033,23087,156000,156000,156000,1,1
2016-11-04,10000033,23089,999999,999999,999999,3,1
2016-11-04,10000033,23121,5550000,5550000,5550000,1,1
2016-11-04,10000033,23130,1,1,1,1,1
2016-11-04,10000033,23163,0.01,0.01,0.01,213,2
2016-11-04,10000033,23164,0.01,0.01,0.01,158,3
2016-11-04,10000033,23165,0.01,0.01,0.01,20,1
2016-11-04,10000033,23523,84666.67,68000,88000,30,2
2016-11-04,10000033,23527,250000.8,25002.01,400000,5,3
2016-11-04,10000033,23559,134500.67,57004.01,150000,6,2
2016-11-04,10000033,23563,200000,200000,200000,4,1
2016-11-04,10000033,23566,400000,400000,400000,6,6
2016-11-04,10000033,23594,450000,450000,450000,2,2
2016-11-04,10000033,23606,150000,150000,150000,8,8
2016-11-04,10000033,23618,50000,50000,50000,8,8
2016-11-04,10000033,23659,0.01,0.01,0.01,5,1
2016-11-04,10000033,23707,22545.17,0.01,67725,53,6
2016-11-04,10000033,23711,133,133,133,9,1
2016-11-04,10000033,23915,1325999999.98,1325999999.98,1325999999.98,1,1
2016-11-04,10000033,24241,49992.06,49833.35,50000,21,16
2016-11-04,10000033,24242,980000,950000,1000000,5,5
2016-11-04,10000033,24268,7500000,7500000,7500000,2,2
2016-11-04,10000033,24270,7500000,7500000,7500000,1,1
2016-11-04,10000033,24311,500000000,500000000,500000000,2,2
2016-11-04,10000033,24312,500000000,500000000,500000000,1,1
2016-11-04,10000033,24313,500000000,500000000,500000000,1,1
2016-11-04,10000033,24348,1660999.52,1305001.61,1749999,5,2
2016-11-04,10000033,24349,90000,90000,90000,1,1
2016-11-04,10000033,24427,3359999.98,2400000,3999999.96,5,3
2016-11-04,10000033,24443,1150000,1150000,1150000,1,1
2016-11-04,10000033,24445,520000,520000,520000,1,1
2016-11-04,10000033,24473,90,90,90,100,1
2016-11-04,10000033,24475,58.8,58.8,58.8,4086,1
2016-11-04,10000033,24486,118.99,118.99,118.99,51000,2
2016-11-04,10000033,24492,2.25,2.25,2.25,2670,1
2016-11-04,10000033,24494,2.2,2.2,2.2,3000,1
2016-11-04,10000033,24495,128.99,128.99,128.99,14000,3
2016-11-04,10000033,24497,190,190,190,1000,1
2016-11-04,10000033,24499,294.98,294.98,294.98,1214,3
2016-11-04,10000033,24501,129.98,129.98,129.98,4000,1
2016-11-04,10000033,24513,450,450,450,20000,2
2016-11-04,10000033,24521,4999.99,4999.99,4999.99,3000,1
2016-11-04,10000033,24529,1400,1400,1400,5000,1
2016-11-04,10000033,24533,218.33,218.33,218.33,27683,4
2016-11-04,10000033,24535,204.42,204.42,204.42,19810,3
2016-11-04,10000033,24562,50000000,50000000,50000000,1,1
2016-11-04,10000033,24571,10000000,10000000,10000000,1,1
2016-11-04,10000033,24613,15000000,15000000,15000000,3,3
2016-11-04,10000033,24624,20000000,20000000,20000000,1,1
2016-11-04,10000033,24625,20000000,20000000,20000000,3,2
2016-11-04,10000033,24764,20000000,20000000,20000000,1,1
2016-11-04,10000033,25235,150000,150000,150000,4,4
2016-11-04,10000033,25266,2399995,2299990,2499999.99,4,2
2016-11-04,10000033,25565,152.66,151.99,153,3,3
2016-11-04,10000033,25567,111,111,111,2,2
2016-11-04,10000033,25569,102,102,102,2,2
2016-11-04,10000033,25571,111,111,111,2,2
2016-11-04,10000033,25588,1015.33,1015.33,1015.33,415,57
2016-11-04,10000033,25589,1112.74,1112.74,1112.74,745,76
2016-11-04,10000033,25590,11135.7,11135.69,11135.7,252,40
2016-11-04,10000033,25591,1551.05,1551.05,1560,158,29
2016-11-04,10000033,25592,519.89,354.62,709,82,16
2016-11-04,10000033,25593,502.14,502.14,502.14,297,21
2016-11-04,10000033,25594,3350.92,3350.92,3350.92,218,25
2016-11-04,10000033,25595,29002.14,29002.14,29002.14,488,28
2016-11-04,10000033,25596,1351,1351,1351,769,42
2016-11-04,10000033,25597,151.01,151.01,151.01,432,42
2016-11-04,10000033,25598,11305.09,11305.09,11305.09,1395,89
2016-11-04,10000033,25599,221.04,221.04,221.04,1817,97
2016-11-04,10000033,25600,54901.02,54900.02,54901.02,3904,87
2016-11-04,10000033,25601,1781.16,1781.16,1781.17,1384,86
2016-11-04,10000033,25602,1705.86,1705.86,1705.86,265,10
2016-11-04,10000033,25603,6766.7,6636.93,7000,45,11
2016-11-04,10000033,25604,1204.36,1204.35,1204.37,171,40
2016-11-04,10000033,25605,52057.44,52057.44,52057.44,1667,37
2016-11-04,10000033,25606,23551.08,23551.07,40000,589,33
2016-11-04,10000033,25607,35126.72,35126.72,35126.72,1,1
2016-11-04,10000033,25608,261000.05,261000.05,261000.05,17,4
2016-11-04,10000033,25611,10026.78,10026.78,10026.78,60,1
2016-11-04,10000033,25612,38605.77,38605.77,38605.77,7,1
2016-11-04,10000033,25613,551406.01,551406.01,551406.01,21,1
2016-11-04,10000033,25614,350172.54,350172.54,350172.54,65,2
2016-11-04,10000033,25615,201110.19,201110.19,201110.19,128,3
2016-11-04,10000033,25616,2371.94,2371.94,2371.94,2,2
2016-11-04,10000033,25617,534077.64,534077.64,534077.64,10,4
2016-11-04,10000033,25618,3175.94,3175.94,3175.94,547,6
2016-11-04,10000033,25619,811141.83,811141.83,811141.83,1,1
2016-11-04,10000033,25620,103001.03,103001.02,103001.03,10,5
2016-11-04,10000033,25621,36224.29,36224.29,36224.29,5,2
2016-11-04,10000033,25623,53002.71,53002.7,53002.71,38,2
2016-11-04,10000033,25707,24378.75,21150,25455,4,2
2016-11-04,10000033,25709,150.75,0.01,201,4,4
2016-11-04,10000033,25711,0.01,0.01,0.01,2,2
2016-11-04,10000033,25713,0.01,0.01,0.01,2,2
2016-11-04,10000033,25715,1419995,1419995,1419995,1,1
2016-11-04,10000033,25718,2969934.66,2969934.66,2969934.66,2,2
2016-11-04,10000033,25719,100000,100000,100000,6,6
2016-11-04,10000033,25739,450000,450000,450000,1,1
2016-11-04,10000033,25810,450000,450000,450000,4,4
2016-11-04,10000033,25861,106114.41,72800,212475,27,20
2016-11-04,10000033,25887,52021.16,52021.16,52021.16,7,1
2016-11-04,10000033,26224,43999995,43999990,44000000,2,2
2016-11-04,10000033,26252,59514.69,58927.52,60000,5,5
2016-11-04,10000033,26253,100000,100000,100000,2,2
2016-11-04,10000033,26254,20000,20000,20000,4,4
2016-11-04,10000033,26255,100000,100000,100000,1,1
2016-11-04,10000033,26256,100000,100000,100000,2,2
2016-11-04,10000033,26257,100000,100000,100000,2,2
2016-11-04,10000033,26258,100000,100000,100000,2,2
2016-11-04,10000033,26259,100000,100000,100000,1,1
2016-11-04,10000033,26260,99824.89,99474.67,100000,3,3
2016-11-04,10000033,26261,100000,100000,100000,2,2
2016-11-04,10000033,26760,600000,600000,600000,1,1
2016-11-04,10000033,26761,600000,600000,600000,1,1
2016-11-04,10000033,26762,600000,600000,600000,1,1
2016-11-04,10000033,26929,399999.99,399999.99,399999.99,3,3
2016-11-04,10000033,26930,125000,125000,125000,1,1
2016-11-04,10000033,27143,795000,795000,795000,1,1
2016-11-04,10000033,27176,200000,200000,200000,1,1
2016-11-04,10000033,27313,105.85,105.85,105.85,1000,1
2016-11-04,10000033,27315,1099.99,1099.99,1099.99,3000,1
2016-11-04,10000033,27319,105.68,105.68,105.68,4000,3
2016-11-04,10000033,27325,200,200,200,2632,2
2016-11-04,10000033,27331,50.65,50.65,50.65,4000,4
2016-11-04,10000033,27345,2499,2499,2499,549,2
2016-11-04,10000033,27361,1299.99,1299.99,1299.99,9700,5
2016-11-04,10000033,27367,205.6,205.6,205.6,1000,1
2016-11-04,10000033,27371,1499.97,1499.97,1499.97,5995,6
2016-11-04,10000033,27377,906.08,906.08,906.08,339,1
2016-11-04,10000033,27381,1299.96,1299.96,1299.96,1578,5
2016-11-04,10000033,27387,1000,1000,1000,3000,2
2016-11-04,10000033,27395,827.67,827.67,827.67,300,1
2016-11-04,10000033,27405,1699.91,1699.91,1699.91,7000,1
2016-11-04,10000033,27419,801.05,801.05,801.05,392,7
2016-11-04,10000033,27423,1900,1900,1900,5000,1
2016-11-04,10000033,27429,1650,1650,1650,1,1
2016-11-04,10000033,27435,834.1,834.1,834.1,1100,1
2016-11-04,10000033,27441,1284,1284,1317,27872,7
2016-11-04,10000033,27902,100000,100000,100000,2,2
2016-11-04,10000033,27911,12000000,12000000,12000000,1,1
2016-11-04,10000033,27916,1999999.91,1999999.91,1999999.91,3,1
2016-11-04,10000033,27936,10000000,10000000,10000000,1,1
2016-11-04,10000033,28073,8000000,8000000,8000000,1,1
2016-11-04,10000033,28164,4500000,4500000,4500000,2,2
2016-11-04,10000033,28209,1537500.01,1500000.01,1600000,8,2
2016-11-04,10000033,28262,194998.98,194998.98,194998.98,3,1
2016-11-04,10000033,28290,1499999,1499999,1499999,5,1
2016-11-04,10000033,28302,180000,20000,340000,2,2
2016-11-04,10000033,28363,1.02,1.02,1.02,14,1
2016-11-04,10000033,28374,500000000,500000000,500000000,21,21
2016-11-04,10000033,28576,1010472.87,989798.98,1200000,25,12
2016-11-04,10000033,28578,849249.67,848999,850000,6,4
2016-11-04,10000033,28607,900000000,900000000,900000000,2,2
2016-11-04,10000033,28609,32000000,32000000,32000000,1,1
2016-11-04,10000033,28615,4000000,4000000,4000000,2,2
2016-11-04,10000033,28667,64000000,64000000,64000000,2,2
2016-11-04,10000033,28668,34988.97,28600,34989.45,1966,22
2016-11-04,10000033,28756,39998998.23,39998998.23,39998998.23,1,1
2016-11-04,10000033,28758,36889998,36889998,36889998,1,1
2016-11-04,10000033,28879,1000000,1000000,1000000,1,1
2016-11-04,10000033,28999,25833.32,22499.98,32500,3,3
2016-11-04,10000033,29000,1500000,1500000,1500000,1,1
2016-11-04,10000033,29001,553.02,38.33,9988.98,58,3
2016-11-04,10000033,29002,1500000,1500000,1500000,1,1
2016-11-04,10000033,29005,250000,250000,250000,3,1
2016-11-04,10000033,29009,34793.1,29000,35000,29,3
2016-11-04,10000033,29010,1500000,1500000,1500000,1,1
2016-11-04,10000033,29011,57333.33,36000,99999.99,3,3
2016-11-04,10000033,29012,1500000,1500000,1500000,1,1
2016-11-04,10000033,29248,506750,390000,749999.99,4,4
