date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-11,10000032,28209,1434678.46,1427999.99,1437794.98,22,6
2017-10-11,10000032,28211,866205.8,861962.93,871963.98,33,6
2017-10-11,10000032,28213,1499996.86,1499996.86,1499996.86,12,3
2017-10-11,10000032,28215,891103.5,702207.02,1079999.98,10,2
2017-10-11,10000032,28262,474499.99,474499.99,474500,23,4
2017-10-11,10000032,28268,35000000,35000000,35000000,4,1
2017-10-11,10000032,28270,1040747.29,659109.99,1093999.01,49,8
2017-10-11,10000032,28274,791275.83,565202,819987.45,19,7
2017-10-11,10000032,28276,15999979.97,15999979.97,15999979.97,1,1
2017-10-11,10000032,28282,2500000,2500000,2500000,6,2
2017-10-11,10000032,28286,1119120.09,1119120.02,1119190.05,123,13
2017-10-11,10000032,28290,3200000,3200000,3200000,11,3
2017-10-11,10000032,28294,1035704.86,500003.98,1499978.9,28,5
2017-10-11,10000032,28298,2000000,2000000,2000000,5,2
2017-10-11,10000032,28300,41562386.54,41562386.54,41562386.54,2,1
2017-10-11,10000032,28302,699986.25,699985.66,699986.99,9,2
2017-10-11,10000032,28304,17999988.55,17999979.97,17999994.99,7,3
2017-10-11,10000032,28306,4525542.2,4525542.2,4525542.2,10,1
2017-10-11,10000032,28334,2229.99,2229.99,2229.99,2144,2
2017-10-11,10000032,28336,749,749,749,3120,3
2017-10-11,10000032,28351,84980000,84980000,84980000,1,1
2017-10-11,10000032,28352,1806606001.04,1806606001.04,1806606001.04,1,1
2017-10-11,10000032,28361,6113.05,6113.04,6113.11,3420,26
2017-10-11,10000032,28362,160016.09,160016.07,174999.99,2743,29
2017-10-11,10000032,28363,155008.22,155008.22,155008.22,304,11
2017-10-11,10000032,28364,24066.25,24066.25,24066.32,291,13
2017-10-11,10000032,28365,20480.21,20480.21,20480.21,171,3
2017-10-11,10000032,28366,2750566.04,2750566.04,2750566.04,6,1
2017-10-11,10000032,28367,400000,400000,400000,28,1
2017-10-11,10000032,28377,51000000,51000000,51000000,3,1
2017-10-11,10000032,28388,50000,50000,50000,60,1
2017-10-11,10000032,28400,48010,48010,48010,106,2
2017-10-11,10000032,28401,55000,55000,55000,1042,4
2017-10-11,10000032,28402,56000,56000,56000,258,4
2017-10-11,10000032,28403,61000,61000,61000,780,3
2017-10-11,10000032,28404,51010,51010,51010,340,2
2017-10-11,10000032,28405,26000,26000,26000,40,1
2017-10-11,10000032,28407,50000,50000,60000,639,3
2017-10-11,10000032,28409,19999,19999,19999,2330,4
2017-10-11,10000032,28410,16245,16244.01,19000,7217,7
2017-10-11,10000032,28411,19000,18008,19500,845,3
2017-10-11,10000032,28413,15107,15107,15107,7,1
2017-10-11,10000032,28415,6503.17,6503.16,8750,6678,9
2017-10-11,10000032,28416,6086.17,6086.17,6086.17,13325,6
2017-10-11,10000032,28417,6320.22,6320.22,6320.22,15646,9
2017-10-11,10000032,28420,350000,350000,350000,260,1
2017-10-11,10000032,28421,6800.79,6800.79,6800.79,221656,23
2017-10-11,10000032,28422,6505.11,6451.15,6510,51529,15
2017-10-11,10000032,28423,6668,6668,6668.01,37257,21
2017-10-11,10000032,28424,5500,5500,5500,10613,5
2017-10-11,10000032,28425,5118.01,5118.01,5118.01,1286,1
2017-10-11,10000032,28426,5212.01,5212.01,5212.01,3778,2
2017-10-11,10000032,28427,2000.09,1950,2150,40282,10
2017-10-11,10000032,28428,2006,2006,2006,2318,4
2017-10-11,10000032,28429,1925,1925,1925,49770,7
2017-10-11,10000032,28430,1672.05,1672.04,1672.05,239556,9
2017-10-11,10000032,28431,1697.34,1697.34,1697.34,404928,9
2017-10-11,10000032,28432,1609.03,1609.03,1609.03,187949,11
2017-10-11,10000032,28433,225000,225000,225000,2206,17
2017-10-11,10000032,28576,1044998.73,999998,1044998.75,106,50
2017-10-11,10000032,28578,983935.39,466000.05,1123967.99,45,21
2017-10-11,10000032,28585,27499982.16,27499982.16,27499982.16,1,1
2017-10-11,10000032,28606,768650195.5,716201000,799999999.47,8,8
2017-10-11,10000032,28609,35000000,35000000,35000000,1,1
2017-10-11,10000032,28615,4000000,4000000,4000000,2,2
2017-10-11,10000032,28652,18499899.64,18499899.64,18499899.64,2,2
2017-10-11,10000032,28656,64125000,64000000,65000000,8,4
2017-10-11,10000032,28659,1555999929.86,1555999929.86,1555999929.86,1,1
2017-10-11,10000032,28661,1388500004.91,1256000023,1520999986.81,2,2
2017-10-11,10000032,28668,27499.92,24205.02,27499.94,33392,190
2017-10-11,10000032,28670,449989.99,449989.99,449989.99,1,1
2017-10-11,10000032,28672,2699998.99,2699998.99,2699998.99,5,1
2017-10-11,10000032,28674,974894.79,974894.79,974894.79,113,6
2017-10-11,10000032,28676,1183918.99,1183918.99,1183918.99,1,1
2017-10-11,10000032,28682,112002,112002,112002,4,1
2017-10-11,10000032,28684,539979,539979,539979,1,1
2017-10-11,10000032,28744,124989888.98,124989888.98,124989888.98,1,1
2017-10-11,10000032,28752,199999999,199999999,199999999,2,1
2017-10-11,10000032,28754,50000000.01,50000000.01,50000000.01,1,1
2017-10-11,10000032,28756,30993964.89,28002084.92,33359844.91,17,15
2017-10-11,10000032,28758,29966271.27,28642000.01,32988999.95,40,33
2017-10-11,10000032,28780,89159983.14,57499981.48,104989983.97,3,3
2017-10-11,10000032,28879,1000000,1000000,1000000,4,4
2017-10-11,10000032,28880,5249947.37,5000000,5999789.48,4,4
2017-10-11,10000032,28999,44490.31,44490.31,44490.32,101,47
2017-10-11,10000032,29001,9999.95,9999.94,9999.98,170,57
2017-10-11,10000032,29005,13165.85,4825,13999.94,11,9
2017-10-11,10000032,29007,10669.15,3502,11989.97,17,11
2017-10-11,10000032,29009,17026.55,3601.32,18674.17,29,25
2017-10-11,10000032,29011,9786.75,9438.58,17973.26,81,46
2017-10-11,10000032,29013,9846.33,9497.97,13571.77,15,4
2017-10-11,10000032,29015,17919.51,5025.01,19083.96,10,6
2017-10-11,10000032,29029,119999799.45,100000000,139999598.89,2,2
2017-10-11,10000032,29248,313334.82,117782.89,399999.93,10,10
2017-10-11,10000032,29336,57997999.97,57997999.97,57997999.97,2,2
2017-10-11,10000032,29620,99999.99,99999.99,99999.99,100,1
2017-10-11,10000032,29637,49959999.01,35000005.05,53699995,5,5
2017-10-11,10000032,29984,182733201.88,155042026.42,188886866.92,11,11
2017-10-11,10000032,29986,158999953.91,158999948.9,158999958.91,2,2
2017-10-11,10000032,29988,128336986.66,115118002,134946479,3,3
2017-10-11,10000032,29990,199258144.91,189996909.8,203888762.47,3,3
2017-10-11,10000032,30013,6088.87,6088.87,6399.99,27405,146
2017-10-11,10000032,30014,5000000,5000000,5000000,1,1
2017-10-11,10000032,30018,4385.89,4385.89,4385.89,114,8
2017-10-11,10000032,30019,1255.32,1255.32,1255.32,1043,11
2017-10-11,10000032,30021,20251.01,20251.01,20251.01,1906,14
2017-10-11,10000032,30022,25155.57,25155.56,25155.57,64,10
2017-10-11,10000032,30024,4786.1,4786.07,4786.1,80,8
2017-10-11,10000032,30028,59995.73,59995.72,59995.77,187,23
2017-10-11,10000032,30248,43999.99,43999.99,43999.99,126,9
2017-10-11,10000032,30251,3300.43,3300.43,3300.43,978,11
2017-10-11,10000032,30252,31651,31651,31651,33,7
2017-10-11,10000032,30254,1338.65,1338.65,1338.65,3793,13
2017-10-11,10000032,30258,13555.8,13555.8,13555.8,134,10
2017-10-11,10000032,30259,300209.79,300209.79,300209.85,157,11
2017-10-11,10000032,30268,45000.36,45000.36,45000.36,72,5
2017-10-11,10000032,30269,50000.23,50000.22,50000.23,12,4
2017-10-11,10000032,30270,21000.35,21000.35,21000.35,14,5
2017-10-11,10000032,30271,20550.02,20550.02,20550.02,53,5
2017-10-11,10000032,30307,11100,11100,11100,2851,2
2017-10-11,10000032,30309,65000,65000,65000,800,1
2017-10-11,10000032,30311,47350.25,47350.25,47350.25,477,1
2017-10-11,10000032,30328,4771.25,60,14999.99,4,4
2017-10-11,10000032,30342,887,11,1300,6,5
2017-10-11,10000032,30351,11000000,11000000,11000000,1,1
2017-10-11,10000032,30370,2685.01,2685.01,2685.01,8116,5
2017-10-11,10000032,30371,915.01,915.01,915.01,4750,4
2017-10-11,10000032,30372,1830,1830,1830,7354,5
2017-10-11,10000032,30373,6204.01,6204.01,6204.01,2907,3
2017-10-11,10000032,30374,3553.01,3553.01,3553.01,2535,5
2017-10-11,10000032,30375,7808,6954.01,7999.99,27090,7
2017-10-11,10000032,30376,15002.01,15002.01,15002.01,1896,7
2017-10-11,10000032,30377,52246,52246,52246,7121,4
2017-10-11,10000032,30378,41521.01,41521.01,41521.01,1015,1
2017-10-11,10000032,30486,639997.97,639997.97,639997.97,241,24
2017-10-11,10000032,30488,417999.87,417997.83,417999.94,1596,116
2017-10-11,10000032,30497,5012.2,5012.2,5012.2,638,12
2017-10-11,10000032,30532,5000000,5000000,5000000,1,1
2017-10-11,10000032,30537,5000000,5000000,5000000,1,1
2017-10-11,10000032,30538,5000000,5000000,5000000,1,1
2017-10-11,10000032,30539,5000000,5000000,5000000,1,1
2017-10-11,10000032,30540,5000000,5000000,5000000,2,2
2017-10-11,10000032,30544,6057987.99,5000000,7644969.97,5,5
2017-10-11,10000032,30545,5142857,5000000,5999999,7,7
2017-10-11,10000032,30546,5000000,5000000,5000000,1,1
2017-10-11,10000032,30547,5142855.57,5000000,5999988.99,7,7
2017-10-11,10000032,30548,6199822.29,5000000,7999555.73,5,5
2017-10-11,10000032,30549,6119987.99,5000000,7799969.97,5,5
2017-10-11,10000032,30550,5000000,5000000,5000000,2,2
2017-10-11,10000032,30551,5142857,5000000,5999999,7,7
2017-10-11,10000032,30552,5883311.65,5000000,7649934.94,6,6
2017-10-11,10000032,30553,5000000,5000000,5000000,1,1
2017-10-11,10000032,30554,5142855.57,5000000,5999988.99,7,7
2017-10-11,10000032,30558,20000,20000,20000,3,1
2017-10-11,10000032,30562,150000.01,150000.01,150000.01,4,2
2017-10-11,10000032,30582,5000000.02,5000000.02,5000000.02,3,1
2017-10-11,10000032,30588,10000,10000,10000,3,1
2017-10-11,10000032,30615,1500000,1500000,1500000,2,1
2017-10-11,10000032,30633,150000.15,150000.15,150000.15,1,1
2017-10-11,10000032,30650,4999789.37,4999789.37,4999789.37,1,1
2017-10-11,10000032,30651,2374997.14,1500000,4999988.55,4,4
2017-10-11,10000032,30652,2249944.56,1500000,2999889.11,2,2
2017-10-11,10000032,30653,2299799.96,1500000,3499499.91,5,5
2017-10-11,10000032,30744,182430.02,182410.02,194499.99,2274,36
2017-10-11,10000032,30745,481450.27,481440.25,481460,969,25
2017-10-11,10000032,30746,1201150.02,1201140.02,1201160,170,8
2017-10-11,10000032,30747,4000000.03,4000000.01,4000000.03,75,5
2017-10-11,10000032,30753,3000000.04,3000000.04,3000000.04,6,1
2017-10-11,10000032,30754,700001.05,700001.05,700001.05,1,1
2017-10-11,10000032,30832,1462219.72,1449998.99,1489997,18,14
2017-10-11,10000032,30834,2241855.25,1999999,2699999.71,36,13
2017-10-11,10000032,30836,1263839.15,1001001.01,1459999.98,56,14
2017-10-11,10000032,30839,85005.01,10.02,170000,2,2
2017-10-11,10000032,30987,430000,430000,430000,101,39
2017-10-11,10000032,30993,48318999.85,48318999.85,48318999.85,2,1
2017-10-11,10000032,30997,430000,430000,430000,4,4
2017-10-11,10000032,30999,1500000,1499999.99,1500000,5,5
2017-10-11,10000032,31003,9397989.96,9397989.96,9397989.96,6,2
2017-10-11,10000032,31005,20050017.5,10000070,23400000,4,4
2017-10-11,10000032,31009,1454417.14,800000,5000000,14,9
2017-10-11,10000032,31011,1772890.68,900021.8,1789999.99,62,45
2017-10-11,10000032,31015,9052207.24,8997999.71,9431659.98,8,7
2017-10-11,10000032,31017,22142512.9,16997590.54,22999999.95,14,14
2017-10-11,10000032,31021,459990.01,459990.01,459990.01,5,5
2017-10-11,10000032,31023,2490175,2490175,2490175,10,10
2017-10-11,10000032,31024,2994999.99,2994999.99,2994999.99,1,1
2017-10-11,10000032,31027,10995794.75,10995794.75,10995794.76,7,4
2017-10-11,10000032,31029,25199999.96,25199999.96,25199999.96,1,1
2017-10-11,10000032,31033,580000,580000,580000,3,3
2017-10-11,10000032,31035,1789075.25,1787999.98,1879999.98,93,15
2017-10-11,10000032,31036,2494999.99,2494999.99,2494999.99,1,1
2017-10-11,10000032,31039,10987999.33,10987997.38,10988000,43,10
2017-10-11,10000032,31041,24286499.65,12001500.75,24969000,19,9
2017-10-11,10000032,31045,626860.35,360000.19,629999.88,86,43
2017-10-11,10000032,31047,2181794.61,2170182.74,2410000,41,31
2017-10-11,10000032,31051,8167646.68,8162499.43,8169999.75,17,16
2017-10-11,10000032,31053,36570431.64,31000000.67,36998901.99,14,12
2017-10-11,10000032,31055,2932010.26,2750000,6100001,100,40
2017-10-11,10000032,31057,8686675.16,8686586.49,8686740.5,18,10
2017-10-11,10000032,31059,19996362.42,19993999.95,19999772.99,32,22
2017-10-11,10000032,31063,536280.93,100000,557994.98,21,19
2017-10-11,10000032,31065,2269999.48,2269999.19,2269999.86,14,13
2017-10-11,10000032,31069,8795999.74,8795999.74,8795999.76,4,4
2017-10-11,10000032,31071,42442505.96,21202374.43,48509618.97,9,9
2017-10-11,10000032,31073,3990243,3990243,3990243,2,1
2017-10-11,10000032,31083,540958.32,100000,656999.98,48,14
2017-10-11,10000032,31085,2270602.39,2269000,2270848.91,15,7
2017-10-11,10000032,31089,8999999.99,8999999.99,8999999.99,3,1
2017-10-11,10000032,31091,35609834.95,35609834.95,35609834.95,1,1
2017-10-11,10000032,31105,179997.68,179997.66,179997.69,5,5
2017-10-11,10000032,31107,870000,870000,870000,10,8
2017-10-11,10000032,31111,4299823.74,4299819.99,4299829.97,8,6
2017-10-11,10000032,31113,13997999.17,13997999.17,13997999.17,2,1
2017-10-11,10000032,31117,327649.98,320989.98,340970,6,4
2017-10-11,10000032,31119,922228.06,900000,940897.94,52,21
2017-10-11,10000032,31123,3709939.98,3709939.76,3709940.72,8,5
2017-10-11,10000032,31125,8648679.83,8599959.98,8698090.74,14,7
2017-10-11,10000032,31131,540000.01,540000.01,540000.01,1,1
2017-10-11,10000032,31153,175673.4,150000,176989.99,41,18
2017-10-11,10000032,31155,860000,860000,860000.05,25,16
2017-10-11,10000032,31159,787496.67,600000,990280,12,6
2017-10-11,10000032,31161,1089029.31,1079000,1089999.89,34,18
2017-10-11,10000032,31165,4457892.38,4457801.99,4457930.98,27,17
2017-10-11,10000032,31167,17798475.2,17798458.94,17798533.98,4,4
2017-10-11,10000032,31171,4257855.08,2601001.09,4464912.96,18,12
2017-10-11,10000032,31173,13998387.2,13998369.99,13998410.98,12,8
2017-10-11,10000032,31177,557994.97,557994.96,557994.97,52,18
2017-10-11,10000032,31179,880000.01,880000.01,880000.01,20,17
2017-10-11,10000032,31183,4643944.07,2000003.5,4999778.91,17,11
2017-10-11,10000032,31185,9909882.71,2500066,10968389.89,8,7
2017-10-11,10000032,31189,213666.66,213666.66,213666.66,2,2
2017-10-11,10000032,31191,1999999.99,1999999.99,1999999.99,1,1
2017-10-11,10000032,31197,12499989.98,12499989.98,12499989.98,2,2
2017-10-11,10000032,31201,311024.61,195000,387899.99,36,25
2017-10-11,10000032,31207,3324495.16,3099998.46,3548991.86,2,2
2017-10-11,10000032,31213,56898.91,56898.9,56898.91,176,71
2017-10-11,10000032,31214,125000,125000,125000,1,1
2017-10-11,10000032,31220,1130654.19,218000.66,2499631.99,10,7
2017-10-11,10000032,31226,495000,495000,495000,1,1
2017-10-11,10000032,31228,223999.99,223999.99,223999.99,2,1
2017-10-11,10000032,31232,1698990,1698990,1698990,1,1
2017-10-11,10000032,31238,86857.46,86796,89888.88,27,18
2017-10-11,10000032,31239,125000,125000,125000,1,1
2017-10-11,10000032,31244,1889966.42,1889960.92,1889971.92,2,2
2017-10-11,10000032,31250,370130,370130,370130,2,1
2017-10-11,10000032,31252,540000,540000,540000,2,1
2017-10-11,10000032,31262,289999.99,289999.99,289999.99,40,1
2017-10-11,10000032,31268,2000000,2000000,2000000,10,1
2017-10-11,10000032,31274,198999.97,198999.97,198999.97,2,2
2017-10-11,10000032,31276,900000,900000,900000,5,5
2017-10-11,10000032,31280,3956190.99,3956186.99,3956198.98,3,2
2017-10-11,10000032,31282,12998955.55,12998955.55,12998955.55,1,1
2017-10-11,10000032,31286,153330,150000,159990,3,3
2017-10-11,10000032,31288,640400,640400,640400,2,2
2017-10-11,10000032,31292,3300000,3300000,3300000,1,1
2017-10-11,10000032,31294,8911107.77,8900000,8999969.94,9,4
2017-10-11,10000032,31298,107998.87,107998.87,107998.88,4,3
2017-10-11,10000032,31300,333000,333000,333000,2,1
2017-10-11,10000032,31322,169989.94,169989.94,169989.95,7,7
2017-10-11,10000032,31324,1169999.99,1169999.99,1169999.99,1,1
2017-10-11,10000032,31328,4748520.31,4748498.95,4748530.99,3,3
2017-10-11,10000032,31358,649999.99,649999.95,649999.99,67,53
2017-10-11,10000032,31360,3490300.28,3490299.96,3490315,45,37
2017-10-11,10000032,31364,4452402.06,4452401.86,4452402.93,34,21
2017-10-11,10000032,31366,24987088.08,24987044.99,24987130.99,10,7
2017-10-11,10000032,31370,219028.58,198998.98,389997.77,98,42
2017-10-11,10000032,31372,1340019.09,1300000,1390102.94,86,51
2017-10-11,10000032,31374,20370500,20000000,20740999.99,2,2
2017-10-11,10000032,31376,3456990.59,3456990.59,3456990.59,106,18
2017-10-11,10000032,31378,9899923.77,9899919.9,9899930.77,41,29
2017-10-11,10000032,31382,240000,240000,240000,1,1
2017-10-11,10000032,31384,658999.98,658999.98,658999.98,1,1
2017-10-11,10000032,31388,3999999.93,3999999.93,3999999.93,1,1
2017-10-11,10000032,31394,169890,169890,169890,3,3
2017-10-11,10000032,31396,474999.99,474999.99,474999.99,1,1
2017-10-11,10000032,31402,5000000,5000000,5000000,1,1
2017-10-11,10000032,31406,400996.78,399990,452051.3,24,19
2017-10-11,10000032,31408,1939999.96,1939999.96,1939999.98,12,9
2017-10-11,10000032,31412,5169472.34,5169472.34,5169472.34,2,1
2017-10-11,10000032,31414,18568999.47,18568999.39,18568999.55,2,2
2017-10-11,10000032,31442,99970,99970,99970,12,3
2017-10-11,10000032,31444,530000,530000,530000,1,1
2017-10-11,10000032,31454,119990,119990,119990,5,4
2017-10-11,10000032,31456,300250.06,1001.36,399999.63,4,4
2017-10-11,10000032,31460,1000,1000,1000,2,1
2017-10-11,10000032,31478,139999.99,139999.99,139999.99,2,2
2017-10-11,10000032,31480,440000,440000,440000,4,3
2017-10-11,10000032,31484,2368485.28,2368485.28,2368485.28,8,3
2017-10-11,10000032,31486,15998797.83,15998797.83,15998797.83,1,1
2017-10-11,10000032,31510,5999000,5999000,5999000,1,1
2017-10-11,10000032,31514,474999.95,450000,499999.89,2,2
2017-10-11,10000032,31515,125000,125000,125000,1,1
2017-10-11,10000032,31517,750000,750000,750000,1,1
2017-10-11,10000032,31526,1185556.13,1000000,1190080,42,30
2017-10-11,10000032,31528,4230000,4230000,4230000,8,8
2017-10-11,10000032,31532,3833165.38,3499498.99,3999998.57,6,6
2017-10-11,10000032,31534,8114607.97,8114607.96,8114607.97,15,4
2017-10-11,10000032,31538,1091929.08,1089979.95,1190109.99,36,23
2017-10-11,10000032,31539,125000,125000,125000,1,1
2017-10-11,10000032,31540,4633333.32,4500000,4899999.96,3,3
2017-10-11,10000032,31544,2799661.3,2798999.58,2799989.54,6,6
2017-10-11,10000032,31552,1070000,1070000,1070000,1,1
2017-10-11,10000032,31562,568998.99,568998.99,568998.99,10,8
2017-10-11,10000032,31564,3090000,3090000,3090000,3,1
2017-10-11,10000032,31568,3034828.19,3034828.19,3034828.19,3,3
2017-10-11,10000032,31574,650000,650000,650000,2,2
2017-10-11,10000032,31582,15249399.9,15249399.9,15249399.9,1,1
2017-10-11,10000032,31586,390989.99,390989.99,390989.99,10,8
2017-10-11,10000032,31588,1380000,1380000,1380000,5,5
2017-10-11,10000032,31594,12932290.99,800000,18998436.49,3,3
2017-10-11,10000032,31598,234999.77,234999.77,234999.77,3,1
2017-10-11,10000032,31600,2980132,2980132,2980132,2,2
2017-10-11,10000032,31604,7948000,7948000,7948000,1,1
2017-10-11,10000032,31606,16271856.2,16271849.53,16271859.54,3,3
2017-10-11,10000032,31608,550280,550280,550280,1,1
2017-10-11,10000032,31610,1890000,1890000,1890000,1,1
2017-10-11,10000032,31614,6399979.98,6399979.98,6399979.98,1,1
2017-10-11,10000032,31616,18988305.63,18988305.63,18988305.63,1,1
2017-10-11,10000032,31620,319999.94,319999.94,319999.94,10,8
2017-10-11,10000032,31622,1609999.94,1609999.94,1609999.95,6,6
2017-10-11,10000032,31626,3499939.87,3499939.87,3499939.87,1,1
2017-10-11,10000032,31628,16769978.99,16769978.99,16769978.99,2,2
2017-10-11,10000032,31638,4995251.93,4995251.93,4995251.93,1,1
2017-10-11,10000032,31640,15999988.97,15999988.97,15999988.97,1,1
2017-10-11,10000032,31644,238999.99,238999.99,238999.99,1,1
2017-10-11,10000032,31646,1319999.37,1319998.74,1320000,2,2
2017-10-11,10000032,31652,13998997.99,13998997.99,13998997.99,2,1
2017-10-11,10000032,31656,99999.99,99999.99,99999.99,3,1
2017-10-11,10000032,31658,550380,550380,550380,3,2
2017-10-11,10000032,31668,99979.98,99979.98,99979.98,3,3
2017-10-11,10000032,31670,349998.96,349998.96,349998.96,2,2
2017-10-11,10000032,31674,2599999.98,2599999.97,2599999.99,3,3
2017-10-11,10000032,31680,109999,109999,109999,21,6
2017-10-11,10000032,31682,348998.15,348998.14,348998.15,39,5
2017-10-11,10000032,31686,3999847.94,3999847.94,3999847.94,1,1
2017-10-11,10000032,31688,13999397.99,13999397.99,13999397.99,12,1
2017-10-11,10000032,31706,370000,370000,370000,1,1
2017-10-11,10000032,31716,80680.36,77000,350000,60,44
2017-10-11,10000032,31718,370201.84,368298.93,410000,38,31
2017-10-11,10000032,31722,2999999.93,2999999.9,2999999.96,12,8
2017-10-11,10000032,31724,4998898.69,4998898.65,4998898.72,26,22
2017-10-11,10000032,31728,99999.98,99999.98,99999.98,2,2
2017-10-11,10000032,31730,198786.91,198786.9,198786.91,2,2
2017-10-11,10000032,31736,4399999.96,4399999.96,4399999.96,4,3
2017-10-11,10000032,31740,60999.97,60999.96,60999.97,12,8
2017-10-11,10000032,31742,199999.98,199999.98,199999.98,7,7
2017-10-11,10000032,31746,2898990,2898990,2898990,8,4
2017-10-11,10000032,31748,5511903.7,3188006.88,6673852.11,3,3
2017-10-11,10000032,31752,118952.42,110000,121875,47,28
2017-10-11,10000032,31754,203590.98,203590.98,203590.99,20,19
2017-10-11,10000032,31758,4995995.33,4995995.33,4995995.33,10,6
2017-10-11,10000032,31760,4833354.08,3002006.39,4999817.35,12,12
2017-10-11,10000032,31772,6300000,6300000,6300000,1,1
2017-10-11,10000032,31776,47900,47900,47900,1,1
2017-10-11,10000032,31788,382084.24,380889.98,700000,94,55
2017-10-11,10000032,31790,1786289.76,1780989.97,1786289.81,123,64
2017-10-11,10000032,31791,750000,750000,750000,3,3
2017-10-11,10000032,31792,37990332.62,37990324.28,37990349.3,3,3
2017-10-11,10000032,31794,7413998.59,6950000,7479978.99,8,5
2017-10-11,10000032,31796,22519929.91,22519929.77,22519929.95,37,24
2017-10-11,10000032,31800,277325.26,10000.58,290990,21,11
2017-10-11,10000032,31801,125000,125000,125000,1,1
2017-10-11,10000032,31802,1607409.99,1496999.7,3650000.05,39,16
2017-10-11,10000032,31803,750000,750000,750000,4,3
2017-10-11,10000032,31810,9204997.52,9204997.46,9204997.58,4,3
2017-10-11,10000032,31812,25578278.83,25578264.76,25578294.98,38,17
2017-10-11,10000032,31814,463333333.33,450000000,470000000,3,3
2017-10-11,10000032,31816,290989.99,290989.99,290989.99,2,1
2017-10-11,10000032,31818,1199990,1199990,1199990,3,1
2017-10-11,10000032,31819,750000,750000,750000,1,1
2017-10-11,10000032,31824,24799999.58,24799999.56,24799999.72,23,5
2017-10-11,10000032,31864,3390217.86,3390217.86,3390217.86,10,2
2017-10-11,10000032,31866,3234618.15,1700032.08,4226898.27,17,5
2017-10-11,10000032,31868,4999865.59,4999852.99,4999873.98,10,4
2017-10-11,10000032,31870,4498991.94,4498991.9,4498992,35,4
2017-10-11,10000032,31872,2297854.15,752000.98,2499999.98,21,8
2017-10-11,10000032,31874,3456985.89,3456985.46,3456986.38,30,7
2017-10-11,10000032,31876,2891351.51,1650012,3149958.9,29,7
2017-10-11,10000032,31878,3374752.99,2631001,3799744.99,11,3
2017-10-11,10000032,31880,1299999.99,1299999.99,1299999.99,121,30
2017-10-11,10000032,31882,1699996.97,1600000,1700000,125,27
2017-10-11,10000032,31884,2200000,2199999.9,2389999.94,107,29
2017-10-11,10000032,31886,2550002.59,2300005.2,2800000,18,4
2017-10-11,10000032,31888,1362672.51,1111111.09,1561825,43,8
2017-10-11,10000032,31890,1873536.74,911839.66,2216999.97,19,6
2017-10-11,10000032,31892,2839615.19,2620000,2845988.97,69,6
2017-10-11,10000032,31894,3566666.33,3500000,3699999,6,4
2017-10-11,10000032,31900,42616452.07,31001512.29,45520187.02,5,5
2017-10-11,10000032,31902,37989999,37989999,37989999,2,2
2017-10-11,10000032,31906,12493820.49,12493820.49,12493820.49,1,1
2017-10-11,10000032,31910,18899989.99,18899989.99,18899989.99,1,1
2017-10-11,10000032,31922,4399993.4,4399990.06,4400000.07,3,3
2017-10-11,10000032,31926,13899683.05,13899051.14,13899999,6,4
2017-10-11,10000032,31928,12487474.04,12487186.4,12489201.83,6,5
2017-10-11,10000032,31930,29216732.27,24079808.15,31499732.87,13,10
2017-10-11,10000032,31932,33618931.55,29118005.17,33998678,13,9
2017-10-11,10000032,31936,9999992.33,9999988.99,9999999,3,3
2017-10-11,10000032,31942,35125611.46,30126721.04,40124501.88,4,4
2017-10-11,10000032,31944,39996878.98,39996868.92,39996878.99,4,4
2017-10-11,10000032,31974,43711111,43711111,43711111,1,1
2017-10-11,10000032,31975,38103407.37,37711111.05,38888000,3,3
2017-10-11,10000032,31976,67111111.1,67111111.1,67111111.1,1,1
2017-10-11,10000032,31977,123999998.55,123999998.55,123999998.55,1,1
2017-10-11,10000032,31978,54909903.94,54909903,54909904.41,3,3
2017-10-11,10000032,31982,31396.99,31396.99,31396.99,344,16
2017-10-11,10000032,31990,68885.63,68885.62,68885.75,753,17
2017-10-11,10000032,31998,59497.2,59497.2,59497.2,194,9
2017-10-11,10000032,32006,110213.21,110212.32,110213.4,1005,78
2017-10-11,10000032,32014,287992.26,287992.23,287992.42,1145,46
2017-10-11,10000032,32025,230000,230000,230000,4,4
2017-10-11,10000032,32027,1060989.98,1060989.98,1060989.98,5,4
2017-10-11,10000032,32031,14499998.99,14499998.99,14499998.99,14,4
2017-10-11,10000032,32033,290990,290990,290990,2,2
2017-10-11,10000032,32035,1749999.99,1749999.99,1749999.99,3,3
2017-10-11,10000032,32041,102,102,102,3,1
2017-10-11,10000032,32043,1916832.52,950000.11,2110199,6,3
2017-10-11,10000032,32044,750000,750000,750000,2,2
2017-10-11,10000032,32047,30898499.96,30898499.93,30898499.97,7,3
2017-10-11,10000032,32057,279999.92,279999.92,279999.92,3,3
2017-10-11,10000032,32059,1480000,1480000,1480000,4,4
2017-10-11,10000032,32060,750000,750000,750000,1,1
2017-10-11,10000032,32063,27999997.06,27999997.06,27999997.06,1,1
2017-10-11,10000032,32069,370075,370000,370150,2,2
2017-10-11,10000032,32071,1130110,1130110,1130110,1,1
2017-10-11,10000032,32081,401949.01,385749.05,405999,5,5
2017-10-11,10000032,32083,2430214,2430214,2430214,5,5
2017-10-11,10000032,32262,146080123.45,146080123.45,146080123.45,1,1
2017-10-11,10000032,32307,439004000,439004000,439004000,2,2
