date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-26,10000030,1306,284824.47,150001.24,298900.85,21,19
2017-08-26,10000030,1317,11376.62,502.03,34993.72,69,31
2017-08-26,10000030,1318,494999.11,494999.11,494999.11,1,1
2017-08-26,10000030,1319,597089.98,597089.9,597090.98,221,76
2017-08-26,10000030,1335,498749.4,498749.4,498749.4,3,2
2017-08-26,10000030,1351,1799994,1799994,1799994,2,1
2017-08-26,10000030,1353,48618.59,47992.95,53000,8,5
2017-08-26,10000030,1355,672142.71,505101,699999.99,7,6
2017-08-26,10000030,1403,14272.63,12999,18750,32,17
2017-08-26,10000030,1404,1748997.86,1748997.86,1748997.86,2,2
2017-08-26,10000030,1405,799999.99,799999.99,859806.93,103,56
2017-08-26,10000030,1422,899762.87,475012.85,989999,21,9
2017-08-26,10000030,1436,1189999,1189999,1189999,3,3
2017-08-26,10000030,1445,34055.78,502.33,50000,6,5
2017-08-26,10000030,1447,1018939.42,889999,3599914.88,18,12
2017-08-26,10000030,1539,30373.9,28996.88,75000,14,6
2017-08-26,10000030,1540,2209998.63,2209998.63,2209998.63,2,2
2017-08-26,10000030,1541,971805.87,969998.99,1094875,22,16
2017-08-26,10000030,1565,549999,549999,549999,1,1
2017-08-26,10000030,1808,37777.77,37777.77,37777.77,135,20
2017-08-26,10000030,1810,18.99,18.99,18.99,5250,13
2017-08-26,10000030,1814,10,10,10,11760,19
2017-08-26,10000030,1815,140000,140000,140000,1,1
2017-08-26,10000030,1816,7.25,7.25,7.25,5400,12
2017-08-26,10000030,1818,10.2,10.2,10.2,1300,6
2017-08-26,10000030,1820,10.41,10.41,10.41,2000,15
2017-08-26,10000030,1821,900000,900000,900000,1,1
2017-08-26,10000030,1822,28,28,28,11300,10
2017-08-26,10000030,1824,20.25,20.25,20.25,1200,8
2017-08-26,10000030,1826,176.85,176.85,176.85,200,1
2017-08-26,10000030,1827,3000000,3000000,3000000,1,1
2017-08-26,10000030,1828,210.02,210.02,210.02,300,3
2017-08-26,10000030,1832,115,115,115,300,2
2017-08-26,10000030,1877,1027400.54,770001.38,1198999.98,10,2
2017-08-26,10000030,1944,635628.96,12888.88,946999,3,3
2017-08-26,10000030,1949,325000,325000,325000,1,1
2017-08-26,10000030,1951,5999998,5999998,5999998,1,1
2017-08-26,10000030,1952,1449388.08,944501.03,1539001.69,18,11
2017-08-26,10000030,1955,17880,17880,17880,1,1
2017-08-26,10000030,1963,64900,64900,64900,1,1
2017-08-26,10000030,1964,1979999,1979999,1979999,1,1
2017-08-26,10000030,1973,296207.55,5415.1,1099000,4,3
2017-08-26,10000030,1977,23993.18,17994,24999.99,58,50
2017-08-26,10000030,1978,1442408.85,1274978.95,1728580.59,8,6
2017-08-26,10000030,1986,44079.35,1777.77,60999.98,7,4
2017-08-26,10000030,1987,760246.31,685862.08,790000,7,6
2017-08-26,10000030,1998,74469.95,72000,99980,6,5
2017-08-26,10000030,1999,829193.81,819399,924996.7,37,24
2017-08-26,10000030,2006,9198991,9198991,9198991,1,1
2017-08-26,10000030,2018,61303.7,57000,77589,10,5
2017-08-26,10000030,2019,250000,250000,250000,1,1
2017-08-26,10000030,2020,298819.96,298819.96,298819.96,1,1
2017-08-26,10000030,2024,1379867.71,829934,1444442.09,9,9
2017-08-26,10000030,2032,383779.89,250000.11,428992.76,55,39
2017-08-26,10000030,2038,699969.06,500000.05,799953.56,3,3
2017-08-26,10000030,2046,25748.69,24368.99,39988.4,89,66
2017-08-26,10000030,2047,50000,50000,50000,2,2
2017-08-26,10000030,2048,467981.3,467981.3,467981.3,385,143
2017-08-26,10000030,2082,189000000,189000000,189000000,1,1
2017-08-26,10000030,2109,627202.05,627202.05,627202.05,1,1
2017-08-26,10000030,2117,2799999,2799999,2799999,1,1
2017-08-26,10000030,2161,212499,212498.99,212499,2,2
2017-08-26,10000030,2173,18982.59,6507.93,28998.98,74,19
2017-08-26,10000030,2175,1137373.28,1086998.97,1249998.76,32,7
2017-08-26,10000030,2183,24099.99,17517.36,24099.99,183,32
2017-08-26,10000030,2185,979988.82,951400,979998.84,110,16
2017-08-26,10000030,2193,121498.2,115000,133342.2,28,6
2017-08-26,10000030,2195,2222198.41,1632000.13,2349999,40,8
2017-08-26,10000030,2203,1595,1595,1595,190,36
2017-08-26,10000030,2205,299999.99,299999.99,299999.99,404,13
2017-08-26,10000030,2254,81229.17,81000,86500,48,7
2017-08-26,10000030,2270,1.35,1.35,1.35,1978321,1
2017-08-26,10000030,2281,2406859.48,2289999,2439999,82,64
2017-08-26,10000030,2289,97000,97000,97000,3,3
2017-08-26,10000030,2293,77472.41,15124.21,98000,4,4
2017-08-26,10000030,2294,750000,750000,750000,1,1
2017-08-26,10000030,2295,248900,248900,248900,1,1
2017-08-26,10000030,2297,1648147.64,1150000,2289998.7,9,7
2017-08-26,10000030,2299,1714285.94,1200001.18,1949999.81,7,6
2017-08-26,10000030,2301,1862342.33,1200000.11,2089998.88,17,15
2017-08-26,10000030,2303,1563888.95,1300000.18,1725000,9,8
2017-08-26,10000030,2306,1.3,1.3,1.3,55320,1
2017-08-26,10000030,2307,4.5,4.5,4.5,47750,1
2017-08-26,10000030,2321,17000,17000,17000,1945,1
2017-08-26,10000030,2328,8800.02,8800.02,8800.02,650,1
2017-08-26,10000030,2331,40607.86,200,42399.99,22,14
2017-08-26,10000030,2333,996249.18,100001,1049998.98,16,14
2017-08-26,10000030,2346,81847.27,81847.27,81847.27,1,1
2017-08-26,10000030,2349,94514.05,94514.05,94514.05,2,1
2017-08-26,10000030,2351,117992,117992,117992,6,1
2017-08-26,10000030,2352,119899,119899,119899,3,1
2017-08-26,10000030,2361,62511.09,62511.09,62511.09,382,3
2017-08-26,10000030,2363,71777.44,71777.44,71777.44,2,1
2017-08-26,10000030,2364,910799.73,785001.33,969998.96,25,14
2017-08-26,10000030,2389,550,550,550,34219,5
2017-08-26,10000030,2392,701.26,701.26,701.26,15922,2
2017-08-26,10000030,2395,999.6,999.6,999.6,22180,3
2017-08-26,10000030,2397,999.97,999.97,999.97,5000,1
2017-08-26,10000030,2398,501.23,501.23,501.23,128380,8
2017-08-26,10000030,2399,740,740,740,45628,6
2017-08-26,10000030,2400,443.76,443.76,443.76,38550,4
2017-08-26,10000030,2401,1200,1200,1200,17710,4
2017-08-26,10000030,2403,7500000,7500000,7500000,7,6
2017-08-26,10000030,2404,1091575.59,1089998.97,1149998.99,19,8
2017-08-26,10000030,2406,1000000,1000000,1000000,12,7
2017-08-26,10000030,2410,1754187.24,1729388.96,1990002.37,41,9
2017-08-26,10000030,2420,5299999,5299998.99,5299999,9,3
2017-08-26,10000030,2436,1675000.96,1220003.44,1850000.01,18,4
2017-08-26,10000030,2444,39195.83,38999.99,77500,46,9
2017-08-26,10000030,2446,2152530.11,1872465,2250000,44,9
2017-08-26,10000030,2454,2405.02,2405.02,2405.02,2776,90
2017-08-26,10000030,2456,311999.99,311999.99,311999.99,742,62
2017-08-26,10000030,2464,4107.79,4089.74,4750,99,21
2017-08-26,10000030,2466,426702.64,393000,430000,27,7
2017-08-26,10000030,2476,50997.99,50997.44,50998.9,212,11
2017-08-26,10000030,2478,2032997.18,2032997.18,2032997.18,283,10
2017-08-26,10000030,2486,4499.94,4499.94,4499.94,11813,83
2017-08-26,10000030,2487,400000,400000,400000,2,2
2017-08-26,10000030,2488,458999.96,458999.96,458999.96,1478,91
2017-08-26,10000030,2495,500000,500000,500000,11,11
2017-08-26,10000030,2505,500000,500000,500000,9,9
2017-08-26,10000030,2506,10,10,10,300,3
2017-08-26,10000030,2507,7000000,7000000,7000000,2,2
2017-08-26,10000030,2508,90.63,90.63,90.63,690,3
2017-08-26,10000030,2509,10000000,10000000,10000000,1,1
2017-08-26,10000030,2510,153.27,153.27,153.27,100,1
2017-08-26,10000030,2511,8000000,8000000,8000000,2,2
2017-08-26,10000030,2512,6.49,6.49,6.49,19500,19
2017-08-26,10000030,2514,3.5,3.5,3.5,7031,21
2017-08-26,10000030,2515,40000,40000,40000,1,1
2017-08-26,10000030,2516,4.94,4.94,4.94,15101,19
2017-08-26,10000030,2524,83820.53,81000,91298.7,72,11
2017-08-26,10000030,2525,81325.49,81000,84905.89,12,3
2017-08-26,10000030,2529,47000,47000,47000,1,1
2017-08-26,10000030,2531,534678.41,250009.81,619871.97,8,4
2017-08-26,10000030,2533,81000,81000,81000,10,1
2017-08-26,10000030,2534,82107.49,81000.01,90967.33,54,8
2017-08-26,10000030,2537,43941.93,26599.99,44777.77,60,8
2017-08-26,10000030,2539,1227001.37,381004.17,1649999.99,6,6
2017-08-26,10000030,2545,35191.83,35191.83,35191.83,1,1
2017-08-26,10000030,2547,649267.32,335113.17,728795.81,5,4
2017-08-26,10000030,2549,97250,81000,250000,52,7
2017-08-26,10000030,2550,84300.67,81000,113789.97,50,6
2017-08-26,10000030,2551,81109.69,81000,84577.61,47,4
2017-08-26,10000030,2553,1392273.88,709774.09,1489773.7,24,19
2017-08-26,10000030,2559,1274999.99,1274999.99,1274999.99,1,1
2017-08-26,10000030,2563,1899999,1899999,1899999,8,1
2017-08-26,10000030,2567,1699991.55,1699991,1699993,11,7
2017-08-26,10000030,2575,1999997.5,1999997.5,1999997.5,1,1
2017-08-26,10000030,2589,189000000,189000000,189000000,1,1
2017-08-26,10000030,2603,7141.57,3985.85,19136,17,11
2017-08-26,10000030,2605,352328,304600,419997.9,80,54
2017-08-26,10000030,2613,99,99,99,12000,2
2017-08-26,10000030,2621,587,587,587,191641,5
2017-08-26,10000030,2629,539,539,539,70353,14
2017-08-26,10000030,2637,775.99,775.99,775.99,3000,1
2017-08-26,10000030,2655,736.99,736.99,736.99,6375,2
2017-08-26,10000030,2679,176.71,176.71,176.71,85330,8
2017-08-26,10000030,2739,50000000,50000000,50000000,2,2
2017-08-26,10000030,2801,1693,1693,1693,1460,5
2017-08-26,10000030,2811,2000,2000,2000,100,1
2017-08-26,10000030,2817,127.05,127.05,127.05,12300,5
2017-08-26,10000030,2867,2499997.95,2499997.95,2499997.95,466,7
2017-08-26,10000030,2871,2023999.98,2023999.96,2024000,11,5
2017-08-26,10000030,2872,2378999.98,2378999.98,2378999.98,155,4
2017-08-26,10000030,2873,558886.25,310000.3,589996.99,18,7
2017-08-26,10000030,2876,2761234.94,2761234.94,2761234.94,8,2
2017-08-26,10000030,2881,590339.49,380471.12,598724.36,26,8
2017-08-26,10000030,2889,829554.53,599999,1022000.22,85,19
2017-08-26,10000030,2897,1752398.89,1200001.86,1779344.79,43,7
2017-08-26,10000030,2905,613700.22,523345,624999,36,6
2017-08-26,10000030,2913,1853311.04,1410009.74,1887221.91,73,20
2017-08-26,10000030,2921,1534999,1534999,1534999,12,5
2017-08-26,10000030,2929,3788633.82,3749999,3799997,22,5
2017-08-26,10000030,2937,1449993.77,1449988.98,1449999.99,23,4
2017-08-26,10000030,2945,3789999,3789999,3789999,5,1
2017-08-26,10000030,2953,4295499.99,4295499.98,4295499.99,18,6
2017-08-26,10000030,2969,2660874.96,2649999,2689878.85,22,5
2017-08-26,10000030,2977,1106139.99,1000000,1176899.99,10,3
2017-08-26,10000030,2998,70543617.34,61630852.06,74999999.99,3,3
2017-08-26,10000030,3001,290684.7,34554.08,500000.01,6,4
2017-08-26,10000030,3009,600088.89,600088.89,600088.89,5,1
2017-08-26,10000030,3033,1299999,1299999,1299999,2,1
2017-08-26,10000030,3041,538738.62,401000.15,649999.98,21,13
2017-08-26,10000030,3049,5299998.99,5299998.99,5299998.99,8,1
2017-08-26,10000030,3074,789999,789999,789999,7,1
2017-08-26,10000030,3098,538858.9,538858.9,538858.9,3,1
2017-08-26,10000030,3106,2066665.73,1999999,2099999,15,3
2017-08-26,10000030,3130,1739998.87,1739998.85,1739998.93,8,3
2017-08-26,10000030,3138,2499999,2499999,2499999,10,1
2017-08-26,10000030,3146,2020995.56,2020995.56,2020995.56,4,1
2017-08-26,10000030,3170,567469.05,465900.99,599999.99,16,5
2017-08-26,10000030,3178,753530.33,401000.08,789998.99,32,12
2017-08-26,10000030,3184,1703702.7,1600000,2222215.78,18,12
2017-08-26,10000030,3186,4995000,4995000,4995000,8,1
2017-08-26,10000030,3242,46000,46000,46000,3,3
2017-08-26,10000030,3243,394240,394240,394240,1,1
2017-08-26,10000030,3244,1372861.39,1178509.05,1399989.99,40,32
2017-08-26,10000030,3256,9965670.4,9965670.4,9965670.4,1,1
2017-08-26,10000030,3265,8249929.83,8249929.83,8249929.83,3,3
2017-08-26,10000030,3266,110000000,110000000,110000000,1,1
2017-08-26,10000030,3285,1979999,1979999,1979999,5,1
2017-08-26,10000030,3296,97999.94,97999.94,97999.94,2,1
2017-08-26,10000030,3300,20000,20000,20000,20,1
2017-08-26,10000030,3301,18745.36,13100,20000,11,10
2017-08-26,10000030,3302,20000,20000,20000,6,3
2017-08-26,10000030,3303,20000,20000,20000,5,5
2017-08-26,10000030,3304,104687.5,100000,175000,16,16
2017-08-26,10000030,3305,113795.93,100000,249995.95,54,48
2017-08-26,10000030,3306,112375,100000,198999.99,8,8
2017-08-26,10000030,3307,2187500,2000000,2750000,12,10
2017-08-26,10000030,3308,1910714.39,1000000.7,2000000,14,11
2017-08-26,10000030,3309,2000000,2000000,2000000,7,5
2017-08-26,10000030,3310,40000,40000,40000,27,8
2017-08-26,10000030,3311,80121.54,80000,83160,26,7
2017-08-26,10000030,3312,60080.77,60000,62100,26,7
2017-08-26,10000030,3315,1003448.26,1000000,1999999.57,29,10
2017-08-26,10000030,3316,70000,70000,70000,26,7
2017-08-26,10000030,3317,100000,100000,100000,25,6
2017-08-26,10000030,3318,80000,80000,80000,23,4
2017-08-26,10000030,3319,20034.45,20000,21000,29,10
2017-08-26,10000030,3320,10000,10000,10000,45,26
2017-08-26,10000030,3321,25751.35,20000,73200,37,37
2017-08-26,10000030,3322,24916.67,24000,25000,12,12
2017-08-26,10000030,3323,32521.74,30000,60000,23,23
2017-08-26,10000030,3324,176461.66,100000,437233.39,27,27
2017-08-26,10000030,3325,348571.43,40000.02,400000,7,7
2017-08-26,10000030,3326,350000,350000,350000,8,8
2017-08-26,10000030,3328,44169.99,40000,69999.9,12,12
2017-08-26,10000030,3329,53135.08,40000,399999.99,28,25
2017-08-26,10000030,3330,45832.15,40000,74993.9,6,6
2017-08-26,10000030,3331,40000,40000,40000,5,5
2017-08-26,10000030,3332,546464.29,500000,999999.98,14,14
2017-08-26,10000030,3333,532980.77,500000,845000,52,49
2017-08-26,10000030,3334,589090.05,500000,989995.3,11,11
2017-08-26,10000030,3335,428643.02,501.12,500000,7,7
2017-08-26,10000030,3336,4342854.28,4000000,6399979.98,14,12
2017-08-26,10000030,3337,4000000,4000000,4000000,9,9
2017-08-26,10000030,3338,4000000,4000000,4000000,10,8
2017-08-26,10000030,3339,4749994.99,4000000,9999959.95,8,6
2017-08-26,10000030,3340,300000,300000,300000,15,10
2017-08-26,10000030,3341,300000,300000,300000,9,9
2017-08-26,10000030,3342,300000,300000,300000,2,2
2017-08-26,10000030,3343,300000,300000,300000,1,1
2017-08-26,10000030,3348,24834,20000,75000,30,26
2017-08-26,10000030,3349,197000,75000,318999.99,2,2
2017-08-26,10000030,3350,149999.64,100000,249998.92,3,3
2017-08-26,10000030,3351,458333.33,400000,575000,3,3
2017-08-26,10000030,3352,400000,400000,400000,2,2
2017-08-26,10000030,3354,2500000,2500000,2500000,2,2
2017-08-26,10000030,3355,34646.43,20000,840200,56,37
2017-08-26,10000030,3356,61200,60000,120000,50,34
2017-08-26,10000030,3357,180000,180000,180000,19,19
2017-08-26,10000030,3358,100000,100000,100000,6,6
2017-08-26,10000030,3359,198564.45,200.05,200000,45,29
2017-08-26,10000030,3361,200000,200000,200000,11,11
2017-08-26,10000030,3363,20000,20000,20000,20,20
2017-08-26,10000030,3368,40000,40000,40000,3,3
2017-08-26,10000030,3373,975000,800000,1000000,8,6
2017-08-26,10000030,3380,20048.62,20000,20680.67,28,9
2017-08-26,10000030,3385,50034.38,50000,50642.05,17,17
2017-08-26,10000030,3386,20000,20000,20000,21,2
2017-08-26,10000030,3387,146117.35,139999.99,150000,15,15
2017-08-26,10000030,3388,180000,122500,237500,4,4
2017-08-26,10000030,3389,280000,280000,280000,7,7
2017-08-26,10000030,3392,20000,20000,20000,1,1
2017-08-26,10000030,3393,30000,30000,30000,3,3
2017-08-26,10000030,3394,60000,60000,60000,2,2
2017-08-26,10000030,3395,80000,80000,80000,2,2
2017-08-26,10000030,3396,2000000,2000000,2000000,2,1
2017-08-26,10000030,3397,1000000,1000000,1000000,2,2
2017-08-26,10000030,3398,25000000,25000000,25000000,3,3
2017-08-26,10000030,3400,100000000,100000000,100000000,2,2
2017-08-26,10000030,3402,20000,20000,20000,1,1
2017-08-26,10000030,3403,300000,300000,300000,3,3
2017-08-26,10000030,3405,36125,25000,113999.98,24,24
2017-08-26,10000030,3406,300000,300000,300000,4,4
2017-08-26,10000030,3409,350000,350000,350000,6,6
2017-08-26,10000030,3410,450000,450000,450000,5,5
2017-08-26,10000030,3411,75000,75000,75000,2,2
2017-08-26,10000030,3412,450000,450000,450000,27,8
2017-08-26,10000030,3413,20000,20000,20000,20,1
2017-08-26,10000030,3416,35000,35000,35000,2,2
2017-08-26,10000030,3417,40000,40000,40000,24,5
2017-08-26,10000030,3418,169259.25,149999.87,170000,27,8
2017-08-26,10000030,3419,170000,170000,170000,9,9
2017-08-26,10000030,3420,210000,210000,210000,8,8
2017-08-26,10000030,3421,143332.16,130000,249989.43,27,27
2017-08-26,10000030,3422,79313.56,68330.57,80000,17,17
2017-08-26,10000030,3423,76059.35,75000,150000,72,34
2017-08-26,10000030,3424,79000,79000,79000,21,2
2017-08-26,10000030,3425,117499.98,84000,284999.86,6,6
2017-08-26,10000030,3426,20000,20000,20000,40,2
2017-08-26,10000030,3427,120000,120000,120000,12,9
2017-08-26,10000030,3428,95909.09,88000,174999.97,11,11
2017-08-26,10000030,3429,96428.57,75000,100000,7,7
2017-08-26,10000030,3430,500000,500000,500000,9,9
2017-08-26,10000030,3431,75049.43,75000,75346.03,14,14
2017-08-26,10000030,3432,102027.03,100000,175000,37,9
2017-08-26,10000030,3433,100000,100000,100000,13,13
2017-08-26,10000030,3434,84375,80000,150000,32,31
2017-08-26,10000030,3435,112430.08,56075.19,150000,5,5
2017-08-26,10000030,3436,19975.29,19431.72,20000,23,4
2017-08-26,10000030,3437,40606.06,40000,59999.96,33,10
2017-08-26,10000030,3438,44999.99,40000,79999.89,16,14
2017-08-26,10000030,3439,229850,200000,299500,10,10
2017-08-26,10000030,3440,220000,220000,220000,11,7
2017-08-26,10000030,3441,394166.64,380000,549999.72,24,12
2017-08-26,10000030,3442,498052.63,150000,500000,38,21
2017-08-26,10000030,3443,20095.29,20000,20571.76,6,6
2017-08-26,10000030,3444,100000,100000,100000,4,4
2017-08-26,10000030,3446,118129.35,100000,254099.46,17,17
2017-08-26,10000030,3447,7500000,7500000,7500000,5,5
2017-08-26,10000030,3449,20000,20000,20000,20,1
2017-08-26,10000030,3450,22500,22500,22500,21,2
2017-08-26,10000030,3451,30000,30000,30000,13,13
2017-08-26,10000030,3452,40000,40000,40000,64,44
2017-08-26,10000030,3453,25000,25000,25000,27,8
2017-08-26,10000030,3454,331290.77,340.05,340000,39,11
2017-08-26,10000030,3455,30000,30000,30000,50,12
2017-08-26,10000030,3456,9636354.63,1000000.99,10000000,11,7
2017-08-26,10000030,3466,42750,37000,59999.99,4,4
2017-08-26,10000030,3467,74154.12,70000,94999.99,48,7
2017-08-26,10000030,3488,1955382.17,1199999,4976914.87,5,4
2017-08-26,10000030,3496,1439970.13,1439797,1439998.98,7,5
2017-08-26,10000030,3504,2749998.99,2749998.99,2749999,14,3
2017-08-26,10000030,3512,1788759.78,1403361.08,2019998.99,8,3
2017-08-26,10000030,3520,2414284.7,2299999,2499998.97,7,3
2017-08-26,10000030,3528,63125.26,4501.02,84000,4,4
2017-08-26,10000030,3530,1442433.32,1176002.65,1448457.96,45,20
2017-08-26,10000030,3540,1439509.85,1222222.22,1820996.86,5,4
2017-08-26,10000030,3551,36000,36000,36000,25,6
2017-08-26,10000030,3552,164.14,26.13,200.02,63,2
2017-08-26,10000030,3554,1294.99,1294.99,1294.99,427,5
2017-08-26,10000030,3566,12498.56,7998.99,16998.13,4,3
2017-08-26,10000030,3568,883747,819999,1100000,4,4
2017-08-26,10000030,3578,1529747.04,601009.91,2001998.2,10,9
2017-08-26,10000030,3581,9835026,9835025.99,9835026,2,2
2017-08-26,10000030,3588,1399999,1399999,1399999,3,1
2017-08-26,10000030,3606,120000,120000,120000,1,1
2017-08-26,10000030,3608,1996665.67,1989999,1999999,3,2
2017-08-26,10000030,3643,68,68,92.99,37188,9
2017-08-26,10000030,3645,349,349,539.99,49399,49
2017-08-26,10000030,3647,225.36,225.35,301.1,12860,16
2017-08-26,10000030,3651,1.68,0.01,72,43,34
2017-08-26,10000030,3653,174800,174800,174800,1,1
2017-08-26,10000030,3673,1.03,1.03,1.03,120,12
2017-08-26,10000030,3683,375.08,375.08,375.08,41595,11
2017-08-26,10000030,3685,659.23,659.23,659.23,5013,3
2017-08-26,10000030,3687,778.39,775.89,820,231485,41
2017-08-26,10000030,3689,12790,12790,12790,3683,5
2017-08-26,10000030,3691,8500,8500,8500,1,1
2017-08-26,10000030,3695,9000,9000,9000,1300,1
2017-08-26,10000030,3699,45,45,45,370538,20
2017-08-26,10000030,3703,1.05,1.05,1.05,10,1
2017-08-26,10000030,3705,5.05,5.05,5.05,90,7
2017-08-26,10000030,3707,5.04,5.04,5.04,50,2
2017-08-26,10000030,3709,5.06,5.06,5.06,20,1
2017-08-26,10000030,3711,1.1,1.1,1.1,10,1
2017-08-26,10000030,3713,10000,10000,10000,6282,11
2017-08-26,10000030,3715,45.5,45.5,45.5,240,21
2017-08-26,10000030,3717,90,90,90,210,17
2017-08-26,10000030,3719,1574.69,1500.01,1620,95,5
2017-08-26,10000030,3721,78.02,1.11,100,9,2
2017-08-26,10000030,3725,11999.96,11999.96,11999.96,2856,6
2017-08-26,10000030,3731,400000,400000,400000,2,2
2017-08-26,10000030,3732,8000000,8000000,8000000,1,1
2017-08-26,10000030,3756,63035614.73,62499989.99,63895000,8,7
2017-08-26,10000030,3766,344283,300000,366424.5,3,3
2017-08-26,10000030,3767,2300000,2300000,2300000,3,3
2017-08-26,10000030,3771,150,150,150,155,11
2017-08-26,10000030,3773,200,200,200,15,1
2017-08-26,10000030,3775,11500,11500,11500,995,2
2017-08-26,10000030,3777,200.81,200.81,200.81,170,14
2017-08-26,10000030,3779,758.32,750.08,800.08,28700,3
2017-08-26,10000030,3810,4100.01,4100.01,4100.01,80,4
2017-08-26,10000030,3812,97.99,90,125.45,62,8
2017-08-26,10000030,3814,10.41,10,11.06,61,7
2017-08-26,10000030,3818,5.05,5.05,5.05,40,1
2017-08-26,10000030,3820,239,239,239,20,1
2017-08-26,10000030,3822,7.06,7.05,7.06,60,4
2017-08-26,10000030,3824,5.19,5.19,5.19,10,1
2017-08-26,10000030,3826,5.08,5.08,5.09,30,3
2017-08-26,10000030,3828,11499.94,11499.94,11499.94,4673,10
2017-08-26,10000030,3829,34707.8,31482.4,45000,69,31
2017-08-26,10000030,3830,124740,124740,124740,5,5
2017-08-26,10000030,3831,725680.79,719999.99,728999.84,44,32
2017-08-26,10000030,3839,54691.01,35888.43,69996.96,15,9
2017-08-26,10000030,3841,1460462,1325995,1548995.99,86,41
2017-08-26,10000030,3887,17466.96,1807.77,20599,6,6
2017-08-26,10000030,3888,1125398.17,1049995.97,1430000,26,18
2017-08-26,10000030,3893,27900000,27900000,27900000,1,1
2017-08-26,10000030,3894,30500000,29000000,32000000,2,2
2017-08-26,10000030,3895,23425434.81,22369883.92,24999499,7,7
2017-08-26,10000030,3898,14403000.41,14403000.41,14403000.41,7,1
2017-08-26,10000030,3962,105000000,105000000,105000000,1,1
2017-08-26,10000030,4025,16972.17,16972.17,16972.17,106,45
2017-08-26,10000030,4027,42706.69,5811.66,43700,83,33
2017-08-26,10000030,4051,25458,25458,25458,16036,4
2017-08-26,10000030,4191,2600000,2600000,2600000,1,1
2017-08-26,10000030,4246,21134,21099.98,21134.94,72727,13
2017-08-26,10000030,4250,2195363.98,2099999.97,2409933,13,6
2017-08-26,10000030,4254,1048486.75,1048486.74,1048486.75,22,3
2017-08-26,10000030,4258,2045748.66,2028949.29,2049948.5,5,5
2017-08-26,10000030,4260,3499999.99,3499999.99,3499999.99,2,2
2017-08-26,10000030,4302,80333565.47,70502058.68,99996579.05,3,3
2017-08-26,10000030,4306,69952500.82,40005162.03,99899839.6,2,2
2017-08-26,10000030,4310,74431197.41,63725000,79499889.82,4,4
2017-08-26,10000030,4311,592000000,592000000,592000000,1,1
2017-08-26,10000030,4312,22490,22490,22490,12640,3
2017-08-26,10000030,4313,10000000,10000000,10000000,1,1
2017-08-26,10000030,4314,10000000,10000000,10000000,2,2
2017-08-26,10000030,4315,10000000,10000000,10000000,6,3
2017-08-26,10000030,4316,10000000,10000000,10000000,2,2
2017-08-26,10000030,4345,411999974.46,411999974.45,411999974.46,2,2
2017-08-26,10000030,4348,794999999,794999999,794999999,2,1
2017-08-26,10000030,4349,358999923.91,358999922,358999924.87,3,3
2017-08-26,10000030,4358,12025.28,12000,12106.16,42,7
2017-08-26,10000030,4365,120000000,120000000,120000000,1,1
2017-08-26,10000030,4383,3397860.43,741366.58,3499483.89,10,10
2017-08-26,10000030,4385,5874663.23,4500000,9998652.91,8,8
2017-08-26,10000030,4391,275726.38,275499.97,276632.03,5,2
2017-08-26,10000030,4393,52403.02,49999.79,76000,28,16
2017-08-26,10000030,4394,2875000,2875000,2875000,1,1
2017-08-26,10000030,4395,498826.18,473999,540379.47,15,11
2017-08-26,10000030,4396,3000000,3000000,3000000,1,1
2017-08-26,10000030,4397,2490170,2490170,2490170,1,1
2017-08-26,10000030,4398,5000000,5000000,5000000,1,1
2017-08-26,10000030,4399,6411874.1,6399198.99,6487923.85,7,5
2017-08-26,10000030,4401,52984000,52984000,52984000,1,1
2017-08-26,10000030,4403,432622.41,104401,485988.99,14,14
2017-08-26,10000030,4405,986229.15,750005.17,1012976.8,98,52
2017-08-26,10000030,4409,25799.99,25799.99,25799.99,1,1
2017-08-26,10000030,4411,600000,600000,600000,6,6
2017-08-26,10000030,4435,35956.07,2105.08,49000.68,22,14
2017-08-26,10000030,4471,20243.79,4765.04,35000,21,11
2017-08-26,10000030,4477,23226.4,3917.79,44999.88,17,12
2017-08-26,10000030,4529,1273.18,500,3000,9,8
2017-08-26,10000030,4531,207.77,207.77,207.77,2,2
2017-08-26,10000030,4533,139999.89,15001.05,189999.07,7,7
2017-08-26,10000030,4535,4000.03,4000.03,4000.03,3,3
2017-08-26,10000030,4569,10428.57,7000,14999.99,7,6
2017-08-26,10000030,4573,138849.88,50024.36,154999.97,13,9
2017-08-26,10000030,4609,10000,10000,10000,4,4
2017-08-26,10000030,4611,10000,10000,10000,4,4
2017-08-26,10000030,4613,10000.11,10000.11,10000.11,2,2
2017-08-26,10000030,4615,11808.51,11808.51,11808.51,2,1
2017-08-26,10000030,4787,27242.84,140,97777.77,18,18
2017-08-26,10000030,4831,100,100,100,4,4
2017-08-26,10000030,4833,2299984.8,2299981.44,2299999.93,22,8
2017-08-26,10000030,4835,250128.9,501,498999.98,6,6
2017-08-26,10000030,4871,77649.73,29101.95,97069.08,7,4
2017-08-26,10000030,5007,222.22,222.22,222.22,1,1
2017-08-26,10000030,5009,299,299,299,1,1
2017-08-26,10000030,5011,173466.35,11900.12,250000,6,6
2017-08-26,10000030,5013,5650.22,500.44,10800,2,2
2017-08-26,10000030,5047,44504.81,44504.81,44504.81,1,1
2017-08-26,10000030,5051,60174.77,60174.77,60174.77,3,2
