date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-13,10000043,17932,43530778.99,35009691.17,45087995,13,10
2016-12-13,10000043,17938,42000,40000,45000,616,444
2016-12-13,10000043,17939,85500,60000,111000,4,4
2016-12-13,10000043,17940,491178.31,89004.44,500000,73,49
2016-12-13,10000043,17942,102,102,102,1,1
2016-12-13,10000043,17947,899998.99,899998.99,899998.99,1,1
2016-12-13,10000043,17948,900000,900000,900000,2,1
2016-12-13,10000043,17950,900000,900000,900000,1,1
2016-12-13,10000043,17954,102,102,102,1,1
2016-12-13,10000043,17956,102,102,102,1,1
2016-12-13,10000043,17978,249999.99,249999.99,249999.99,20,1
2016-12-13,10000043,18025,520499.35,400000,881997.06,20,14
2016-12-13,10000043,18029,2500.01,2500.01,2500.01,359,27
2016-12-13,10000043,18036,81214.28,59700,134999.99,14,2
2016-12-13,10000043,18037,800000,800000,800000,3,3
2016-12-13,10000043,18038,86044.97,59674.35,119998.99,16,3
2016-12-13,10000043,18039,750000,750000,750000,3,3
2016-12-13,10000043,18040,169733.16,121667.89,289896.34,14,2
2016-12-13,10000043,18041,700000,700000,700000,3,3
2016-12-13,10000043,18042,78174.81,45090.14,114980,19,3
2016-12-13,10000043,18043,600000,600000,600000,3,3
2016-12-13,10000043,18044,55238.1,10000,100000,21,4
2016-12-13,10000043,18045,550000,550000,550000,2,2
2016-12-13,10000043,18046,48330.78,22702.9,72000,34,8
2016-12-13,10000043,18047,500000,500000,500000,3,3
2016-12-13,10000043,18048,39678.73,1999.83,78004.31,31,6
2016-12-13,10000043,18049,450000,450000,450000,5,5
2016-12-13,10000043,18050,51033.84,50000,58996,56,12
2016-12-13,10000043,18051,400000,400000,400000,6,6
2016-12-13,10000043,18052,43500,43500,43500,203,13
2016-12-13,10000043,18053,350000,350000,350000,6,6
2016-12-13,10000043,18054,198727.18,193000,255999,22,4
2016-12-13,10000043,18055,999999.67,999999,1000000,3,3
2016-12-13,10000043,18056,33469.88,19900.1,41000,50,10
2016-12-13,10000043,18057,300000,300000,300000,3,3
2016-12-13,10000043,18058,30677.99,29999.99,31695,5,2
2016-12-13,10000043,18059,250000,250000,250000,3,3
2016-12-13,10000043,18060,33000,33000,33000,669,19
2016-12-13,10000043,18061,200000,200000,200000,5,5
2016-12-13,10000043,18062,25000,25000,25000,649,16
2016-12-13,10000043,18063,150000,150000,150000,5,5
2016-12-13,10000043,18064,73444.4,35000,121499.9,18,3
2016-12-13,10000043,18065,650000,650000,650000,4,4
2016-12-13,10000043,18066,9197.88,2889.99,9197.91,1064,10
2016-12-13,10000043,18067,100000,100000,100000,6,6
2016-12-13,10000043,18068,2678958.53,2678958.52,2678958.53,28,6
2016-12-13,10000043,18580,103425999.57,100000000,107993999,7,6
2016-12-13,10000043,18590,697107.56,578669.8,722041.21,46,8
2016-12-13,10000043,18592,659072.7,458669.91,681332.34,60,8
2016-12-13,10000043,18594,668228.76,576894.9,694321.42,63,8
2016-12-13,10000043,18596,822936.77,468682.81,862298,80,9
2016-12-13,10000043,18598,734603.56,712422.97,974999.93,30,6
2016-12-13,10000043,18600,264073.83,259321.35,323011,65,10
2016-12-13,10000043,18602,363767.42,363758.93,363768.96,65,9
2016-12-13,10000043,18604,344238.97,344238.94,344238.98,52,10
2016-12-13,10000043,18606,235999.98,235000,236000,235,30
2016-12-13,10000043,18608,1165924.17,588789.91,1301241,52,10
2016-12-13,10000043,18610,229639.23,229599.72,229899.94,76,6
2016-12-13,10000043,18612,227584.93,107764.62,240999.94,36,8
2016-12-13,10000043,18614,194439.46,194439.46,194439.46,889,33
2016-12-13,10000043,18616,148997.63,148997.57,148997.69,265,34
2016-12-13,10000043,18618,195000,194000,195000,567,41
2016-12-13,10000043,18624,589780.02,589779.99,602889.78,354,12
2016-12-13,10000043,18626,85000,84999.99,85000,58,2
2016-12-13,10000043,18635,116000,116000,116000,232,10
2016-12-13,10000043,18639,14998,14998,14998,279,105
2016-12-13,10000043,18640,89998.96,60000,119997.92,4,4
2016-12-13,10000043,18655,5,5,5,11,9
2016-12-13,10000043,18657,133000,133000,133000,1,1
2016-12-13,10000043,18660,58108199.83,52780680.01,66099499.95,5,5
2016-12-13,10000043,18664,15086000.01,15086000.01,15086000.01,1,1
2016-12-13,10000043,18666,103299485.42,36538637.22,119989961.96,5,5
2016-12-13,10000043,18668,69999999.98,69999999.98,69999999.98,1,1
2016-12-13,10000043,18670,32499952.11,28500000,34499928.17,3,3
2016-12-13,10000043,18672,368997994.97,368997994.97,368997994.97,1,1
2016-12-13,10000043,18676,48994509.01,34985488.77,55999019.13,3,3
2016-12-13,10000043,18680,24947419.5,15006017.68,34888821.31,4,3
2016-12-13,10000043,18682,63450024.33,60000048.68,66899999.99,4,4
2016-12-13,10000043,18692,18759821.02,12031497.64,19839900,7,7
2016-12-13,10000043,18698,222205219.85,138827291.02,249997856.11,4,4
2016-12-13,10000043,18702,31894499.66,31888999.98,31899999.33,2,2
2016-12-13,10000043,18704,39000000,38999999.99,39000000,2,2
2016-12-13,10000043,18708,60917663.26,48564742.85,71999999.95,9,6
2016-12-13,10000043,18710,53230539.66,49000005.3,59499987.91,13,12
2016-12-13,10000043,18714,151700,151700,151700,1,1
2016-12-13,10000043,18722,602000,602000,602000,1,1
2016-12-13,10000043,18726,1695999.83,1695999.83,1695999.83,1,1
2016-12-13,10000043,18748,128000,128000,128000,1,1
2016-12-13,10000043,18752,457149.14,457147.41,457150,6,4
2016-12-13,10000043,18754,200704.65,200704.62,200704.68,2,2
2016-12-13,10000043,18756,188805,188805,188805,3,2
2016-12-13,10000043,18758,2200000,2200000,2200000,1,1
2016-12-13,10000043,18760,224400.6,118001,649999,5,5
2016-12-13,10000043,18762,169099.08,169099.08,169099.08,1,1
2016-12-13,10000043,18764,492452,190000,1399998.99,4,3
2016-12-13,10000043,18766,631510.54,132011.08,1131010,2,2
2016-12-13,10000043,18768,24793410.76,14060808.1,31231215.46,8,7
2016-12-13,10000043,18789,63999925.61,63999925.6,63999925.61,6,4
2016-12-13,10000043,18791,469606.23,139212.58,799999.87,2,2
2016-12-13,10000043,18793,648312.36,503312.85,793311.86,2,2
2016-12-13,10000043,18795,456881,215399,577622,3,3
2016-12-13,10000043,18797,2899999.9,2899999.88,2899999.91,2,2
2016-12-13,10000043,18799,91907415.21,75091296.64,99899984.09,10,10
2016-12-13,10000043,18801,2000000,2000000,2000000,1,1
2016-12-13,10000043,18803,24256612.5,20060001.03,29494870.54,9,8
2016-12-13,10000043,18805,2285988,2285987,2285989,2,2
2016-12-13,10000043,18807,7897984.96,7897974.95,7897994.97,2,2
2016-12-13,10000043,18811,4500000.01,4500000.01,4500000.01,1,1
2016-12-13,10000043,18813,41999836.64,41999836.64,41999836.64,1,1
2016-12-13,10000043,18817,24000005,24000005,24000005,1,1
2016-12-13,10000043,18819,555852001.22,555852001.22,555852001.22,1,1
2016-12-13,10000043,18821,38999998.99,38999998.99,38999998.99,1,1
2016-12-13,10000043,18829,95445902.49,85001643.09,99399999.99,11,9
2016-12-13,10000043,18831,91111113.51,90000002.14,100000000,9,6
2016-12-13,10000043,18833,1949263.68,309791.03,2769000,3,3
2016-12-13,10000043,18835,2064230.88,605198.1,2428989,5,5
2016-12-13,10000043,18837,13633661.33,12450512.04,15999959.91,6,5
2016-12-13,10000043,18839,14800350.82,10000909.08,17999978,5,5
2016-12-13,10000043,18841,765002.49,335005.01,1194999.97,2,2
2016-12-13,10000043,18843,1953701.52,1499994.94,2049989.96,6,6
2016-12-13,10000043,18845,4783999.99,4783999.98,4783999.99,2,2
2016-12-13,10000043,18847,5473061.35,5400000,5509589.54,6,6
2016-12-13,10000043,18849,198691414.17,189819024.02,211999999.4,5,4
2016-12-13,10000043,18851,204525000.68,190100001.35,218950000,2,2
2016-12-13,10000043,18859,48812019.79,48812019.79,48812019.79,1,1
2016-12-13,10000043,18861,13780008.2,13780008.2,13780008.2,1,1
2016-12-13,10000043,18865,46199999.91,46199999.85,46199999.96,2,2
2016-12-13,10000043,18867,39739999.79,38960000.15,39999999.99,4,4
2016-12-13,10000043,18869,22999857.67,22999827.35,22999887.98,2,2
2016-12-13,10000043,18871,20276799.37,20000000.01,20297998.97,5,5
2016-12-13,10000043,18873,62009570.52,62000000,62038282.07,4,2
2016-12-13,10000043,18875,69320060.89,61960182.66,73000000,6,4
2016-12-13,10000043,18877,24356994.68,24356994.68,24356994.68,1,1
2016-12-13,10000043,18879,18069599.18,14000000.03,18998997.99,10,8
2016-12-13,10000043,18881,438015872.84,438015872.84,438015872.85,7,4
2016-12-13,10000043,18883,415663000.11,403100001.16,440788998,3,3
2016-12-13,10000043,18887,15927892.6,14999979.98,18369937.98,5,5
2016-12-13,10000043,18891,28237499.28,22460000.41,29995000,8,8
2016-12-13,10000043,18895,11831666.66,10990000,12000000,6,6
2016-12-13,10000043,18899,22872990.63,17391960.01,23990997.79,5,5
2016-12-13,10000043,18911,16990000,16990000,16990000,1,1
2016-12-13,10000043,18933,39560000.06,39500000,39650000.17,5,5
2016-12-13,10000043,18937,63899924.43,63899924.43,63899924.43,1,1
2016-12-13,10000043,18941,25902513.79,25900522.44,25906496.5,3,3
2016-12-13,10000043,18943,29000000,29000000,29000000,1,1
2016-12-13,10000043,18945,64900882.45,64900882.45,64900882.45,3,3
2016-12-13,10000043,18947,66333332.66,59000000,69999999,3,3
2016-12-13,10000043,18961,35999999,35999999,35999999,1,1
2016-12-13,10000043,18965,68555558.97,68555558.97,68555558.97,1,1
2016-12-13,10000043,18967,31101999.99,31101999.99,31101999.99,1,1
2016-12-13,10000043,18971,70000000,70000000,70000000,1,1
2016-12-13,10000043,18973,25833102.59,25833101.98,25833103.2,2,2
2016-12-13,10000043,18975,60996978.98,60996978.98,60996978.98,1,1
2016-12-13,10000043,18979,32209168.87,32209168.87,32209168.87,1,1
2016-12-13,10000043,18985,6499908.03,6499899.44,6499909.46,42,11
2016-12-13,10000043,18987,19513745.43,10688009.68,20984701.39,7,5
2016-12-13,10000043,18991,179000000.18,179000000.18,179000000.18,1,1
2016-12-13,10000043,18999,32000000,32000000,32000000,1,1
2016-12-13,10000043,19001,35850000,32000000,39700000,2,2
2016-12-13,10000043,19003,40602515.21,39503125.52,45000000,5,5
2016-12-13,10000043,19005,29918307.05,29000023.1,29989115.52,14,7
2016-12-13,10000043,19007,35393824.16,35393824.16,35393824.16,1,1
2016-12-13,10000043,19009,41299934.64,38005402.81,45549999.88,16,16
2016-12-13,10000043,19011,27998899.54,27998898.91,27998900.16,2,2
2016-12-13,10000043,19015,25470600.14,20823900.96,26000000,6,6
2016-12-13,10000043,19017,74035894.45,66830751.04,80000000,9,9
2016-12-13,10000043,19021,205986004.26,189930021.3,210000000,5,5
2016-12-13,10000043,19023,75735334.31,69322985.84,82147551.4,8,7
2016-12-13,10000043,19025,118504735.32,95009999.01,139999996.79,6,6
2016-12-13,10000043,19027,198391490.51,160002991.01,236779990.01,2,2
2016-12-13,10000043,19029,70351779.69,57017485.15,75685691.99,7,6
2016-12-13,10000043,19031,127803717.01,104300040.04,139555555.5,3,3
2016-12-13,10000043,19035,56999491.04,56999491.04,56999491.04,2,2
2016-12-13,10000043,19036,75000000,75000000,75000000,1,1
2016-12-13,10000043,19037,103000001.08,103000001.08,103000001.08,1,1
2016-12-13,10000043,19038,94118892.89,88418882.98,96968897.85,3,2
2016-12-13,10000043,19040,37014246.42,32528493.35,41499999.49,4,4
2016-12-13,10000043,19042,89000000,89000000,89000000,1,1
2016-12-13,10000043,19043,160000002.06,160000002.06,160000002.06,1,1
2016-12-13,10000043,19045,95724818.17,95600000.06,95849636.28,4,4
2016-12-13,10000043,19046,88092179.48,77196000.19,98988358.77,4,4
2016-12-13,10000043,19051,6097465.65,4801076.45,6699899.95,18,8
2016-12-13,10000043,19053,14360000,12500000,14980000,4,3
2016-12-13,10000043,19069,168916.71,168912.15,168918.99,3,3
2016-12-13,10000043,19075,69900,69900,69900,2,2
2016-12-13,10000043,19077,459999.5,459999,459999.99,2,2
2016-12-13,10000043,19081,5512417.18,5107000,9999999.35,12,5
2016-12-13,10000043,19083,129999.99,129999.99,129999.99,1,1
2016-12-13,10000043,19105,18677237.43,18456777,20000000,7,4
2016-12-13,10000043,19109,21704993.7,17397009.01,26012978.4,4,3
2016-12-13,10000043,19111,62999989.99,62999989.99,62999989.99,1,1
2016-12-13,10000043,19131,3003040.78,3003040.78,3003040.78,1,1
2016-12-13,10000043,19139,7697515.98,7697515.98,7697515.98,3,2
2016-12-13,10000043,19141,2802020.38,2802020.38,2802020.38,1,1
2016-12-13,10000043,19143,28599999,28599999,28599999,2,1
2016-12-13,10000043,19147,4300901.69,4300901.69,4300901.69,1,1
2016-12-13,10000043,19149,48989961,48989960.98,48989961,10,5
2016-12-13,10000043,19171,60100188.99,60100188.99,60100188.99,1,1
2016-12-13,10000043,19173,91999989.99,91999989.99,91999989.99,1,1
2016-12-13,10000043,19175,55465437.64,36400314.95,64997998.99,3,3
2016-12-13,10000043,19179,72480418.71,58901155,74560467.5,7,7
2016-12-13,10000043,19181,65075452.01,60300915.81,79399055.47,4,4
2016-12-13,10000043,19183,75255498.13,67710996.83,82799999.43,2,2
2016-12-13,10000043,19187,27738562.76,26852250.28,27999989.95,18,16
2016-12-13,10000043,19189,95086495.01,70000000.02,120172989.99,2,2
2016-12-13,10000043,19191,201241000.13,201241000.13,201241000.13,1,1
2016-12-13,10000043,19193,116000001.59,116000001.59,116000001.59,1,1
2016-12-13,10000043,19194,299999969.96,299999969.96,299999969.96,1,1
2016-12-13,10000043,19195,321196990.95,321196990.95,321196990.95,1,1
2016-12-13,10000043,19196,320500500.01,291001000.03,349999999.99,2,2
2016-12-13,10000043,19197,487999994.96,487999994.96,487999994.96,1,1
2016-12-13,10000043,19198,402229153.55,400000000,410000000,6,6
2016-12-13,10000043,19200,105051948.75,100103901.7,109999999.84,8,8
2016-12-13,10000043,19201,43789277.95,28600010.85,49864988,7,7
2016-12-13,10000043,19202,65033303.23,63549984.95,67999939.8,3,3
2016-12-13,10000043,19205,74778714.02,74778214.01,74779214.02,2,2
2016-12-13,10000043,19206,80122872.94,80122812.89,80122993.05,3,3
2016-12-13,10000043,19207,81295720.26,50309990.76,100000000,12,12
2016-12-13,10000043,19208,83557703.08,68949157.37,93999964.55,17,16
2016-12-13,10000043,19209,798000,798000,798000,1,1
2016-12-13,10000043,19211,3995943.98,3995887.97,3996999.98,4,4
2016-12-13,10000043,19213,1500000,1500000,1500000,2,2
2016-12-13,10000043,19215,16165113.84,15076001.01,16989908.78,28,23
2016-12-13,10000043,19217,9000000,9000000,9000000,1,1
2016-12-13,10000043,19219,17725790.47,2525922.89,32925658.04,2,2
2016-12-13,10000043,19221,9008996.98,5209028.26,10908981.34,3,3
2016-12-13,10000043,19223,51994994.95,51989989.94,51999999.96,2,2
2016-12-13,10000043,19225,13999947.99,13999947.99,13999947.99,1,1
2016-12-13,10000043,19227,30337501.54,26680008.11,33994994.98,4,4
2016-12-13,10000043,19229,18112286.38,3529022.6,23960061,4,4
2016-12-13,10000043,19231,97659847.51,95000000,98989771.27,3,3
2016-12-13,10000043,19233,6678110.11,6678110.11,6678110.11,1,1
2016-12-13,10000043,19237,2705000.25,2705000.03,2705000.7,3,2
2016-12-13,10000043,19239,10000000,10000000,10000000,1,1
2016-12-13,10000043,19241,4065490.9,1131107.03,6999874.77,4,3
2016-12-13,10000043,19245,25920000.01,21000000.02,29200000.01,5,5
2016-12-13,10000043,19247,22101080,22101080,22101080,1,1
2016-12-13,10000043,19258,8999500,8999000,9000000,2,2
2016-12-13,10000043,19260,2698899.98,2698899.98,2698899.98,1,1
2016-12-13,10000043,19265,84998994.16,84998994.16,84998994.16,1,1
2016-12-13,10000043,19266,97525981.33,97525976.32,97525986.33,2,2
2016-12-13,10000043,19267,1756047.41,1756047.41,1756047.41,1,1
2016-12-13,10000043,19268,10333333,9999999.5,11000000,3,3
2016-12-13,10000043,19271,16999900,16999900,16999900,1,1
2016-12-13,10000043,19278,19851913.2,19851913.2,19851913.2,1,1
2016-12-13,10000043,19280,96735139.07,60411205.34,103999919.78,6,6
2016-12-13,10000043,19281,82999516.99,82999424.4,82999612.09,8,8
2016-12-13,10000043,19282,139312290.77,139088909.98,144999908.89,16,16
2016-12-13,10000043,19283,6548493.24,4405007.48,8691979,2,2
2016-12-13,10000043,19284,21642641.82,20009000,23004010,11,9
2016-12-13,10000043,19286,3769180.1,3029913,5996344.4,4,3
2016-12-13,10000043,19287,5699500.72,2400001.45,8998999.99,2,2
2016-12-13,10000043,19288,17133202.75,12199000.01,19600617.65,6,5
2016-12-13,10000043,19289,87997995,87997989.99,87998000,2,2
2016-12-13,10000043,19293,105302968.21,105211977.12,105311976.97,5,5
2016-12-13,10000043,19295,176044220.6,155336302.72,179909422.66,14,12
2016-12-13,10000043,19297,37398000.12,37398000.12,37398000.12,1,1
2016-12-13,10000043,19299,62201242.8,43302817.22,71650455.6,3,3
2016-12-13,10000043,19301,99998869.74,99998869.74,99998869.74,1,1
2016-12-13,10000043,19303,129899841.37,129899841.37,129899841.37,1,1
2016-12-13,10000043,19313,32329996.32,32000000,32989988.98,3,3
2016-12-13,10000043,19315,100056600.06,90084900.09,120000000,3,3
2016-12-13,10000043,19317,94100000.02,94100000.02,94100000.02,1,1
2016-12-13,10000043,19319,57919905.95,57919905.95,57919905.95,1,1
2016-12-13,10000043,19321,118090888.02,118090888.02,118090888.02,1,1
2016-12-13,10000043,19325,31454992.84,26000564.11,32000000,20,17
2016-12-13,10000043,19335,388899999.89,388899999.89,388899999.89,1,1
2016-12-13,10000043,19339,79736749.47,71600000.01,87899786.87,6,6
2016-12-13,10000043,19341,70003021.64,69999997.5,70009069.92,3,3
2016-12-13,10000043,19343,44922747.54,44922747.54,44922747.54,1,1
2016-12-13,10000043,19345,79793173.71,66965868.55,83000000,5,5
2016-12-13,10000043,19349,47670734.32,40006101.48,63000000,3,3
2016-12-13,10000043,19353,99718999.98,99718999.98,99718999.98,1,1
2016-12-13,10000043,19359,93224534.32,87342002.02,104989598.93,3,3
2016-12-13,10000043,19400,6125.21,3533.99,10974.55,88,24
2016-12-13,10000043,19402,20003.09,20003.09,20003.09,3,3
2016-12-13,10000043,19404,148138.95,131007.11,180000,97,55
2016-12-13,10000043,19405,322300.12,305026.2,360000,81,45
2016-12-13,10000043,19406,600000,600000,600000,133,48
2016-12-13,10000043,19407,1134835.09,1100000.11,1200000,97,46
2016-12-13,10000043,19408,1940000.13,1900000.16,2100000,5,4
2016-12-13,10000043,19409,6300000,6300000,6300000,3,1
2016-12-13,10000043,19416,42820690.36,41000004.1,43200000,29,6
2016-12-13,10000043,19417,51364705.93,49000000.38,51680000,85,14
2016-12-13,10000043,19418,59652632.65,57000002.9,61200000,19,9
2016-12-13,10000043,19419,78695652.84,70000005.1,80000000,46,22
2016-12-13,10000043,19421,132683916.81,120000001.7,133837000,84,24
2016-12-13,10000043,19422,3000000.27,3000000.27,3000000.27,2,2
2016-12-13,10000043,19470,33999498.98,33999498.98,33999498.98,1,1
2016-12-13,10000043,19500,8607.6,6001.1,10000.07,56,17
2016-12-13,10000043,19534,29998920.97,29998920.97,29998920.97,1,1
2016-12-13,10000043,19535,23100005,23100005,23100005,1,1
2016-12-13,10000043,19549,159999998.8,159999998.8,159999998.8,1,1
2016-12-13,10000043,19550,137987956.49,137987939.77,137987989.93,3,3
2016-12-13,10000043,19660,12091.96,7189.85,40000,48,28
2016-12-13,10000043,19685,139999718.87,139999718.87,139999718.87,1,1
2016-12-13,10000043,19686,149999979.98,149999979.98,149999979.98,1,1
2016-12-13,10000043,19687,131999996.66,131999989.99,132000000,3,3
2016-12-13,10000043,19694,129999828.29,129999828.29,129999828.29,1,1
2016-12-13,10000043,19695,27659505,25099340,35339999.98,4,4
2016-12-13,10000043,19698,159999989.97,159999989.97,159999989.97,1,1
2016-12-13,10000043,19719,30936997.49,30000000,32498989.99,16,16
2016-12-13,10000043,19739,2779994.57,2779994.06,2779994.58,188,34
2016-12-13,10000043,19744,477531.74,313000,570000,70,63
2016-12-13,10000043,19745,5138750,4977500,5300000,2,2
2016-12-13,10000043,19759,207541.9,200000,218880,20,20
2016-12-13,10000043,19760,176217.5,160000,184950,20,20
2016-12-13,10000043,19761,1008900,1000000,1098000,20,16
2016-12-13,10000043,19766,1193454.53,800000,2693909.5,19,17
2016-12-13,10000043,19767,582476.81,400000,861417.1,57,17
2016-12-13,10000043,19806,1007641.9,821012.23,1049999.97,86,42
2016-12-13,10000043,19810,21499.99,21499.99,28999.96,178,54
2016-12-13,10000043,19812,4092.11,3333.43,11999,38,28
2016-12-13,10000043,19814,16498.87,16449.97,16498.88,236,105
2016-12-13,10000043,19921,108268.36,90000,114998.67,26,25
2016-12-13,10000043,19922,625689.5,600000,657800,18,18
2016-12-13,10000043,19923,32920.02,11000.68,85898.94,20,14
2016-12-13,10000043,19925,2498.26,0.02,3212.04,18,13
2016-12-13,10000043,19927,15998,15998,15998,136,37
2016-12-13,10000043,19929,140759.09,8000.02,298999.97,54,28
2016-12-13,10000043,19931,20017.93,11002.06,36999.96,60,25
2016-12-13,10000043,19935,5813.3,5813.3,5813.3,124,70
2016-12-13,10000043,19937,3910.31,3910.31,3910.31,135,64
2016-12-13,10000043,19939,10105.18,10101.06,149105.09,252,91
2016-12-13,10000043,19942,90476.04,15000.23,249999,21,16
2016-12-13,10000043,19944,10598.1,2010.12,89899.99,10,9
2016-12-13,10000043,19946,84999.93,44983,84999.93,137,36
2016-12-13,10000043,19948,5762.14,255.52,6001.56,48,19
2016-12-13,10000043,19950,11871.14,1,12049.99,83,26
2016-12-13,10000043,19952,2100.05,2100.05,2100.06,172,41
2016-12-13,10000043,19962,6.19,6.18,6.2,2880,3
2016-12-13,10000043,19964,0.18,0.18,0.18,1000,1
2016-12-13,10000043,19966,6.92,6.92,6.92,597,1
2016-12-13,10000043,19970,19.59,19.59,19.59,1000,1
2016-12-13,10000043,19972,6,6,6,3000,2
2016-12-13,10000043,19974,1,1,1,1000,1
2016-12-13,10000043,19978,1587.75,999.99,5750,16,16
2016-12-13,10000043,19980,13644.18,6506.02,49000,18,10
2016-12-13,10000043,19982,211999.79,179999.98,499999,5,5
2016-12-13,10000043,19984,70000,70000,70000,1,1
2016-12-13,10000043,19992,2000,2000,2000,3500,4
2016-12-13,10000043,19996,1,1,1,2000,1
2016-12-13,10000043,20010,162506.19,1000,200000,16,9
2016-12-13,10000043,20012,1000.55,1000.1,1001,2,2
2016-12-13,10000043,20014,39999,39999,39999,1,1
2016-12-13,10000043,20018,445,1,1000,9,4
2016-12-13,10000043,20020,2013,2013,2013,6,5
2016-12-13,10000043,20022,6500,6000,7000,2,2
2016-12-13,10000043,20047,5.06,5.06,5.06,1000,1
2016-12-13,10000043,20049,5.68,5.68,5.68,2000,1
2016-12-13,10000043,20057,4745.76,4745.76,4745.76,1500,1
2016-12-13,10000043,20059,184750435.24,175002300.02,194498570.46,2,2
2016-12-13,10000043,20060,92083562.37,89999999.76,105889909.94,20,18
2016-12-13,10000043,20061,146999997.48,146999997,146999997.96,2,2
2016-12-13,10000043,20062,84949491.99,79999995,89898988.98,4,3
2016-12-13,10000043,20063,140974946.82,90000000.04,157999999,4,3
2016-12-13,10000043,20064,70249989.08,42000000.35,81999977.99,4,4
2016-12-13,10000043,20065,185000011,185000011,185000011,1,1
2016-12-13,10000043,20066,108999999.71,92000000.28,112999999,6,6
2016-12-13,10000043,20110,1500058.01,1500058.01,1500058.01,2,2
2016-12-13,10000043,20114,3605.01,3605.01,3605.01,454,12
2016-12-13,10000043,20115,4400,4400,4400,3452,14
2016-12-13,10000043,20125,188894698.67,168077899.75,192436998.49,7,7
2016-12-13,10000043,20138,39857.14,1000,68999.99,7,2
2016-12-13,10000043,20160,450880100.61,450880100.61,450880100.61,1,1
2016-12-13,10000043,20171,96999,80009.68,97441.97,3015,86
2016-12-13,10000043,20172,75353.04,75353.04,75353.04,572,30
2016-12-13,10000043,20175,6990000,6990000,6990000,1,1
2016-12-13,10000043,20183,1400000000,1399999999.99,1400000000,2,2
2016-12-13,10000043,20185,1276817750.55,1176100024.21,1296997322.64,5,5
2016-12-13,10000043,20187,1258877999.67,1176634000.02,1299999999.5,3,3
2016-12-13,10000043,20189,1266629962.97,1200000001.01,1299944943.96,3,3
2016-12-13,10000043,20199,35236034.99,28472069.98,42000000,4,4
2016-12-13,10000043,20209,1118144.3,999998.56,1249899,11,11
2016-12-13,10000043,20210,1072135.55,402136.27,1099994,22,18
2016-12-13,10000043,20211,2612412.62,2499999,2749989,12,12
2016-12-13,10000043,20212,6553029.94,3902002.03,6690000,18,18
2016-12-13,10000043,20213,7695410.8,6999999,7868906,10,10
2016-12-13,10000043,20280,51233341.14,51233341.14,51233341.14,1,1
2016-12-13,10000043,20306,81.66,81.66,81.66,90699,14
2016-12-13,10000043,20307,59.93,59.93,59.93,65246,14
2016-12-13,10000043,20308,75.68,75.68,75.68,24277,9
2016-12-13,10000043,20312,965033.4,100000,978989.99,47,25
2016-12-13,10000043,20314,159262.82,148699.96,220000,27,24
2016-12-13,10000043,20315,2267766.12,2241960.79,2499999.99,20,19
2016-12-13,10000043,20327,15829801.23,14999974.59,19978977.9,6,4
2016-12-13,10000043,20342,51319524.75,50000000,53998999,25,19
2016-12-13,10000043,20345,117350.05,41000.99,121000,20,17
2016-12-13,10000043,20347,527000.01,401000.11,547999.99,70,33
2016-12-13,10000043,20349,760250.83,699091.5,897999,50,23
2016-12-13,10000043,20351,1709407.59,1624587.95,2988999,53,44
2016-12-13,10000043,20353,2747498.37,2550144.2,2747498.83,281,150
2016-12-13,10000043,20410,88687.96,88687.87,115893.74,624,34
2016-12-13,10000043,20411,128999.95,111001.08,128999.99,5352,127
2016-12-13,10000043,20412,66470.06,66469.07,66470.08,459,27
2016-12-13,10000043,20413,115000,115000,115000,10494,121
2016-12-13,10000043,20414,91011.47,91011,109008.04,1777,85
2016-12-13,10000043,20415,102900,85224.02,102944,2523,86
2016-12-13,10000043,20416,140000,108702.22,147998.83,2574,90
2016-12-13,10000043,20417,101900,90680.31,103999.99,756,33
2016-12-13,10000043,20418,111701.09,111700,124899.99,5758,64
2016-12-13,10000043,20419,116491.21,116491.21,116491.21,2945,43
2016-12-13,10000043,20420,85902.51,85901.74,119797.99,599,42
2016-12-13,10000043,20421,76014,76014,76014,1806,86
2016-12-13,10000043,20423,94998.94,94998.94,94998.94,1896,41
2016-12-13,10000043,20424,26060,26050,31599,4769,152
2016-12-13,10000043,20425,1266.01,1266.01,1266.01,283,8
2016-12-13,10000043,20433,499990,499990,499990,3,3
2016-12-13,10000043,20494,182757.92,100000,191951.34,10,10
2016-12-13,10000043,20495,119892.5,119890,119899.99,8,8
2016-12-13,10000043,20499,89950818.43,89950818.43,89950818.43,1,1
2016-12-13,10000043,20501,98399931.14,82900005.3,113899856.98,2,2
2016-12-13,10000043,20503,293999729.79,293999729.79,293999729.79,1,1
2016-12-13,10000043,20505,410005840.81,400007904.68,439999749.04,4,4
2016-12-13,10000043,20507,148000000,148000000,148000000,1,1
2016-12-13,10000043,20508,343120000.01,343120000.01,343120000.01,1,1
2016-12-13,10000043,20524,75555444.33,75000000,79998999,18,11
2016-12-13,10000043,20525,105994666.33,100000000,108991999.5,3,3
2016-12-13,10000043,20526,84812499.75,84699999,84900000,8,8
2016-12-13,10000043,20527,86533174.32,85899771.49,87799979.98,3,3
2016-12-13,10000043,20528,83559199.6,83499000,83799998,5,5
2016-12-13,10000043,20530,113433329.99,113400000,113499989.99,3,3
2016-12-13,10000043,20531,112186996.25,111999989.99,112399000,8,8
2016-12-13,10000043,20532,106600397.06,55002009.3,119499994,5,5
