date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-01,10000037,9942,12422400,12400000,12512000,5,3
2016-11-01,10000037,9943,13500000,13500000,13500000,1,1
2016-11-01,10000037,9944,96380.78,89873.06,118000,4,3
2016-11-01,10000037,9956,12480000,12480000,12480000,1,1
2016-11-01,10000037,10039,20000,20000,20000,2,1
2016-11-01,10000037,10190,988666,950000,997777,5,4
2016-11-01,10000037,10225,22000000,22000000,22000000,1,1
2016-11-01,10000037,10246,12183.38,8998.99,17000,19,7
2016-11-01,10000037,10250,766466.91,717000,794498,47,5
2016-11-01,10000037,10631,963072.01,963072.01,963072.01,1,1
2016-11-01,10000037,10678,35714.29,35000,36000,7,2
2016-11-01,10000037,10688,50000,50000,50000,1,1
2016-11-01,10000037,10692,1174.81,1174.81,1174.81,3,2
2016-11-01,10000037,10694,22000,22000,22000,1,1
2016-11-01,10000037,10836,95000,95000,95000,1,1
2016-11-01,10000037,10872,68714.01,68714.01,68714.01,1,1
2016-11-01,10000037,10998,46971.26,37500,50000.01,12,6
2016-11-01,10000037,11083,3000000,3000000,3000000,1,1
2016-11-01,10000037,11084,3000000,3000000,3000000,1,1
2016-11-01,10000037,11105,435222.13,167000,590000,8,4
2016-11-01,10000037,11129,20291.28,17368.98,25000,34,18
2016-11-01,10000037,11130,50000,50000,50000,2,2
2016-11-01,10000037,11132,13299.99,100,19899.98,3,3
2016-11-01,10000037,11134,76627.5,48000.01,160000,4,4
2016-11-01,10000037,11172,20300000,20300000,20300000,1,1
2016-11-01,10000037,11207,500000,500000,500000,5,5
2016-11-01,10000037,11219,470000,470000,470000,1,1
2016-11-01,10000037,11227,200000.01,200000.01,200000.01,1,1
2016-11-01,10000037,11229,549999.99,549999.99,549999.99,1,1
2016-11-01,10000037,11249,710000,710000,710000,1,1
2016-11-01,10000037,11259,720000,720000,720000,1,1
2016-11-01,10000037,11267,151250,46500,256000,2,2
2016-11-01,10000037,11269,617777,617777,617777,4,2
2016-11-01,10000037,11277,1489,1489,1489,2,2
2016-11-01,10000037,11283,1999,1999,1999,100,1
2016-11-01,10000037,11287,4999,4999,4999,701,2
2016-11-01,10000037,11289,3938.5,100,7777,20,2
2016-11-01,10000037,11301,2689,2689,2689,2,2
2016-11-01,10000037,11303,2499,2499,2499,3,3
2016-11-01,10000037,11305,1679,1679,1679,2,2
2016-11-01,10000037,11309,111939,26101,197777,4,4
2016-11-01,10000037,11311,26098.14,1335.06,125085.52,5,4
2016-11-01,10000037,11317,444638,444638,444638,1,1
2016-11-01,10000037,11325,329800,250000,649000,5,5
2016-11-01,10000037,11327,277014,277014,277014,1,1
2016-11-01,10000037,11341,2388.67,500,3333,6,5
2016-11-01,10000037,11343,3333,3333,3333,2,2
2016-11-01,10000037,11349,45238.2,24470.78,66005.62,4,4
2016-11-01,10000037,11370,4305000,3745000,4865000,2,2
2016-11-01,10000037,11377,22016341.59,22016341.59,22016341.59,1,1
2016-11-01,10000037,11395,500000,500000,500000,1,1
2016-11-01,10000037,11399,9000.18,9000.16,9000.18,11,3
2016-11-01,10000037,11450,8499999.99,8499999.99,8499999.99,1,1
2016-11-01,10000037,11475,361.85,361.85,361.85,100,1
2016-11-01,10000037,11540,164974,164974,164974,35,1
2016-11-01,10000037,11541,10000,10000,10000,5,1
2016-11-01,10000037,11563,528439.75,288888.5,767990.99,4,4
2016-11-01,10000037,11566,120000,120000,120000,5,4
2016-11-01,10000037,11569,400000,400000,400000,1,1
2016-11-01,10000037,11572,400000,400000,400000,1,1
2016-11-01,10000037,11574,2000000,2000000,2000000,1,1
2016-11-01,10000037,11577,3738888.5,3700000,3777777,2,2
2016-11-01,10000037,11578,5803110.8,5377777,6480000,5,5
2016-11-01,10000037,11579,3500000,3500000,3500000,1,1
2016-11-01,10000037,11584,75000,75000,75000,1,1
2016-11-01,10000037,11612,249600,249600,249600,1,1
2016-11-01,10000037,11640,582749.25,576999,599999.99,8,3
2016-11-01,10000037,11689,7001,7001,7001,11,2
2016-11-01,10000037,11993,242000000,242000000,242000000,1,1
2016-11-01,10000037,12032,24000000,24000000,24000000,1,1
2016-11-01,10000037,12052,205115.5,40231,370000,2,2
2016-11-01,10000037,12056,77565,69000,80000,6,5
2016-11-01,10000037,12058,1992584.99,1977777,1999988.99,3,3
2016-11-01,10000037,12066,575535,575535,575535,1,1
2016-11-01,10000037,12092,1000000,1000000,1000000,1,1
2016-11-01,10000037,12093,4000000,4000000,4000000,1,1
2016-11-01,10000037,12095,4000000,4000000,4000000,1,1
2016-11-01,10000037,12183,275000,275000,275000,1,1
2016-11-01,10000037,12188,150000,150000,150000,3,3
2016-11-01,10000037,12190,125000,125000,125000,2,2
2016-11-01,10000037,12191,75000,75000,75000,5,5
2016-11-01,10000037,12192,100000,100000,100000,2,2
2016-11-01,10000037,12193,50000,50000,50000,4,4
2016-11-01,10000037,12194,300000,300000,300000,1,1
2016-11-01,10000037,12195,25000,25000,25000,3,3
2016-11-01,10000037,12196,300000,300000,300000,2,2
2016-11-01,10000037,12201,3000000,3000000,3000000,1,1
2016-11-01,10000037,12206,3000000,3000000,3000000,1,1
2016-11-01,10000037,12213,3000000,3000000,3000000,1,1
2016-11-01,10000037,12267,3000000,3000000,3000000,3,1
2016-11-01,10000037,12305,100000,100000,100000,5,5
2016-11-01,10000037,12346,1146687.49,1146687.49,1146687.49,5,1
2016-11-01,10000037,12365,120000,120000,120000,6,5
2016-11-01,10000037,12366,120000,120000,120000,5,4
2016-11-01,10000037,12367,120000,120000,120000,6,5
2016-11-01,10000037,12441,1000000,1000000,1000000,3,3
2016-11-01,10000037,12442,1000000,1000000,1000000,3,3
2016-11-01,10000037,12484,7000000,7000000,7000000,2,2
2016-11-01,10000037,12485,7000000,7000000,7000000,1,1
2016-11-01,10000037,12486,6277777.5,5555555,7000000,2,2
2016-11-01,10000037,12537,3999999.98,3999999.96,3999999.99,40,3
2016-11-01,10000037,12538,362200,322000.09,399999.99,25,6
2016-11-01,10000037,12539,4928570.44,3500000,4999998.96,21,2
2016-11-01,10000037,12612,47.77,47.77,47.77,1500,2
2016-11-01,10000037,12614,45.8,45.8,45.8,20500,2
2016-11-01,10000037,12743,143997999.98,143997999.98,143997999.98,1,1
2016-11-01,10000037,12785,123.77,123.77,123.77,2000,1
2016-11-01,10000037,12789,93.99,93.99,93.99,3000,1
2016-11-01,10000037,12801,163,163,163,5000,1
2016-11-01,10000037,12805,191.98,191.98,191.98,2314,1
2016-11-01,10000037,12836,78500,78500,78500,18,1
2016-11-01,10000037,13119,0.58,0.58,0.58,500,1
2016-11-01,10000037,13267,112.97,112.97,112.97,30,2
2016-11-01,10000037,13279,250000,250000,250000,6,6
2016-11-01,10000037,13283,25000,25000,25000,1,1
2016-11-01,10000037,13284,1030000,1030000,1030000,1,1
2016-11-01,10000037,13285,1477777,1477777,1477777,1,1
2016-11-01,10000037,13286,25000,25000,25000,3,3
2016-11-01,10000037,13287,820000,820000,820000,1,1
2016-11-01,10000037,14278,677777,677777,677777,3,1
2016-11-01,10000037,14292,0.5,0.5,0.5,2,2
2016-11-01,10000037,14295,2000000,2000000,2000000,1,1
2016-11-01,10000037,14297,4138019.97,4138019.97,4138019.97,2,2
2016-11-01,10000037,14299,4000000,4000000,4000000,1,1
2016-11-01,10000037,14343,9900000,9900000,9900000,1,1
2016-11-01,10000037,15317,11846.82,11846.82,11846.82,5000,1
2016-11-01,10000037,15331,1300.07,1300.07,1300.07,1432,131
2016-11-01,10000037,15508,39776.98,39776.98,39776.98,20,1
2016-11-01,10000037,15510,42000,42000,42000,8,1
2016-11-01,10000037,15596,2072,2072,2072,6,1
2016-11-01,10000037,15597,3631.01,3631,3631.06,12,7
2016-11-01,10000037,15598,2065,2065,2065.01,9,4
2016-11-01,10000037,15599,11046.15,11046.14,11046.15,10,3
2016-11-01,10000037,15600,140032.8,140032.8,140032.8,5,1
2016-11-01,10000037,15601,190103.13,190103.13,190103.13,7,1
2016-11-01,10000037,15604,2900000,2900000,2900000,11,2
2016-11-01,10000037,15607,1060,1060,1060.03,14,3
2016-11-01,10000037,15608,2053.03,2053,2053.3,19,3
2016-11-01,10000037,15610,179360,179360,179360,25,4
2016-11-01,10000037,15612,5151,5151,5151,2,1
2016-11-01,10000037,15613,370401.26,370401.26,370401.27,8,3
2016-11-01,10000037,15614,35020.21,35020,35020.22,29,4
2016-11-01,10000037,15615,1362000.82,1362000.82,1362000.82,8,1
2016-11-01,10000037,15656,81490.52,81490.52,81490.52,40,1
2016-11-01,10000037,15669,886001.33,886001.33,886001.33,10,1
2016-11-01,10000037,15992,21488.38,2174.46,25000,13,4
2016-11-01,10000037,15999,20566.11,20566,20566.17,3,2
2016-11-01,10000037,16000,50000,50000,50000,10,1
2016-11-01,10000037,16240,930000,930000,930000,2,2
2016-11-01,10000037,16264,187000.66,187000.64,187000.66,46580,130
2016-11-01,10000037,16272,164,164,164,18479,2
2016-11-01,10000037,16273,348,348,348,300,1
2016-11-01,10000037,16275,6200,6200,6200,22,2
2016-11-01,10000037,16278,2074625,2000000,2099750,4,3
2016-11-01,10000037,16281,375000,375000,375000,2,2
2016-11-01,10000037,16299,11,11,11,1,1
2016-11-01,10000037,16311,325000,325000,325000,1,1
2016-11-01,10000037,16363,3590,3590,3590,1,1
2016-11-01,10000037,16375,172888.51,68000.01,277777,2,2
2016-11-01,10000037,16379,4501,4501,4501,1,1
2016-11-01,10000037,16383,247777,247777,247777,1,1
2016-11-01,10000037,16391,245242.87,212708.73,277777,2,2
2016-11-01,10000037,16423,999973,999973,999973,1,1
2016-11-01,10000037,16433,333,333,333,1,1
2016-11-01,10000037,16435,444,444,444,1,1
2016-11-01,10000037,16439,505,505,505,2,1
2016-11-01,10000037,16443,20,20,20,1,1
2016-11-01,10000037,16447,500,500,500,1,1
2016-11-01,10000037,16457,4770000,4770000,4770000,1,1
2016-11-01,10000037,16467,3606,3606,3606,1,1
2016-11-01,10000037,16493,500,500,500,1,1
2016-11-01,10000037,16497,1234,1234,1234,1,1
2016-11-01,10000037,16523,3000,3000,3000,1,1
2016-11-01,10000037,16527,397777,397777,397777,1,1
2016-11-01,10000037,16594,1500000,1500000,1500000,1,1
2016-11-01,10000037,16597,20000000,20000000,20000000,1,1
2016-11-01,10000037,16598,3500000,3500000,3500000,4,4
2016-11-01,10000037,16622,5000000,5000000,5000000,2,2
2016-11-01,10000037,16670,255,255,255,474431,1
2016-11-01,10000037,17215,5179.29,5179.29,5179.29,2,2
2016-11-01,10000037,17216,1000000,1000000,1000000,2,1
2016-11-01,10000037,17217,6000000.01,6000000.01,6000000.01,1,1
2016-11-01,10000037,17218,399999.98,399999.98,399999.98,20,1
2016-11-01,10000037,17219,247499.99,199999.98,299999.99,40,4
2016-11-01,10000037,17264,1,1,1,1,1
2016-11-01,10000037,17366,8533.33,300,25000,3,2
2016-11-01,10000037,17440,585.04,585.04,585.04,61,1
2016-11-01,10000037,17441,200,200,200,406,1
2016-11-01,10000037,17444,575.01,575.01,575.01,87,2
2016-11-01,10000037,17445,600.01,600.01,600.01,68,1
2016-11-01,10000037,17452,206,206,206,10,1
2016-11-01,10000037,17455,64.91,62.97,65,2763172,63
2016-11-01,10000037,17456,65.38,65.38,65.38,6246306,68
2016-11-01,10000037,17463,24.45,14.03,24.65,345102,15
2016-11-01,10000037,17464,26.8,26.8,26.8,692419,31
2016-11-01,10000037,17470,16.7,15.55,16.79,1955877,27
2016-11-01,10000037,17471,17.43,17.43,17.43,2347494,23
2016-11-01,10000037,17478,24216481.17,23500000,25649443.5,6,6
2016-11-01,10000037,17480,23489000,23489000,23489000,1,1
2016-11-01,10000037,17482,2135494.03,2002531.53,2198891.2,16,10
2016-11-01,10000037,17715,223400000.04,223400000.04,223400000.04,1,1
2016-11-01,10000037,17765,15000,15000,15000,10,1
2016-11-01,10000037,17867,88.61,88.61,88.61,93546,15
2016-11-01,10000037,17868,95,95,95,260090,28
2016-11-01,10000037,17887,560.09,560.09,560.09,9721,3
2016-11-01,10000037,17894,25000,25000,25000,2,1
2016-11-01,10000037,17897,10.52,10.52,10.52,3,1
2016-11-01,10000037,17912,4178999.83,3900000,4599999.5,12,7
2016-11-01,10000037,17918,420000000,420000000,420000000,1,1
2016-11-01,10000037,17938,35737.53,33299.99,43999.99,30,15
2016-11-01,10000037,17940,500000,500000,500000,3,3
2016-11-01,10000037,18025,400000,400000,400000,3,3
2016-11-01,10000037,18037,800000,800000,800000,1,1
2016-11-01,10000037,18039,750000,750000,750000,1,1
2016-11-01,10000037,18041,700000,700000,700000,1,1
2016-11-01,10000037,18043,600000,600000,600000,1,1
2016-11-01,10000037,18045,550000,550000,550000,1,1
2016-11-01,10000037,18046,130000,130000,130000,6,1
2016-11-01,10000037,18047,500000,500000,500000,1,1
2016-11-01,10000037,18048,137000,137000,137000,6,1
2016-11-01,10000037,18049,450000,450000,450000,1,1
2016-11-01,10000037,18050,89637.33,80000,89740,18,7
2016-11-01,10000037,18051,400000,400000,400000,1,1
2016-11-01,10000037,18052,54995,54995,54995,2,1
2016-11-01,10000037,18053,350000,350000,350000,1,1
2016-11-01,10000037,18055,1000000,1000000,1000000,1,1
2016-11-01,10000037,18056,51000,51000,51000,14,2
2016-11-01,10000037,18058,41874.15,39190,41999,53,3
2016-11-01,10000037,18059,250000,250000,250000,1,1
2016-11-01,10000037,18062,14164.83,13997.99,14999,24,2
2016-11-01,10000037,18066,13990,13990,13990,4,1
2016-11-01,10000037,18604,277079,277079,277079,9,1
2016-11-01,10000037,18612,313646.92,270000,317911.67,21,5
2016-11-01,10000037,18618,194079.84,135593.82,249889,25,3
2016-11-01,10000037,18635,196000,196000,196000,8,1
2016-11-01,10000037,18639,600000,600000,600000,1,1
2016-11-01,10000037,18640,60000,60000,60000,1,1
2016-11-01,10000037,19400,11000,11000,11000,7,2
2016-11-01,10000037,19402,40000,40000,40000,3,2
2016-11-01,10000037,19404,180000,180000,180000,3,1
2016-11-01,10000037,19405,360000,360000,360000,6,2
2016-11-01,10000037,19406,600000,600000,600000,4,4
2016-11-01,10000037,19407,1200000,1200000,1200000,4,4
2016-11-01,10000037,19408,2100000,2100000,2100000,4,4
2016-11-01,10000037,19418,61200000,61200000,61200000,1,1
2016-11-01,10000037,19419,80000000,80000000,80000000,2,1
2016-11-01,10000037,19421,133837000,133837000,133837000,36,1
2016-11-01,10000037,19660,1000.01,1000.01,1000.01,4,3
2016-11-01,10000037,19744,1299999.99,1299999.99,1299999.99,1,1
2016-11-01,10000037,19759,200000,200000,200000,2,2
2016-11-01,10000037,19760,160000,160000,160000,2,2
2016-11-01,10000037,19761,1000000,1000000,1000000,3,3
2016-11-01,10000037,19766,800000,800000,800000,1,1
2016-11-01,10000037,19767,400000,400000,400000,1,1
2016-11-01,10000037,19812,47777,47777,47777,10,1
2016-11-01,10000037,19814,47777,47777,47777,1,1
2016-11-01,10000037,19922,600000,600000,600000,1,1
2016-11-01,10000037,19929,404,404,404,1,1
2016-11-01,10000037,19944,501,501,501,1,1
2016-11-01,10000037,20043,1000,1000,1000,1000,1
2016-11-01,10000037,20209,2000000,2000000,2000000,1,1
2016-11-01,10000037,20210,2333325,2000000,2999975,3,3
2016-11-01,10000037,20211,4000000,4000000,4000000,1,1
2016-11-01,10000037,20212,9999999.99,9999999.99,9999999.99,1,1
2016-11-01,10000037,20307,65,65,65,153876,2
2016-11-01,10000037,20308,62.99,62.99,62.99,3000,1
2016-11-01,10000037,20312,1348850,1098000,1500000,6,6
2016-11-01,10000037,20314,1500000,1500000,1500000,4,4
2016-11-01,10000037,20315,5000000,5000000,5000000,4,4
2016-11-01,10000037,20342,50000000,50000000,50000000,2,2
2016-11-01,10000037,20347,494999.5,490000,499999,2,2
2016-11-01,10000037,20351,1479999,1479999,1479999,5,1
2016-11-01,10000037,20410,208000,208000,208000,10,1
2016-11-01,10000037,20414,178500,178500,178500,10,1
2016-11-01,10000037,20494,100000,100000,100000,2,2
2016-11-01,10000037,20495,100000,100000,100000,2,2
2016-11-01,10000037,20527,75000000,75000000,75000000,1,1
2016-11-01,10000037,20531,100000000,100000000,100000000,1,1
2016-11-01,10000037,21059,120000,120000,120000,2,2
2016-11-01,10000037,21071,1000000,1000000,1000000,2,2
2016-11-01,10000037,21588,0.01,0.01,0.01,103,1
2016-11-01,10000037,21590,0.01,0.01,0.01,39,1
2016-11-01,10000037,21638,1231818.18,1050000,1250000,11,3
2016-11-01,10000037,21640,1177777,1177777,1177777,5,1
2016-11-01,10000037,21726,10000,10000,10000,1,1
2016-11-01,10000037,21740,1398.85,1398.85,1398.85,10000,1
2016-11-01,10000037,21790,14286,14286,14286,1,1
2016-11-01,10000037,21791,47483,47483,47483,1,1
2016-11-01,10000037,21857,4000,4000,4000,5,1
2016-11-01,10000037,21867,1.05,1.05,1.05,6065,1
2016-11-01,10000037,21906,699.94,699.94,699.94,4000,1
2016-11-01,10000037,22175,61812.05,57000,69772,11,10
2016-11-01,10000037,22177,68410.57,59990,74726,7,6
2016-11-01,10000037,22229,4099950,4099900,4100000,4,3
2016-11-01,10000037,22291,991957.75,974500,997777,4,2
2016-11-01,10000037,22536,469500.01,439000.01,500000,2,2
2016-11-01,10000037,22542,40785.5,31000,54000,14,9
2016-11-01,10000037,22552,810000,810000,810000,1,1
2016-11-01,10000037,22571,189950000,189950000,189950000,2,1
2016-11-01,10000037,22576,31573.57,29555,33950,7,4
2016-11-01,10000037,22578,80000,80000,80000,4,4
2016-11-01,10000037,22778,298000,298000,298000,8,1
2016-11-01,10000037,22806,120000,120000,120000,4,4
2016-11-01,10000037,22807,120000,120000,120000,4,4
2016-11-01,10000037,22808,120000,120000,120000,5,5
2016-11-01,10000037,22809,120000,120000,120000,4,4
2016-11-01,10000037,22977,750,750,750,5000,1
2016-11-01,10000037,23009,482.4,482.4,482.4,1000,1
2016-11-01,10000037,23121,23719.9,23719.9,23719.9,1,1
2016-11-01,10000037,23163,0.01,0.01,0.01,48,1
2016-11-01,10000037,23164,0.01,0.01,0.01,266,2
2016-11-01,10000037,23165,0.01,0.01,0.01,38,1
2016-11-01,10000037,23527,236126.22,98000,333000.01,14,11
2016-11-01,10000037,23533,44990,44990,44990,1,1
2016-11-01,10000037,23559,149998,149998,149998,3,1
2016-11-01,10000037,23563,149000.06,149000.06,149000.06,3,1
2016-11-01,10000037,23566,400000,400000,400000,6,6
2016-11-01,10000037,23594,450000,450000,450000,2,2
2016-11-01,10000037,23606,150000,150000,150000,5,5
2016-11-01,10000037,23618,50000,50000,50000,3,3
2016-11-01,10000037,23705,40000,40000,40000,5,1
2016-11-01,10000037,23708,300000,300000,300000,1,1
2016-11-01,10000037,23950,64000000,64000000,64000000,2,2
2016-11-01,10000037,24241,50000,50000,50000,5,5
2016-11-01,10000037,24242,1000000,1000000,1000000,5,5
2016-11-01,10000037,24268,7500000,7500000,7500000,1,1
2016-11-01,10000037,24270,7500000,7500000,7500000,1,1
2016-11-01,10000037,24348,1674499.98,1674499.98,1674499.98,1,1
2016-11-01,10000037,24395,161910.8,78000,287776.99,5,4
2016-11-01,10000037,24427,1750000,1250000,2500000.01,5,2
2016-11-01,10000037,24438,1979999.99,1979999.99,1979999.99,1,1
2016-11-01,10000037,24445,299999.99,299999.99,299999.99,7,3
2016-11-01,10000037,24473,0.59,0.59,0.59,500,1
2016-11-01,10000037,24477,0.19,0.19,0.19,766,1
2016-11-01,10000037,24495,88,88,88,3000,1
2016-11-01,10000037,24497,87.5,87.5,87.5,2000,1
2016-11-01,10000037,24499,112.5,112.5,112.5,3000,1
2016-11-01,10000037,24511,549.59,549.59,549.59,1500,1
2016-11-01,10000037,24531,599.96,599.96,599.96,12235,1
2016-11-01,10000037,24533,645,645,645,39500,2
2016-11-01,10000037,24535,599.9,599.9,599.9,20000,1
2016-11-01,10000037,24594,8000,8000,8000,250,1
2016-11-01,10000037,24625,20000000,20000000,20000000,3,3
2016-11-01,10000037,24700,55400000,55400000,55400000,1,1
2016-11-01,10000037,24764,20000000,20000000,20000000,1,1
2016-11-01,10000037,25235,150000,150000,150000,2,2
2016-11-01,10000037,25266,2102221.6,1977777,2600000,5,2
2016-11-01,10000037,25588,875.23,875.23,875.23,42,15
2016-11-01,10000037,25589,645.06,615.09,700,51,16
2016-11-01,10000037,25590,10000.08,10000.02,10000.08,98,34
2016-11-01,10000037,25591,5900.23,5900.23,5900.23,259,46
2016-11-01,10000037,25592,366.01,366.01,366.01,14,7
2016-11-01,10000037,25593,102.12,102.12,102.12,50,17
2016-11-01,10000037,25594,1648.82,1550,1970,17,8
2016-11-01,10000037,25595,26420.11,25100,28011.02,86,17
2016-11-01,10000037,25596,900.02,900.02,900.02,165,36
2016-11-01,10000037,25597,258.08,258.08,258.08,166,40
2016-11-01,10000037,25598,9000.17,9000.17,9000.17,576,48
2016-11-01,10000037,25599,100.22,100.22,100.22,436,39
2016-11-01,10000037,25600,48720.14,48720.14,48720.14,622,40
2016-11-01,10000037,25601,203.05,203.05,203.05,483,41
2016-11-01,10000037,25602,1111,1111,1111,39,1
2016-11-01,10000037,25603,5700,5700,5700,9,6
2016-11-01,10000037,25604,1307.53,1301.2,1400,78,33
2016-11-01,10000037,25605,45100.17,45100.17,45100.18,84,19
2016-11-01,10000037,25610,225004.11,225004.11,225004.11,2,1
2016-11-01,10000037,25616,3515.01,3515.01,3515.01,2,1
2016-11-01,10000037,25618,10000,10000,10000,3,1
2016-11-01,10000037,25619,1150000,1150000,1150000,3,1
2016-11-01,10000037,25620,130001.03,130001.03,130001.03,32,4
2016-11-01,10000037,25623,30000.12,30000.12,30000.12,3,2
2016-11-01,10000037,25711,999.99,999.99,999.99,1,1
2016-11-01,10000037,25715,1450000,1450000,1450000,4,1
2016-11-01,10000037,25719,2000000,2000000,2000000,4,4
2016-11-01,10000037,25739,450000,450000,450000,1,1
2016-11-01,10000037,25811,450000,450000,450000,1,1
2016-11-01,10000037,25812,5519999.99,5519999.99,5519999.99,2,1
2016-11-01,10000037,25861,98932.84,2001.02,199998,66,7
2016-11-01,10000037,25863,1000000,1000000,1000000,1,1
2016-11-01,10000037,25894,6498999.99,6498999.99,6498999.99,2,2
2016-11-01,10000037,25915,1250000,1250000,1250000,1,1
2016-11-01,10000037,25917,1250000,1250000,1250000,1,1
2016-11-01,10000037,25919,1250000,1250000,1250000,1,1
2016-11-01,10000037,25920,11040000,11040000,11040000,1,1
2016-11-01,10000037,25952,2023514,2023514,2023514,1,1
2016-11-01,10000037,26008,1,1,1,1,1
2016-11-01,10000037,26088,15000000,15000000,15000000,2,1
2016-11-01,10000037,26252,60000,60000,60000,1,1
2016-11-01,10000037,26253,100000,100000,100000,1,1
2016-11-01,10000037,26257,100000,100000,100000,1,1
2016-11-01,10000037,26258,100000,100000,100000,2,2
2016-11-01,10000037,26260,100000,100000,100000,1,1
2016-11-01,10000037,26912,1979999,1979999,1979999,3,1
2016-11-01,10000037,27327,750,750,750,250,1
2016-11-01,10000037,27333,405.69,405.69,405.69,100,1
2016-11-01,10000037,27345,3400,3400,3400,2500,1
2016-11-01,10000037,27361,506.87,506.87,506.87,1027,1
2016-11-01,10000037,27411,3995.85,3995.85,3995.85,10800,2
2016-11-01,10000037,27441,1306.58,1306.58,1306.58,5000,1
2016-11-01,10000037,28164,4500000,4500000,4500000,3,3
2016-11-01,10000037,28209,1600000,1600000,1600000,2,2
2016-11-01,10000037,28361,0.01,0.01,0.01,50,1
2016-11-01,10000037,28363,15000.15,15000.15,15000.15,27,1
2016-11-01,10000037,28421,7000,7000,7000,10249,4
2016-11-01,10000037,28422,6600,6600,6600,755,1
2016-11-01,10000037,28430,1750.1,1750.1,1750.1,2907,6
2016-11-01,10000037,28432,1750.04,1749.98,1750.09,1000,2
2016-11-01,10000037,28433,204500,204500,204500,1992,9
2016-11-01,10000037,28576,996541.29,996000,996998.99,24,7
2016-11-01,10000037,28578,871959.99,839999.99,919899.99,5,2
2016-11-01,10000037,28585,25000000,25000000,25000000,1,1
2016-11-01,10000037,28656,64000000,64000000,64000000,1,1
2016-11-01,10000037,28668,34499.95,34499.95,34499.95,120,2
2016-11-01,10000037,28756,46000000,46000000,46000000,1,1
2016-11-01,10000037,28758,39900000,39900000,39900000,1,1
2016-11-01,10000037,28879,1000000,1000000,1000000,3,3
2016-11-01,10000037,28880,5000000,5000000,5000000,1,1
2016-11-01,10000037,28999,21433.29,8600,23999.95,6,2
2016-11-01,10000037,29001,59875,19750,100000,2,2
2016-11-01,10000037,29005,30000,30000,30000,1,1
2016-11-01,10000037,29007,9998.81,9998.81,9998.81,2,2
2016-11-01,10000037,29009,26900,26900,26900,3,2
2016-11-01,10000037,29011,23250,17500,29000,2,2
2016-11-01,10000037,29248,90200,90200,90200,1,1
2016-11-01,10000037,29637,50000000,50000000,50000000,1,1
2016-11-01,10000037,30013,7202,6100,7777,284,22
2016-11-01,10000037,30014,5000000,5000000,5000000,1,1
2016-11-01,10000037,30028,98518,97777,99999.99,24,3
2016-11-01,10000037,30029,5000000,5000000,5000000,1,1
2016-11-01,10000037,30371,332.02,332.02,332.02,323,1
2016-11-01,10000037,30378,70000,70000,70000,269,2
2016-11-01,10000037,30488,453193.81,437777,520000,64,7
2016-11-01,10000037,30540,5000000,5000000,5000000,2,2
2016-11-01,10000037,30544,5000000,5000000,5000000,3,3
2016-11-01,10000037,30546,5000000,5000000,5000000,1,1
2016-11-01,10000037,30548,5000000,5000000,5000000,3,3
2016-11-01,10000037,30549,5000000,5000000,5000000,3,3
2016-11-01,10000037,30550,5000000,5000000,5000000,2,2
2016-11-01,10000037,30552,5000000,5000000,5000000,3,3
2016-11-01,10000037,30553,5000000,5000000,5000000,2,2
2016-11-01,10000037,30651,1500000,1500000,1500000,1,1
2016-11-01,10000037,30652,1500000,1500000,1500000,2,2
2016-11-01,10000037,30744,200000,200000,200000,18391,26
2016-11-01,10000037,30745,500000,500000,500000,20261,28
2016-11-01,10000037,30746,1500000,1500000,1500000,7883,13
2016-11-01,10000037,30747,5000000,5000000,5000000,1713,9
2016-11-01,10000037,30832,1520000,1520000,1520000,1,1
2016-11-01,10000037,30836,1297500,1297500,1297500,1,1
2016-11-01,10000037,30839,4000,4000,4000,1,1
2016-11-01,10000037,30987,400258.59,389999,420777.78,3,2
2016-11-01,10000037,31009,449000,449000,449000,1,1
2016-11-01,10000037,31011,1440000,1440000,1440000,1,1
2016-11-01,10000037,31015,25000000.04,25000000.04,25000000.04,2,2
2016-11-01,10000037,31033,347777,347777,347777,2,1
2016-11-01,10000037,31045,438666.67,438000,439000,3,3
2016-11-01,10000037,31047,1777777,1777777,1777777,1,1
2016-11-01,10000037,31055,1444000,1444000,1444000,1,1
2016-11-01,10000037,31077,18000000.07,18000000.07,18000000.07,1,1
2016-11-01,10000037,31119,1476999,1476999,1476999,3,1
2016-11-01,10000037,31125,32999000,32999000,32999000,1,1
2016-11-01,10000037,31155,1481221.6,1415000,1497777,5,3
2016-11-01,10000037,31161,2177777,2177777,2177777,2,2
2016-11-01,10000037,31201,123935.25,117777,125988,4,4
2016-11-01,10000037,31202,125000,125000,125000,1,1
2016-11-01,10000037,31203,540000,540000,540000,1,1
2016-11-01,10000037,31213,38000,38000,38000,11,4
2016-11-01,10000037,31215,160000,160000,160000,1,1
2016-11-01,10000037,31226,77777,77777,77777,3,2
2016-11-01,10000037,31228,1190000,1190000,1190000,1,1
2016-11-01,10000037,31238,95932.8,95932.8,95932.8,2,2
2016-11-01,10000037,31274,390000,390000,390000,1,1
2016-11-01,10000037,31324,1730000,1730000,1730000,1,1
2016-11-01,10000037,31358,929000,929000,929000,1,1
2016-11-01,10000037,31360,4334200,4277000,4419999.99,5,4
2016-11-01,10000037,31364,9100000,9100000,9100000,2,1
2016-11-01,10000037,31370,313222.13,310000,337777,8,6
