date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-20,10000043,3953,298334.39,217668.78,379000,2,2
2017-06-20,10000043,3954,1800000,1800000,1800000,1,1
2017-06-20,10000043,3955,1289996,1289996,1289996,1,1
2017-06-20,10000043,3958,87999998.99,87999998.99,87999998.99,1,1
2017-06-20,10000043,3962,90834165.86,89000999.03,100000000,6,3
2017-06-20,10000043,3977,1099988.98,1099988.98,1099988.98,2,1
2017-06-20,10000043,3981,534989.99,534989.99,534989.99,3,2
2017-06-20,10000043,3983,1699998.3,1699998,1699999,20,2
2017-06-20,10000043,3987,379999.88,379999.88,379999.88,2,1
2017-06-20,10000043,3993,519392.01,288785.02,749999,6,4
2017-06-20,10000043,3994,3600000,3600000,3600000,1,1
2017-06-20,10000043,3995,3122425.96,3122425.96,3122425.96,2,2
2017-06-20,10000043,4025,10998.98,8100.11,10998.99,243,152
2017-06-20,10000043,4027,45002,45002,45002,302,187
2017-06-20,10000043,4028,12900000,12900000,12900000,1,1
2017-06-20,10000043,4051,21508,21506.98,21510,57140,10
2017-06-20,10000043,4064,85999999,85999999,85999999,1,1
2017-06-20,10000043,4098,0.01,0.01,0.01,1,1
2017-06-20,10000043,4106,19999998,19999998,19999998,1,1
2017-06-20,10000043,4136,10000,10000,10000,1,1
2017-06-20,10000043,4138,50005,50005,50005,1,1
2017-06-20,10000043,4142,22000,22000,22000,1,1
2017-06-20,10000043,4144,315850.7,82191,899999.96,7,5
2017-06-20,10000043,4147,2302698.62,1340210.96,2440196.86,8,2
2017-06-20,10000043,4233,13100.18,13100.18,13100.18,2,2
2017-06-20,10000043,4238,100001,100001,100001,5,2
2017-06-20,10000043,4246,21933.6,21932.58,21933.68,199118,32
2017-06-20,10000043,4247,20988.87,20988.85,20999.99,495593,85
2017-06-20,10000043,4248,2018082.11,2018082.11,2018082.11,2,1
2017-06-20,10000043,4250,1987499.59,1702007.07,2088998.98,66,39
2017-06-20,10000043,4254,832655.79,699103.64,888193.99,48,35
2017-06-20,10000043,4256,2939999,2939999,2939999,1,1
2017-06-20,10000043,4258,1353842.5,1113112.7,1379991.74,31,22
2017-06-20,10000043,4260,1562624.34,1299334.62,1628444.94,15,13
2017-06-20,10000043,4292,103000000,103000000,103000000,1,1
2017-06-20,10000043,4294,100999999.83,100999999.83,100999999.83,1,1
2017-06-20,10000043,4302,69531226.68,66253711.72,69999456.75,8,8
2017-06-20,10000043,4306,69511434.58,64999999,79999995,14,12
2017-06-20,10000043,4308,73015704.03,66071723.27,74999994.79,9,9
2017-06-20,10000043,4310,64788628.31,63000000,68189999.96,14,13
2017-06-20,10000043,4312,22998.93,22998.93,22998.93,89350,11
2017-06-20,10000043,4313,10690000,10690000,10690000,1,1
2017-06-20,10000043,4315,10900000,10900000,10900000,1,1
2017-06-20,10000043,4345,318040650.76,306060976.75,341999998.78,3,3
2017-06-20,10000043,4347,1023884194,1023884194,1023884194,1,1
2017-06-20,10000043,4348,719989491.67,719989491.67,719989491.67,1,1
2017-06-20,10000043,4349,303749955.62,299999989.99,319999889.38,16,10
2017-06-20,10000043,4358,15484.01,15452.01,15500.01,30,2
2017-06-20,10000043,4383,1949994.92,1600015.04,1949995.84,114,65
2017-06-20,10000043,4385,4805119.99,4500000,4987989.98,16,15
2017-06-20,10000043,4391,216596.25,110082.49,244999.99,19,14
2017-06-20,10000043,4393,45000,45000,45000,127,35
2017-06-20,10000043,4394,749100,499200,999000,2,2
2017-06-20,10000043,4395,542474.64,290389.21,549999.94,69,39
2017-06-20,10000043,4397,1556776.96,1556776.88,1556776.97,14,6
2017-06-20,10000043,4399,5506996.01,3000000,5673977.99,16,11
2017-06-20,10000043,4401,19999999.97,19999999.94,20000000,2,2
2017-06-20,10000043,4403,399466.07,225000.05,447988.88,76,71
2017-06-20,10000043,4405,1078992.57,901000.13,1078992.85,720,321
2017-06-20,10000043,4409,14541.07,6092.17,42000,17,4
2017-06-20,10000043,4411,649166.66,600000,658999.99,6,6
2017-06-20,10000043,4435,151,151,151,130,70
2017-06-20,10000043,4471,18833.79,6500.1,29488.93,66,45
2017-06-20,10000043,4477,4500,4500,5763.69,110,68
2017-06-20,10000043,4529,440.84,164.3,1000,45,32
2017-06-20,10000043,4531,933.98,455.01,7300,42,28
2017-06-20,10000043,4533,74501.96,15114,99999.98,61,55
2017-06-20,10000043,4535,3105.5,988.04,8999.94,27,25
2017-06-20,10000043,4569,12514.01,11112,18122.73,15,15
2017-06-20,10000043,4571,10259.95,5679.93,24000,4,4
2017-06-20,10000043,4573,80538.08,52310.1,88893.29,53,47
2017-06-20,10000043,4575,11673.43,11009.02,13999.99,12,12
2017-06-20,10000043,4609,5068.55,5068.55,5068.55,3,3
2017-06-20,10000043,4611,17318.51,15152.02,28150.97,6,6
2017-06-20,10000043,4613,21870.5,20003.91,28003.59,30,11
2017-06-20,10000043,4615,19999.99,19999.99,19999.99,254,10
2017-06-20,10000043,4787,6759.08,1025.03,7899.89,72,56
2017-06-20,10000043,4829,10206.89,1011.52,23999.99,10,9
2017-06-20,10000043,4831,2792.39,2126.07,24999,27,19
2017-06-20,10000043,4833,810414.64,139001.03,999997.94,95,67
2017-06-20,10000043,4835,1321.89,1103.15,3399.99,21,18
2017-06-20,10000043,4871,32354.4,22210.01,39997.96,66,43
2017-06-20,10000043,5007,1275,450,3450,14,12
2017-06-20,10000043,5009,323.27,322.54,323.34,23,19
2017-06-20,10000043,5011,109931.98,15683.12,174998,75,45
2017-06-20,10000043,5013,1002.01,1002,1002.01,26,23
2017-06-20,10000043,5047,25233.8,25233.77,25233.81,24,12
2017-06-20,10000043,5049,40180.02,40180,40180.05,15,8
2017-06-20,10000043,5051,50529.56,26275.04,70897.49,17,15
2017-06-20,10000043,5053,42847.86,35582.81,42999,80,16
2017-06-20,10000043,5087,1669.48,1669.47,1669.48,40,25
2017-06-20,10000043,5089,1528.06,1528.06,1528.07,52,41
2017-06-20,10000043,5091,2203.38,2203.38,2203.38,22,21
2017-06-20,10000043,5093,1700.41,1700.4,1700.41,112,55
2017-06-20,10000043,5137,1791.78,1000.27,4000.27,72,56
2017-06-20,10000043,5141,5693.63,1800.9,11998.97,92,68
2017-06-20,10000043,5175,160988.01,5000.14,433796.98,18,11
2017-06-20,10000043,5177,10721.45,2012.03,12999.85,51,24
2017-06-20,10000043,5179,577781.84,399999.91,996667.77,19,8
2017-06-20,10000043,5181,37753.55,25212.08,114999.5,14,11
2017-06-20,10000043,5215,12346.04,12346.04,12346.04,19,12
2017-06-20,10000043,5217,9370.55,3001,55000,25,20
2017-06-20,10000043,5219,198604.15,137400,229496.98,51,30
2017-06-20,10000043,5221,27414.86,12803.14,71250,8,8
2017-06-20,10000043,5239,2222.32,2222.32,2222.32,227,71
2017-06-20,10000043,5245,1000.03,1000.03,1000.03,114,42
2017-06-20,10000043,5279,6368.99,4000.78,14999.97,19,11
2017-06-20,10000043,5281,750.63,750.32,750.65,15,10
2017-06-20,10000043,5282,3817.84,2604.03,11100.67,21,13
2017-06-20,10000043,5299,84221.76,3000.2,98554.98,20,8
2017-06-20,10000043,5301,19253.01,6000,21998.97,65,12
2017-06-20,10000043,5302,84999.96,12202.09,84999.96,120,36
2017-06-20,10000043,5319,1940.81,1940.81,1940.81,9,7
2017-06-20,10000043,5320,6479.23,2511.54,8396.94,89,30
2017-06-20,10000043,5321,4917.85,4501.42,6999.99,18,16
2017-06-20,10000043,5322,10208.71,4014.64,31887.98,9,9
2017-06-20,10000043,5339,3175.43,3120.1,3950,15,14
2017-06-20,10000043,5340,2100.57,2100.54,2100.58,11,6
2017-06-20,10000043,5342,2809.02,2803.09,2810.01,7,4
2017-06-20,10000043,5361,3149.77,800.13,17999.97,7,6
2017-06-20,10000043,5363,5268.18,517.77,24799.89,7,7
2017-06-20,10000043,5365,6052.23,2104.64,9999.81,4,3
2017-06-20,10000043,5399,7603.82,7603.82,7603.82,211,86
2017-06-20,10000043,5403,14425.97,8000.17,22108.62,44,31
2017-06-20,10000043,5405,9499.77,6001,9499.81,114,77
2017-06-20,10000043,5439,8090.17,8090.17,11109.98,204,115
2017-06-20,10000043,5443,399998.97,41060.06,418999.45,118,73
2017-06-20,10000043,5445,17998.92,10002.01,17998.93,102,85
2017-06-20,10000043,5493,53631.54,38993,377777.77,52,28
2017-06-20,10000043,5533,27875.21,10005,34987.99,85,36
2017-06-20,10000043,5599,19633.75,9051.06,24999.96,71,31
2017-06-20,10000043,5631,9877.52,3000.13,14969.11,35,25
2017-06-20,10000043,5647,2946.36,171.4,8948.97,25,15
2017-06-20,10000043,5649,893.81,31.76,2330.54,16,9
2017-06-20,10000043,5683,100941.18,85135.51,198997.99,11,8
2017-06-20,10000043,5693,1673.46,1566.15,3500,18,15
2017-06-20,10000043,5697,100455.15,100016.27,118888,43,12
2017-06-20,10000043,5719,107391.64,107391.63,107391.65,21,17
2017-06-20,10000043,5721,122195.06,122014.16,124998.98,33,23
2017-06-20,10000043,5723,110008.02,110000,110009.17,24,11
2017-06-20,10000043,5743,1260.16,1260.16,1260.16,22,19
2017-06-20,10000043,5745,1227.98,1204.11,1898.11,29,26
2017-06-20,10000043,5747,112.93,112.63,112.96,28,20
2017-06-20,10000043,5755,88976.33,88976.32,88976.33,16,10
2017-06-20,10000043,5757,67002.21,67002.21,67002.22,26,13
2017-06-20,10000043,5759,82801.31,82801.28,82801.31,22,10
2017-06-20,10000043,5839,1250130,1250126.15,1410999.92,375,153
2017-06-20,10000043,5849,75000,13402.3,78990,164,96
2017-06-20,10000043,5865,501.15,501.15,501.15,22,7
2017-06-20,10000043,5867,1000.13,1000.13,1000.13,21,5
2017-06-20,10000043,5869,21.87,21.16,60,55,37
2017-06-20,10000043,5871,1500,1500,1500,24,8
2017-06-20,10000043,5933,39988.97,39988.97,39988.97,1149,24
2017-06-20,10000043,5945,405340,385373.63,405372.96,218,50
2017-06-20,10000043,5955,90081.88,90081.88,90081.88,106,50
2017-06-20,10000043,5971,29797.91,13333,29797.92,203,141
2017-06-20,10000043,5973,374989.83,372000,416109.99,545,339
2017-06-20,10000043,5975,24290,6500,24432.77,193,114
2017-06-20,10000043,6001,16498.97,16488.96,16500,455,147
2017-06-20,10000043,6003,2600,2600,2893.45,110,79
2017-06-20,10000043,6005,9000,4100,9499.99,135,96
2017-06-20,10000043,6073,22840.59,11231.89,31111.88,73,56
2017-06-20,10000043,6131,837.89,210.16,1499.99,68,51
2017-06-20,10000043,6135,14377.58,112,100000,7,7
2017-06-20,10000043,6159,921.06,921.06,921.06,244,32
2017-06-20,10000043,6160,4999.99,4999.99,21799.96,576,109
2017-06-20,10000043,6173,600.55,600.55,600.55,202,42
2017-06-20,10000043,6176,9708.99,1000.04,18998.5,31,25
2017-06-20,10000043,6296,3992.24,2853,6998,81,42
2017-06-20,10000043,6325,32227.31,2009.99,240080,38,11
2017-06-20,10000043,6437,20187.47,18885.17,44247,77,16
2017-06-20,10000043,6439,2602,2602,2602,12,7
2017-06-20,10000043,6441,27000,27000,27000,2,2
2017-06-20,10000043,6443,2641.94,2500.03,2900.69,31,21
2017-06-20,10000043,6485,2035,20.05,2050,56,47
2017-06-20,10000043,6527,136.12,121.25,191.24,51,42
2017-06-20,10000043,6569,2868.23,477.02,3999.96,73,50
2017-06-20,10000043,6631,73346.15,8166.01,135500,26,15
2017-06-20,10000043,6633,25275.29,7000.01,109999,36,27
2017-06-20,10000043,6635,349939.26,289009.17,399999.83,51,22
2017-06-20,10000043,6637,74999.99,74999.99,74999.99,339,20
2017-06-20,10000043,6671,87939.01,3333.02,164999.98,53,31
2017-06-20,10000043,6673,9239.42,3898.03,40889.99,33,20
2017-06-20,10000043,6675,499999.97,325000.09,511874.99,124,56
2017-06-20,10000043,6677,48931.51,11000,74494.44,49,23
2017-06-20,10000043,6715,61807.42,16151.14,139799.99,30,19
2017-06-20,10000043,6717,52541.42,16000.13,69999.99,55,25
2017-06-20,10000043,6719,588397.12,580000,588397.14,127,57
2017-06-20,10000043,6721,41077.8,18915.01,124999.95,85,24
2017-06-20,10000043,6757,169713.74,23333,198989.89,6,3
2017-06-20,10000043,6759,92971.38,11500,149499.91,7,7
2017-06-20,10000043,6761,2933569.98,1852068.98,4500000,17,5
2017-06-20,10000043,6763,152812.75,60001.02,194999.9,16,6
2017-06-20,10000043,6805,64860.51,1000,96790.77,3,3
2017-06-20,10000043,6807,73915.54,31000,82498.97,6,5
2017-06-20,10000043,6809,6929167.04,6600001.23,6999999.99,24,5
2017-06-20,10000043,6811,1015000.13,1015000.13,1015000.13,2,2
2017-06-20,10000043,6859,315133.07,48599.01,376999.95,18,9
2017-06-20,10000043,6861,27988,984,81996,6,5
2017-06-20,10000043,6863,2873999.97,2873999.97,2873999.97,138,23
2017-06-20,10000043,6865,390847.9,252000.23,446598,49,21
2017-06-20,10000043,6919,52281.59,48995.64,94998.99,14,12
2017-06-20,10000043,6921,45971.85,45000.02,46666.01,12,10
2017-06-20,10000043,6923,463818.18,119000,660000,66,26
2017-06-20,10000043,6925,64963.24,52000,99999.97,12,10
2017-06-20,10000043,6959,68942.75,64109.14,97998.99,14,12
2017-06-20,10000043,6961,44163.58,43400.03,48000,18,17
2017-06-20,10000043,6963,443258.17,180002,713000,70,23
2017-06-20,10000043,6965,84952.91,50500,90497,22,14
2017-06-20,10000043,6999,54051.99,54051.98,54052.02,6,4
2017-06-20,10000043,7001,76104.28,75014.74,86999.81,11,7
2017-06-20,10000043,7003,70011.5,70011.48,70011.51,5,5
2017-06-20,10000043,7005,79006.96,79006.9,79006.97,5,3
2017-06-20,10000043,7043,177285.14,174029.74,178913,9,7
2017-06-20,10000043,7045,151002.42,151002.36,151002.44,14,6
2017-06-20,10000043,7047,184754.64,156561.08,187999.99,39,10
2017-06-20,10000043,7049,156057.03,142114.08,169999.99,18,9
2017-06-20,10000043,7085,293890.95,235002.66,499999.94,9,6
2017-06-20,10000043,7087,351857.5,88001.09,480000,98,23
2017-06-20,10000043,7123,305020.54,305020.5,305020.55,11,9
2017-06-20,10000043,7125,200001.91,200001.35,200002,13,8
2017-06-20,10000043,7127,324649.09,260202.38,430000,21,9
2017-06-20,10000043,7131,250123.31,250123.26,250123.32,16,8
2017-06-20,10000043,7167,373770.51,309426.29,400000,10,5
2017-06-20,10000043,7169,344625.6,317000,449999.98,24,13
2017-06-20,10000043,7171,934842.98,355355.13,2000000,43,18
2017-06-20,10000043,7173,385800.67,355002.26,398999.99,10,5
2017-06-20,10000043,7247,1292121.04,807020.08,1777222,4,4
2017-06-20,10000043,7249,6713.98,780.07,14625.87,7,5
2017-06-20,10000043,7251,250.01,250,250.06,12,10
2017-06-20,10000043,7253,37797.78,37797.78,37797.78,5,2
2017-06-20,10000043,7287,350999.85,350999.85,350999.88,131,30
2017-06-20,10000043,7289,28591.17,2778.23,34843.96,73,17
2017-06-20,10000043,7291,1395.02,1395.02,1395.02,5,5
2017-06-20,10000043,7293,11758.97,2215.31,31000,24,14
2017-06-20,10000043,7327,404884.14,399999.99,463499.72,44,11
2017-06-20,10000043,7331,10874.22,165.57,42999.99,8,7
2017-06-20,10000043,7333,1000,1000,1000,1,1
2017-06-20,10000043,7367,524332.21,524000,524332.21,119,41
2017-06-20,10000043,7369,29998.47,29970.01,30000.5,15,13
2017-06-20,10000043,7371,56623.32,55271.85,59999.98,27,11
2017-06-20,10000043,7373,30920,22500,65000,5,5
2017-06-20,10000043,7407,47832.2,47832.2,47832.2,1,1
2017-06-20,10000043,7409,22729.71,22729.71,22729.71,5,5
2017-06-20,10000043,7411,14760.68,14760.65,14760.7,2,2
2017-06-20,10000043,7413,21007.15,21007.15,21007.16,3,3
2017-06-20,10000043,7447,1102173.24,400000.17,1499998.87,46,9
2017-06-20,10000043,7449,408470.86,266001.62,438999.98,17,8
2017-06-20,10000043,7451,304001.18,304001.18,304001.18,5,4
2017-06-20,10000043,7453,253002.03,253002.03,253002.03,5,4
2017-06-20,10000043,7487,372026.36,149559.33,549999.99,18,13
2017-06-20,10000043,7489,5000,5000,5000,1,1
2017-06-20,10000043,7491,13971.55,7800.88,15000,7,4
2017-06-20,10000043,7493,236216.85,52003.08,274998.7,23,11
2017-06-20,10000043,7535,226446.61,199669.92,280000,6,3
2017-06-20,10000043,7537,19634.11,9000,30268.21,2,2
2017-06-20,10000043,7539,12793.51,777.77,15000,7,6
2017-06-20,10000043,7541,149944.06,50000,299999,18,7
2017-06-20,10000043,7579,1331640.59,991208.88,1494990.92,46,18
2017-06-20,10000043,7581,80356.93,75000,114998.99,14,9
2017-06-20,10000043,7583,79125,45000,100000,8,6
2017-06-20,10000043,7585,279996.45,279996.45,279996.45,119,15
2017-06-20,10000043,7619,2788984.04,2779993,2887880.99,12,7
2017-06-20,10000043,7621,2000.02,2000.02,2000.02,1,1
2017-06-20,10000043,7623,10008.14,10008.14,10008.14,2,2
2017-06-20,10000043,7625,509999.44,509999,509999.88,8,6
2017-06-20,10000043,7663,357588,60100.01,432210,5,4
2017-06-20,10000043,7665,21085.06,21085.06,21085.06,6,5
2017-06-20,10000043,7667,15261.43,13021.08,20862.31,7,7
2017-06-20,10000043,7669,36437.28,15030.55,44999.98,7,3
2017-06-20,10000043,7703,429333.2,150001.6,467999.64,42,14
2017-06-20,10000043,7707,181037.71,1100.56,289000,8,7
2017-06-20,10000043,7709,51398.43,32003,99887,7,6
2017-06-20,10000043,7743,273286.25,97572.51,448999.99,2,2
2017-06-20,10000043,7745,100995.07,100995.07,100995.07,7,4
2017-06-20,10000043,7747,100000,100000,100000,9,2
2017-06-20,10000043,7749,90329.21,90329.21,90329.21,4,4
2017-06-20,10000043,7783,609584.88,358111.55,659999.98,59,15
2017-06-20,10000043,7785,200844.41,200835.53,200849.73,8,5
2017-06-20,10000043,7787,168483.58,168360.01,168525,4,3
2017-06-20,10000043,7789,300525.94,300525.94,300525.94,3,2
2017-06-20,10000043,7827,195637.08,195637.08,195637.08,3,2
2017-06-20,10000043,7829,235716.58,199999.99,246948.8,17,11
2017-06-20,10000043,7831,112070.5,112070.5,112070.5,3,2
2017-06-20,10000043,7997,102852.34,30000.02,173989.92,37,23
2017-06-20,10000043,8001,8006.66,8006,8007.99,3,3
2017-06-20,10000043,8007,89999.95,89999.95,89999.95,123,19
2017-06-20,10000043,8023,10830.71,5000,24999.69,25,15
2017-06-20,10000043,8025,1499,1499,1499,13,9
2017-06-20,10000043,8027,2598998.14,2598998.12,2598999.96,121,41
2017-06-20,10000043,8089,400005.06,400005.06,400005.06,354,70
2017-06-20,10000043,8091,85999.47,35356.02,137769.96,73,27
2017-06-20,10000043,8101,10001.99,10001.99,10001.99,198,20
2017-06-20,10000043,8103,10629.32,5009.78,11499.99,86,12
2017-06-20,10000043,8105,2302197.96,2302197.96,2302198.25,187,46
2017-06-20,10000043,8113,10000.02,10000.02,10000.02,5,5
2017-06-20,10000043,8115,5020.01,5020.01,5020.01,7,6
2017-06-20,10000043,8117,124300,124300,135794.59,148,47
2017-06-20,10000043,8133,1572.18,1510.2,3998.99,17,12
2017-06-20,10000043,8135,789.43,4.22,2900,22,16
2017-06-20,10000043,8175,1543.58,2.29,6999.98,69,40
2017-06-20,10000043,8177,3679.44,21.02,14120.22,70,35
2017-06-20,10000043,8225,27200.25,4001,39996,78,45
2017-06-20,10000043,8263,69997.01,10000,69998.98,103,43
2017-06-20,10000043,8295,1132.3,5.19,7894.93,7,7
2017-06-20,10000043,8297,8838.33,7010,23465,9,8
2017-06-20,10000043,8335,27866.26,7100.01,38795.87,29,18
2017-06-20,10000043,8337,6936.81,999,20000,16,10
2017-06-20,10000043,8419,234399.98,16055.02,288987.49,10,8
2017-06-20,10000043,8427,51001.62,26001.49,53998.87,82,29
2017-06-20,10000043,8433,355355.03,355355,488997.1,248,64
2017-06-20,10000043,8517,2607995.1,2607995.08,2608989,168,92
2017-06-20,10000043,8521,123861.22,115030.08,128998.95,94,42
2017-06-20,10000043,8529,72067.17,70000,72067.18,179,87
2017-06-20,10000043,8531,11786.02,11786.01,11786.02,26,22
2017-06-20,10000043,8535,12475.44,12008.01,15900,25,23
2017-06-20,10000043,8537,44107.99,17580,57496.86,89,30
2017-06-20,10000043,8579,8330.81,3000.97,34979.99,18,13
2017-06-20,10000043,8583,10238.9,2511.16,17999.98,18,11
2017-06-20,10000043,8585,26184.73,5000,30999.89,81,17
2017-06-20,10000043,8635,200126.18,200126.14,200126.25,11,6
2017-06-20,10000043,8639,203849.07,201828.96,218999.93,17,6
2017-06-20,10000043,8641,216291,185000.01,229500.48,81,18
2017-06-20,10000043,8748,54662.66,7100.91,99999.88,32,23
2017-06-20,10000043,8759,6925241.5,3248885,7844330.66,10,7
2017-06-20,10000043,8785,74444.7,1.13,95000,9,5
2017-06-20,10000043,8787,16345.55,16345.55,16345.55,1,1
2017-06-20,10000043,8789,187001,187001,187001,1,1
2017-06-20,10000043,8815,89910.84,66777,121997.96,24,15
2017-06-20,10000043,8817,1000,1000,1000,4,3
2017-06-20,10000043,8819,5000,5000,5000,3,3
2017-06-20,10000043,8821,56818.18,25000,60000,33,4
2017-06-20,10000043,8863,995771.45,506777.04,1084334.32,48,23
2017-06-20,10000043,8865,6777.8,6777.8,6777.8,7,6
2017-06-20,10000043,8867,5000,5000,5000,5,4
2017-06-20,10000043,8869,192576.91,91000.04,244999.97,26,9
2017-06-20,10000043,8903,306445.53,289668.79,339999,9,5
2017-06-20,10000043,8905,25000,25000,25000,2,1
2017-06-20,10000043,8907,41443.88,40000,47219.41,5,4
2017-06-20,10000043,8909,75599.79,40000,99332.99,5,3
2017-06-20,10000043,9071,432000,432000,432000,14,3
2017-06-20,10000043,9073,3400,3400,3400,1,1
2017-06-20,10000043,9091,41000.16,41000.16,41000.16,1,1
2017-06-20,10000043,9093,106673.67,99999.98,230000,6,4
2017-06-20,10000043,9127,1911623.33,1000,2299999,25,12
2017-06-20,10000043,9129,11775,11100.01,12000,4,3
2017-06-20,10000043,9131,10000,10000,10000,3,3
2017-06-20,10000043,9133,30000,30000,30000,6,4
2017-06-20,10000043,9135,380814.85,237877.89,448898.95,53,18
2017-06-20,10000043,9137,25000.02,25000.02,25000.03,5,2
2017-06-20,10000043,9139,17026.5,17026.49,17026.5,6,3
2017-06-20,10000043,9141,14490.16,14490.16,14490.16,5,5
2017-06-20,10000043,9207,96524.38,30010.35,119999.91,23,11
2017-06-20,10000043,9209,35008.16,35008.16,35008.16,3,3
2017-06-20,10000043,9211,11258.02,11258.02,11258.02,3,2
2017-06-20,10000043,9213,70000,70000,70000,1,1
2017-06-20,10000043,9247,80408.01,80408.01,80408.01,9,2
2017-06-20,10000043,9249,79999.99,79999.99,79999.99,1,1
2017-06-20,10000043,9251,48135.32,48135.32,48135.32,1,1
2017-06-20,10000043,9253,85533.21,79002.48,93999.97,15,9
2017-06-20,10000043,9289,32683.56,32683.56,32683.56,1,1
2017-06-20,10000043,9291,167632.53,149999.98,189999.96,29,15
2017-06-20,10000043,9293,100000.1,100000.1,100000.1,2,2
2017-06-20,10000043,9327,1137992.69,798757.64,1199999.99,9,6
2017-06-20,10000043,9329,1000,1000,1000,1,1
2017-06-20,10000043,9331,144001.2,144001.2,144001.2,3,3
2017-06-20,10000043,9333,280271.78,267999.98,299999.92,85,13
2017-06-20,10000043,9367,448403.84,397999.99,920000.34,67,19
2017-06-20,10000043,9369,247751.21,247751.21,247751.21,3,2
2017-06-20,10000043,9411,2257591.46,966788.95,2866788.51,35,17
2017-06-20,10000043,9413,12620.1,12620.1,12620.1,18,8
2017-06-20,10000043,9415,55006.46,55006.46,55006.46,4,3
2017-06-20,10000043,9417,349761.96,287000.05,387000,21,9
2017-06-20,10000043,9451,1734771.56,1367001,2300000.08,28,17
2017-06-20,10000043,9453,195000.13,169999.87,225556,60,8
2017-06-20,10000043,9455,75000,75000,75000,2,2
2017-06-20,10000043,9457,333500,1000,400000,6,5
2017-06-20,10000043,9491,3319289.31,3163247.06,3399999.46,44,10
2017-06-20,10000043,9493,399989.98,399989.98,399989.98,172,8
2017-06-20,10000043,9495,306011.07,306011,306011.14,4,4
2017-06-20,10000043,9497,489999.98,489999.95,499999.97,297,19
2017-06-20,10000043,9521,7528.32,1008.37,9999.99,21,10
2017-06-20,10000043,9556,515.15,101.01,3000,14,11
2017-06-20,10000043,9566,81499998.93,81499998.93,81499998.93,1,1
2017-06-20,10000043,9568,18506.9,900.04,21614,20,19
2017-06-20,10000043,9580,67408.68,7794.5,79789,34,31
2017-06-20,10000043,9582,6723.07,1000.05,12446.09,8,8
2017-06-20,10000043,9608,3819.31,1112.55,15999.99,11,11
2017-06-20,10000043,9622,29000,11206.19,99201.99,126,68
2017-06-20,10000043,9632,144980.97,140000,144980.99,214,105
2017-06-20,10000043,9646,14425.16,11111.19,30994.99,12,10
2017-06-20,10000043,9660,26502.76,12005.13,44999.97,24,21
2017-06-20,10000043,9668,220553.33,217000,272000,76,18
2017-06-20,10000043,9670,2134.63,2000.18,2998.98,52,37
2017-06-20,10000043,9678,275056.21,242014.63,349000,39,17
2017-06-20,10000043,9680,24302.68,6054.06,99988.99,23,18
2017-06-20,10000043,9728,241357.93,240045.62,247000,47,34
2017-06-20,10000043,9734,253934.01,250027.31,267998,23,17
2017-06-20,10000043,9744,1193.7,760.02,8999.99,19,18
2017-06-20,10000043,9762,248030.89,200000,250034,22,21
2017-06-20,10000043,9772,238779.86,235009.84,276000,62,20
2017-06-20,10000043,9784,1361.35,1001.36,1701.36,20,17
2017-06-20,10000043,9800,252113.61,250028.77,270024.96,53,36
2017-06-20,10000043,9808,251485.66,245374.26,299999.99,62,19
2017-06-20,10000043,9826,332.51,332.51,332.51,65474,202
2017-06-20,10000043,9828,1898.67,1001.41,1898.67,65060,8
2017-06-20,10000043,9830,11449,10402.09,11449.99,89018,26
2017-06-20,10000043,9832,11000,10704.04,11000,240379,49
2017-06-20,10000043,9834,105050.06,105050.06,112997.87,6729,19
2017-06-20,10000043,9836,15260.2,15260.15,15260.27,55868,25
2017-06-20,10000043,9838,11747,9373.33,11849.96,118418,21
2017-06-20,10000043,9840,16092.99,16092.99,16092.99,68255,30
2017-06-20,10000043,9842,12782.1,12782.1,12782.1,55799,23
2017-06-20,10000043,9846,70004.36,70004.36,70004.36,3,1
2017-06-20,10000043,9848,97201.04,97103.15,100000,57378,66
2017-06-20,10000043,9850,427.7,427.7,427.7,588,8
2017-06-20,10000043,9852,51.6,51.5,57.88,1590466,36
2017-06-20,10000043,9899,8800002.58,8000005.18,9600000,40,20
2017-06-20,10000043,9941,9010706.6,8625005.3,9524971.99,49,22
2017-06-20,10000043,9942,10727914.97,8825009.67,11210849.66,19,16
2017-06-20,10000043,9943,9532868.34,9532700,9532899.95,19,18
2017-06-20,10000043,9944,45474.92,45474.92,45474.92,260,12
2017-06-20,10000043,9945,249940,249940,249940,1,1
2017-06-20,10000043,9947,1009103.02,1009103.02,1009103.03,4,2
2017-06-20,10000043,9950,3488558.69,3399998.99,3499985.75,35,14
2017-06-20,10000043,9956,9118485.72,8350000.57,9246300,14,12
2017-06-20,10000043,10039,1336.86,999,2000,16,11
2017-06-20,10000043,10040,3276.03,3024.1,3360,4,4
2017-06-20,10000043,10151,19100666.52,19100661.51,19100671.52,2,2
2017-06-20,10000043,10155,8799878.71,8799878.69,8799878.74,43,12
2017-06-20,10000043,10156,34799623.8,34799617.12,34799637.16,3,3
2017-06-20,10000043,10190,1029998,1029997.95,1029998.98,436,157
2017-06-20,10000043,10208,20105541.59,18659304.05,21499979.95,82,44
2017-06-20,10000043,10209,107204765.59,101456789.14,116969888.86,8,7
2017-06-20,10000043,10212,21185272.72,18650100.94,21444444.99,40,40
2017-06-20,10000043,10213,112988190.37,106000000.13,147929137.95,12,11
2017-06-20,10000043,10216,21242526.98,18251105.78,21499718.81,41,41
